timestamp,funding_rate
1638316800,0.00010000
1638345600,0.00010000
1638374400,0.00010000
1638403200,0.00010000
1638432000,0.00010000
1638460800,0.00010000
1638489600,0.00010000
1638518400,0.00010000
1638547200,0.00010000
1638576000,0.00010000
1638604800,0.00001923
1638633600,-0.00002443
1638662400,0.00003361
1638691200,0.00010000
1638720000,0.00010000
1638748800,0.00007480
1638777600,0.00010000
1638806400,0.00010000
1638835200,-0.00009905
1638864000,-0.00002183
1638892800,0.00001746
1638921600,0.00002494
1638950400,0.00010000
1638979200,0.00010000
1639008000,0.00005206
1639036800,0.00008729
1639065600,0.00004660
1639094400,-0.00006800
1639123200,-0.00001627
1639152000,-0.00006481
1639180800,-0.00005593
1639209600,0.00003083
1639238400,-0.00004489
1639267200,0.00001612
1639296000,0.00009894
1639324800,-0.00001121
1639353600,0.00010000
1639382400,-0.00005857
1639411200,0.00008149
1639440000,-0.00002121
1639468800,-0.00009255
1639497600,0.00010000
1639526400,0.00004465
1639555200,0.00001858
1639584000,0.00010000
1639612800,0.00010000
1639641600,0.00010000
1639670400,0.00010000
1639699200,0.00010000
1639728000,0.00006783
1639756800,-0.00011849
1639785600,0.00010000
1639814400,0.00006312
1639843200,0.00010000
1639872000,0.00010000
1639900800,0.00010000
1639929600,0.00010000
1639958400,0.00010000
1639987200,0.00010000
1640016000,0.00010000
1640044800,0.00010000
1640073600,0.00010000
1640102400,0.00010000
1640131200,0.00010000
1640160000,0.00010000
1640188800,0.00010000
1640217600,0.00010000
1640246400,0.00010000
1640275200,0.00010000
1640304000,0.00010000
1640332800,0.00010000
1640361600,0.00010000
1640390400,0.00010000
1640419200,0.00010000
1640448000,0.00010000
1640476800,0.00010000
1640505600,0.00010000
1640534400,0.00010000
1640563200,0.00010000
1640592000,0.00010000
1640620800,0.00010000
1640649600,0.00010000
1640678400,0.00006773
1640707200,0.00010000
1640736000,0.00010000
1640764800,0.00010000
1640793600,0.00010000
1640822400,0.00010000
1640851200,0.00010000
1640880000,0.00010000
1640908800,0.00010000
1640937600,0.00010000
1640966400,0.00010000
1640995200,0.00010000
1641024000,0.00010000
1641052800,0.00010000
1641081600,0.00010000
1641110400,0.00010000
1641139200,0.00010000
1641168000,0.00010000
1641196800,0.00010000
1641225600,0.00010000
1641254400,0.00010000
1641283200,0.00010000
1641312000,0.00010000
1641340800,0.00010000
1641369600,0.00010000
1641398400,0.00010000
1641427200,0.00010000
1641456000,0.00006870
1641484800,0.00010000
1641513600,0.00010000
1641542400,0.00010000
1641571200,0.00008625
1641600000,0.00010000
1641628800,0.00010000
1641657600,0.00010000
1641686400,0.00008676
1641715200,0.00010000
1641744000,0.00010000
1641772800,0.00010000
1641801600,0.00010000
1641830400,0.00006487
1641859200,0.00002323
1641888000,0.00010000
1641916800,0.00010000
1641945600,0.00002042
1641974400,0.00010000
1642003200,0.00002149
1642032000,0.00010000
1642060800,0.00010000
1642089600,0.00010000
1642118400,0.00010000
1642147200,0.00010000
1642176000,0.00010000
1642204800,0.00010000
1642233600,-0.00000068
1642262400,0.00010000
1642291200,0.00010000
1642320000,0.00010000
1642348800,0.00010000
1642377600,0.00010000
1642406400,0.00010000
1642435200,0.00010000
1642464000,0.00010000
1642492800,0.00004942
1642521600,0.00004336
1642550400,-0.00004110
1642579200,-0.00000279
1642608000,-0.00001878
1642636800,0.00007075
1642665600,0.00010000
1642694400,0.00010000
1642723200,-0.00002484
1642752000,-0.00013578
1642780800,-0.00000949
1642809600,0.00010000
1642838400,0.00006792
1642867200,0.00004815
1642896000,0.00010000
1642924800,0.00008336
1642953600,-0.00013191
1642982400,0.00007158
1643011200,0.00005625
1643040000,0.00005966
1643068800,-0.00000802
1643097600,0.00010000
1643126400,0.00010000
1643155200,0.00010000
1643184000,0.00010000
1643212800,0.00003110
1643241600,0.00009913
1643270400,-0.00011666
1643299200,0.00005680
1643328000,0.00000018
1643356800,0.00010000
1643385600,-0.00002676
1643414400,0.00010000
1643443200,0.00006689
1643472000,0.00004391
1643500800,0.00006475
1643529600,0.00003201
1643558400,0.00004128
1643587200,-0.00023645
1643616000,-0.00044347
1643644800,-0.00028917
1643673600,-0.00005083
1643702400,-0.00009320
1643731200,-0.00002339
1643760000,-0.00010469
1643788800,0.00005833
1643817600,0.00000236
1643846400,-0.00019854
1643875200,-0.00025340
1643904000,-0.00016155
1643932800,-0.00014401
1643961600,-0.00001688
1643990400,0.00010000
1644019200,0.00008008
1644048000,0.00010000
1644076800,0.00009030
1644105600,0.00010000
1644134400,0.00010000
1644163200,0.00010000
1644192000,-0.00001257
1644220800,-0.00000687
1644249600,-0.00007220
1644278400,0.00010000
1644307200,0.00002119
1644336000,0.00010000
1644364800,-0.00005039
1644393600,-0.00007075
