timestamp,open,high,low,close,volume
1762872300,497.05,502.76,496.32,500.0,4093.793
1762873200,500.0,506.0,494.35,494.74,16128.465
1762874100,494.64,505.0,493.12,501.99,7082.741
1762875000,501.82,505.67,497.06,498.04,6402.1539999999995
1762875900,497.79,508.59,497.0,506.35,11114.836
1762876800,506.25,521.0,498.99,500.26,38360.791
1762877700,500.37,501.88,486.25,493.83,12738.139
1762878600,493.86,501.17,492.45,498.93,6452.56
1762879500,498.96,504.14,493.81,494.54,9072.17
1762880400,494.53,497.5,489.41,491.47,11511.222000000002
1762881300,491.22,493.25,487.07,489.15,4013.82
1762882200,489.11,489.99,484.31,488.68,6890.833
1762883100,488.56,491.28,485.7,489.79,3955.606
1762884000,489.92,497.56,487.69,495.08,4336.563
1762884900,495.09,497.71,491.68,496.95,4732.923
1762885800,496.87,499.45,493.82,495.07,9366.996
1762886700,495.12,499.9,494.57,499.61,4677.585
1762887600,499.55,502.4,494.12,502.25,3522.054
1762888500,502.18,507.0,497.56,497.93,8443.66
1762889400,497.9,498.31,486.02,486.58,10596.809
1762890300,486.61,487.48,481.33,483.56,5125.057
1762891200,483.56,484.71,470.65,474.32,11873.937
1762892100,474.33,478.45,471.01,472.97,6471.691
1762893000,473.02,475.67,464.67,471.18,14942.88
1762893900,471.1,472.44,466.81,469.63,5881.26
1762894800,469.64,474.94,468.68,472.19,5657.5380000000005
1762895700,472.2,488.05,472.12,485.32,7693.747
1762896600,485.32,485.51,474.45,476.44,6137.006
1762897500,476.37,477.67,473.8,475.43,6232.916
1762898400,475.43,475.53,465.29,467.8,7364.123
1762899300,467.7,470.57,464.55,468.11,5305.048
1762900200,468.09,468.96,461.0,465.98,7562.619
1762901100,465.98,473.28,465.37,470.81,4216.898
1762902000,470.78,470.95,462.72,469.93,9020.539999999999
1762902900,469.93,475.21,467.51,468.4,6146.472
1762903800,468.32,468.79,450.1,453.83,32208.037
1762904700,454.03,455.26,440.44,443.43,25543.501
1762905600,443.48,452.82,436.68,438.2,18240.947
1762906500,438.19,445.72,434.96,441.24,18979.398
1762907400,441.15,450.06,440.35,448.22,16182.19
1762908300,448.18,448.39,425.0,425.78,32305.085
1762909200,425.88,439.02,424.15,438.54,26075.032
1762910100,438.56,447.8,438.14,440.39,17613.709
1762911000,440.31,457.0,436.39,456.87,24133.931
1762911900,456.96,471.08,448.55,461.32,60281.504
1762912800,461.36,479.0,460.34,473.67,27791.399
1762913700,473.6,481.63,467.94,478.73,29024.08
1762914600,478.67,478.73,468.06,473.68,18110.863
1762915500,473.64,480.85,462.64,477.3,21886.946
1762916400,477.17,482.9,471.96,478.19,17151.811
1762917300,478.17,483.8,468.07,470.35,25378.406
1762918200,470.32,475.9,469.3,470.14,8310.289999999999
1762919100,470.09,470.77,466.0,467.73,5786.013
1762920000,467.72,467.72,462.05,465.88,5976.718
1762920900,465.78,471.8,460.52,460.92,7634.338000000001
1762921800,460.92,464.25,457.47,459.81,7979.844999999999
1762922700,459.77,471.43,457.62,465.84,15612.317
1762923600,465.85,466.89,458.18,459.25,4259.0470000000005
1762924500,459.24,470.61,459.24,466.63,5472.338
1762925400,466.62,470.22,461.22,469.77,3545.5969999999998
1762926300,469.79,470.43,462.2,464.62,3801.54
1762927200,464.64,474.0,462.34,470.2,5125.517
