timestamp,open,high,low,close,volume
1765355400,8.55e-06,8.56e-06,8.53e-06,8.55e-06,2339577625.0
1765356300,8.54e-06,8.56e-06,8.54e-06,8.56e-06,2952597341.0
1765357200,8.55e-06,8.56e-06,8.51e-06,8.53e-06,9838636282.0
1765358100,8.53e-06,8.54e-06,8.52e-06,8.54e-06,10817655671.0
1765359000,8.53e-06,8.57e-06,8.53e-06,8.56e-06,5631970578.0
1765359900,8.56e-06,8.6e-06,8.55e-06,8.59e-06,17226937161.0
1765360800,8.58e-06,8.64e-06,8.57e-06,8.61e-06,9174584028.0
1765361700,8.6e-06,8.6e-06,8.53e-06,8.54e-06,5522748597.0
1765362600,8.54e-06,8.54e-06,8.51e-06,8.52e-06,18624756765.0
1765363500,8.53e-06,8.54e-06,8.52e-06,8.53e-06,2464809653.0
1765364400,8.52e-06,8.54e-06,8.5e-06,8.51e-06,8794260532.0
1765365300,8.51e-06,8.52e-06,8.5e-06,8.51e-06,4044702049.0
1765366200,8.51e-06,8.52e-06,8.49e-06,8.52e-06,18525162527.0
1765367100,8.51e-06,8.53e-06,8.49e-06,8.52e-06,8758345540.0
1765368000,8.52e-06,8.54e-06,8.5e-06,8.51e-06,5494760351.0
1765368900,8.51e-06,8.52e-06,8.5e-06,8.51e-06,4632736994.0
1765369800,8.51e-06,8.51e-06,8.48e-06,8.5e-06,14883752820.0
1765370700,8.5e-06,8.52e-06,8.48e-06,8.52e-06,6463483050.0
1765371600,8.51e-06,8.53e-06,8.49e-06,8.51e-06,9455125830.0
1765372500,8.51e-06,8.54e-06,8.5e-06,8.52e-06,12630355106.0
1765373400,8.53e-06,8.54e-06,8.5e-06,8.5e-06,4926431693.0
1765374300,8.5e-06,8.52e-06,8.5e-06,8.52e-06,21562787686.0
1765375200,8.52e-06,8.52e-06,8.5e-06,8.5e-06,5744081225.0
1765376100,8.5e-06,8.52e-06,8.5e-06,8.51e-06,3514009693.0
1765377000,8.5e-06,8.53e-06,8.48e-06,8.49e-06,17011349655.0
1765377900,8.5e-06,8.51e-06,8.47e-06,8.5e-06,17439838820.0
1765378800,8.49e-06,8.55e-06,8.48e-06,8.54e-06,9185519085.0
1765379700,8.54e-06,8.55e-06,8.51e-06,8.51e-06,4494206792.0
1765380600,8.52e-06,8.53e-06,8.47e-06,8.51e-06,7089357234.0
1765381500,8.51e-06,8.52e-06,8.48e-06,8.49e-06,6674238374.0
1765382400,8.49e-06,8.54e-06,8.48e-06,8.54e-06,11282836076.0
1765383300,8.53e-06,8.6e-06,8.53e-06,8.58e-06,22517867273.0
1765384200,8.58e-06,8.59e-06,8.56e-06,8.57e-06,6444300895.0
1765385100,8.58e-06,8.6e-06,8.56e-06,8.56e-06,6642335182.0
1765386000,8.56e-06,8.58e-06,8.54e-06,8.57e-06,6785831820.0
1765386900,8.58e-06,8.65e-06,8.57e-06,8.62e-06,11433065724.0
1765387800,8.62e-06,8.63e-06,8.6e-06,8.61e-06,12727101564.0
1765388700,8.62e-06,8.63e-06,8.6e-06,8.61e-06,3704838578.0
1765389600,8.61e-06,8.67e-06,8.6e-06,8.66e-06,12671162756.0
1765390500,8.66e-06,8.67e-06,8.62e-06,8.67e-06,11375310077.0
1765391400,8.66e-06,8.8e-06,8.65e-06,8.72e-06,17772720090.0
1765392300,8.72e-06,8.77e-06,8.67e-06,8.71e-06,8427724443.0
1765393200,8.7e-06,8.83e-06,8.64e-06,8.77e-06,71952506348.0
1765394100,8.77e-06,8.81e-06,8.7e-06,8.71e-06,25628448232.0
1765395000,8.71e-06,8.81e-06,8.69e-06,8.73e-06,55094746669.0
1765395900,8.72e-06,8.77e-06,8.7e-06,8.76e-06,9061335882.0
1765396800,8.77e-06,8.89e-06,8.74e-06,8.89e-06,31487086387.0
1765397700,8.89e-06,8.93e-06,8.75e-06,8.81e-06,82478695639.0
1765398600,8.81e-06,8.87e-06,8.79e-06,8.85e-06,12754174560.0
1765399500,8.85e-06,8.86e-06,8.68e-06,8.7e-06,100737682420.0
1765400400,8.7e-06,8.74e-06,8.64e-06,8.7e-06,47745573196.0
1765401300,8.7e-06,8.75e-06,8.69e-06,8.71e-06,11158291927.0
1765402200,8.7e-06,8.71e-06,8.65e-06,8.67e-06,9781489853.0
1765403100,8.67e-06,8.68e-06,8.59e-06,8.6e-06,12506507240.0
1765404000,8.6e-06,8.64e-06,8.53e-06,8.55e-06,40698862798.0
1765404900,8.55e-06,8.61e-06,8.5e-06,8.58e-06,22607684760.0
1765405800,8.58e-06,8.63e-06,8.56e-06,8.61e-06,14856016384.0
1765406700,8.62e-06,8.64e-06,8.6e-06,8.61e-06,9242462095.0
1765407600,8.62e-06,8.63e-06,8.57e-06,8.58e-06,7105939365.0
1765408500,8.58e-06,8.59e-06,8.56e-06,8.57e-06,4438017844.0
1765409400,8.56e-06,8.58e-06,8.55e-06,8.57e-06,11155689204.0
1765410300,8.57e-06,8.58e-06,8.54e-06,8.54e-06,6157844636.0
1765411200,8.54e-06,8.55e-06,8.51e-06,8.52e-06,12741217169.0
1765412100,8.53e-06,8.53e-06,8.5e-06,8.51e-06,6053643536.0
1765413000,8.51e-06,8.51e-06,8.42e-06,8.44e-06,30225619021.0
1765413900,8.44e-06,8.45e-06,8.4e-06,8.41e-06,13345491037.0
1765414800,8.4e-06,8.41e-06,8.36e-06,8.38e-06,8199611632.0
1765415700,8.39e-06,8.39e-06,8.34e-06,8.39e-06,13502662669.0
1765416600,8.39e-06,8.42e-06,8.37e-06,8.38e-06,6330340439.0
1765417500,8.37e-06,8.4e-06,8.36e-06,8.37e-06,27190452310.0
1765418400,8.37e-06,8.38e-06,8.33e-06,8.36e-06,13729581966.0
1765419300,8.36e-06,8.38e-06,8.32e-06,8.34e-06,20213357931.0
1765420200,8.33e-06,8.37e-06,8.31e-06,8.35e-06,9747373368.0
1765421100,8.34e-06,8.36e-06,8.32e-06,8.33e-06,7134595968.0
1765422000,8.32e-06,8.32e-06,8.24e-06,8.27e-06,16081879503.0
1765422900,8.26e-06,8.29e-06,8.25e-06,8.25e-06,6100139142.0
1765423800,8.25e-06,8.27e-06,8.24e-06,8.26e-06,6583283537.0
1765424700,8.25e-06,8.28e-06,8.24e-06,8.27e-06,6465674415.0
1765425600,8.26e-06,8.3e-06,8.23e-06,8.29e-06,21961851089.0
1765426500,8.29e-06,8.3e-06,8.27e-06,8.29e-06,6717996695.0
1765427400,8.29e-06,8.32e-06,8.27e-06,8.32e-06,8552115650.0
1765428300,8.31e-06,8.35e-06,8.3e-06,8.33e-06,18562009172.0
1765429200,8.34e-06,8.34e-06,8.32e-06,8.32e-06,2853521620.0
1765430100,8.33e-06,8.34e-06,8.32e-06,8.32e-06,4249381088.0
1765431000,8.33e-06,8.35e-06,8.32e-06,8.34e-06,7126485468.0
1765431900,8.34e-06,8.36e-06,8.33e-06,8.34e-06,5326973876.0
1765432800,8.35e-06,8.35e-06,8.32e-06,8.33e-06,2048897942.0
1765433700,8.33e-06,8.34e-06,8.3e-06,8.3e-06,6767997104.0
1765434600,8.31e-06,8.36e-06,8.31e-06,8.34e-06,8782133170.0
