timestamp,open,high,low,close,volume
1762862400,516.6,519.0,516.6,517.6,228.641
1762863300,517.6,518.1,516.4,516.6,168.341
1762864200,516.6,517.3,515.8,516.4,147.397
1762865100,516.3,516.9,515.0,516.2,208.474
1762866000,516.3,517.7,515.3,515.7,200.268
1762866900,515.8,516.0,512.9,513.6,280.163
1762867800,513.6,515.8,513.6,514.3,171.545
1762868700,514.4,515.3,511.8,512.0,246.792
1762869600,512.1,512.6,511.1,511.9,406.77500000000003
1762870500,511.9,516.5,511.5,515.0,228.122
1762871400,514.9,515.6,513.4,514.6,293.682
1762872300,514.7,518.6,511.7,518.0,924.952
1762873200,518.0,518.0,513.2,513.5,368.89300000000003
1762874100,513.5,516.5,513.0,514.6,814.942
1762875000,514.7,514.8,510.7,511.5,994.7040000000001
1762875900,511.5,513.7,510.0,512.2,2402.422
1762876800,512.2,513.7,510.7,511.6,348.46
1762877700,511.6,513.1,511.1,511.2,275.297
1762878600,511.3,512.3,510.2,511.4,365.212
1762879500,511.4,513.6,511.2,512.8,197.345
1762880400,512.9,514.3,512.3,512.8,99.979
1762881300,512.9,513.1,510.5,510.6,172.436
1762882200,510.6,511.1,509.0,510.8,2097.785
1762883100,510.7,511.2,509.3,510.2,210.746
1762884000,510.3,512.5,510.3,511.9,322.237
1762884900,511.9,512.4,509.4,510.6,200.292
1762885800,510.5,511.2,510.0,510.3,76.455
1762886700,510.2,512.2,510.2,510.7,160.044
1762887600,510.7,510.7,507.2,509.0,470.522
1762888500,509.0,510.6,508.6,510.4,161.229
1762889400,510.4,510.7,507.5,508.2,303.604
1762890300,508.1,508.9,507.4,508.0,189.08700000000002
1762891200,508.0,511.2,507.5,509.5,501.009
1762892100,509.6,511.0,508.6,508.9,120.568
1762893000,508.8,509.2,507.4,507.8,225.051
1762893900,507.8,508.9,507.7,508.5,348.424
1762894800,508.5,510.1,508.0,509.6,270.991
1762895700,509.6,510.0,508.9,509.0,50.684
1762896600,508.9,508.9,505.5,506.2,496.064
1762897500,506.1,506.8,505.0,505.6,122.429
1762898400,505.6,507.1,503.8,506.9,547.098
1762899300,506.9,508.3,505.5,508.2,207.858
1762900200,508.1,510.1,507.7,509.7,251.906
1762901100,509.8,510.9,509.2,510.1,100.669
1762902000,510.1,510.1,507.7,508.2,143.545
1762902900,508.1,508.5,506.7,507.2,406.817
1762903800,507.1,507.3,504.8,506.3,121.759
1762904700,506.3,506.4,504.4,505.7,601.88
1762905600,505.7,508.1,504.2,505.3,248.731
1762906500,505.2,509.2,504.9,508.7,310.708
1762907400,508.7,509.3,506.6,508.0,171.692
1762908300,508.1,508.4,505.4,505.4,151.778
1762909200,505.4,509.2,505.2,509.1,245.35
1762910100,509.1,510.6,507.7,508.0,209.435
1762911000,508.1,508.7,507.4,508.5,194.81900000000002
1762911900,508.5,509.4,507.6,508.0,249.468
1762912800,507.9,509.8,507.7,509.2,103.237
1762913700,509.2,509.8,505.5,506.6,296.264
1762914600,506.7,507.0,504.2,507.0,203.832
1762915500,507.0,508.3,505.9,508.0,145.205
1762916400,508.0,508.7,507.9,508.4,78.07000000000001
1762917300,508.5,508.7,507.1,507.8,134.06300000000002
1762918200,507.8,509.0,507.6,508.7,153.266
1762919100,508.7,510.0,508.2,509.9,210.04000000000002
1762920000,509.9,510.0,508.6,509.6,483.948
1762920900,509.6,509.6,507.5,507.5,99.62299999999999
1762921800,507.5,507.6,506.4,506.9,74.47800000000001
1762922700,506.9,507.9,506.4,507.9,82.95100000000001
1762923600,508.0,509.4,507.8,509.0,251.73200000000003
1762924500,508.9,511.6,508.9,511.0,151.649
1762925400,510.9,512.2,510.4,512.1,170.489
1762926300,512.1,512.1,510.2,510.2,152.41
1762927200,510.1,510.6,509.6,510.1,510.61199999999997
1762928100,510.2,511.3,509.9,511.1,86.196
1762929000,511.0,511.0,510.2,510.8,47.631
1762929900,510.7,511.0,509.5,509.5,67.035
