timestamp,open,high,low,close,volume
1750178700,0.339,0.339,0.339,0.339,69.81
1750179600,0.339,0.341,0.338,0.339,66733.72
1750180500,0.339,0.342,0.339,0.342,82873.08
1750181400,0.342,0.344,0.342,0.342,42083.88
1750182300,0.342,0.343,0.341,0.342,104730.56999999999
1750183200,0.342,0.343,0.341,0.343,51696.18000000001
1750184100,0.342,0.342,0.341,0.341,18093.51
1750185000,0.341,0.343,0.341,0.343,44115.57
1750185900,0.343,0.346,0.343,0.346,74167.19
1750186800,0.347,0.347,0.345,0.347,38840.45
1750187700,0.346,0.349,0.346,0.348,148440.97
1750188600,0.348,0.348,0.348,0.348,57.54
1750189500,0.348,0.349,0.347,0.347,53840.59
1750190400,0.347,0.349,0.347,0.348,12471.349999999999
1750191300,0.348,0.348,0.347,0.348,33518.68
1750192200,0.348,0.348,0.347,0.347,1715.83
1750193100,0.347,0.347,0.345,0.345,50144.06
1750194000,0.345,0.345,0.343,0.344,87494.68
1750194900,0.344,0.345,0.344,0.345,39541.05
1750195800,0.345,0.346,0.345,0.346,13569.55
1750196700,0.346,0.346,0.345,0.345,12323.320000000002
1750197600,0.345,0.345,0.344,0.345,675.74
1750198500,0.345,0.345,0.344,0.345,16802.25
1750199400,0.344,0.345,0.343,0.344,42836.09
1750200300,0.344,0.345,0.343,0.343,23899.56
1750201200,0.343,0.345,0.343,0.345,29751.36
1750202100,0.345,0.345,0.344,0.345,41909.04
1750203000,0.345,0.346,0.345,0.346,37.69
1750203900,0.346,0.346,0.345,0.345,48399.93000000001
1750204800,0.345,0.346,0.345,0.346,30605.22
1750205700,0.346,0.346,0.344,0.344,32483.64
1750206600,0.344,0.346,0.344,0.346,54368.91
1750207500,0.346,0.346,0.345,0.346,23854.519999999997
1750208400,0.346,0.348,0.345,0.347,23433.22
1750209300,0.347,0.347,0.346,0.346,67827.62
1750210200,0.346,0.346,0.345,0.345,10452.0
1750211100,0.346,0.346,0.344,0.344,16109.86
1750212000,0.344,0.345,0.344,0.344,10197.33
