timestamp,open,high,low,close,volume
1762862400,0.1813,0.1825,0.1811,0.1815,158233.0
1762863300,0.1816,0.1818,0.1803,0.1804,343332.0
1762864200,0.1804,0.1804,0.1792,0.1793,306205.0
1762865100,0.1792,0.1803,0.1792,0.1797,663456.0
1762866000,0.1797,0.1814,0.1797,0.1814,229399.0
1762866900,0.1814,0.1815,0.1805,0.1808,506796.0
1762867800,0.1809,0.181,0.18,0.1804,304618.0
1762868700,0.1805,0.1811,0.1792,0.1794,311611.0
1762869600,0.1795,0.1797,0.1787,0.1796,566713.0
1762870500,0.1795,0.1812,0.1792,0.1806,189192.0
1762871400,0.1804,0.1808,0.1802,0.1805,247815.0
1762872300,0.1804,0.183,0.1794,0.1829,297683.0
1762873200,0.1829,0.1829,0.1811,0.1822,347276.0
1762874100,0.182,0.1823,0.1812,0.1813,353625.0
1762875000,0.1812,0.1814,0.1803,0.1807,179388.0
1762875900,0.1809,0.1813,0.1802,0.181,284542.0
1762876800,0.1812,0.1819,0.1803,0.1815,381699.0
1762877700,0.1814,0.183,0.1813,0.1816,393418.0
1762878600,0.1816,0.1826,0.1812,0.1823,165784.0
1762879500,0.1823,0.1832,0.1819,0.182,179582.0
1762880400,0.1821,0.1832,0.1815,0.1826,86442.0
1762881300,0.1826,0.1829,0.1818,0.1818,385598.0
1762882200,0.1819,0.1823,0.1802,0.1816,224911.0
1762883100,0.1816,0.182,0.1811,0.1817,236782.0
1762884000,0.1819,0.1824,0.1806,0.1815,259417.0
1762884900,0.1814,0.1814,0.18,0.181,377809.0
1762885800,0.1811,0.1815,0.18,0.1801,114384.0
1762886700,0.1801,0.1812,0.1801,0.1803,90280.0
1762887600,0.1802,0.1802,0.1788,0.1797,334237.0
1762888500,0.1799,0.1806,0.1799,0.1803,77763.0
1762889400,0.1803,0.1806,0.1796,0.18,78633.0
1762890300,0.1799,0.1802,0.1785,0.1789,313145.0
1762891200,0.179,0.1791,0.1778,0.1786,433391.0
1762892100,0.1787,0.1791,0.1784,0.1784,110821.0
1762893000,0.1783,0.1783,0.1771,0.1773,541103.0
1762893900,0.1773,0.1775,0.1761,0.1768,514039.0
1762894800,0.1768,0.1783,0.1767,0.1777,239033.0
1762895700,0.1779,0.1781,0.1773,0.1776,169342.0
1762896600,0.1775,0.1775,0.1761,0.1763,288802.0
1762897500,0.1763,0.1771,0.1761,0.1766,379623.0
1762898400,0.1765,0.1775,0.1758,0.1774,155908.0
1762899300,0.1774,0.1781,0.1768,0.1781,132900.0
1762900200,0.178,0.1788,0.1779,0.1788,122666.0
1762901100,0.1788,0.1791,0.1786,0.179,166292.0
1762902000,0.1788,0.1789,0.1777,0.1782,546274.0
1762902900,0.1782,0.1796,0.1782,0.179,514617.0
1762903800,0.1788,0.1788,0.1775,0.1783,366941.0
1762904700,0.1784,0.1784,0.1771,0.1778,384756.0
1762905600,0.1778,0.1787,0.1762,0.1768,280576.0
1762906500,0.1767,0.1784,0.1767,0.1774,342687.0
1762907400,0.1774,0.1776,0.1766,0.1773,167844.0
1762908300,0.1774,0.1775,0.1761,0.1763,67398.0
1762909200,0.1763,0.1785,0.1762,0.1784,409243.0
1762910100,0.1784,0.1794,0.1784,0.1791,289966.0
1762911000,0.1792,0.1794,0.1788,0.1792,94168.0
1762911900,0.1793,0.1798,0.1789,0.1791,102075.0
1762912800,0.179,0.1797,0.179,0.1793,95923.0
1762913700,0.1793,0.1796,0.1781,0.1784,186610.0
1762914600,0.1784,0.1784,0.1769,0.1777,193036.0
1762915500,0.1777,0.1785,0.1773,0.1784,154890.0
1762916400,0.1783,0.1786,0.178,0.1784,269626.0
1762917300,0.1784,0.179,0.1783,0.1787,64031.0
1762918200,0.1788,0.179,0.1783,0.1786,129374.0
1762919100,0.1786,0.179,0.1781,0.1782,623063.0
1762920000,0.1783,0.1787,0.178,0.1787,257308.0
1762920900,0.1788,0.1788,0.1777,0.1779,55826.0
1762921800,0.1779,0.1779,0.1771,0.1773,166389.0
1762922700,0.1773,0.1785,0.1771,0.1785,55611.0
1762923600,0.1785,0.1788,0.1777,0.1782,273785.0
1762924500,0.1781,0.1794,0.1781,0.1792,174012.0
1762925400,0.1792,0.1794,0.1786,0.1794,297348.0
1762926300,0.1794,0.1796,0.1789,0.1789,170306.0
1762927200,0.1791,0.1798,0.179,0.1797,161668.0
1762928100,0.1797,0.1805,0.1797,0.1804,198411.0
1762929000,0.1803,0.1804,0.1799,0.18,120273.0
1762929900,0.1801,0.1805,0.1798,0.1798,163503.0
1762930800,0.1798,0.1804,0.1797,0.1802,217940.0
1762931700,0.1802,0.1804,0.1795,0.1795,113506.0
1762932600,0.1795,0.18,0.1791,0.1794,245020.0
1762933500,0.1793,0.1793,0.1777,0.1779,527727.0
1762934400,0.1779,0.1787,0.1779,0.1786,188742.0
1762935300,0.1787,0.1803,0.1787,0.1803,151679.0
1762936200,0.1803,0.1822,0.1801,0.1822,389787.0
1762937100,0.1822,0.1825,0.1816,0.1817,290398.0
1762938000,0.1817,0.1828,0.1816,0.1828,201006.0
1762938900,0.1828,0.1834,0.1825,0.1827,583498.0
1762939800,0.1826,0.1832,0.1821,0.1831,142257.0
1762940700,0.1832,0.1834,0.1829,0.1833,203793.0
1762941600,0.1831,0.1838,0.1831,0.1838,297120.0
1762942500,0.1838,0.1838,0.1827,0.1827,626976.0
1762943400,0.1828,0.1839,0.1824,0.183,499726.0
1762944300,0.183,0.1839,0.183,0.1832,359791.0
1762945200,0.1834,0.1842,0.1832,0.1839,434283.0
1762946100,0.1839,0.1843,0.1835,0.1835,486300.0
1762947000,0.1834,0.1839,0.1827,0.1831,198464.0
1762947900,0.1831,0.1833,0.1828,0.1829,221481.0
1762948800,0.1829,0.1829,0.1821,0.1828,332162.0
1762949700,0.1829,0.184,0.1825,0.1832,262782.0
1762950600,0.1832,0.1833,0.1819,0.1822,442243.0
1762951500,0.1821,0.1828,0.1821,0.1822,62501.0
1762952400,0.1823,0.1825,0.182,0.1821,281158.0
1762953300,0.1819,0.183,0.1815,0.1828,215232.0
1762954200,0.1828,0.1836,0.1821,0.1836,167933.0
1762955100,0.1834,0.1842,0.1834,0.1836,215020.0
1762956000,0.1837,0.1837,0.1827,0.1834,144175.0
1762956900,0.1833,0.1833,0.1824,0.1827,234309.0
1762957800,0.1826,0.1828,0.1816,0.1818,390821.0
1762958700,0.1817,0.182,0.1781,0.1803,1324629.0
1762959600,0.1802,0.1816,0.1797,0.1799,633955.0
1762960500,0.1799,0.1804,0.1787,0.1792,422011.0
1762961400,0.1792,0.1802,0.1767,0.1777,1163777.0
1762962300,0.1777,0.1779,0.1754,0.1762,1196298.0
1762963200,0.1762,0.1766,0.1713,0.1727,1421194.0
1762964100,0.1726,0.1737,0.1716,0.1724,781950.0
1762965000,0.1723,0.1741,0.1715,0.1727,731917.0
1762965900,0.1728,0.1733,0.1716,0.1718,318127.0
1762966800,0.172,0.1722,0.1705,0.1708,692437.0
1762967700,0.171,0.1717,0.1703,0.1715,618304.0
1762968600,0.1714,0.1742,0.1711,0.1727,345352.0
1762969500,0.1727,0.1738,0.1724,0.1732,241598.0
