timestamp,open,high,low,close,volume
1750178700,0.1675,0.1675,0.1669,0.167,48025.0
1750179600,0.167,0.1675,0.1658,0.166,1251416.0
1750180500,0.1659,0.1678,0.1659,0.1676,1048874.0
1750181400,0.1676,0.1685,0.1674,0.168,329149.0
1750182300,0.1679,0.168,0.1672,0.1672,306341.0
1750183200,0.1671,0.1684,0.1671,0.1681,239030.0
1750184100,0.168,0.1687,0.167,0.1672,2494168.0
1750185000,0.1673,0.1685,0.1673,0.1685,244269.0
1750185900,0.1685,0.1705,0.1685,0.1705,328539.0
1750186800,0.1706,0.1719,0.1705,0.1718,664126.0
1750187700,0.1718,0.1733,0.1717,0.1731,1243479.0
1750188600,0.1731,0.1736,0.1726,0.1728,878453.0
1750189500,0.1728,0.1739,0.1724,0.1724,363828.0
1750190400,0.1724,0.173,0.1722,0.1723,355058.0
1750191300,0.1723,0.1729,0.1716,0.1727,812688.0
1750192200,0.1727,0.1731,0.1718,0.1724,228695.0
1750193100,0.1724,0.1724,0.1713,0.1714,321012.0
1750194000,0.1714,0.1716,0.1695,0.17,579530.0
1750194900,0.17,0.1706,0.1681,0.1698,1784905.0
1750195800,0.1699,0.1707,0.1699,0.1702,623238.0
1750196700,0.1702,0.1704,0.1689,0.1691,287230.0
1750197600,0.1692,0.1693,0.1683,0.1692,636834.0
1750198500,0.1692,0.1694,0.1686,0.1689,356784.0
1750199400,0.1688,0.1689,0.1679,0.1685,195969.0
1750200300,0.1685,0.1692,0.1678,0.168,197798.0
1750201200,0.1681,0.1692,0.1677,0.169,501548.0
1750202100,0.169,0.1698,0.169,0.1698,321285.0
1750203000,0.1698,0.1703,0.1695,0.1702,289720.0
1750203900,0.1702,0.1702,0.1694,0.1695,53778.0
1750204800,0.1696,0.1705,0.1696,0.1703,172683.0
1750205700,0.1703,0.1704,0.1693,0.1693,311196.0
1750206600,0.1693,0.1708,0.1688,0.1706,284894.0
1750207500,0.1706,0.1706,0.1699,0.1704,127834.0
1750208400,0.1705,0.1714,0.1703,0.1708,248298.0
1750209300,0.1708,0.1715,0.17,0.17,179498.0
1750210200,0.17,0.1703,0.1698,0.17,173812.0
1750211100,0.17,0.17,0.1693,0.1694,82691.0
1750212000,0.1695,0.1696,0.1691,0.1691,95712.0
1750212900,0.169,0.1699,0.1686,0.1698,431315.0
1750213800,0.1698,0.17,0.1692,0.1692,418028.0
1750214700,0.1692,0.1698,0.1691,0.1692,93829.0
1750215600,0.1691,0.1697,0.1689,0.1695,155622.0
1750216500,0.1695,0.17,0.1694,0.1698,100035.0
1750217400,0.1698,0.1705,0.1698,0.1704,106022.0
1750218300,0.1704,0.1705,0.17,0.1703,87003.0
1750219200,0.1702,0.1707,0.1701,0.1707,69928.0
1750220100,0.1708,0.1709,0.1702,0.1703,74857.0
1750221000,0.1704,0.1714,0.1702,0.1714,102327.0
1750221900,0.1714,0.1719,0.1712,0.1715,130729.0
1750222800,0.1715,0.172,0.1715,0.1717,221804.0
1750223700,0.1718,0.1723,0.1717,0.1722,114498.0
1750224600,0.1721,0.1725,0.1715,0.1715,184588.0
1750225500,0.1714,0.1715,0.171,0.1711,63639.0
1750226400,0.1711,0.1716,0.1707,0.1712,75337.0
1750227300,0.1713,0.1714,0.1707,0.1708,93359.0
1750228200,0.1708,0.1712,0.1703,0.1704,102537.0
1750229100,0.1704,0.1707,0.1701,0.1706,129761.0
1750230000,0.1705,0.171,0.1705,0.1705,75995.0
1750230900,0.1705,0.171,0.1705,0.1708,167667.0
1750231800,0.1707,0.1715,0.1706,0.171,59203.0
1750232700,0.1711,0.1715,0.1711,0.1714,103897.0
1750233600,0.1714,0.1719,0.1714,0.1717,168488.0
1750234500,0.1716,0.1717,0.1713,0.1715,117157.0
1750235400,0.1714,0.1715,0.1702,0.1704,306075.0
1750236300,0.1705,0.171,0.1705,0.1706,59586.0
1750237200,0.1707,0.171,0.1704,0.1706,182462.0
1750238100,0.1706,0.1709,0.17,0.17,293426.0
1750239000,0.17,0.17,0.1686,0.169,644226.0
1750239900,0.169,0.1691,0.1686,0.1689,303556.0
1750240800,0.1689,0.1691,0.1682,0.1684,381982.0
1750241700,0.1685,0.1689,0.1674,0.1675,595106.0
1750242600,0.1675,0.1678,0.167,0.1672,531887.0
1750243500,0.1672,0.1674,0.1658,0.1661,1013868.0
1750244400,0.166,0.1674,0.1656,0.1673,529398.0
1750245300,0.1673,0.1674,0.1666,0.1672,637504.0
1750246200,0.1671,0.1675,0.1664,0.1674,230129.0
1750247100,0.1674,0.1679,0.1674,0.1677,157395.0
1750248000,0.1678,0.1682,0.1674,0.1679,231707.0
1750248900,0.1678,0.1678,0.1668,0.1673,290878.0
1750249800,0.1673,0.1679,0.1668,0.1668,189434.0
1750250700,0.1669,0.1672,0.1666,0.1668,137654.0
1750251600,0.1668,0.1668,0.1657,0.1659,470613.0
1750252500,0.1659,0.166,0.165,0.1653,1499009.0
1750253400,0.1653,0.1672,0.1653,0.1666,685809.0
1750254300,0.1667,0.1682,0.1662,0.168,331879.0
1750255200,0.1679,0.1704,0.1675,0.1702,713613.0
1750256100,0.1702,0.1705,0.1695,0.1702,1383773.0
1750257000,0.1703,0.1707,0.1696,0.17,308956.0
1750257900,0.1701,0.1701,0.1681,0.1682,433382.0
1750258800,0.1682,0.169,0.1677,0.1677,217368.0
1750259700,0.1677,0.169,0.1672,0.1687,196292.0
1750260600,0.1688,0.1691,0.1685,0.1688,193248.0
1750261500,0.1689,0.1693,0.1686,0.1686,193347.0
1750262400,0.1687,0.1687,0.1678,0.168,212509.0
1750263300,0.1681,0.1681,0.1672,0.1674,278931.0
1750264200,0.1675,0.1679,0.1673,0.1675,175906.0
1750265100,0.1676,0.1677,0.1667,0.1672,460689.0
1750266000,0.1672,0.1672,0.1662,0.1666,243252.0
1750266900,0.1666,0.1674,0.1665,0.1666,169287.0
1750267800,0.1665,0.1681,0.1656,0.1678,455318.0
1750268700,0.1678,0.1681,0.1672,0.1678,566637.0
1750269600,0.1678,0.1688,0.1661,0.1669,1308500.0
1750270500,0.1668,0.1675,0.166,0.1668,271548.0
1750271400,0.1668,0.1679,0.1666,0.1676,311225.0
1750272300,0.1674,0.1678,0.1653,0.1655,279831.0
1750273200,0.1654,0.168,0.1651,0.1677,551207.0
1750274100,0.1676,0.1681,0.1665,0.1666,528889.0
