timestamp,open,high,low,close,volume
1750178700,0.603,0.6031,0.6013,0.6019,464577.2
1750179600,0.6019,0.6037,0.5998,0.6005,3770831.9
1750180500,0.6005,0.6067,0.6,0.6066,1069832.9
1750181400,0.6065,0.6087,0.605,0.6059,1316031.8
1750182300,0.6058,0.6059,0.6037,0.6041,828821.3
1750183200,0.604,0.6077,0.6036,0.6067,961121.0
1750184100,0.6065,0.6072,0.6043,0.6048,473475.2
1750185000,0.6049,0.6087,0.6049,0.6084,461384.7
1750185900,0.6084,0.6144,0.6084,0.6142,1056597.0
1750186800,0.6142,0.6173,0.6138,0.616,1088731.4
1750187700,0.616,0.6213,0.616,0.6194,1293076.4
1750188600,0.6195,0.6216,0.6175,0.6189,1695318.7999999998
1750189500,0.619,0.6221,0.6174,0.6176,773797.8
1750190400,0.6175,0.6196,0.6167,0.617,578178.6
1750191300,0.6169,0.6182,0.6143,0.6171,1261696.3
1750192200,0.6172,0.6182,0.6152,0.6166,456263.5
1750193100,0.6167,0.6168,0.6139,0.6143,569138.3
1750194000,0.6143,0.6151,0.6108,0.6123,700597.0
1750194900,0.6123,0.6135,0.6096,0.6133,679703.6
1750195800,0.6134,0.6154,0.6117,0.6139,1488362.5
1750196700,0.614,0.614,0.6091,0.6103,748527.4
1750197600,0.6103,0.6113,0.6083,0.6108,529645.0
1750198500,0.6108,0.611,0.6083,0.6084,1039518.5
1750199400,0.6084,0.6092,0.6062,0.6073,547771.3
1750200300,0.6073,0.6093,0.6053,0.606,474691.4
1750201200,0.606,0.6093,0.6059,0.6085,506007.7
1750202100,0.6085,0.6112,0.6085,0.611,378120.2
1750203000,0.6111,0.6125,0.6108,0.6122,316039.7
1750203900,0.6121,0.6128,0.6087,0.609,601997.3
1750204800,0.609,0.6126,0.609,0.6111,332882.6
1750205700,0.6112,0.6118,0.6092,0.6095,529267.5
1750206600,0.6096,0.6143,0.6086,0.6133,343276.5
1750207500,0.6133,0.614,0.6115,0.614,277156.5
1750208400,0.6141,0.6168,0.6138,0.6151,598151.1
1750209300,0.6152,0.6178,0.6137,0.6137,577146.0
1750210200,0.6138,0.6149,0.6133,0.6136,462327.7
1750211100,0.6136,0.6136,0.6109,0.6113,601727.0
1750212000,0.6113,0.6126,0.6106,0.6111,289657.5
1750212900,0.611,0.6136,0.6096,0.613,775387.8
1750213800,0.613,0.6135,0.6106,0.6106,339719.60000000003
1750214700,0.6107,0.6122,0.6091,0.6095,761197.9
1750215600,0.6095,0.611,0.6082,0.6105,623344.0
1750216500,0.6105,0.6123,0.6101,0.6118,487540.8
1750217400,0.6118,0.6145,0.6118,0.6144,651859.4
1750218300,0.6143,0.6145,0.613,0.6138,359787.5
1750219200,0.6137,0.6154,0.6131,0.615,422518.3
1750220100,0.6151,0.6168,0.6147,0.6156,536199.7
1750221000,0.6157,0.6188,0.6153,0.6187,509622.30000000005
1750221900,0.6188,0.6208,0.6188,0.6196,1013640.8
1750222800,0.6196,0.6203,0.6179,0.6183,333783.5
1750223700,0.6183,0.6201,0.618,0.6197,392540.8
1750224600,0.6198,0.6217,0.6196,0.62,2486635.6
1750225500,0.62,0.62,0.6181,0.6183,290596.1
1750226400,0.6183,0.6188,0.6163,0.6169,923984.7
1750227300,0.6169,0.6174,0.615,0.6158,474259.8
1750228200,0.6159,0.6165,0.6145,0.6148,254543.8
1750229100,0.6148,0.6152,0.6132,0.6137,361130.3
1750230000,0.6137,0.6145,0.6121,0.6125,902238.3
1750230900,0.6125,0.6138,0.6122,0.6133,316875.3
1750231800,0.6132,0.615,0.6126,0.6146,559481.2
1750232700,0.6146,0.6155,0.6139,0.6155,550761.5
1750233600,0.6156,0.6177,0.6152,0.6168,605766.6
1750234500,0.6169,0.6169,0.6141,0.6141,456506.0
1750235400,0.614,0.6142,0.6098,0.6103,914180.8
1750236300,0.6103,0.6126,0.6103,0.6122,390308.80000000005
1750237200,0.6122,0.6143,0.6122,0.6136,582877.0
1750238100,0.6135,0.6145,0.6127,0.613,305780.7
1750239000,0.6129,0.6129,0.6109,0.6109,554290.7
1750239900,0.611,0.611,0.6088,0.61,1743453.1
1750240800,0.61,0.6104,0.6077,0.6084,987813.1
1750241700,0.6084,0.61,0.606,0.6062,764015.1
1750242600,0.6061,0.6069,0.6033,0.6045,1767500.5
