timestamp,open,high,low,close,volume
1750178700,0.2537,0.2537,0.2529,0.253,23536.0
1750179600,0.253,0.2542,0.2524,0.2524,356524.0
1750180500,0.2523,0.2552,0.2517,0.2552,201103.0
1750181400,0.2549,0.2563,0.2549,0.2552,158798.0
1750182300,0.2551,0.2552,0.2543,0.2543,70296.0
1750183200,0.2543,0.2554,0.2542,0.2548,59775.0
1750184100,0.2548,0.2553,0.2538,0.2541,42762.0
1750185000,0.2541,0.2554,0.2541,0.2554,57849.0
1750185900,0.2555,0.2577,0.2552,0.2577,53622.0
1750186800,0.2578,0.2592,0.2575,0.2588,143884.0
1750187700,0.2588,0.2606,0.2587,0.2603,133858.0
1750188600,0.2604,0.2608,0.2599,0.2603,173189.0
1750189500,0.2603,0.2612,0.2594,0.2595,162202.0
1750190400,0.2595,0.2603,0.2594,0.2595,88302.0
1750191300,0.2594,0.26,0.2586,0.2597,55242.0
1750192200,0.2599,0.26,0.2587,0.2589,35564.0
1750193100,0.2589,0.2589,0.2573,0.2574,68131.0
1750194000,0.2575,0.2579,0.2556,0.2559,94674.0
1750194900,0.2561,0.2568,0.2554,0.2568,75088.0
1750195800,0.2569,0.2582,0.2569,0.258,68501.0
1750196700,0.258,0.258,0.2565,0.2569,71791.0
1750197600,0.2568,0.2574,0.2562,0.2574,153630.0
1750198500,0.2574,0.2574,0.2564,0.2564,61630.0
1750199400,0.2564,0.2565,0.256,0.2563,37817.0
1750200300,0.2564,0.2573,0.2554,0.2556,121275.0
1750201200,0.2556,0.257,0.2555,0.2568,58371.0
1750202100,0.2568,0.2577,0.2566,0.2577,77161.0
1750203000,0.2577,0.2582,0.2574,0.2582,36547.0
1750203900,0.2581,0.2582,0.257,0.257,22501.0
1750204800,0.2571,0.2579,0.2567,0.2575,402559.0
1750205700,0.2575,0.2576,0.2561,0.2561,61254.0
1750206600,0.256,0.2584,0.2557,0.2581,106390.0
1750207500,0.2579,0.2579,0.2566,0.2578,46945.0
1750208400,0.2579,0.2589,0.2579,0.2582,225010.0
1750209300,0.2582,0.259,0.2572,0.2572,46385.0
1750210200,0.2572,0.258,0.2571,0.2574,24487.0
1750211100,0.2574,0.2574,0.2564,0.2564,38983.0
1750212000,0.2566,0.2573,0.2566,0.2566,103757.0
1750212900,0.2565,0.2575,0.2559,0.2575,234266.0
1750213800,0.2575,0.2576,0.2566,0.2566,116797.0
1750214700,0.2567,0.2572,0.2565,0.2565,19813.0
1750215600,0.2564,0.2573,0.2564,0.2572,30963.0
1750216500,0.2573,0.2581,0.2571,0.2576,35143.0
1750217400,0.2577,0.2586,0.2577,0.2586,10882.0
1750218300,0.2586,0.2589,0.2585,0.2588,118901.0
1750219200,0.2588,0.2596,0.2587,0.2596,57328.0
1750220100,0.2597,0.2597,0.2588,0.2591,39794.0
1750221000,0.2592,0.2603,0.259,0.2603,10351.0
1750221900,0.2603,0.261,0.2603,0.2609,54925.0
1750222800,0.2609,0.261,0.2603,0.2604,20632.0
1750223700,0.2605,0.2608,0.2602,0.2604,99325.0
1750224600,0.2602,0.2607,0.2599,0.26,13624.0
1750225500,0.26,0.26,0.2594,0.2594,25164.0
1750226400,0.2594,0.2603,0.259,0.2601,23548.0
1750227300,0.26,0.2602,0.2592,0.2595,34710.0
1750228200,0.2594,0.2598,0.2587,0.2588,21181.0
1750229100,0.2589,0.2591,0.2583,0.259,51568.0
1750230000,0.2589,0.259,0.2581,0.2583,43029.0
1750230900,0.2582,0.2587,0.2581,0.2584,20722.0
1750231800,0.2583,0.2593,0.2582,0.2589,24032.0
1750232700,0.259,0.2591,0.2584,0.2589,19162.0
1750233600,0.2589,0.26,0.2589,0.2598,37669.0
1750234500,0.2598,0.2598,0.2588,0.2588,24171.0
1750235400,0.2588,0.2588,0.2573,0.2576,30007.0
1750236300,0.2577,0.2583,0.2576,0.2579,21787.0
1750237200,0.258,0.2584,0.2579,0.258,41097.0
1750238100,0.2581,0.2584,0.2574,0.2574,17795.0
1750239000,0.2573,0.2573,0.2566,0.2567,46988.0
1750239900,0.2565,0.2566,0.2561,0.2565,138648.0
1750240800,0.2566,0.2566,0.2556,0.2558,275291.0
1750241700,0.2559,0.2565,0.2547,0.255,148322.0
1750242600,0.255,0.2555,0.254,0.2545,261103.0
1750243500,0.2544,0.2547,0.2525,0.2532,437299.0
1750244400,0.2532,0.2548,0.2525,0.2548,167392.0
1750245300,0.2548,0.2551,0.2541,0.2551,95898.0
1750246200,0.255,0.2561,0.2542,0.256,88143.0
1750247100,0.2558,0.2566,0.2558,0.2562,88190.0
1750248000,0.2562,0.2564,0.2553,0.2558,71358.0
1750248900,0.2558,0.2559,0.2548,0.2552,37805.0
1750249800,0.2552,0.2559,0.2543,0.2544,144013.0
1750250700,0.2544,0.2548,0.2537,0.2539,49997.0
1750251600,0.254,0.2541,0.2526,0.2528,203413.0
1750252500,0.2529,0.2529,0.2487,0.2495,1155749.0
1750253400,0.2494,0.2529,0.2492,0.2519,325237.0
1750254300,0.252,0.254,0.2512,0.2537,164775.0
1750255200,0.2538,0.2568,0.2529,0.2566,360799.0
1750256100,0.2565,0.2569,0.2555,0.2563,306146.0
1750257000,0.2563,0.2568,0.2555,0.256,102333.0
1750257900,0.256,0.256,0.2535,0.2544,209183.0
1750258800,0.2543,0.2555,0.2532,0.2533,96722.0
1750259700,0.2532,0.2555,0.2524,0.2551,129380.0
1750260600,0.2553,0.2559,0.2547,0.255,206251.0
1750261500,0.2551,0.2556,0.2542,0.2543,101688.0
1750262400,0.2543,0.2546,0.2534,0.2538,68801.0
1750263300,0.2538,0.2538,0.2528,0.253,40249.0
1750264200,0.253,0.2539,0.2529,0.2534,31379.0
1750265100,0.2535,0.2535,0.2523,0.2533,72755.0
1750266000,0.2533,0.2534,0.2519,0.2527,40983.0
1750266900,0.2527,0.2538,0.2523,0.2525,66000.0
1750267800,0.2525,0.2547,0.2508,0.2544,118523.0
1750268700,0.2543,0.2547,0.2531,0.2543,52580.0
1750269600,0.2542,0.2559,0.252,0.2533,640490.0
1750270500,0.2533,0.254,0.2522,0.2531,102613.0
1750271400,0.2532,0.2548,0.2529,0.2537,139799.0
1750272300,0.2536,0.254,0.2506,0.2506,187640.0
1750273200,0.2505,0.2538,0.2501,0.2533,274965.0
1750274100,0.2532,0.2538,0.2512,0.2512,442808.0
1750275000,0.2511,0.2527,0.2504,0.2521,1954286.0
1750275900,0.252,0.2521,0.2507,0.2509,56326.0
1750276800,0.2509,0.2518,0.2501,0.2512,122770.0
1750277700,0.2511,0.2521,0.2511,0.2521,63316.0
1750278600,0.252,0.2549,0.2519,0.2547,54773.0
1750279500,0.2548,0.2577,0.2548,0.257,257788.0
1750280400,0.2571,0.2574,0.2556,0.256,194397.0
1750281300,0.2561,0.2575,0.256,0.2572,136666.0
1750282200,0.2566,0.2571,0.2562,0.2562,43185.0
1750283100,0.2562,0.2579,0.256,0.2573,146921.0
1750284000,0.2572,0.2577,0.256,0.2563,488113.0
1750284900,0.2562,0.2572,0.256,0.257,69284.0
1750285800,0.257,0.257,0.2564,0.2565,30846.0
1750286700,0.2564,0.257,0.2564,0.2564,28963.0
1750287600,0.2564,0.2573,0.2562,0.2564,73246.0
1750288500,0.2563,0.2568,0.256,0.2561,46538.0
1750289400,0.256,0.256,0.2547,0.255,67519.0
1750290300,0.255,0.2562,0.255,0.2562,24882.0
1750291200,0.2562,0.2567,0.2557,0.2559,162972.0
1750292100,0.2558,0.2583,0.2553,0.2583,80435.0
1750293000,0.2584,0.2592,0.2577,0.2583,125016.0
1750293900,0.2582,0.2583,0.2567,0.2568,52872.0
1750294800,0.2568,0.2569,0.2546,0.2552,201002.0
1750295700,0.2553,0.2558,0.2552,0.2557,12849.0
1750296600,0.2556,0.2556,0.2545,0.2549,42478.0
1750297500,0.2548,0.2551,0.2543,0.2549,43718.0
1750298400,0.255,0.256,0.2546,0.2548,65803.0
1750299300,0.2548,0.255,0.2542,0.2546,26005.0
1750300200,0.2546,0.2558,0.2542,0.2556,54378.0
1750301100,0.2555,0.2556,0.2541,0.2542,16605.0
1750302000,0.2542,0.2549,0.2542,0.2545,35857.0
1750302900,0.2545,0.2556,0.2545,0.2554,77391.0
1750303800,0.2554,0.2555,0.2548,0.2554,71449.0
1750304700,0.2552,0.2557,0.2548,0.2557,262807.0
1750305600,0.2557,0.2559,0.255,0.2559,30677.0
1750306500,0.2559,0.2559,0.2549,0.2549,25425.0
1750307400,0.2548,0.2551,0.2544,0.2551,66738.0
1750308300,0.2551,0.256,0.2551,0.2559,36747.0
1750309200,0.256,0.2569,0.2558,0.2562,156882.0
1750310100,0.2561,0.2571,0.256,0.2566,69450.0
1750311000,0.2566,0.2568,0.2555,0.2559,123730.0
1750311900,0.2557,0.2558,0.2548,0.2548,41160.0
1750312800,0.2549,0.2556,0.2538,0.2538,50261.0
1750313700,0.2539,0.254,0.2535,0.2538,89013.0
1750314600,0.2538,0.2541,0.2535,0.2537,43550.0
1750315500,0.2538,0.2539,0.2534,0.2539,42403.0
1750316400,0.2538,0.2545,0.2538,0.2542,56573.0
1750317300,0.2543,0.2545,0.2537,0.2541,50890.0
1750318200,0.2539,0.2544,0.2538,0.2543,22866.0
1750319100,0.2542,0.2544,0.254,0.2541,34850.0
1750320000,0.254,0.2555,0.254,0.2552,149507.0
1750320900,0.2551,0.2555,0.2551,0.2552,23635.0
1750321800,0.2552,0.2552,0.2546,0.2552,39058.0
1750322700,0.2552,0.2555,0.2543,0.2543,46053.0
1750323600,0.2542,0.2551,0.2541,0.2544,74189.0
1750324500,0.2545,0.2553,0.2545,0.2552,16155.0
1750325400,0.2552,0.2558,0.2549,0.2555,4642.0
1750326300,0.2554,0.2562,0.252,0.2523,1111280.0
1750327200,0.2524,0.2532,0.2521,0.2528,252212.0
1750328100,0.2529,0.2538,0.2526,0.253,145224.0
1750329000,0.253,0.253,0.2513,0.2517,405388.0
1750329900,0.2516,0.2521,0.2512,0.2518,165871.0
1750330800,0.2517,0.2525,0.2505,0.2522,674342.0
1750331700,0.252,0.2523,0.2516,0.2519,80445.0
1750332600,0.2519,0.2519,0.2513,0.2517,134018.0
1750333500,0.2518,0.2522,0.2515,0.252,46625.0
1750334400,0.252,0.253,0.2518,0.253,154314.0
1750335300,0.2531,0.2531,0.2523,0.2523,48493.0
1750336200,0.2523,0.2525,0.2516,0.2516,125114.0
1750337100,0.2516,0.2523,0.2514,0.2523,79563.0
1750338000,0.2523,0.2529,0.2523,0.2524,70725.0
1750338900,0.2523,0.2531,0.2519,0.2529,65311.0
1750339800,0.2529,0.2529,0.2523,0.2523,54124.0
1750340700,0.2523,0.2524,0.2508,0.2513,208081.0
1750341600,0.2512,0.252,0.2509,0.2515,27759.0
1750342500,0.2516,0.2522,0.2509,0.2517,73613.0
1750343400,0.2517,0.2518,0.2503,0.2505,139241.0
1750344300,0.2505,0.2505,0.2493,0.2497,370905.0
1750345200,0.2497,0.251,0.2496,0.251,48450.0
1750346100,0.2511,0.2513,0.2501,0.2507,61630.0
1750347000,0.2506,0.2507,0.2502,0.2505,24434.0
1750347900,0.2504,0.2511,0.2501,0.2506,77112.0
1750348800,0.2506,0.2515,0.2506,0.2512,60009.0
1750349700,0.2512,0.2516,0.2506,0.2516,37716.0
1750350600,0.2515,0.2515,0.2506,0.251,105174.0
1750351500,0.2511,0.2512,0.2493,0.2495,107469.0
1750352400,0.2496,0.2506,0.2493,0.2505,245223.0
1750353300,0.2507,0.2508,0.2501,0.2506,64398.0
1750354200,0.2506,0.254,0.2504,0.2536,129555.0
1750355100,0.2537,0.2545,0.2529,0.253,75674.0
1750356000,0.253,0.2548,0.253,0.2542,68128.0
1750356900,0.2542,0.2545,0.2529,0.2531,42213.0
1750357800,0.2531,0.2534,0.2524,0.2527,20098.0
1750358700,0.2526,0.253,0.2521,0.253,30591.0
1750359600,0.2531,0.2538,0.2527,0.2535,41155.0
1750360500,0.2535,0.2535,0.253,0.2532,28330.0
1750361400,0.2531,0.2534,0.2522,0.2522,309182.0
1750362300,0.2522,0.2525,0.2521,0.2524,43672.0
1750363200,0.2525,0.2539,0.2525,0.2533,74694.0
1750364100,0.2533,0.2541,0.2527,0.2534,58868.0
1750365000,0.2534,0.2539,0.2527,0.2527,34947.0
1750365900,0.2527,0.2533,0.2526,0.2531,10534.0
1750366800,0.2533,0.2537,0.2532,0.2532,113529.0
1750367700,0.2533,0.2541,0.2532,0.2535,104624.0
1750368600,0.2535,0.2541,0.2528,0.2539,82354.0
1750369500,0.2539,0.2542,0.2532,0.2538,9233.0
1750370400,0.2539,0.2546,0.2538,0.2544,23208.0
1750371300,0.2544,0.2548,0.2539,0.254,41161.0
1750372200,0.254,0.2554,0.2539,0.255,40481.0
1750373100,0.255,0.2554,0.2546,0.2546,37759.0
1750374000,0.2545,0.2549,0.2538,0.2548,66442.0
1750374900,0.2549,0.255,0.2539,0.2539,24888.0
1750375800,0.2539,0.2539,0.2514,0.2524,440119.0
1750376700,0.2524,0.2525,0.252,0.2522,71415.0
1750377600,0.2523,0.2528,0.252,0.2523,181413.0
1750378500,0.2523,0.2526,0.2519,0.2521,199157.0
1750379400,0.2521,0.2528,0.2519,0.2526,127495.0
1750380300,0.2525,0.253,0.2521,0.2525,89672.0
1750381200,0.2525,0.2536,0.2515,0.2534,320159.0
1750382100,0.2533,0.2534,0.2527,0.2529,165078.0
1750383000,0.2529,0.254,0.2529,0.254,12738.0
1750383900,0.2539,0.2544,0.2538,0.2544,32840.0
