timestamp,open,high,low,close,volume
1765366200,0.1421,0.1421,0.1413,0.1419,131737.0
1765367100,0.1418,0.1421,0.1416,0.142,88817.0
1765368000,0.142,0.1422,0.1417,0.1417,42953.0
1765368900,0.1418,0.142,0.1416,0.1416,120742.0
1765369800,0.1416,0.1418,0.1414,0.1416,90016.0
1765370700,0.1416,0.1418,0.1413,0.1417,24626.0
1765371600,0.1418,0.1422,0.1417,0.142,27797.0
1765372500,0.142,0.1424,0.1418,0.1423,95328.0
1765373400,0.1423,0.1428,0.142,0.1425,394266.0
1765374300,0.1426,0.1427,0.1425,0.1427,54449.0
1765375200,0.1428,0.1428,0.1424,0.1425,59026.0
1765376100,0.1425,0.1427,0.1424,0.1426,79574.0
1765377000,0.1426,0.1429,0.1423,0.1427,107364.0
1765377900,0.1427,0.1432,0.1423,0.1432,235399.0
1765378800,0.1431,0.1438,0.143,0.1437,192979.0
1765379700,0.1438,0.1438,0.1434,0.1436,85814.0
1765380600,0.1435,0.1436,0.1428,0.1436,65164.0
1765381500,0.1435,0.1436,0.1431,0.1433,99524.0
1765382400,0.1432,0.1438,0.1431,0.1438,36422.0
1765383300,0.1438,0.1454,0.1438,0.1449,165517.0
1765384200,0.1449,0.145,0.1443,0.1445,121848.0
1765385100,0.1444,0.145,0.1444,0.1446,27757.0
1765386000,0.1447,0.1448,0.1445,0.1448,37491.0
1765386900,0.1448,0.1459,0.1447,0.1455,61597.0
1765387800,0.1454,0.1455,0.145,0.1453,47662.0
1765388700,0.1453,0.1455,0.1452,0.1454,97955.0
1765389600,0.1453,0.1456,0.1449,0.1456,77742.0
1765390500,0.1455,0.1461,0.1452,0.1456,71203.0
1765391400,0.1457,0.1478,0.1457,0.1464,319081.0
1765392300,0.1465,0.147,0.1454,0.1461,167470.0
1765393200,0.1461,0.1492,0.1444,0.1475,1984165.0
1765394100,0.1474,0.148,0.1462,0.1466,471776.0
1765395000,0.1466,0.1487,0.1465,0.1477,943952.0
1765395900,0.1476,0.1483,0.1476,0.1481,225600.0
1765396800,0.1482,0.1509,0.1477,0.1508,657023.0
1765397700,0.1507,0.1515,0.1482,0.1493,943887.0
1765398600,0.1492,0.1499,0.149,0.1494,160770.0
1765399500,0.1493,0.1493,0.1464,0.1469,400737.0
1765400400,0.1468,0.1477,0.1459,0.1468,351923.0
1765401300,0.1468,0.1472,0.1466,0.1466,76060.0
1765402200,0.1466,0.1466,0.1456,0.146,150304.0
1765403100,0.1459,0.1461,0.1447,0.1447,77447.0
1765404000,0.1447,0.1453,0.1435,0.1438,354599.0
1765404900,0.1438,0.1447,0.143,0.1442,134318.0
1765405800,0.1443,0.1455,0.1442,0.1455,55787.0
1765406700,0.1456,0.1456,0.1452,0.1455,10325.0
1765407600,0.1453,0.1456,0.1449,0.1452,47604.0
1765408500,0.1453,0.1453,0.1448,0.1448,34078.0
1765409400,0.1447,0.1447,0.1441,0.1442,36787.0
1765410300,0.1441,0.1441,0.1438,0.1439,51309.0
1765411200,0.1438,0.144,0.1434,0.1434,117406.0
1765412100,0.1435,0.1436,0.1431,0.1434,73055.0
1765413000,0.1434,0.1434,0.1415,0.1419,224815.0
1765413900,0.142,0.1421,0.1405,0.1412,456245.0
1765414800,0.1411,0.1411,0.1395,0.1401,885628.0
1765415700,0.1401,0.1404,0.1393,0.1403,266666.0
1765416600,0.1404,0.141,0.14,0.1401,337119.0
1765417500,0.1401,0.1401,0.1392,0.1392,128611.0
1765418400,0.1392,0.1392,0.1381,0.1383,564673.0
1765419300,0.1384,0.1387,0.1377,0.1382,140017.0
1765420200,0.1382,0.1391,0.1381,0.1386,234359.0
1765421100,0.1386,0.1386,0.1382,0.1382,199349.0
1765422000,0.1382,0.1382,0.1364,0.1368,758655.0
1765422900,0.1367,0.1375,0.1364,0.1369,224307.0
