timestamp,open,high,low,close,volume
1750178700,2.105,2.106,2.101,2.103,61525.2
1750179600,2.103,2.116,2.097,2.098,379297.2
1750180500,2.098,2.124,2.097,2.124,102495.6
1750181400,2.123,2.132,2.117,2.121,111482.0
1750182300,2.121,2.123,2.115,2.115,66339.7
1750183200,2.114,2.127,2.113,2.119,113279.8
1750184100,2.118,2.132,2.107,2.109,441392.10000000003
1750185000,2.11,2.124,2.11,2.123,58169.5
1750185900,2.123,2.151,2.121,2.15,133303.1
1750186800,2.151,2.168,2.149,2.167,211582.4
1750187700,2.167,2.188,2.166,2.184,285902.0
1750188600,2.184,2.195,2.179,2.182,110090.4
1750189500,2.182,2.196,2.174,2.175,110757.9
1750190400,2.175,2.185,2.173,2.174,95569.5
1750191300,2.174,2.178,2.161,2.176,89781.9
1750192200,2.176,2.179,2.165,2.168,110680.9
1750193100,2.169,2.169,2.154,2.156,61734.0
1750194000,2.156,2.159,2.135,2.142,92710.2
1750194900,2.142,2.15,2.133,2.148,94147.7
1750195800,2.149,2.159,2.149,2.155,77354.4
1750196700,2.154,2.156,2.139,2.142,31869.9
1750197600,2.142,2.144,2.131,2.14,52309.0
1750198500,2.14,2.14,2.131,2.131,47497.4
1750199400,2.131,2.133,2.123,2.128,58264.3
1750200300,2.129,2.136,2.117,2.118,49012.0
1750201200,2.119,2.136,2.119,2.135,72184.9
1750202100,2.135,2.146,2.134,2.146,27167.9
1750203000,2.147,2.157,2.144,2.156,62210.399999999994
1750203900,2.155,2.156,2.138,2.14,125439.6
1750204800,2.14,2.153,2.14,2.147,130970.0
1750205700,2.147,2.15,2.138,2.138,66279.7
1750206600,2.139,2.16,2.134,2.153,74604.0
1750207500,2.153,2.154,2.141,2.152,82015.0
1750208400,2.153,2.165,2.146,2.147,158526.0
1750209300,2.147,2.157,2.138,2.139,81094.1
1750210200,2.139,2.146,2.136,2.14,64965.6
1750211100,2.141,2.141,2.131,2.132,59068.4
1750212000,2.133,2.136,2.13,2.131,82690.2
1750212900,2.13,2.142,2.124,2.14,62367.7
1750213800,2.139,2.142,2.128,2.128,91642.0
1750214700,2.128,2.134,2.127,2.127,145401.80000000002
1750215600,2.127,2.135,2.126,2.133,40372.799999999996
1750216500,2.133,2.14,2.132,2.139,29684.7
1750217400,2.139,2.148,2.139,2.147,30356.1
1750218300,2.146,2.152,2.144,2.151,86890.3
1750219200,2.15,2.16,2.149,2.159,59145.3
1750220100,2.159,2.164,2.154,2.157,59344.6
1750221000,2.158,2.172,2.15,2.17,93258.6
1750221900,2.17,2.179,2.17,2.174,59188.2
1750222800,2.174,2.178,2.169,2.17,39716.9
1750223700,2.171,2.18,2.169,2.177,45341.2
1750224600,2.177,2.182,2.172,2.176,26284.3
1750225500,2.177,2.177,2.167,2.168,37560.5
1750226400,2.168,2.174,2.161,2.17,41334.299999999996
1750227300,2.169,2.17,2.162,2.163,33078.1
1750228200,2.164,2.168,2.155,2.155,40788.3
1750229100,2.155,2.159,2.149,2.157,62103.8
1750230000,2.156,2.16,2.151,2.151,58906.2
1750230900,2.151,2.156,2.15,2.152,31195.0
1750231800,2.152,2.161,2.149,2.154,35439.7
1750232700,2.155,2.16,2.154,2.158,40651.1
1750233600,2.157,2.172,2.157,2.165,56852.1
1750234500,2.165,2.166,2.154,2.155,32883.0
1750235400,2.155,2.156,2.136,2.139,77241.1
1750236300,2.139,2.146,2.139,2.142,39090.7
1750237200,2.143,2.151,2.14,2.149,84317.4
1750238100,2.148,2.15,2.137,2.138,42996.2
1750239000,2.138,2.138,2.128,2.132,80803.3
1750239900,2.131,2.132,2.126,2.131,54992.1
1750240800,2.13,2.131,2.124,2.126,61459.6
1750241700,2.126,2.131,2.11,2.115,118426.4
1750242600,2.115,2.118,2.105,2.108,170665.0
1750243500,2.108,2.111,2.089,2.094,198689.5
1750244400,2.093,2.108,2.086,2.108,160313.2
1750245300,2.107,2.113,2.098,2.111,54650.4
1750246200,2.111,2.12,2.103,2.118,51121.9
1750247100,2.119,2.125,2.116,2.121,68420.7
1750248000,2.122,2.123,2.114,2.12,103880.0
1750248900,2.119,2.119,2.106,2.11,80972.7
1750249800,2.111,2.117,2.103,2.104,48917.7
1750250700,2.105,2.112,2.1,2.105,106183.2
1750251600,2.104,2.107,2.092,2.094,156133.7
1750252500,2.095,2.095,2.072,2.076,346027.1
1750253400,2.076,2.106,2.073,2.097,183974.3
1750254300,2.098,2.122,2.091,2.12,140995.5
1750255200,2.12,2.154,2.111,2.15,468155.1
1750256100,2.15,2.155,2.138,2.147,237415.19999999998
1750257000,2.147,2.151,2.137,2.143,255524.1
1750257900,2.144,2.144,2.115,2.121,329445.0
1750258800,2.122,2.136,2.113,2.115,151899.5
1750259700,2.114,2.133,2.104,2.132,115271.0
1750260600,2.132,2.138,2.125,2.131,143995.30000000002
1750261500,2.131,2.137,2.125,2.127,336939.1
1750262400,2.126,2.133,2.118,2.125,73894.09999999999
1750263300,2.126,2.126,2.114,2.119,77184.7
1750264200,2.119,2.129,2.118,2.124,64651.799999999996
1750265100,2.125,2.128,2.114,2.127,115562.8
1750266000,2.127,2.13,2.115,2.124,76793.0
1750266900,2.124,2.135,2.122,2.125,58284.8
1750267800,2.124,2.151,2.109,2.146,290521.1
1750268700,2.145,2.148,2.136,2.142,177927.4
1750269600,2.142,2.163,2.123,2.136,695525.1
1750270500,2.136,2.144,2.124,2.134,123785.5
1750271400,2.135,2.15,2.132,2.143,207427.8
1750272300,2.142,2.148,2.112,2.112,151080.0
1750273200,2.112,2.138,2.107,2.131,336373.6
1750274100,2.131,2.135,2.113,2.114,175028.7
1750275000,2.113,2.129,2.112,2.123,83810.40000000001
1750275900,2.123,2.128,2.112,2.113,73076.0
1750276800,2.114,2.123,2.105,2.12,43851.700000000004
1750277700,2.12,2.132,2.12,2.131,44198.9
1750278600,2.132,2.157,2.13,2.157,85394.2
1750279500,2.158,2.194,2.156,2.186,367849.2
1750280400,2.186,2.191,2.167,2.171,199726.3
1750281300,2.172,2.192,2.172,2.184,148479.0
1750282200,2.183,2.192,2.178,2.181,80277.4
1750283100,2.182,2.202,2.177,2.195,71512.1
1750284000,2.194,2.2,2.182,2.182,88141.2
1750284900,2.183,2.192,2.18,2.189,47589.9
1750285800,2.189,2.191,2.184,2.188,24958.7
1750286700,2.188,2.196,2.186,2.188,32364.5
1750287600,2.188,2.196,2.182,2.192,71242.09999999999
1750288500,2.192,2.192,2.178,2.18,43104.1
1750289400,2.179,2.179,2.169,2.174,40087.0
1750290300,2.174,2.188,2.174,2.187,26445.6
1750291200,2.187,2.196,2.181,2.181,60694.5
1750292100,2.182,2.204,2.175,2.204,73683.8
1750293000,2.204,2.213,2.2,2.208,99004.59999999999
1750293900,2.208,2.208,2.189,2.191,57448.8
1750294800,2.192,2.192,2.171,2.175,168572.6
1750295700,2.175,2.179,2.174,2.177,43340.5
1750296600,2.177,2.177,2.166,2.168,49859.6
1750297500,2.168,2.173,2.166,2.173,86995.1
1750298400,2.174,2.184,2.169,2.17,48232.2
1750299300,2.17,2.176,2.166,2.174,115407.9
1750300200,2.173,2.189,2.17,2.186,37976.4
1750301100,2.186,2.186,2.171,2.173,50292.1
1750302000,2.173,2.184,2.173,2.18,32049.6
1750302900,2.18,2.193,2.18,2.192,40862.0
1750303800,2.193,2.195,2.186,2.195,55032.7
1750304700,2.196,2.196,2.189,2.194,50167.4
1750305600,2.194,2.201,2.19,2.2,76275.40000000001
1750306500,2.199,2.2,2.183,2.185,49088.3
1750307400,2.184,2.187,2.179,2.186,40053.6
1750308300,2.187,2.196,2.187,2.196,31199.2
1750309200,2.196,2.203,2.191,2.195,63808.4
1750310100,2.194,2.208,2.193,2.203,76039.4
1750311000,2.203,2.205,2.191,2.195,42466.0
1750311900,2.195,2.196,2.184,2.187,34593.2
1750312800,2.186,2.195,2.182,2.182,30368.800000000003
1750313700,2.182,2.185,2.176,2.18,31184.5
1750314600,2.18,2.183,2.178,2.18,47182.700000000004
1750315500,2.18,2.184,2.179,2.183,20925.899999999998
1750316400,2.184,2.188,2.183,2.185,74056.4
1750317300,2.186,2.188,2.181,2.184,38267.1
1750318200,2.183,2.184,2.177,2.181,49111.2
1750319100,2.181,2.183,2.173,2.175,52880.5
1750320000,2.176,2.187,2.176,2.184,32936.2
1750320900,2.185,2.188,2.183,2.183,44434.8
1750321800,2.184,2.184,2.172,2.177,81712.5
1750322700,2.176,2.182,2.169,2.169,41005.7
1750323600,2.169,2.177,2.167,2.17,67400.5
1750324500,2.17,2.179,2.168,2.176,44263.6
1750325400,2.176,2.183,2.172,2.179,48647.5
