timestamp,open,high,low,close,volume
1750178700,0.2513,0.2513,0.2508,0.2511,186713.0
1750179600,0.251,0.2522,0.2503,0.2505,1570629.0
1750180500,0.2504,0.2526,0.2503,0.2525,1075545.0
1750181400,0.2524,0.2533,0.2519,0.2521,749355.0
1750182300,0.2521,0.2523,0.2515,0.2517,418924.0
1750183200,0.2516,0.2527,0.2512,0.2523,192216.0
1750184100,0.2522,0.2523,0.251,0.2513,471691.0
1750185000,0.2512,0.2538,0.2512,0.2522,3913427.0
1750185900,0.2521,0.254,0.2521,0.2537,311424.0
1750186800,0.2538,0.2544,0.2535,0.2541,777818.0
1750187700,0.2541,0.2558,0.254,0.2555,863031.0
1750188600,0.2556,0.256,0.255,0.2552,204932.0
1750189500,0.2553,0.2561,0.2545,0.2546,419939.0
1750190400,0.2546,0.255,0.2543,0.2544,437377.0
1750191300,0.2544,0.2548,0.2536,0.2546,265463.0
1750192200,0.2547,0.2549,0.2539,0.2546,254905.0
1750193100,0.2545,0.2545,0.2538,0.2538,183488.0
1750194000,0.2539,0.2542,0.2526,0.2533,467102.0
1750194900,0.2534,0.2536,0.2517,0.2534,736344.0
1750195800,0.2534,0.254,0.2532,0.2534,520552.0
1750196700,0.2535,0.2535,0.2524,0.2527,221331.0
1750197600,0.2527,0.2527,0.2515,0.2523,274060.0
1750198500,0.2524,0.2524,0.2517,0.2519,325461.0
1750199400,0.2518,0.2521,0.2513,0.2517,220413.0
1750200300,0.2518,0.2521,0.251,0.2513,412957.0
1750201200,0.2513,0.2522,0.2513,0.2519,337864.0
1750202100,0.2519,0.2528,0.2519,0.2528,144955.0
1750203000,0.2528,0.2528,0.2524,0.2528,110446.0
1750203900,0.2527,0.2528,0.2519,0.2519,356139.0
1750204800,0.2519,0.2529,0.2519,0.2526,262449.0
1750205700,0.2526,0.2527,0.2518,0.2518,207886.0
1750206600,0.2518,0.2534,0.2515,0.2528,408446.0
1750207500,0.2529,0.2529,0.252,0.2528,129050.0
1750208400,0.2528,0.2538,0.2527,0.2533,304792.0
