timestamp,open,high,low,close,volume
1750178700,3.676,3.676,3.666,3.669,21724.7
1750179600,3.667,3.69,3.663,3.668,287742.69
1750180500,3.668,3.705,3.664,3.703,78617.95
1750181400,3.704,3.719,3.696,3.7,106077.56
1750182300,3.698,3.701,3.687,3.687,36146.020000000004
1750183200,3.687,3.701,3.685,3.693,45079.9
1750184100,3.692,3.698,3.681,3.683,49860.43
1750185000,3.683,3.7,3.683,3.699,26833.44
1750185900,3.698,3.726,3.697,3.724,48335.18
1750186800,3.724,3.748,3.722,3.747,106969.41
1750187700,3.746,3.766,3.744,3.758,133701.48
1750188600,3.759,3.766,3.75,3.751,30801.2
1750189500,3.751,3.767,3.744,3.747,80202.37
1750190400,3.746,3.755,3.74,3.743,46722.33
1750191300,3.742,3.75,3.728,3.748,43073.46
1750192200,3.749,3.753,3.736,3.743,20165.36
1750193100,3.742,3.743,3.727,3.73,37988.17
1750194000,3.731,3.735,3.707,3.72,40365.76
1750194900,3.721,3.724,3.705,3.723,44152.53
1750195800,3.724,3.738,3.724,3.735,30392.04
1750196700,3.735,3.736,3.714,3.719,29495.47
1750197600,3.72,3.721,3.705,3.719,23990.71
1750198500,3.719,3.72,3.71,3.711,18717.79
1750199400,3.71,3.713,3.702,3.708,23415.920000000002
1750200300,3.709,3.719,3.697,3.7,37504.89
1750201200,3.7,3.718,3.7,3.716,24726.739999999998
1750202100,3.715,3.727,3.714,3.726,23376.99
1750203000,3.726,3.737,3.725,3.735,21204.5
1750203900,3.734,3.736,3.717,3.719,10656.34
1750204800,3.719,3.738,3.719,3.733,38211.479999999996
1750205700,3.734,3.737,3.725,3.725,22507.05
1750206600,3.724,3.751,3.716,3.746,32878.7
1750207500,3.747,3.747,3.732,3.745,19901.6
1750208400,3.745,3.76,3.744,3.75,21642.42
1750209300,3.75,3.76,3.739,3.739,17457.86
1750210200,3.739,3.748,3.737,3.741,14691.01
1750211100,3.74,3.741,3.731,3.733,38709.47
1750212000,3.734,3.743,3.731,3.733,19579.02
1750212900,3.732,3.747,3.727,3.746,39376.94
1750213800,3.745,3.746,3.727,3.729,16944.03
1750214700,3.73,3.742,3.73,3.731,45229.369999999995
1750215600,3.731,3.738,3.73,3.736,36277.67
1750216500,3.737,3.746,3.735,3.744,11283.4
1750217400,3.745,3.76,3.744,3.757,69629.44
1750218300,3.757,3.759,3.749,3.752,13935.83
1750219200,3.753,3.762,3.748,3.761,19787.4
1750220100,3.761,3.763,3.753,3.758,19225.17
1750221000,3.758,3.769,3.756,3.769,22883.12
1750221900,3.769,3.78,3.769,3.775,16100.25
1750222800,3.775,3.782,3.77,3.771,25222.48
1750223700,3.771,3.782,3.77,3.779,8568.63
1750224600,3.779,3.786,3.773,3.778,14399.53
1750225500,3.777,3.778,3.77,3.773,10546.49
1750226400,3.773,3.777,3.762,3.771,44979.03
1750227300,3.77,3.771,3.758,3.761,9492.34
1750228200,3.761,3.764,3.751,3.753,18440.73
1750229100,3.754,3.754,3.741,3.752,15629.65
1750230000,3.751,3.754,3.742,3.744,9968.8
1750230900,3.743,3.749,3.741,3.743,18141.66
1750231800,3.743,3.755,3.741,3.749,27486.53
1750232700,3.749,3.753,3.744,3.75,37939.299999999996
1750233600,3.751,3.76,3.749,3.749,24144.989999999998
1750234500,3.749,3.749,3.737,3.738,9562.44
1750235400,3.737,3.739,3.715,3.718,41721.76
1750236300,3.719,3.731,3.719,3.73,19791.78
1750237200,3.73,3.735,3.725,3.728,26441.92
1750238100,3.727,3.731,3.721,3.721,17745.23
1750239000,3.72,3.72,3.708,3.709,27912.45
1750239900,3.708,3.711,3.702,3.71,31792.02
1750240800,3.711,3.711,3.694,3.698,73230.58
1750241700,3.699,3.706,3.68,3.685,60643.990000000005
1750242600,3.685,3.689,3.67,3.673,34143.86
1750243500,3.673,3.677,3.635,3.647,228467.34
1750244400,3.646,3.672,3.638,3.67,111101.69
1750245300,3.669,3.675,3.662,3.671,32581.04
1750246200,3.671,3.684,3.661,3.683,27342.68
1750247100,3.682,3.695,3.68,3.69,61731.549999999996
1750248000,3.691,3.699,3.688,3.693,84233.89
1750248900,3.691,3.691,3.673,3.674,67584.63
1750249800,3.675,3.678,3.656,3.656,84101.03
1750250700,3.657,3.662,3.642,3.648,102062.5
1750251600,3.649,3.651,3.62,3.624,154333.11
1750252500,3.624,3.627,3.583,3.595,242641.03
1750253400,3.593,3.636,3.579,3.621,287885.75
1750254300,3.621,3.643,3.605,3.638,148934.0
1750255200,3.638,3.685,3.626,3.683,193007.06
1750256100,3.682,3.69,3.666,3.683,103068.56
1750257000,3.682,3.689,3.665,3.669,106735.21
1750257900,3.669,3.669,3.636,3.644,102298.28
1750258800,3.643,3.656,3.627,3.629,115296.36
1750259700,3.628,3.646,3.614,3.638,72749.49
1750260600,3.639,3.65,3.632,3.642,61060.33
1750261500,3.643,3.656,3.634,3.636,74453.44
1750262400,3.635,3.639,3.621,3.623,88216.64
1750263300,3.623,3.624,3.602,3.603,97960.09
1750264200,3.603,3.619,3.602,3.607,69021.77
1750265100,3.608,3.612,3.593,3.609,88595.01
1750266000,3.608,3.609,3.586,3.599,85258.8
1750266900,3.6,3.616,3.596,3.599,83258.79
1750267800,3.597,3.63,3.572,3.622,198026.46
1750268700,3.623,3.626,3.607,3.618,110815.41
1750269600,3.618,3.645,3.583,3.611,260621.37
1750270500,3.61,3.622,3.593,3.607,79795.67
1750271400,3.607,3.635,3.604,3.622,82648.68
1750272300,3.621,3.631,3.587,3.587,165382.1
1750273200,3.587,3.633,3.581,3.627,99789.25
1750274100,3.627,3.637,3.607,3.608,123237.17
1750275000,3.608,3.626,3.607,3.619,53833.42
1750275900,3.619,3.62,3.596,3.598,49595.88
1750276800,3.597,3.611,3.589,3.6,63279.56
1750277700,3.6,3.615,3.598,3.611,38917.89
1750278600,3.612,3.645,3.607,3.643,69237.17
1750279500,3.643,3.675,3.642,3.664,112056.29999999999
1750280400,3.664,3.672,3.643,3.648,75271.31999999999
1750281300,3.649,3.667,3.648,3.66,68196.37
1750282200,3.659,3.666,3.645,3.647,52129.42
1750283100,3.648,3.672,3.643,3.663,43535.82
1750284000,3.661,3.67,3.646,3.647,33258.56
1750284900,3.648,3.659,3.643,3.654,34843.03
1750285800,3.654,3.656,3.64,3.641,87304.0
1750286700,3.641,3.648,3.633,3.636,30731.18
1750287600,3.635,3.648,3.627,3.631,53563.36
1750288500,3.632,3.632,3.614,3.616,63079.22
1750289400,3.616,3.616,3.598,3.603,90526.19
1750290300,3.603,3.624,3.603,3.622,49653.96
1750291200,3.622,3.631,3.61,3.61,56442.46
1750292100,3.61,3.642,3.603,3.64,60419.53
1750293000,3.641,3.657,3.634,3.649,103308.75
1750293900,3.649,3.652,3.625,3.629,88220.33
1750294800,3.629,3.63,3.601,3.605,153542.29
1750295700,3.605,3.615,3.602,3.612,45959.5
1750296600,3.612,3.612,3.593,3.594,75317.98
1750297500,3.595,3.597,3.583,3.591,113662.63
1750298400,3.591,3.606,3.583,3.59,174629.30999999997
1750299300,3.59,3.603,3.582,3.596,90986.86
1750300200,3.596,3.612,3.589,3.608,82203.93
1750301100,3.609,3.609,3.589,3.591,75280.72
1750302000,3.59,3.606,3.59,3.592,36485.92
1750302900,3.592,3.609,3.59,3.604,48606.61
1750303800,3.603,3.603,3.591,3.601,45478.95
1750304700,3.601,3.609,3.594,3.605,39025.82
1750305600,3.605,3.609,3.59,3.603,75252.84
1750306500,3.603,3.606,3.588,3.589,36188.48
1750307400,3.589,3.595,3.584,3.594,64709.369999999995
1750308300,3.594,3.607,3.594,3.605,39750.76
1750309200,3.604,3.617,3.597,3.599,63712.52
1750310100,3.598,3.616,3.596,3.61,50103.13
1750311000,3.609,3.615,3.597,3.599,77252.3
1750311900,3.599,3.6,3.585,3.586,71530.75
1750312800,3.586,3.595,3.565,3.569,131734.86000000002
1750313700,3.568,3.574,3.564,3.565,72594.78
1750314600,3.565,3.573,3.561,3.565,86719.48
1750315500,3.565,3.574,3.565,3.569,39875.090000000004
1750316400,3.569,3.578,3.567,3.575,138923.06
1750317300,3.576,3.58,3.567,3.575,64072.56
1750318200,3.574,3.58,3.569,3.578,44052.44
1750319100,3.578,3.579,3.57,3.57,36747.73
1750320000,3.57,3.585,3.569,3.58,60168.87
1750320900,3.579,3.584,3.574,3.582,63859.44
1750321800,3.582,3.583,3.57,3.573,51258.26
1750322700,3.573,3.58,3.558,3.559,85803.79
1750323600,3.558,3.569,3.554,3.556,63699.450000000004
1750324500,3.556,3.582,3.555,3.579,91138.61
1750325400,3.579,3.58,3.568,3.573,83336.52
1750326300,3.573,3.588,3.573,3.576,85561.79
1750327200,3.576,3.582,3.564,3.572,63210.14
1750328100,3.572,3.586,3.572,3.586,90505.54000000001
1750329000,3.585,3.585,3.574,3.575,44498.07
1750329900,3.574,3.576,3.568,3.57,44179.07
1750330800,3.57,3.571,3.559,3.564,72747.69
1750331700,3.564,3.579,3.562,3.574,50781.130000000005
1750332600,3.573,3.574,3.566,3.571,49695.25
1750333500,3.571,3.581,3.567,3.58,32989.43
1750334400,3.58,3.591,3.568,3.591,38940.36
1750335300,3.591,3.591,3.578,3.584,79779.84
1750336200,3.583,3.588,3.575,3.576,55540.33
1750337100,3.575,3.584,3.572,3.584,27904.14
1750338000,3.584,3.591,3.581,3.584,32097.47
1750338900,3.585,3.595,3.579,3.592,72790.85
1750339800,3.594,3.594,3.572,3.575,40162.619999999995
1750340700,3.574,3.576,3.559,3.564,83936.74
1750341600,3.564,3.569,3.56,3.565,55695.14
1750342500,3.565,3.581,3.562,3.576,57395.11
1750343400,3.576,3.577,3.556,3.557,52133.93
1750344300,3.557,3.557,3.534,3.538,173194.55
1750345200,3.537,3.557,3.537,3.556,145091.03
1750346100,3.555,3.559,3.545,3.549,67942.96
1750347000,3.548,3.548,3.528,3.533,68209.11
1750347900,3.533,3.543,3.524,3.527,100874.68
1750348800,3.526,3.538,3.515,3.517,172464.97
1750349700,3.516,3.532,3.512,3.526,85426.56
1750350600,3.526,3.526,3.508,3.515,82995.92
1750351500,3.515,3.519,3.496,3.502,213046.47
1750352400,3.502,3.52,3.5,3.517,71359.75
1750353300,3.516,3.52,3.507,3.517,72654.73
1750354200,3.516,3.553,3.511,3.553,182823.44
1750355100,3.554,3.567,3.55,3.556,89799.13
1750356000,3.555,3.58,3.555,3.573,61280.28
1750356900,3.573,3.577,3.563,3.568,52658.49
1750357800,3.569,3.573,3.55,3.555,23364.62
1750358700,3.555,3.569,3.548,3.569,24276.54
1750359600,3.568,3.576,3.561,3.572,53743.42
1750360500,3.572,3.574,3.562,3.564,31161.27
1750361400,3.563,3.564,3.547,3.549,29297.62
1750362300,3.549,3.56,3.549,3.555,10903.26
1750363200,3.555,3.569,3.553,3.562,19354.29
1750364100,3.562,3.571,3.552,3.557,24415.27
1750365000,3.556,3.562,3.543,3.544,34762.04
1750365900,3.545,3.553,3.543,3.551,14942.03
1750366800,3.551,3.561,3.547,3.557,18293.4
1750367700,3.557,3.567,3.551,3.551,53155.05
1750368600,3.551,3.56,3.543,3.553,63016.07
1750369500,3.553,3.559,3.545,3.55,18351.15
1750370400,3.55,3.565,3.55,3.562,21174.1
1750371300,3.562,3.571,3.559,3.56,61338.04
1750372200,3.56,3.573,3.559,3.565,36305.97
1750373100,3.566,3.572,3.558,3.558,45074.1
1750374000,3.558,3.559,3.547,3.555,25482.4
1750374900,3.555,3.558,3.543,3.543,33334.2
1750375800,3.543,3.552,3.537,3.551,28359.7
