timestamp,open,high,low,close,volume
1765355400,2.22,2.221,2.212,2.216,18405.6
1765356300,2.217,2.221,2.217,2.218,9518.6
1765357200,2.217,2.218,2.208,2.213,39275.91
1765358100,2.213,2.216,2.204,2.216,44008.13
1765359000,2.217,2.23,2.217,2.228,55128.909999999996
1765359900,2.228,2.245,2.22,2.226,248046.24
1765360800,2.226,2.249,2.217,2.231,166828.8
1765361700,2.23,2.23,2.203,2.205,120033.87
1765362600,2.205,2.206,2.19,2.196,134076.14
1765363500,2.196,2.2,2.193,2.199,33731.56
1765364400,2.198,2.203,2.195,2.196,42532.38
1765365300,2.196,2.202,2.195,2.2,29247.85
1765366200,2.2,2.201,2.19,2.196,68496.21
1765367100,2.196,2.202,2.192,2.201,30910.11
1765368000,2.201,2.208,2.19,2.199,115993.46
1765368900,2.2,2.203,2.197,2.199,55575.31
1765369800,2.197,2.202,2.193,2.198,21193.24
1765370700,2.198,2.203,2.194,2.201,14901.929999999998
1765371600,2.201,2.213,2.2,2.208,63502.58
1765372500,2.207,2.215,2.205,2.212,32127.68
1765373400,2.212,2.214,2.205,2.207,72410.49
1765374300,2.207,2.211,2.205,2.207,11058.75
1765375200,2.207,2.209,2.202,2.203,28708.15
1765376100,2.202,2.208,2.199,2.201,66227.09
1765377000,2.201,2.208,2.196,2.198,137809.52
1765377900,2.197,2.2,2.19,2.2,54613.86
1765378800,2.198,2.214,2.196,2.212,201746.13
1765379700,2.212,2.215,2.206,2.214,70170.84
1765380600,2.214,2.215,2.196,2.208,41831.84
1765381500,2.208,2.213,2.199,2.202,25168.55
1765382400,2.203,2.214,2.198,2.212,36238.65
1765383300,2.212,2.231,2.211,2.228,52043.5
1765384200,2.228,2.229,2.216,2.222,19153.010000000002
1765385100,2.223,2.23,2.217,2.222,20815.98
1765386000,2.222,2.228,2.221,2.228,32724.97
1765386900,2.227,2.243,2.225,2.237,51679.98
1765387800,2.236,2.241,2.229,2.236,66907.21
1765388700,2.236,2.24,2.227,2.231,46393.32
1765389600,2.231,2.24,2.226,2.237,24140.74
1765390500,2.237,2.24,2.225,2.232,33269.9
1765391400,2.232,2.27,2.229,2.246,134059.45
1765392300,2.247,2.255,2.23,2.241,43704.68
1765393200,2.241,2.28,2.217,2.264,534821.09
1765394100,2.264,2.276,2.242,2.251,182134.09
1765395000,2.252,2.278,2.246,2.257,280403.04
1765395900,2.257,2.27,2.249,2.266,129319.73
1765396800,2.268,2.306,2.252,2.306,249588.8
1765397700,2.306,2.316,2.264,2.281,379375.48
1765398600,2.28,2.292,2.277,2.285,105288.01
1765399500,2.285,2.285,2.235,2.242,271505.25
1765400400,2.242,2.259,2.227,2.243,191003.91999999998
1765401300,2.244,2.253,2.238,2.241,44900.14
1765402200,2.241,2.241,2.224,2.234,80576.14
1765403100,2.234,2.236,2.214,2.217,40905.73
1765404000,2.216,2.225,2.198,2.2,142100.55
1765404900,2.201,2.213,2.183,2.207,164553.5
1765405800,2.206,2.226,2.203,2.223,71397.74
1765406700,2.224,2.228,2.212,2.218,34282.479999999996
1765407600,2.218,2.221,2.203,2.208,29942.76
1765408500,2.209,2.21,2.2,2.201,22521.760000000002
1765409400,2.2,2.205,2.196,2.198,36657.87
1765410300,2.197,2.202,2.188,2.19,39404.159999999996
1765411200,2.19,2.193,2.176,2.183,92736.76000000001
1765412100,2.183,2.183,2.169,2.172,85042.27
1765413000,2.171,2.172,2.144,2.15,162734.66
1765413900,2.15,2.155,2.135,2.139,128244.70999999999
1765414800,2.139,2.139,2.118,2.121,194839.66
1765415700,2.121,2.126,2.11,2.123,135842.85
1765416600,2.124,2.133,2.118,2.118,78429.4
1765417500,2.118,2.119,2.098,2.098,126496.21
1765418400,2.098,2.098,2.074,2.079,256600.88999999998
1765419300,2.079,2.089,2.065,2.082,184276.79
1765420200,2.081,2.095,2.08,2.087,137232.16
1765421100,2.087,2.09,2.08,2.084,61061.64
1765422000,2.083,2.083,2.055,2.066,166749.25
1765422900,2.065,2.078,2.059,2.064,103237.79000000001
1765423800,2.064,2.066,2.058,2.064,94237.53
1765424700,2.063,2.069,2.06,2.061,105490.42
1765425600,2.061,2.068,2.051,2.06,298250.0
1765426500,2.06,2.061,2.051,2.055,171205.56
1765427400,2.054,2.068,2.053,2.066,149097.08000000002
1765428300,2.065,2.081,2.063,2.076,139296.18
1765429200,2.076,2.077,2.068,2.068,89532.94
1765430100,2.068,2.078,2.067,2.074,82218.87
1765431000,2.074,2.08,2.074,2.076,58359.1
1765431900,2.076,2.081,2.076,2.077,40934.61
1765432800,2.077,2.079,2.069,2.074,73389.88
1765433700,2.073,2.078,2.068,2.069,61306.18
1765434600,2.07,2.087,2.07,2.083,71598.42
1765435500,2.083,2.087,2.076,2.079,50595.25
1765436400,2.078,2.078,2.072,2.072,53681.299999999996
1765437300,2.072,2.075,2.065,2.067,64044.36
1765438200,2.067,2.074,2.066,2.067,65925.73
1765439100,2.068,2.072,2.065,2.068,41862.4
1765440000,2.068,2.068,2.053,2.057,150576.97999999998
1765440900,2.056,2.059,2.05,2.056,118581.33
1765441800,2.055,2.056,2.048,2.055,99121.69
1765442700,2.054,2.061,2.05,2.06,63319.87
1765443600,2.06,2.065,2.055,2.058,94172.82
1765444500,2.058,2.061,2.053,2.06,107125.75
1765445400,2.06,2.064,2.053,2.053,77669.05
1765446300,2.053,2.055,2.045,2.048,84994.48999999999
1765447200,2.048,2.05,2.044,2.047,47037.24
1765448100,2.047,2.049,2.036,2.04,214351.83
1765449000,2.041,2.042,2.038,2.04,55748.25
1765449900,2.041,2.048,2.04,2.046,56291.97
1765450800,2.046,2.048,2.042,2.044,63160.33
1765451700,2.044,2.046,2.039,2.043,80012.47
1765452600,2.044,2.049,2.043,2.048,69273.97
1765453500,2.047,2.048,2.042,2.043,87679.7
1765454400,2.043,2.046,2.04,2.042,75918.98
1765455300,2.042,2.046,2.041,2.043,60484.45
1765456200,2.043,2.044,2.036,2.04,104014.16
1765457100,2.041,2.045,2.04,2.042,58681.73
1765458000,2.041,2.051,2.041,2.046,108486.88
1765458900,2.045,2.054,2.043,2.05,59362.46
1765459800,2.05,2.053,2.04,2.048,169272.63
1765460700,2.048,2.05,2.043,2.05,61225.39
1765461600,2.051,2.055,2.049,2.055,37049.11
1765462500,2.054,2.056,2.046,2.047,65465.87
1765463400,2.046,2.057,2.027,2.046,405591.86
1765464300,2.047,2.047,2.02,2.034,296912.51
1765465200,2.033,2.042,2.023,2.032,187420.13
1765466100,2.032,2.05,2.026,2.036,158268.84
1765467000,2.036,2.038,2.018,2.023,167309.96
1765467900,2.024,2.031,2.016,2.027,158229.91999999998
1765468800,2.027,2.032,2.01,2.017,193887.29
1765469700,2.017,2.026,2.014,2.019,70824.84
1765470600,2.02,2.037,2.015,2.032,71228.15000000001
1765471500,2.032,2.041,2.017,2.02,126516.55
1765472400,2.02,2.021,2.012,2.017,113777.39
1765473300,2.016,2.032,2.016,2.027,71863.09
1765474200,2.027,2.031,2.016,2.018,86920.39
1765475100,2.018,2.022,2.015,2.015,64668.78
1765501200,2.04,2.042,2.038,2.041,12349.22
1765502100,2.041,2.061,2.04,2.054,78736.91
1765503000,2.054,2.063,2.052,2.058,60737.21000000001
1765503900,2.059,2.06,2.048,2.051,28005.24
1765504800,2.051,2.07,2.047,2.064,56439.700000000004
1765505700,2.064,2.07,2.062,2.068,93729.15
1765506600,2.068,2.074,2.065,2.07,45002.65
1765507500,2.07,2.079,2.067,2.075,58290.79
1765508400,2.076,2.082,2.068,2.068,57697.17
1765509300,2.068,2.071,2.059,2.064,41242.11
1765510200,2.063,2.069,2.059,2.069,54844.47
1765511100,2.069,2.07,2.065,2.066,27070.059999999998
1765512000,2.065,2.067,2.059,2.062,37998.94
1765512900,2.061,2.061,2.056,2.057,32316.73
1765513800,2.056,2.058,2.054,2.058,26358.05
1765514700,2.057,2.06,2.055,2.056,34194.94
