timestamp,open,high,low,close,volume
1765355400,14.6,14.6,14.57,14.59,21191.25
1765356300,14.6,14.6,14.57,14.58,10691.69
1765357200,14.59,14.6,14.57,14.59,12914.939999999999
1765358100,14.6,14.6,14.58,14.58,6372.4400000000005
1765359000,14.58,14.62,14.58,14.61,5444.9
1765359900,14.61,14.64,14.6,14.63,25944.42
1765360800,14.63,14.68,14.59,14.61,55877.75
1765361700,14.6,14.61,14.56,14.56,38882.84
1765362600,14.56,14.57,14.38,14.41,100416.02
1765363500,14.4,14.42,14.34,14.35,33196.86
1765364400,14.35,14.36,14.32,14.35,25312.6
1765365300,14.34,14.35,14.31,14.32,29164.55
1765366200,14.32,14.32,14.18,14.2,67448.81999999999
1765367100,14.2,14.28,14.17,14.26,22243.16
1765368000,14.26,14.29,14.22,14.23,16175.18
1765368900,14.22,14.24,14.17,14.18,42116.42
1765369800,14.18,14.22,14.17,14.2,16327.27
1765370700,14.21,14.25,14.15,14.23,28051.94
1765371600,14.23,14.27,14.22,14.26,27879.629999999997
1765372500,14.26,14.33,14.23,14.31,32512.5
1765373400,14.31,14.31,14.28,14.29,28298.989999999998
1765374300,14.29,14.32,14.28,14.3,9470.01
1765375200,14.31,14.31,14.25,14.27,23626.88
1765376100,14.27,14.28,14.25,14.26,20752.91
1765377000,14.26,14.28,14.21,14.23,27249.7
1765377900,14.23,14.24,14.17,14.23,31565.89
1765378800,14.22,14.32,14.2,14.29,15453.98
1765379700,14.29,14.3,14.24,14.26,9212.64
1765380600,14.27,14.28,14.21,14.24,12075.53
1765381500,14.25,14.26,14.2,14.24,25371.12
1765382400,14.24,14.28,14.2,14.28,16608.02
1765383300,14.27,14.37,14.26,14.35,22475.82
1765384200,14.36,14.36,14.3,14.32,12121.99
1765385100,14.33,14.36,14.3,14.31,13487.98
1765386000,14.3,14.32,14.27,14.3,9863.7
1765386900,14.29,14.39,14.28,14.35,34924.63
1765387800,14.34,14.36,14.32,14.34,10944.94
1765388700,14.35,14.37,14.33,14.34,6143.58
1765389600,14.35,14.41,14.32,14.4,19005.850000000002
1765390500,14.39,14.4,14.31,14.35,9005.95
1765391400,14.35,14.6,14.34,14.49,76465.76
1765392300,14.49,14.55,14.4,14.47,45657.3
1765393200,14.47,14.67,14.32,14.56,270784.67
1765394100,14.56,14.61,14.43,14.46,57563.11
1765395000,14.47,14.63,14.45,14.47,136050.25
1765395900,14.47,14.57,14.45,14.55,50553.49
1765396800,14.56,14.76,14.51,14.76,151906.63
1765397700,14.76,14.83,14.51,14.62,321515.83
1765398600,14.62,14.65,14.58,14.62,62225.98
1765399500,14.61,14.62,14.41,14.42,100788.13
1765400400,14.43,14.47,14.3,14.37,93822.11
1765401300,14.37,14.39,14.34,14.34,25831.219999999998
1765402200,14.34,14.36,14.27,14.33,56820.53
1765403100,14.32,14.36,14.26,14.28,21306.98
1765404000,14.27,14.33,14.21,14.23,35359.69
1765404900,14.23,14.25,14.09,14.2,70236.44
1765405800,14.19,14.29,14.18,14.26,27041.89
1765406700,14.25,14.29,14.22,14.26,12823.4
1765407600,14.26,14.29,14.21,14.24,9378.44
1765408500,14.24,14.24,14.19,14.19,11932.470000000001
1765409400,14.19,14.2,14.14,14.16,18549.440000000002
1765410300,14.16,14.17,14.1,14.11,11873.76
1765411200,14.11,14.11,14.04,14.06,23413.57
1765412100,14.05,14.05,13.99,14.0,39582.34
1765413000,13.99,14.0,13.83,13.86,74754.72
1765413900,13.87,13.89,13.77,13.81,107076.99
1765414800,13.81,13.81,13.69,13.7,56749.4
1765415700,13.7,13.71,13.62,13.7,76128.57
1765416600,13.7,13.74,13.67,13.68,24401.08
1765417500,13.67,13.68,13.59,13.6,32682.34
1765418400,13.6,13.6,13.45,13.46,91271.71
1765419300,13.46,13.5,13.41,13.46,55595.15
1765420200,13.46,13.5,13.42,13.46,30698.120000000003
1765421100,13.46,13.47,13.41,13.44,29172.09
1765422000,13.43,13.43,13.29,13.32,69691.56999999999
1765422900,13.33,13.43,13.29,13.34,40441.19
1765423800,13.33,13.34,13.27,13.33,44395.62
1765424700,13.33,13.37,13.3,13.31,25805.07
1765425600,13.3,13.33,13.24,13.3,50258.89
1765426500,13.3,13.31,13.25,13.29,58072.24
1765427400,13.29,13.35,13.28,13.33,32241.46
1765428300,13.33,13.43,13.32,13.41,53261.87
1765429200,13.4,13.42,13.38,13.38,24297.760000000002
1765430100,13.39,13.45,13.38,13.44,21696.03
1765431000,13.43,13.45,13.38,13.41,21358.82
1765431900,13.41,13.44,13.4,13.43,10340.59
1765432800,13.43,13.43,13.39,13.41,20580.72
1765433700,13.41,13.42,13.36,13.37,21636.079999999998
1765434600,13.38,13.49,13.38,13.46,24292.48
1765435500,13.46,13.48,13.44,13.46,14410.880000000001
1765436400,13.45,13.45,13.41,13.43,17637.3
1765437300,13.43,13.45,13.39,13.39,8667.96
1765438200,13.39,13.42,13.37,13.38,14441.72
1765439100,13.38,13.41,13.36,13.4,8851.61
1765440000,13.39,13.39,13.32,13.33,31171.05
1765440900,13.33,13.38,13.32,13.36,11424.86
1765441800,13.36,13.36,13.3,13.34,13341.7
1765442700,13.34,13.38,13.33,13.37,8993.11
1765443600,13.36,13.41,13.35,13.38,17677.24
1765444500,13.38,13.42,13.36,13.39,22133.23
1765445400,13.39,13.43,13.38,13.39,13140.48
1765446300,13.39,13.4,13.35,13.36,15596.61
1765447200,13.37,13.38,13.34,13.35,28880.78
1765448100,13.35,13.35,13.27,13.3,53126.54
1765449000,13.29,13.3,13.26,13.27,18029.75
1765449900,13.27,13.31,13.26,13.29,21369.63
1765450800,13.29,13.29,13.25,13.28,46710.659999999996
1765451700,13.28,13.3,13.26,13.28,20522.14
1765452600,13.28,13.31,13.27,13.31,15664.52
1765453500,13.3,13.34,13.3,13.33,15112.16
1765454400,13.32,13.32,13.31,13.32,3160.88
