timestamp,open,high,low,close,volume
1750178700,18.21,18.21,18.15,18.16,13389.52
1750179600,18.16,18.28,18.13,18.15,59054.04
1750180500,18.15,18.39,18.15,18.37,28009.93
1750181400,18.38,18.44,18.29,18.31,37316.310000000005
1750182300,18.3,18.32,18.25,18.28,25079.57
1750183200,18.28,18.4,18.26,18.36,11749.87
1750184100,18.35,18.54,18.31,18.32,85607.17
1750185000,18.32,18.4,18.3,18.39,18133.67
1750185900,18.39,18.6,18.39,18.58,34875.44
1750186800,18.59,18.72,18.58,18.71,26214.84
1750187700,18.72,18.87,18.71,18.86,47973.04
1750188600,18.85,18.9,18.8,18.82,23675.02
1750189500,18.82,18.94,18.79,18.79,29099.489999999998
1750190400,18.79,18.86,18.74,18.75,23184.69
1750191300,18.75,18.77,18.64,18.77,18020.03
1750192200,18.77,18.8,18.69,18.72,15633.35
1750193100,18.71,18.72,18.64,18.67,14778.49
1750194000,18.67,18.71,18.51,18.54,26285.01
1750194900,18.55,18.63,18.53,18.63,22401.89
1750195800,18.63,18.68,18.58,18.6,14480.93
1750196700,18.61,18.61,18.48,18.54,21157.86
1750197600,18.54,18.56,18.48,18.53,10810.61
1750198500,18.52,18.55,18.48,18.48,12122.27
1750199400,18.48,18.48,18.4,18.42,13843.15
1750200300,18.42,18.47,18.34,18.36,26453.81
1750201200,18.36,18.49,18.36,18.48,14747.52
1750202100,18.48,18.58,18.47,18.58,9301.5
1750203000,18.58,18.67,18.56,18.67,8208.41
1750203900,18.66,18.68,18.58,18.58,9757.58
1750204800,18.59,18.69,18.58,18.66,13519.67
1750205700,18.67,18.69,18.57,18.57,8371.25
1750206600,18.57,18.74,18.53,18.7,14432.79
1750207500,18.69,18.7,18.61,18.69,9464.25
1750208400,18.7,18.82,18.68,18.77,20475.34
1750209300,18.77,18.85,18.71,18.71,17611.3
1750210200,18.71,18.77,18.7,18.72,6888.61
1750211100,18.73,18.73,18.63,18.64,8946.12
1750212000,18.64,18.68,18.61,18.61,3320.39
1750212900,18.6,18.69,18.55,18.68,6583.3
1750213800,18.67,18.7,18.59,18.59,13129.47
1750214700,18.6,18.64,18.58,18.58,4997.76
1750215600,18.58,18.64,18.56,18.64,3724.7
1750216500,18.64,18.7,18.62,18.67,5870.47
1750217400,18.68,18.75,18.67,18.75,3511.91
1750218300,18.74,18.75,18.69,18.7,4929.24
1750219200,18.71,18.79,18.69,18.79,4827.37
1750220100,18.79,18.8,18.72,18.76,7182.11
1750221000,18.76,18.84,18.74,18.82,10411.85
1750221900,18.83,18.9,18.82,18.85,17866.38
1750222800,18.85,18.88,18.81,18.82,7534.01
1750223700,18.81,18.86,18.8,18.83,8599.68
1750224600,18.84,18.88,18.8,18.82,12257.57
1750225500,18.82,18.82,18.77,18.79,4028.54
1750226400,18.79,18.84,18.74,18.81,7653.33
1750227300,18.81,18.82,18.7,18.72,24715.29
1750228200,18.73,18.75,18.66,18.68,6901.63
1750229100,18.68,18.7,18.64,18.68,5799.21
1750230000,18.68,18.71,18.65,18.67,4595.65
1750230900,18.67,18.71,18.65,18.7,4188.2699999999995
1750231800,18.7,18.73,18.65,18.69,4440.64
1750232700,18.7,18.73,18.67,18.73,6171.01
1750233600,18.74,18.83,18.72,18.78,14606.94
1750234500,18.78,18.78,18.68,18.69,9718.29
1750235400,18.68,18.69,18.56,18.59,23055.01
1750236300,18.6,18.67,18.6,18.62,4968.83
1750237200,18.63,18.69,18.62,18.66,8759.15
1750238100,18.66,18.69,18.6,18.6,8981.79
1750239000,18.6,18.61,18.52,18.55,13508.869999999999
1750239900,18.54,18.56,18.5,18.55,10530.28
1750240800,18.56,18.56,18.47,18.49,19289.37
1750241700,18.5,18.55,18.42,18.45,13413.58
1750242600,18.45,18.47,18.38,18.4,23487.77
1750243500,18.4,18.43,18.26,18.29,29247.920000000002
1750244400,18.28,18.4,18.23,18.39,33370.54
1750245300,18.39,18.41,18.33,18.4,8482.63
1750246200,18.41,18.5,18.37,18.49,16353.52
1750247100,18.48,18.55,18.48,18.52,16390.26
1750248000,18.52,18.55,18.47,18.52,13006.52
1750248900,18.51,18.53,18.44,18.46,10513.970000000001
1750249800,18.46,18.5,18.39,18.4,10118.34
1750250700,18.41,18.44,18.36,18.4,12931.37
1750251600,18.39,18.4,18.28,18.29,15255.54
1750252500,18.28,18.3,18.07,18.1,83939.64
1750253400,18.09,18.3,18.07,18.24,39887.68
1750254300,18.24,18.39,18.17,18.38,29800.47
1750255200,18.39,18.59,18.3,18.56,80886.07
1750256100,18.55,18.58,18.51,18.54,37378.58
1750257000,18.53,18.57,18.47,18.5,30449.19
1750257900,18.49,18.53,18.29,18.36,95663.95
1750258800,18.36,18.45,18.3,18.3,28059.510000000002
1750259700,18.3,18.45,18.23,18.42,34605.56
1750260600,18.43,18.48,18.38,18.43,14815.79
1750261500,18.44,18.49,18.33,18.35,27028.15
1750262400,18.34,18.35,18.2,18.23,34227.37
1750263300,18.23,18.24,18.13,18.16,31528.95
1750264200,18.15,18.22,18.13,18.2,28766.489999999998
1750265100,18.21,18.23,18.12,18.21,13450.07
1750266000,18.22,18.23,18.11,18.17,18436.27
1750266900,18.17,18.27,18.16,18.18,13421.26
1750267800,18.18,18.37,18.08,18.34,32884.09
1750268700,18.34,18.4,18.27,18.37,19585.85
1750269600,18.37,18.5,18.22,18.35,100053.11
1750270500,18.35,18.38,18.25,18.32,21237.82
1750271400,18.33,18.44,18.31,18.36,32114.190000000002
1750272300,18.35,18.39,18.12,18.12,33071.9
1750273200,18.11,18.38,18.08,18.33,53801.96
1750274100,18.33,18.39,18.21,18.22,32501.03
1750275000,18.21,18.34,18.2,18.31,13301.8
1750275900,18.31,18.35,18.21,18.22,12547.72
1750276800,18.22,18.27,18.13,18.2,19485.57
1750277700,18.2,18.28,18.19,18.27,10803.46
1750278600,18.27,18.44,18.24,18.43,24382.46
1750279500,18.43,18.64,18.43,18.6,68655.28
1750280400,18.59,18.64,18.42,18.43,29101.27
1750281300,18.44,18.52,18.42,18.42,20797.54
1750282200,18.41,18.44,18.33,18.36,35461.95
1750283100,18.36,18.48,18.35,18.4,18647.25
1750284000,18.39,18.39,18.23,18.25,16600.71
1750284900,18.25,18.29,18.22,18.26,18578.45
1750285800,18.25,18.26,18.18,18.19,19384.47
1750286700,18.19,18.22,18.17,18.17,25816.079999999998
1750287600,18.18,18.24,18.13,18.22,21416.89
1750288500,18.22,18.24,18.16,18.2,12937.55
1750289400,18.19,18.19,18.09,18.11,17107.7
1750290300,18.11,18.18,18.11,18.16,9701.95
1750291200,18.17,18.21,18.12,18.15,22176.71
1750292100,18.14,18.35,18.1,18.35,30740.21
1750293000,18.35,18.39,18.27,18.3,37332.09
1750293900,18.29,18.31,18.13,18.17,30391.66
1750294800,18.16,18.17,18.03,18.05,48965.55
1750295700,18.06,18.12,18.05,18.11,15132.880000000001
1750296600,18.11,18.11,18.01,18.03,18148.58
1750297500,18.02,18.05,18.0,18.05,21724.63
1750298400,18.06,18.11,18.01,18.02,18516.48
1750299300,18.02,18.03,17.92,17.97,55392.2
1750300200,17.97,18.11,17.95,18.1,16123.71
1750301100,18.1,18.11,17.98,17.99,7801.9400000000005
1750302000,17.99,18.05,17.99,18.03,11179.84
1750302900,18.04,18.13,18.03,18.11,12358.66
1750303800,18.11,18.11,18.01,18.04,8555.81
1750304700,18.05,18.07,18.01,18.06,22249.17
1750305600,18.06,18.07,17.97,18.03,24134.89
1750306500,18.02,18.02,17.86,17.88,30029.47
1750307400,17.88,17.91,17.8,17.89,41994.26
1750308300,17.89,17.95,17.83,17.89,113413.34000000001
1750309200,17.89,17.99,17.85,17.94,28077.059999999998
1750310100,17.94,18.07,17.92,18.03,34594.17
1750311000,18.03,18.05,17.94,17.95,19143.45
1750311900,17.95,17.96,17.89,17.91,10859.44
1750312800,17.91,17.96,17.87,17.89,28873.91
1750313700,17.89,17.92,17.86,17.87,15558.369999999999
1750314600,17.86,17.92,17.86,17.89,14069.51
1750315500,17.9,17.93,17.87,17.93,12633.01
1750316400,17.93,17.99,17.92,17.97,17733.2
1750317300,17.97,17.99,17.9,17.94,11089.07
1750318200,17.93,17.95,17.9,17.92,11059.41
1750319100,17.92,17.94,17.9,17.92,9603.34
1750320000,17.91,18.0,17.91,17.97,10596.53
1750320900,17.97,18.03,17.97,18.01,15792.68
1750321800,18.01,18.02,17.96,17.99,16486.18
1750322700,17.99,18.03,17.91,17.92,11648.33
1750323600,17.91,17.97,17.88,17.89,9701.26
1750324500,17.9,17.97,17.89,17.97,7226.36
1750325400,17.96,18.02,17.94,18.0,14821.4
1750326300,18.0,18.1,18.0,18.04,19806.73
1750327200,18.04,18.05,17.97,18.02,14288.94
1750328100,18.03,18.08,18.01,18.08,10663.65
1750329000,18.07,18.08,17.99,18.0,14487.43
1750329900,17.99,18.01,17.95,17.99,10027.76
1750330800,17.99,17.99,17.91,17.93,11334.21
1750331700,17.93,17.96,17.91,17.91,14275.23
1750332600,17.91,17.92,17.88,17.9,16102.16
1750333500,17.9,17.93,17.87,17.91,12372.03
1750334400,17.91,17.98,17.85,17.98,16867.89
1750335300,17.99,17.99,17.92,17.96,7638.28
1750336200,17.96,18.01,17.92,17.94,19511.08
1750337100,17.93,17.96,17.9,17.96,36809.49
1750338000,17.97,18.04,17.95,17.95,57350.08
1750338900,17.96,18.0,17.89,17.97,54195.490000000005
1750339800,17.97,17.97,17.85,17.88,19369.45
1750340700,17.87,17.88,17.74,17.79,60788.57
1750341600,17.79,17.86,17.78,17.83,23887.12
1750342500,17.83,17.9,17.79,17.85,29530.31
1750343400,17.86,17.87,17.72,17.73,30713.32
1750344300,17.74,17.78,17.66,17.71,39705.43
1750345200,17.7,17.75,17.66,17.74,15945.71
1750346100,17.75,17.76,17.67,17.74,14734.48
1750347000,17.73,17.75,17.69,17.75,10339.18
1750347900,17.75,17.79,17.72,17.74,19473.989999999998
1750348800,17.74,17.85,17.74,17.84,9378.039999999999
1750349700,17.83,17.86,17.78,17.82,9999.99
1750350600,17.83,17.83,17.73,17.77,7895.3099999999995
