timestamp,open,high,low,close,volume
1666802700,288.6,288.8,288.2,288.7,949.106
1666803600,288.7,289.7,288.1,289.3,3530.678
1666804500,289.3,289.5,288.8,289.2,2468.543
1666805400,289.1,289.7,288.6,289.6,3792.247
1666806300,289.5,290.4,289.4,290.3,3323.84
1666807200,290.4,290.8,290.1,290.1,3479.488
1666808100,290.2,290.2,289.8,289.9,1860.78
1666809000,289.8,290.4,289.4,289.4,1825.901
1666809900,289.5,289.9,289.0,289.4,3019.661
1666810800,289.5,289.5,288.8,289.0,3350.035
1666811700,289.1,289.8,289.0,289.7,3126.12
1666812600,289.8,290.2,289.6,290.2,1676.998
1666813500,290.2,290.5,290.0,290.5,1262.556
1666814400,290.4,291.8,290.1,290.4,9465.398000000001
1666815300,290.5,290.5,289.6,289.8,2066.944
1666816200,289.8,290.3,289.6,290.3,2539.7980000000002
1666817100,290.3,290.5,289.8,289.9,2282.329
1666818000,289.9,290.3,289.7,290.2,2837.523
1666818900,290.2,290.4,290.0,290.1,1202.545
1666819800,290.1,290.3,289.7,290.2,2390.266
1666820700,290.1,290.2,289.7,289.8,969.9939999999999
1666821600,289.8,290.7,289.5,290.2,2343.212
1666822500,290.2,290.8,289.9,290.8,2532.382
1666823400,290.7,291.2,290.6,290.7,2420.792
1666824300,290.7,291.3,290.2,291.2,1000.929
1666825200,291.3,292.0,291.2,291.5,2974.886
1666826100,291.6,291.6,290.5,290.8,1575.751
1666827000,290.8,290.9,290.0,290.2,901.642
1666827900,290.1,290.6,290.0,290.2,2342.321
1666828800,290.3,291.6,290.0,291.6,2514.235
1666829700,291.6,292.1,290.4,290.6,3787.111
1666830600,290.7,290.7,289.1,289.6,6859.322
1666831500,289.6,290.3,289.4,289.9,1873.7540000000001
1666832400,290.0,290.4,289.9,290.0,2380.128
1666833300,290.1,290.5,289.1,289.1,1956.2820000000002
1666834200,289.1,289.5,289.0,289.2,1445.051
1666835100,289.1,289.5,288.9,289.3,1257.088
1666836000,289.3,290.4,289.1,290.4,4187.729
1666836900,290.4,290.6,289.3,289.4,2978.781
1666837800,289.5,290.0,289.3,289.8,1362.2640000000001
1666838700,289.8,290.3,288.6,288.6,3002.9210000000003
1666839600,288.6,290.5,288.0,289.9,6796.01
1666840500,289.9,290.2,289.7,289.8,1934.742
1666841400,289.8,290.3,289.6,290.2,1361.173
1666842300,290.1,290.7,290.1,290.2,1783.5140000000001
1666843200,290.2,290.5,290.0,290.2,1788.443
1666844100,290.2,290.6,289.7,290.5,1255.983
1666845000,290.5,290.7,290.1,290.1,1136.268
1666845900,290.2,291.4,290.1,290.6,2793.104
1666846800,290.6,291.8,290.4,291.6,4394.112
1666847700,291.7,292.5,291.5,292.3,3486.177
1666848600,292.2,293.0,292.1,293.0,4148.809
1666849500,293.0,293.3,292.0,292.0,4971.652
1666850400,292.1,292.5,291.8,291.9,3097.265
1666851300,291.8,292.9,291.8,292.8,3429.978
1666852200,292.8,292.9,291.1,291.1,3166.933
1666853100,291.1,291.7,290.9,291.2,2736.632
1666854000,291.2,291.3,290.5,290.6,3069.971
1666854900,290.6,290.9,290.3,290.3,2633.338
1666855800,290.3,290.4,289.2,289.7,4854.839
1666856700,289.7,290.2,288.9,289.2,7767.327
1666857600,289.3,290.2,288.7,290.1,5377.558
1666858500,290.0,290.5,289.7,290.5,2660.897
1666859400,290.4,290.6,289.4,289.5,1474.608
1666860300,289.5,290.0,289.0,289.5,3410.161
1666861200,289.5,289.5,287.1,287.2,8957.168
1666862100,287.3,288.6,286.9,288.2,6571.728
1666863000,288.2,288.8,287.3,288.2,4913.081
1666863900,288.2,288.9,288.0,288.8,3038.899
1666864800,288.8,288.8,287.3,287.7,2660.324
1666865700,287.7,288.4,287.5,287.8,2723.016
1666866600,287.8,288.3,287.0,287.4,3550.8379999999997
1666867500,287.4,288.4,287.2,288.0,2039.376
1666868400,288.0,288.7,288.0,288.6,2037.0
1666869300,288.6,289.1,288.4,288.8,3011.0209999999997
1666870200,288.7,288.8,287.7,287.7,2662.247
1666871100,287.7,288.1,287.4,288.0,1662.037
1666872000,288.1,288.1,287.2,287.5,2236.043
1666872900,287.5,287.8,286.5,287.0,6083.04
1666873800,286.9,289.3,286.3,288.8,18853.927
1666874700,288.8,289.7,288.4,289.5,4177.206
1666875600,289.5,289.8,288.9,289.4,2848.594
1666876500,289.5,289.8,288.7,289.1,3500.199
1666877400,289.0,289.6,288.1,288.4,3684.667
1666878300,288.4,288.6,286.2,287.1,5443.963
1666879200,287.1,289.2,286.8,288.8,5029.642
1666880100,288.8,289.1,288.4,288.9,2098.982
1666881000,288.9,289.2,287.5,287.8,2786.43
1666881900,287.9,288.5,287.4,287.5,2074.314
1666882800,287.5,288.5,287.5,288.1,2012.838
1666883700,288.2,288.4,287.7,288.3,2515.672
1666884600,288.4,288.8,287.4,287.4,3477.594
1666885500,287.5,288.1,287.3,287.8,4339.384
1666886400,287.8,287.9,287.4,287.8,4119.4710000000005
1666887300,287.8,288.0,286.8,286.8,3155.225
1666888200,286.9,287.9,286.8,287.8,1659.971
1666889100,287.7,288.2,287.6,288.0,1380.029
1666890000,288.1,288.4,287.6,288.4,2265.647
1666890900,288.3,288.5,288.0,288.2,2029.014
1666891800,288.3,288.8,288.1,288.2,1903.8719999999998
1666892700,288.3,288.3,287.8,287.9,483.193
1666893600,287.9,288.0,287.4,287.8,1368.987
1666894500,287.7,287.8,287.5,287.6,682.495
1666895400,287.5,288.0,287.4,287.9,1044.584
1666896300,287.9,288.1,287.7,287.9,1219.0320000000002
1666897200,287.9,289.0,287.8,288.8,3105.983
1666898100,288.9,289.2,288.7,289.1,1654.537
1666899000,289.0,289.2,288.7,288.8,2038.325
1666899900,288.9,288.9,288.3,288.8,1776.789
1666900800,288.9,288.9,286.0,286.4,7221.628
1666901700,286.5,286.6,284.7,285.6,9902.954
1666902600,285.6,287.6,285.4,286.7,8749.413
1666903500,286.6,287.3,286.5,286.6,1996.374
1666904400,286.6,286.6,285.8,285.8,1713.226
1666905300,285.8,286.4,285.8,286.0,3301.65
1666906200,286.0,286.4,285.8,286.0,1576.759
1666907100,286.0,286.9,285.8,286.8,1186.118
1666908000,286.8,287.3,286.5,287.0,1648.473
1666908900,287.0,287.5,286.3,286.3,2859.185
1666909800,286.4,286.6,284.8,286.2,4414.207
1666910700,286.2,286.6,285.9,286.0,1853.966
1666911600,286.1,286.2,285.0,285.6,3906.623
1666912500,285.6,287.1,285.3,287.0,3187.19
1666913400,287.0,287.4,286.6,287.3,2381.486
1666914300,287.3,287.3,286.3,286.7,1525.987
1666915200,286.8,287.5,286.4,286.8,2950.469
