timestamp,open,high,low,close,volume
1766517300,0.09468,0.0947,0.09466,0.09468,2098.0
1766518200,0.09469,0.09474,0.09467,0.09471,1983.0
1766519100,0.09472,0.09472,0.09465,0.09472,1857.0
1766520000,0.09471,0.09472,0.09466,0.09466,2079.0
1766520900,0.09465,0.09492,0.09465,0.09492,2101.0
1766521800,0.09493,0.09537,0.09488,0.09534,1962.0
1766522700,0.09538,0.09548,0.09508,0.09509,1913.0
1766523600,0.09508,0.09511,0.09508,0.09511,1901.0
1766524500,0.09511,0.09511,0.09474,0.09475,2232.0
1766525400,0.09476,0.09478,0.09473,0.09475,1877.0
1766526300,0.09476,0.09478,0.09474,0.09475,2056.0
1766527200,0.09474,0.09477,0.09466,0.09468,2032.0
1766528100,0.09469,0.09471,0.09466,0.09467,2221.0
1766529000,0.09467,0.0947,0.09466,0.09467,2083.0
1766529900,0.09468,0.09468,0.09464,0.09465,2229.0
1766530800,0.09464,0.09466,0.09455,0.09455,2249.0
1766531700,0.09454,0.0946,0.09451,0.0946,2205.0
1766532600,0.09461,0.09474,0.09461,0.09474,2019.0
1766533500,0.09475,0.09475,0.0945,0.09451,2104.0
1766534400,0.09452,0.09456,0.09448,0.0945,1859.0
1766535300,0.09449,0.0945,0.09445,0.0945,1636.0
1766536200,0.09449,0.0945,0.09446,0.09447,1931.0
1766537100,0.09446,0.09451,0.09445,0.09449,2045.0
1766538000,0.09448,0.09462,0.09448,0.09462,1944.0
1766538900,0.09461,0.09483,0.09458,0.09482,2245.0
1766539800,0.09481,0.09482,0.09468,0.09468,1864.0
1766540700,0.09465,0.09468,0.09463,0.09467,1923.0
1766541600,0.09464,0.09464,0.09425,0.09426,3357.0
1766542500,0.09425,0.09426,0.09412,0.09413,1924.0
1766543400,0.09412,0.09413,0.09388,0.09388,1860.0
1766544300,0.09389,0.09389,0.09379,0.09379,1989.0
1766545200,0.09377,0.09377,0.09329,0.09329,2120.0
1766546100,0.0933,0.09384,0.0933,0.09384,1983.0
1766547000,0.09383,0.09401,0.09383,0.09401,1996.0
1766547900,0.09402,0.09403,0.09394,0.09395,2070.0
1766548800,0.09396,0.09489,0.09396,0.09412,1857.0
1766549700,0.09412,0.09412,0.09389,0.0939,2069.0
1766550600,0.09389,0.09398,0.09389,0.09397,2122.0
1766551500,0.09396,0.09396,0.09376,0.09377,2120.0
1766552400,0.09378,0.09382,0.09371,0.09372,2107.0
1766553300,0.09371,0.09375,0.09359,0.09364,1844.0
1766554200,0.09363,0.09363,0.09346,0.09346,1934.0
1766555100,0.09343,0.09363,0.09336,0.09363,2184.0
1766556000,0.09362,0.09367,0.09361,0.09363,1949.0
1766556900,0.09364,0.09386,0.09364,0.09385,1822.0
1766557800,0.09384,0.09385,0.09382,0.09382,1864.0
1766558700,0.09383,0.09386,0.09383,0.09385,1889.0
1766559600,0.09384,0.09388,0.09383,0.09385,2028.0
1766560500,0.09384,0.09384,0.09373,0.09373,1951.0
1766561400,0.09374,0.09391,0.09373,0.09388,2084.0
1766562300,0.09387,0.09396,0.09387,0.09388,2084.0
1766563200,0.0938,0.09449,0.0938,0.09388,2015.0
1766564100,0.09384,0.0939,0.09349,0.09379,1876.0
1766565000,0.09378,0.09379,0.0937,0.09372,1871.0
1766565900,0.09372,0.09382,0.09372,0.09381,2010.0
1766566800,0.09382,0.09397,0.09382,0.09392,1970.0
1766567700,0.09391,0.09393,0.0933,0.09381,2653.0
1766568600,0.0938,0.0938,0.09369,0.0937,2002.0
1766569500,0.09369,0.09386,0.09368,0.09376,1871.0
1766570400,0.09374,0.09374,0.09347,0.09356,1947.0
1766571300,0.09355,0.0936,0.09355,0.09358,2003.0
1766572200,0.09357,0.09361,0.09355,0.09359,1781.0
1766573100,0.09358,0.0937,0.09345,0.09363,2179.0
1766574000,0.09364,0.09405,0.09363,0.09394,1917.0
1766574900,0.09393,0.09393,0.09376,0.09378,2045.0
1766575800,0.09377,0.09386,0.09376,0.09382,1848.0
1766576700,0.09381,0.09383,0.09379,0.0938,1922.0
1766577600,0.09379,0.09384,0.09378,0.09379,2020.0
