timestamp,open,high,low,close,volume
1750178700,16.27,16.27,16.24,16.24,542.54
1750179600,16.24,16.31,16.19,16.19,7646.2
1750180500,16.19,16.36,16.19,16.36,6302.99
1750181400,16.35,16.44,16.34,16.37,8309.57
1750182300,16.37,16.38,16.33,16.35,2889.23
1750183200,16.34,16.41,16.33,16.39,2346.75
1750184100,16.38,16.43,16.35,16.37,3776.09
1750185000,16.37,16.46,16.36,16.44,3255.65
1750185900,16.44,16.54,16.41,16.53,4687.22
1750186800,16.54,16.62,16.54,16.62,3275.92
1750187700,16.62,16.74,16.61,16.72,4510.19
1750188600,16.72,16.78,16.7,16.73,4154.97
1750189500,16.74,16.8,16.7,16.7,6538.68
1750190400,16.7,16.76,16.7,16.7,2629.5699999999997
1750191300,16.7,16.72,16.63,16.71,2636.16
1750192200,16.71,16.72,16.64,16.66,2592.91
1750193100,16.66,16.66,16.59,16.59,3278.37
1750194000,16.6,16.62,16.5,16.53,3323.45
1750194900,16.53,16.59,16.5,16.59,1957.4199999999998
1750195800,16.6,16.64,16.57,16.6,2039.49
1750196700,16.61,16.61,16.55,16.58,911.27
1750197600,16.57,16.57,16.51,16.54,1731.8
1750198500,16.54,16.55,16.49,16.49,2060.03
1750199400,16.48,16.49,16.43,16.45,2686.59
1750200300,16.45,16.48,16.35,16.38,5585.41
1750201200,16.38,16.47,16.38,16.47,517.39
1750202100,16.47,16.52,16.46,16.51,1180.1799999999998
1750203000,16.51,16.55,16.5,16.55,1538.6399999999999
1750203900,16.55,16.56,16.47,16.47,1165.78
1750204800,16.48,16.53,16.47,16.5,2206.54
1750205700,16.51,16.52,16.46,16.47,2733.09
1750206600,16.47,16.59,16.43,16.55,3389.98
1750207500,16.54,16.54,16.49,16.54,1223.86
1750208400,16.55,16.6,16.53,16.57,2086.39
1750209300,16.58,16.64,16.54,16.54,2420.35
1750210200,16.54,16.58,16.53,16.56,1928.1100000000001
1750211100,16.56,16.56,16.52,16.53,2638.7599999999998
1750212000,16.53,16.54,16.5,16.5,2480.32
1750212900,16.5,16.56,16.45,16.54,2164.83
1750213800,16.53,16.55,16.49,16.49,859.6999999999999
1750214700,16.49,16.53,16.47,16.47,930.0799999999999
1750215600,16.47,16.52,16.47,16.51,475.84
1750216500,16.51,16.55,16.5,16.54,447.66
1750217400,16.54,16.6,16.54,16.6,613.13
1750218300,16.59,16.6,16.56,16.57,252.76999999999998
1750219200,16.57,16.6,16.55,16.6,830.89
1750220100,16.6,16.62,16.57,16.59,646.65
1750221000,16.59,16.67,16.57,16.66,8223.49
1750221900,16.66,16.71,16.66,16.67,1304.31
1750222800,16.67,16.67,16.63,16.63,980.47
1750223700,16.63,16.65,16.62,16.64,1947.02
1750224600,16.63,16.66,16.62,16.64,1034.18
1750225500,16.63,16.63,16.6,16.61,428.06
1750226400,16.61,16.63,16.58,16.6,535.02
1750227300,16.6,16.61,16.56,16.58,1708.4199999999998
1750228200,16.58,16.59,16.55,16.55,555.7
1750229100,16.56,16.56,16.53,16.54,701.8
1750230000,16.54,16.55,16.5,16.51,1437.54
1750230900,16.51,16.55,16.51,16.53,999.56
1750231800,16.54,16.6,16.54,16.57,124.19
1750232700,16.56,16.58,16.56,16.58,421.72
1750233600,16.58,16.63,16.58,16.6,4942.49
1750234500,16.61,16.61,16.56,16.56,715.08
1750235400,16.56,16.56,16.46,16.47,4698.22
1750236300,16.47,16.5,16.47,16.49,1766.73
1750237200,16.49,16.53,16.49,16.53,1346.06
1750238100,16.53,16.55,16.48,16.49,2937.79
1750239000,16.48,16.49,16.4,16.41,3860.67
1750239900,16.42,16.42,16.39,16.42,475.42
1750240800,16.42,16.42,16.37,16.38,2013.65
1750241700,16.39,16.42,16.33,16.34,1975.52
1750242600,16.34,16.36,16.26,16.3,4539.3
1750243500,16.3,16.31,16.18,16.22,10071.98
1750244400,16.22,16.29,16.19,16.29,14302.68
1750245300,16.29,16.32,16.24,16.3,2931.88
1750246200,16.3,16.35,16.25,16.34,3264.62
1750247100,16.34,16.37,16.34,16.36,2770.71
1750248000,16.36,16.39,16.33,16.36,682.66
1750248900,16.36,16.37,16.29,16.32,3081.63
1750249800,16.32,16.34,16.26,16.27,3244.89
1750250700,16.27,16.29,16.21,16.24,10665.1
1750251600,16.25,16.25,16.15,16.18,14130.220000000001
1750252500,16.18,16.2,16.05,16.06,14566.05
1750253400,16.05,16.21,16.04,16.15,13773.11
1750254300,16.15,16.27,16.1,16.25,7216.25
1750255200,16.25,16.43,16.21,16.41,6999.96
1750256100,16.41,16.43,16.35,16.4,5107.4400000000005
1750257000,16.4,16.41,16.35,16.37,1907.65
1750257900,16.36,16.36,16.22,16.27,3552.69
1750258800,16.27,16.34,16.21,16.21,3045.59
1750259700,16.21,16.29,16.16,16.28,862.62
1750260600,16.29,16.31,16.26,16.3,2536.9900000000002
1750261500,16.3,16.33,16.27,16.27,2115.63
1750262400,16.27,16.3,16.24,16.25,904.19
1750263300,16.25,16.25,16.19,16.2,1666.77
1750264200,16.19,16.23,16.17,16.2,3090.43
1750265100,16.2,16.23,16.14,16.22,2644.6800000000003
