timestamp,open,high,low,close,volume
1750178700,263.12,263.16,262.89,263.0,184.901
1750179600,262.99,264.25,262.11,262.67,4597.062
1750180500,262.65,265.12,262.56,265.12,3812.73
1750181400,265.12,266.4,264.51,264.73,3585.915
1750182300,264.73,264.79,263.82,263.84,1688.3509999999999
1750183200,263.83,264.46,263.29,263.78,1543.808
1750184100,263.77,264.32,263.32,264.16,1678.818
1750185000,264.15,265.44,264.01,265.44,1135.166
1750185900,265.46,268.73,265.1,268.67,2029.839
1750186800,268.68,271.52,268.16,271.42,3410.122
1750187700,271.43,273.77,271.21,272.84,3258.273
1750188600,272.84,273.09,270.55,270.86,1851.1100000000001
1750189500,270.87,272.67,270.73,271.2,3601.558
1750190400,271.17,271.98,270.4,270.52,2106.7980000000002
1750191300,270.51,271.71,268.97,271.12,2108.704
1750192200,271.17,271.68,269.23,270.09,1202.22
1750193100,270.11,270.45,268.34,268.55,1165.966
1750194000,268.54,269.35,267.24,268.6,1528.122
1750194900,268.61,269.95,267.56,269.89,2446.435
1750195800,269.91,271.25,269.86,270.19,1174.786
1750196700,270.18,270.19,268.44,268.56,436.121
1750197600,268.57,268.7,267.52,268.04,1326.219
1750198500,268.02,268.16,266.88,267.57,1622.172
1750199400,267.57,267.89,267.22,267.55,5205.597
1750200300,267.56,267.83,266.51,266.77,6483.493
1750201200,266.76,268.18,266.68,267.65,9524.876
1750202100,267.64,268.46,267.09,268.28,4916.206
1750203000,268.27,268.39,267.79,268.15,512.4
1750203900,268.13,268.2,266.41,266.56,929.158
1750204800,266.56,267.85,266.47,267.14,954.9929999999999
1750205700,267.15,268.3,266.22,266.35,1445.799
1750206600,266.36,268.39,265.63,267.24,2012.093
1750207500,267.22,267.54,266.2,267.51,786.9300000000001
1750208400,267.51,269.64,267.36,268.07,1579.3319999999999
1750209300,268.03,269.42,267.15,267.17,474.857
1750210200,267.16,267.7,266.83,266.92,746.067
1750211100,266.93,266.94,265.7,265.75,652.693
1750212000,265.75,266.31,265.62,265.72,431.733
1750212900,265.69,266.39,264.55,266.09,1463.619
1750213800,266.07,266.7,265.49,265.49,1348.901
1750214700,265.49,266.88,265.49,266.04,406.004
1750215600,266.03,267.29,265.94,267.03,526.375
1750216500,267.04,268.13,266.79,267.46,899.352
1750217400,267.46,268.93,267.46,268.87,1074.7549999999999
1750218300,268.86,268.97,267.4,267.77,644.268
1750219200,267.79,268.35,267.19,268.35,934.767
1750220100,268.34,269.23,267.7,268.25,915.0120000000001
1750221000,268.25,269.8,267.56,269.27,1724.3719999999998
1750221900,269.28,270.18,268.21,268.29,1653.882
1750222800,268.3,268.61,267.3,267.32,1024.6219999999998
1750223700,267.33,268.12,267.26,267.89,346.469
1750224600,267.88,268.98,267.64,268.02,622.0
1750225500,268.01,268.01,266.32,266.45,1223.35
1750226400,266.46,267.22,266.02,266.9,842.201
1750227300,266.88,266.96,265.04,265.37,1129.941
1750228200,265.38,266.29,264.88,264.95,752.232
1750229100,264.97,265.21,264.31,264.81,705.737
1750230000,264.8,265.35,263.74,264.04,1387.3120000000001
1750230900,264.03,265.0,263.81,264.84,770.073
1750231800,264.82,265.6,264.43,265.23,1273.2849999999999
1750232700,265.24,265.58,264.68,265.53,464.984
1750233600,265.53,268.08,265.38,267.45,1553.8809999999999
1750234500,267.41,267.53,266.56,266.74,513.399
1750235400,266.73,266.84,265.01,265.25,1317.388
1750236300,265.26,266.51,265.12,266.37,940.739
1750237200,266.38,267.85,266.38,267.22,901.857
1750238100,267.2,268.05,266.94,267.18,929.093
1750239000,267.17,267.18,266.2,266.59,867.552
1750239900,266.56,266.94,265.75,265.91,1410.782
1750240800,265.93,266.13,264.23,264.72,815.638
1750241700,264.73,265.42,264.29,265.32,239.918
1750266000,257.91,257.91,256.06,256.92,1434.603
1750266900,256.92,257.85,256.74,257.02,477.834
1750267800,257.02,259.08,255.64,258.72,1678.6409999999998
1750268700,258.74,259.71,257.54,258.6,731.956
1750269600,258.61,260.91,256.05,257.49,3273.9339999999997
1750270500,257.5,258.67,256.89,258.06,1903.999
1750271400,258.06,260.44,258.06,259.49,1696.895
1750272300,259.48,259.67,255.25,255.53,4028.934
1750273200,255.53,259.44,255.16,258.97,3215.657
1750274100,258.96,259.45,256.36,256.36,1736.758
1750275000,256.34,258.64,256.16,257.98,875.9
1750275900,258.02,258.65,257.39,257.6,889.734
1750276800,257.6,258.37,256.37,257.96,1220.855
1750277700,257.98,259.75,257.87,259.73,754.402
1750278600,259.73,261.45,259.45,261.41,1217.27
1750279500,261.4,264.19,261.34,262.82,1885.183
1750280400,262.81,263.23,258.84,259.02,2388.819
1750281300,259.01,260.78,259.01,260.1,1125.638
1750282200,260.16,260.84,259.65,260.41,634.79
1750283100,260.4,263.4,260.23,261.92,3112.15
1750284000,261.9,262.75,260.64,260.94,1551.155
1750284900,260.96,261.58,260.54,261.12,972.623
1750285800,261.13,261.24,259.73,259.99,919.067
1750286700,260.0,260.76,259.76,260.08,385.047
1750287600,260.09,261.24,259.77,260.1,2641.767
1750288500,260.1,260.1,258.31,258.35,1443.409
1750289400,258.35,258.48,257.15,257.46,1627.42
1750290300,257.45,259.06,257.41,259.06,1073.953
1750291200,259.06,259.23,257.96,258.11,1431.055
1750292100,258.1,261.09,257.45,260.92,2259.099
1750293000,260.92,263.01,260.67,261.89,5687.159000000001
1750293900,261.9,262.33,260.43,260.7,1930.681
1750294800,260.72,260.79,257.52,257.66,3599.157
1750295700,257.66,259.16,257.66,258.96,873.082
1750296600,258.91,258.94,257.65,257.92,635.307
1750297500,257.94,258.65,257.46,258.06,376.306
1750298400,258.04,259.96,257.46,258.29,1607.976
1750299300,258.28,258.33,257.45,258.16,1789.874
1750300200,258.16,260.23,257.99,259.82,993.438
1750301100,259.82,259.82,257.89,258.04,969.503
1750302000,258.02,259.08,258.02,258.8,580.948
1750302900,258.82,260.12,258.82,259.85,651.316
1750303800,259.85,259.9,258.59,259.28,579.632
1750304700,259.29,259.44,258.38,259.26,604.866
1750305600,259.28,259.39,258.03,258.9,923.052
1750306500,258.88,258.89,256.54,256.92,1881.944
1750307400,256.9,256.97,256.35,256.82,805.375
1750308300,256.82,258.28,256.77,258.16,1323.068
1750309200,258.17,259.39,257.7,258.82,1083.899
1750310100,258.82,260.12,258.28,259.94,1018.8539999999999
1750311000,259.93,260.55,259.29,259.86,1462.691
1750311900,259.88,259.99,258.75,258.92,1358.852
1750312800,258.91,260.73,258.61,258.82,960.7049999999999
1750313700,258.83,259.13,257.47,257.8,1022.238
1750314600,257.8,258.79,257.8,258.37,466.302
1750315500,258.37,258.44,257.14,257.64,696.059
1750316400,257.65,259.19,257.65,258.95,536.302
1750317300,258.96,260.22,258.47,259.63,1481.493
1750318200,259.62,260.9,259.6,260.41,943.3739999999999
1750319100,260.41,260.53,259.62,259.86,865.685
1750320000,259.84,261.39,259.72,261.07,1229.3
1750320900,261.06,262.74,260.9,262.46,1948.872
1750321800,262.48,262.59,261.57,262.27,1438.354
1750322700,262.27,262.91,261.22,261.22,2055.175
1750323600,261.2,262.51,261.05,261.62,1156.147
1750324500,261.64,263.61,261.64,263.52,957.055
1750325400,263.55,264.19,263.31,263.7,1290.548
1750326300,263.72,266.08,263.69,264.3,3071.3559999999998
1750327200,264.3,265.53,264.1,265.04,736.895
1750328100,265.06,265.47,264.66,264.66,416.667
1750352400,250.22,250.71,249.86,250.33,790.6949999999999
1750353300,250.34,250.68,249.54,250.48,743.796
1750354200,250.49,254.63,250.46,253.46,2641.428
1750355100,253.5,254.39,252.68,252.68,1207.788
1750356000,252.66,254.63,252.32,254.25,1042.584
1750356900,254.29,254.74,253.28,253.51,516.495
1750357800,253.52,254.1,251.92,252.43,544.2760000000001
1750358700,252.43,252.93,251.82,252.81,442.31399999999996
1750359600,252.83,253.87,251.78,253.63,2126.945
1750360500,253.65,254.62,253.11,253.78,2982.34
1750361400,253.71,253.94,252.2,252.51,591.815
1750362300,252.56,253.33,252.35,252.69,261.17199999999997
1750363200,252.7,254.31,252.64,253.62,544.061
1750364100,253.62,254.47,253.0,253.57,403.219
1750365000,253.59,254.04,252.29,252.59,295.618
1750365900,252.6,252.87,252.32,252.41,774.717
1750366800,252.36,252.89,251.47,251.48,961.9390000000001
1750367700,251.49,253.57,251.48,252.6,939.3209999999999
1750368600,252.6,254.07,252.31,253.24,1400.567
1750369500,253.24,253.95,252.6,253.18,520.835
1750370400,253.21,254.99,253.21,254.77,670.763
1750371300,254.78,255.32,254.25,254.9,1062.752
1750372200,254.91,256.56,254.89,256.3,1504.875
