timestamp,open,high,low,close,volume
1750178700,2.1516,2.1516,2.148,2.1487,604311.4
1750179600,2.1487,2.1556,2.1417,2.1449,3408599.9
1750180500,2.145,2.1592,2.1442,2.1562,1800301.7
1750181400,2.1561,2.1677,2.154,2.159,1876300.6
1750182300,2.159,2.1607,2.147,2.1474,1573798.2
1750183200,2.1473,2.164,2.1456,2.1615,1502173.6
1750184100,2.1614,2.1628,2.1515,2.1523,980259.5
1750185000,2.1523,2.1644,2.1523,2.1638,786380.3
1750185900,2.1637,2.177,2.1636,2.1764,963502.1
1750186800,2.1764,2.1864,2.173,2.185,2035254.7
1750187700,2.185,2.198,2.185,2.1954,2018980.7
1750188600,2.1953,2.2003,2.1913,2.1952,1264478.8
1750189500,2.1952,2.2037,2.1825,2.1831,1903455.7
1750190400,2.183,2.1909,2.1804,2.1817,1344344.2
1750191300,2.1816,2.1816,2.167,2.1769,2061717.5999999999
1750192200,2.1769,2.1791,2.1708,2.1777,1157430.7
1750193100,2.1778,2.178,2.1674,2.1676,1077949.3
1750194000,2.1676,2.1728,2.1548,2.1612,2115854.0
1750194900,2.1612,2.1687,2.1515,2.1683,1901173.4
1750195800,2.1684,2.1741,2.1644,2.1645,1124168.1
1750196700,2.1645,2.1649,2.153,2.1569,591239.5
1750197600,2.157,2.1596,2.1519,2.1583,737020.4
1750198500,2.1583,2.1597,2.1546,2.1559,872183.5
1750199400,2.1559,2.1577,2.1472,2.1511,1338740.9
1750200300,2.1512,2.1564,2.144,2.1459,1137164.0
1750201200,2.1459,2.1552,2.1452,2.1538,1246293.5
1750202100,2.1539,2.1632,2.1539,2.1628,696072.0
1750203000,2.1627,2.1658,2.1621,2.1639,520825.9
1750203900,2.1638,2.166,2.1578,2.159,510789.3
1750204800,2.1591,2.1655,2.1586,2.1616,575321.9
1750205700,2.1616,2.1633,2.1537,2.1546,677019.7
1750206600,2.1546,2.1662,2.1522,2.1625,506557.8
1750207500,2.1625,2.1666,2.1569,2.1666,490509.5
1750208400,2.1666,2.1731,2.1649,2.1721,904305.2
1750209300,2.1721,2.1774,2.1663,2.1664,822486.7
1750210200,2.1664,2.1696,2.165,2.1664,599436.9
1750211100,2.1663,2.1663,2.1606,2.1612,742266.3
1750212000,2.1612,2.1637,2.1584,2.1586,620414.3
1750212900,2.1586,2.166,2.1549,2.1659,804529.0
1750213800,2.1659,2.1676,2.1613,2.1614,618188.9
1750214700,2.1614,2.1645,2.1589,2.1589,568800.1
1750215600,2.1588,2.1623,2.1575,2.1601,710835.5
1750216500,2.1601,2.1656,2.159,2.1649,690797.9
1750217400,2.1649,2.1707,2.1649,2.1702,457180.2
1750218300,2.1702,2.1706,2.1655,2.1674,460962.4
1750219200,2.1674,2.1697,2.1648,2.1688,578215.3
1750220100,2.1687,2.1698,2.1618,2.1635,533912.9
1750221000,2.1635,2.1701,2.1621,2.1697,589144.7
1750221900,2.1697,2.1748,2.169,2.1719,944856.1
1750222800,2.172,2.1747,2.1706,2.1725,421995.4
1750223700,2.1725,2.1739,2.1695,2.1711,542768.0
1750224600,2.1711,2.1755,2.1684,2.1692,698613.1000000001
1750225500,2.1692,2.1699,2.167,2.168,444695.1
1750226400,2.1681,2.1687,2.1637,2.164,868111.5
1750227300,2.164,2.1657,2.158,2.161,1739407.8
1750228200,2.1609,2.161,2.1554,2.1564,1078197.6
1750229100,2.1564,2.1571,2.1524,2.1553,962921.7999999999
1750230000,2.1553,2.1582,2.1507,2.1507,1062228.6
1750230900,2.1507,2.1533,2.1494,2.1499,1348976.9
1750231800,2.1499,2.1547,2.1471,2.1531,1571095.1
1750232700,2.1531,2.1637,2.1531,2.1629,1426390.2999999998
1750233600,2.1629,2.1689,2.1616,2.1662,709432.9
1750234500,2.1661,2.1671,2.1599,2.1605,473526.8
1750235400,2.1605,2.1632,2.1519,2.154,665883.8
1750236300,2.154,2.1592,2.1531,2.156,457037.1
1750237200,2.1561,2.1615,2.1551,2.157,399741.3
1750238100,2.157,2.1639,2.1567,2.159,453773.6
1750239000,2.1589,2.1593,2.1487,2.151,951908.2
1750239900,2.151,2.151,2.1454,2.147,1096650.8
1750240800,2.147,2.1472,2.1437,2.1462,1102558.7
1750241700,2.1462,2.1509,2.1455,2.1502,144264.7
1750266000,2.1409,2.1443,2.1327,2.1416,729855.7
1750266900,2.1418,2.1498,2.1418,2.1428,532064.1
1750267800,2.1427,2.1476,2.1332,2.1467,913845.2
1750268700,2.1466,2.1535,2.143,2.1486,751450.8
1750269600,2.1487,2.1624,2.134,2.1409,2999535.0
1750270500,2.1409,2.1479,2.1363,2.1464,563983.8
1750271400,2.1465,2.1557,2.1445,2.1509,1221150.3
1750272300,2.1508,2.1513,2.1292,2.1307,1370279.4
1750273200,2.1307,2.1519,2.1273,2.1494,1699507.1
1750274100,2.1494,2.1522,2.1425,2.144,1022685.3999999999
1750275000,2.1439,2.1496,2.1419,2.1489,380365.3
1750275900,2.1488,2.1535,2.1396,2.1406,963810.0
1750276800,2.1405,2.1466,2.1361,2.1422,754559.6
1750277700,2.1422,2.1503,2.1414,2.1494,332132.9
