timestamp,open,high,low,close,volume
1750178700,146.2,146.21,145.98,146.02,4519.798
1750179600,146.02,146.67,145.61,145.83,73911.881
1750180500,145.83,146.97,145.79,146.94,33574.342000000004
1750181400,146.94,147.35,146.52,146.64,27390.722
1750182300,146.64,146.73,146.07,146.29,27614.698
1750183200,146.28,146.8,146.04,146.51,17973.013
1750184100,146.5,146.5,145.65,145.83,16795.084
1750185000,145.83,146.8,145.82,146.76,17849.832
1750185900,146.75,148.17,146.71,148.16,21991.851
1750186800,148.15,149.04,147.82,148.61,47651.034
1750187700,148.62,150.04,148.57,149.47,66994.718
1750188600,149.47,149.99,149.1,149.34,25103.457
1750189500,149.34,150.39,148.63,148.87,63775.641
1750190400,148.87,149.16,148.53,148.78,33724.135
1750191300,148.77,149.25,148.07,148.91,26351.836
1750192200,148.92,149.12,148.56,148.8,12745.585
1750193100,148.81,148.91,148.45,148.66,15209.216
1750194000,148.65,149.0,147.25,147.56,54442.472
1750194900,147.56,147.92,146.69,147.82,41933.787
1750195800,147.83,148.57,147.83,148.41,46980.909
1750196700,148.41,148.41,147.44,147.8,13734.479
1750197600,147.81,147.96,147.11,147.91,15964.405999999999
1750198500,147.91,147.95,147.36,147.43,20835.789
1750199400,147.42,147.52,146.91,147.09,13342.153
1750200300,147.1,147.57,146.26,146.45,18728.043999999998
1750201200,146.46,147.29,146.39,147.11,13026.144
1750202100,147.11,147.86,147.11,147.83,8087.51
1750203000,147.83,148.34,147.79,148.18,22582.7
1750203900,148.18,148.36,147.49,147.57,19853.514
1750204800,147.58,148.09,147.51,147.56,21061.404
1750205700,147.57,147.81,146.66,146.66,28497.971999999998
1750206600,146.65,148.07,146.54,147.98,37202.795
1750207500,147.97,148.26,147.28,148.23,37579.621999999996
1750208400,148.23,149.02,148.1,148.57,27266.344
1750209300,148.56,149.1,148.1,148.1,26218.9
1750210200,148.1,148.45,147.98,148.05,44325.055
1750211100,148.06,148.06,147.5,147.57,13726.798
1750212000,147.58,147.9,147.37,147.6,19072.723
1750212900,147.59,148.2,147.2,148.13,16650.27
1750213800,148.13,148.21,147.61,147.63,11124.282000000001
1750214700,147.64,148.03,147.58,147.58,9975.452000000001
1750215600,147.59,147.91,147.4,147.83,14535.182
1750216500,147.83,148.15,147.7,147.91,15332.697
1750217400,147.91,148.55,147.9,148.54,13030.858
1750218300,148.54,148.56,148.24,148.37,12615.204
1750219200,148.38,148.85,148.2,148.84,13228.645
1750220100,148.84,148.94,148.33,148.56,18213.888
1750221000,148.56,148.94,148.46,148.89,10885.507
1750221900,148.88,149.28,148.68,148.79,24240.887
1750222800,148.8,148.91,148.49,148.56,16730.918
1750223700,148.56,148.89,148.5,148.71,11791.306
1750224600,148.7,149.1,148.67,148.8,17993.607
1750225500,148.81,148.81,148.25,148.3,20676.652000000002
1750226400,148.3,148.36,147.69,147.82,50357.921
1750227300,147.81,148.12,147.59,147.7,23450.549
1750228200,147.69,147.83,147.22,147.29,26960.977
1750229100,147.28,147.4,146.89,147.23,30090.421
1750230000,147.22,147.52,147.04,147.15,34898.511
1750230900,147.14,147.54,147.02,147.33,11795.909
1750231800,147.34,147.8,147.17,147.65,11606.471
1750232700,147.66,148.0,147.51,147.99,12062.003
1750233600,147.99,148.56,147.88,148.22,21979.324
1750234500,148.22,148.25,147.7,147.7,12995.254
1750235400,147.7,147.77,147.08,147.24,16001.622
1750236300,147.24,147.78,147.24,147.66,14326.286
1750237200,147.66,148.18,147.66,148.1,16021.415
1750238100,148.09,148.38,147.91,147.97,16707.845
1750239000,147.97,148.0,147.38,147.54,13122.109
1750239900,147.54,147.63,147.2,147.43,18022.97
1750240800,147.42,147.52,147.02,147.15,21633.93
1750241700,147.15,147.48,146.52,146.65,28121.753
1750242600,146.65,146.86,146.2,146.43,37786.389
1750243500,146.44,146.62,145.34,145.69,53033.133
1750244400,145.69,146.3,145.51,146.28,23612.29
1750245300,146.27,146.3,145.89,146.25,19757.186
1750246200,146.24,146.5,145.69,146.44,19664.049
1750247100,146.43,146.77,146.29,146.52,26737.604
1750248000,146.52,146.58,146.19,146.38,19401.238
1750248900,146.38,146.38,145.62,146.01,27760.615
1750249800,146.02,146.19,145.37,145.49,25785.803
1750250700,145.5,145.72,145.0,145.17,33444.295
1750251600,145.18,145.36,144.69,144.81,44188.203
1750252500,144.81,144.96,143.76,143.97,107946.451
1750253400,143.98,145.23,143.82,144.83,64563.707
1750254300,144.83,145.48,144.21,145.29,43924.928
1750255200,145.29,146.57,144.66,146.31,70314.913
