timestamp,open,high,low,close,volume
1750178700,0.156,0.156,0.155,0.1552,43648.18
1750179600,0.1551,0.156,0.1544,0.1548,232117.46
1750180500,0.155,0.157,0.155,0.157,66053.06
1750181400,0.1568,0.1577,0.1568,0.157,57337.88
1750182300,0.157,0.1571,0.1567,0.1567,71876.94
1750183200,0.1566,0.1575,0.1564,0.1573,130924.89
1750184100,0.1571,0.1572,0.1561,0.1563,48776.520000000004
1750185000,0.1563,0.1572,0.1563,0.157,300836.96
1750185900,0.157,0.1582,0.1568,0.1581,71917.78
1750186800,0.1582,0.1594,0.1579,0.1594,118492.08
1750187700,0.1596,0.1607,0.1596,0.1606,139759.97
1750188600,0.1604,0.1611,0.16,0.1603,126234.88
1750189500,0.1604,0.161,0.1599,0.1599,37187.46
1750190400,0.16,0.1608,0.16,0.1602,59892.85
1750191300,0.1601,0.1605,0.1597,0.1605,26062.18
1750192200,0.1605,0.1606,0.1599,0.1599,37646.03
1750193100,0.16,0.16,0.1593,0.1594,17064.52
1750194000,0.1592,0.1593,0.1579,0.1583,90315.48
1750194900,0.1584,0.1584,0.1577,0.1584,49216.1
1750195800,0.159,0.1592,0.1586,0.1588,62777.74
1750196700,0.1588,0.159,0.158,0.1583,34248.0
1750197600,0.1582,0.1584,0.1577,0.1583,50938.22
1750198500,0.1583,0.1583,0.1579,0.1579,22231.99
1750199400,0.1577,0.158,0.1575,0.1577,58690.9
1750200300,0.1578,0.1584,0.1575,0.1575,104528.76
1750201200,0.1576,0.1584,0.1576,0.1584,29837.74
1750202100,0.1584,0.159,0.1584,0.159,12660.14
1750203000,0.159,0.1597,0.159,0.1596,14771.189999999999
1750203900,0.1595,0.1595,0.1582,0.1584,49270.229999999996
1750204800,0.1585,0.159,0.1584,0.1587,20048.719999999998
1750205700,0.1587,0.1588,0.1578,0.158,37186.880000000005
1750206600,0.1579,0.1592,0.1578,0.1591,14742.6
1750207500,0.1589,0.1591,0.1584,0.1591,137687.56
1750208400,0.1593,0.1599,0.159,0.1594,77023.31999999999
1750209300,0.1594,0.16,0.1588,0.1588,10069.59
1750210200,0.1587,0.159,0.1586,0.1588,43663.1
1750211100,0.1587,0.1587,0.1581,0.1581,27231.32
1750212000,0.1582,0.1585,0.1582,0.1584,22859.670000000002
1750212900,0.1582,0.159,0.1579,0.1589,18679.1
1750213800,0.1589,0.1591,0.1585,0.1585,40419.69
1750214700,0.1586,0.1587,0.1584,0.1586,17825.05
1750215600,0.1584,0.1586,0.1582,0.1586,8287.58
1750216500,0.1586,0.159,0.1586,0.1589,14664.05
1750217400,0.159,0.1596,0.1587,0.1589,298481.67
1750218300,0.1589,0.159,0.1587,0.1589,19086.67
1750219200,0.1589,0.1601,0.1589,0.16,32519.89
1750220100,0.16,0.1603,0.1595,0.1596,11331.03
1750221000,0.1597,0.1604,0.1596,0.1604,20376.37
1750221900,0.1604,0.1609,0.1602,0.1604,103791.54
1750222800,0.1604,0.1605,0.1602,0.1602,25637.62
1750223700,0.1603,0.1604,0.1601,0.1604,21096.18
1750224600,0.1603,0.1607,0.1603,0.1605,15977.4
1750225500,0.1605,0.1605,0.16,0.16,8748.73
1750226400,0.16,0.1603,0.1598,0.1601,34642.65
1750227300,0.1599,0.1601,0.1594,0.1596,23862.34
1750228200,0.1595,0.1597,0.1592,0.1592,25071.79
1750229100,0.1593,0.1593,0.1588,0.1592,117171.23999999999
1750230000,0.1591,0.1593,0.1586,0.1587,43121.5
