timestamp,open,high,low,close,volume
1750178700,0.2528,0.2528,0.2519,0.2522,14936.0
1750179600,0.2521,0.2533,0.2516,0.2518,155117.0
1750180500,0.2517,0.2547,0.2517,0.2547,63069.0
1750181400,0.2546,0.2555,0.2541,0.2541,54755.0
1750182300,0.2541,0.2542,0.2534,0.2535,33492.0
1750183200,0.2534,0.2543,0.2534,0.2539,21687.0
1750184100,0.2538,0.254,0.2527,0.2528,44600.0
1750185000,0.2527,0.254,0.2527,0.254,33431.0
1750185900,0.254,0.2568,0.254,0.2568,67389.0
1750186800,0.2569,0.2581,0.2567,0.2581,55539.0
1750187700,0.258,0.2593,0.2579,0.259,83516.0
1750188600,0.2592,0.2594,0.2583,0.2585,34605.0
1750189500,0.2585,0.2597,0.2582,0.2582,42330.0
1750190400,0.2581,0.2591,0.2581,0.2581,56256.0
1750191300,0.258,0.2585,0.2569,0.2582,45028.0
1750192200,0.2584,0.2585,0.2575,0.2578,16593.0
1750193100,0.2579,0.2579,0.2565,0.2566,33549.0
1750194000,0.2567,0.257,0.2546,0.2549,147623.0
1750194900,0.2549,0.2553,0.2539,0.255,65287.0
1750195800,0.2554,0.2568,0.2554,0.2568,37846.0
1750196700,0.2567,0.2567,0.2549,0.2554,71264.0
1750197600,0.2553,0.2557,0.2547,0.2557,22157.0
1750198500,0.2557,0.2557,0.255,0.255,62379.0
1750199400,0.2546,0.2548,0.2539,0.2543,24338.0
1750200300,0.2546,0.2552,0.2534,0.2536,33614.0
1750201200,0.2536,0.2547,0.2533,0.2546,44447.0
1750202100,0.2545,0.2552,0.2545,0.2552,9231.0
1750203000,0.2552,0.256,0.2548,0.256,150844.0
1750203900,0.256,0.256,0.2544,0.2544,56508.0
1750204800,0.2547,0.2564,0.2546,0.2558,52454.0
1750205700,0.2562,0.2564,0.2548,0.2548,68134.0
1750206600,0.2547,0.257,0.2543,0.2564,49006.0
1750207500,0.2562,0.2568,0.2556,0.2568,36059.0
1750208400,0.2568,0.2581,0.2568,0.2571,30994.0
1750209300,0.2571,0.2579,0.2561,0.2561,53704.0
1750210200,0.2561,0.2567,0.2559,0.256,61613.0
1750211100,0.256,0.256,0.2554,0.2554,11438.0
1750212000,0.2555,0.2558,0.2551,0.2553,6230.0
1750212900,0.255,0.2561,0.2545,0.2558,27639.0
1750213800,0.2558,0.2559,0.2553,0.2553,14952.0
1750214700,0.2551,0.2556,0.255,0.255,42496.0
1750215600,0.2548,0.2555,0.2548,0.2555,18881.0
1750216500,0.2555,0.2559,0.2554,0.2555,16470.0
1750217400,0.2557,0.2568,0.2557,0.2565,23823.0
1750218300,0.2566,0.2569,0.2564,0.2566,24864.0
1750219200,0.2566,0.2575,0.2565,0.2573,23018.0
1750220100,0.2575,0.2577,0.2568,0.2569,15057.0
1750221000,0.2572,0.2582,0.2571,0.2582,8973.0
1750221900,0.2583,0.259,0.2581,0.2582,41930.0
1750222800,0.2582,0.2588,0.2581,0.2584,26592.0
1750223700,0.2582,0.2586,0.2582,0.2586,23469.0
1750224600,0.2584,0.2589,0.2583,0.2584,11753.0
1750225500,0.2583,0.2583,0.2576,0.2578,11904.0
1750226400,0.2579,0.2581,0.2573,0.2578,18657.0
1750227300,0.2578,0.2579,0.2571,0.2572,26733.0
1750228200,0.2572,0.2574,0.2566,0.2566,24475.0
1750229100,0.2568,0.2568,0.2558,0.2563,48094.0
1750230000,0.2562,0.2564,0.2556,0.2556,10933.0
1750230900,0.2555,0.2562,0.2555,0.2559,16102.0
1750231800,0.2559,0.2568,0.2558,0.2563,14226.0
1750232700,0.2564,0.2566,0.2561,0.2564,5849.0
1750233600,0.2564,0.2573,0.2564,0.257,29316.0
1750234500,0.2568,0.2568,0.2555,0.2555,27712.0
1750235400,0.2556,0.2556,0.2541,0.2543,44144.0
1750236300,0.2543,0.2551,0.2543,0.2548,13865.0
1750237200,0.255,0.2558,0.255,0.2552,22826.0
1750238100,0.2554,0.2554,0.2544,0.2544,10541.0
1750239000,0.2544,0.2544,0.2535,0.2535,31717.0
1750239900,0.2533,0.2534,0.2528,0.2531,49845.0
1750240800,0.2534,0.2534,0.2524,0.2526,69538.0
1750241700,0.2524,0.2533,0.251,0.2511,140481.0
1750242600,0.2512,0.2514,0.2504,0.2509,103057.0
1750243500,0.2509,0.251,0.2493,0.2499,143703.0
1750244400,0.25,0.2513,0.2491,0.2511,69387.0
1750245300,0.2514,0.2515,0.2505,0.2512,118326.0
1750246200,0.2513,0.2521,0.2506,0.252,18176.0
1750247100,0.2522,0.2527,0.252,0.2525,38570.0
1750248000,0.2525,0.253,0.2524,0.2527,23720.0
1750248900,0.2522,0.2525,0.2513,0.2517,40585.0
1750249800,0.2516,0.2524,0.251,0.2511,33455.0
1750250700,0.2513,0.2515,0.2505,0.2507,69357.0
1750251600,0.2509,0.2509,0.2495,0.2498,64048.0
1750252500,0.2498,0.2498,0.2473,0.2475,159809.0
1750253400,0.2474,0.2503,0.247,0.2496,199508.0
1750254300,0.2499,0.2514,0.2488,0.2514,60914.0
1750255200,0.2513,0.255,0.2506,0.2549,155611.0
1750256100,0.2546,0.2552,0.2538,0.2544,119202.0
1750257000,0.2544,0.255,0.2538,0.2543,74923.0
1750257900,0.2542,0.2542,0.252,0.2528,101408.0
1750258800,0.2525,0.2538,0.2519,0.252,72100.0
1750259700,0.2521,0.254,0.2514,0.2538,55871.0
1750260600,0.2538,0.2545,0.2534,0.2538,69673.0
1750261500,0.254,0.2546,0.2531,0.2531,96218.0
1750262400,0.2532,0.2536,0.2526,0.2527,43204.0
1750263300,0.2528,0.2528,0.252,0.2522,67787.0
1750264200,0.2522,0.2527,0.252,0.2525,26011.0
1750265100,0.2526,0.2529,0.2516,0.2526,28386.0
1750266000,0.2526,0.2529,0.2517,0.252,30024.0
1750266900,0.2521,0.2531,0.2519,0.2521,59355.0
1750267800,0.2522,0.2536,0.2506,0.2535,59032.0
1750268700,0.2532,0.2538,0.2528,0.2531,43646.0
1750269600,0.2531,0.2547,0.252,0.2532,271511.0
1750270500,0.253,0.2543,0.2522,0.2532,65015.0
1750271400,0.2534,0.2546,0.2529,0.2539,94477.0
1750272300,0.2538,0.2541,0.2506,0.2506,112362.0
1750273200,0.2504,0.2542,0.2502,0.254,110168.0
1750274100,0.2537,0.2541,0.2517,0.2517,36396.0
1750275000,0.2515,0.2532,0.2515,0.253,28047.0
1750275900,0.2529,0.253,0.2515,0.2516,40453.0
1750276800,0.2517,0.2523,0.2509,0.2521,54889.0
1750277700,0.252,0.2528,0.252,0.2524,23344.0
1750278600,0.2525,0.2551,0.2522,0.2551,30225.0
1750279500,0.2551,0.2577,0.2551,0.2572,62508.0
1750280400,0.2573,0.2576,0.2562,0.2564,149567.0
1750281300,0.2565,0.2583,0.2565,0.2575,49495.0
1750282200,0.2574,0.2579,0.2568,0.2573,57229.0
1750283100,0.2573,0.2586,0.257,0.2579,25540.0
1750284000,0.2582,0.2583,0.2565,0.2567,60395.0
1750284900,0.2567,0.2576,0.2566,0.2574,11658.0
1750285800,0.2573,0.2573,0.2567,0.2569,24605.0
1750286700,0.2569,0.2572,0.2567,0.2567,23335.0
1750287600,0.2568,0.2579,0.2566,0.2573,91784.0
1750288500,0.2572,0.2573,0.2563,0.2564,30809.0
1750289400,0.2563,0.2563,0.2551,0.2552,44418.0
1750290300,0.2553,0.2564,0.2553,0.2564,29664.0
1750291200,0.2565,0.257,0.2559,0.256,49628.0
1750292100,0.2559,0.2579,0.2553,0.2579,82198.0
1750293000,0.2579,0.2585,0.2574,0.2579,115791.0
1750293900,0.2579,0.2582,0.2566,0.257,62064.0
1750294800,0.257,0.2572,0.2553,0.2556,172742.0
1750295700,0.2556,0.256,0.2555,0.2557,47396.0
1750296600,0.2557,0.2557,0.2547,0.2549,27564.0
1750297500,0.2548,0.255,0.2545,0.2547,73582.0
1750298400,0.2547,0.2555,0.2541,0.2542,51286.0
1750299300,0.2541,0.2544,0.2537,0.2543,44620.0
1750300200,0.2542,0.2557,0.2541,0.2555,25454.0
1750301100,0.2554,0.2555,0.2541,0.2541,22790.0
1750302000,0.2542,0.255,0.2542,0.2544,7040.0
1750302900,0.2545,0.2556,0.2541,0.2555,25327.0
1750303800,0.2554,0.2554,0.2546,0.255,9930.0
1750304700,0.2554,0.2557,0.255,0.2557,9082.0
1750305600,0.2558,0.2558,0.2548,0.2557,17677.0
1750306500,0.2556,0.2556,0.2547,0.2547,14827.0
1750307400,0.2546,0.2547,0.254,0.2547,88438.0
1750308300,0.2547,0.2555,0.2547,0.2555,18730.0
1750309200,0.2555,0.2564,0.2553,0.2558,28903.0
1750310100,0.2557,0.2568,0.2556,0.2565,17978.0
1750311000,0.2564,0.2566,0.2554,0.2556,16320.0
1750311900,0.2556,0.2556,0.2544,0.2545,40775.0
1750312800,0.2544,0.2551,0.2538,0.2538,22298.0
1750313700,0.2538,0.2549,0.2537,0.2542,299416.0
1750314600,0.2543,0.2545,0.2539,0.254,13376.0
1750315500,0.254,0.2542,0.2538,0.2541,19247.0
1750316400,0.2542,0.2549,0.2542,0.2546,9938.0
1750317300,0.2547,0.2548,0.2539,0.2544,8431.0
1750318200,0.2542,0.2543,0.2539,0.2543,10678.0
1750319100,0.2542,0.2544,0.254,0.254,10003.0
1750320000,0.254,0.2551,0.254,0.2548,31765.0
1750320900,0.2547,0.255,0.2546,0.2546,9280.0
1750321800,0.2546,0.2546,0.2541,0.2545,21734.0
1750322700,0.2545,0.2547,0.2537,0.2537,10934.0
1750323600,0.2535,0.2542,0.2535,0.2537,34891.0
1750324500,0.2537,0.2547,0.2537,0.2547,24001.0
1750325400,0.2547,0.2554,0.2545,0.2551,20915.0
1750326300,0.255,0.2561,0.255,0.2552,44887.0
1750327200,0.2551,0.2551,0.2542,0.2543,14342.0
1750328100,0.2544,0.255,0.2543,0.2549,36105.0
1750329000,0.2549,0.2549,0.2544,0.2544,31874.0
1750329900,0.2546,0.2546,0.254,0.2543,20513.0
1750330800,0.2541,0.2541,0.2534,0.2537,29826.0
1750331700,0.2537,0.2539,0.2533,0.2533,20644.0
1750332600,0.2533,0.2533,0.2527,0.2528,34984.0
1750333500,0.2529,0.2533,0.2526,0.253,32128.0
1750334400,0.2531,0.2537,0.2523,0.2537,48404.0
1750335300,0.2537,0.2537,0.253,0.2532,20910.0
1750336200,0.253,0.2531,0.252,0.2521,76672.0
1750337100,0.252,0.2526,0.2519,0.2526,11221.0
1750338000,0.2527,0.2531,0.2526,0.2528,10547.0
1750338900,0.2527,0.2536,0.2523,0.2536,65209.0
1750339800,0.2535,0.2535,0.2527,0.2529,8568.0
1750340700,0.2528,0.253,0.2513,0.2516,76550.0
1750341600,0.2515,0.2524,0.2515,0.252,36895.0
1750342500,0.2521,0.2525,0.2514,0.2522,19554.0
1750343400,0.2523,0.2523,0.251,0.2511,52855.0
1750344300,0.251,0.2511,0.25,0.2503,75823.0
1750345200,0.2502,0.2516,0.2502,0.2515,9895.0
1750346100,0.2516,0.2518,0.2506,0.2512,38829.0
1750347000,0.2511,0.2511,0.2507,0.251,20467.0
1750347900,0.2509,0.2518,0.2508,0.2512,37922.0
1750348800,0.2511,0.2523,0.2511,0.2522,68465.0
1750349700,0.2522,0.2526,0.2517,0.2526,45812.0
1750350600,0.2525,0.2525,0.2514,0.2518,20966.0
1750351500,0.2519,0.252,0.2496,0.2499,145491.0
1750352400,0.25,0.2507,0.2492,0.2505,57854.0
1750353300,0.2506,0.2507,0.25,0.2507,8474.0
1750354200,0.2505,0.2539,0.2504,0.2535,87270.0
1750355100,0.2536,0.2544,0.2528,0.253,61947.0
1750356000,0.2531,0.2549,0.2531,0.2544,39491.0
1750356900,0.2544,0.2546,0.2532,0.2534,29872.0
1750357800,0.2536,0.2538,0.2531,0.2532,26877.0
1750358700,0.2533,0.2539,0.2527,0.2539,40986.0
1750359600,0.2539,0.2544,0.2535,0.2544,44823.0
1750360500,0.2545,0.2545,0.2539,0.2542,17880.0
1750361400,0.2543,0.2544,0.2532,0.2532,75155.0
1750362300,0.2532,0.2535,0.253,0.2532,47972.0
1750363200,0.2532,0.2547,0.2532,0.2544,247324.0
1750364100,0.2545,0.255,0.2538,0.254,51875.0
1750365000,0.254,0.2547,0.2532,0.2533,36645.0
1750365900,0.2533,0.2541,0.2531,0.2539,18154.0
1750366800,0.2539,0.2541,0.2536,0.2536,40155.0
1750367700,0.2538,0.2545,0.2536,0.2536,50016.0
1750368600,0.2536,0.2545,0.253,0.254,128387.0
1750369500,0.254,0.2546,0.2536,0.2542,14983.0
1750370400,0.2541,0.2556,0.2541,0.255,17344.0
1750371300,0.2552,0.2554,0.2545,0.2547,26057.0
1750372200,0.2547,0.2561,0.2546,0.2554,26514.0
1750373100,0.2553,0.2558,0.255,0.255,31963.0
1750374000,0.2547,0.2548,0.2541,0.2547,31123.0
1750374900,0.2547,0.2549,0.2539,0.2539,43290.0
1750375800,0.2539,0.2542,0.253,0.2541,97003.0
1750376700,0.254,0.254,0.2537,0.2538,25797.0
1750377600,0.254,0.2544,0.2538,0.2541,30583.0
1750378500,0.2541,0.2542,0.2536,0.2536,18329.0
1750379400,0.2536,0.2548,0.2535,0.2547,40121.0
1750380300,0.2548,0.2553,0.2546,0.2547,15675.0
1750381200,0.2547,0.2547,0.2536,0.2543,14827.0
1750382100,0.2543,0.2543,0.2529,0.253,139844.0
1750383000,0.253,0.2534,0.2527,0.2532,79647.0
1750383900,0.2531,0.2535,0.2529,0.2533,158876.0
1750384800,0.2532,0.2537,0.2529,0.2533,87410.0
1750385700,0.2532,0.2536,0.253,0.253,9431.0
1750386600,0.253,0.2531,0.2523,0.2526,53226.0
1750387500,0.2524,0.2533,0.2524,0.2531,13663.0
1750388400,0.2532,0.2533,0.2524,0.2528,6901.0
1750389300,0.2531,0.2536,0.2531,0.2534,13372.0
1750390200,0.2533,0.2533,0.2525,0.2525,45328.0
1750391100,0.2525,0.2532,0.2522,0.2529,36588.0
1750392000,0.2528,0.2532,0.2523,0.253,49458.0
1750392900,0.2528,0.2531,0.2516,0.252,113809.0
1750393800,0.2519,0.2519,0.2514,0.2515,69144.0
1750394700,0.2515,0.2518,0.2505,0.2507,85215.0
1750395600,0.2508,0.2511,0.2506,0.251,14378.0
1750396500,0.251,0.2514,0.2503,0.2507,34225.0
1750397400,0.2509,0.2518,0.2507,0.2518,27691.0
1750398300,0.2518,0.2527,0.2518,0.2526,46975.0
1750399200,0.2525,0.2531,0.2523,0.2527,40920.0
1750400100,0.2526,0.2533,0.2525,0.2533,9342.0
1750401000,0.2533,0.254,0.2533,0.254,9460.0
