timestamp,open,high,low,close,volume
1750178700,7.336,7.337,7.313,7.32,13016.67
1750179600,7.319,7.367,7.28,7.313,284129.46
1750180500,7.312,7.358,7.298,7.326,200646.15
1750181400,7.325,7.411,7.31,7.349,174956.95
1750182300,7.349,7.369,7.312,7.344,64170.719999999994
1750183200,7.343,7.398,7.333,7.377,67131.73
1750184100,7.376,7.396,7.335,7.344,79614.8
1750185000,7.345,7.405,7.343,7.386,79087.32
1750185900,7.385,7.431,7.343,7.429,112891.22
1750186800,7.428,7.505,7.402,7.445,247429.63
1750187700,7.445,7.51,7.437,7.485,148202.42
1750188600,7.485,7.524,7.442,7.462,130973.65999999999
1750189500,7.461,7.497,7.448,7.448,107633.05
1750190400,7.447,7.5,7.433,7.438,75335.66
1750191300,7.436,7.448,7.385,7.442,78680.71
1750192200,7.442,7.451,7.388,7.426,56326.159999999996
1750193100,7.426,7.426,7.385,7.41,55265.93
1750194000,7.41,7.416,7.365,7.398,102541.12999999999
1750194900,7.397,7.429,7.363,7.423,69666.95999999999
1750195800,7.423,7.465,7.421,7.439,44865.75
1750196700,7.438,7.439,7.381,7.409,24845.879999999997
1750197600,7.41,7.415,7.369,7.41,24377.91
1750198500,7.409,7.415,7.385,7.407,32796.69
1750199400,7.407,7.426,7.338,7.345,48801.229999999996
1750200300,7.346,7.356,7.285,7.294,82474.56
1750201200,7.294,7.363,7.294,7.348,35543.229999999996
1750202100,7.348,7.408,7.348,7.403,32777.56
1750203000,7.401,7.466,7.38,7.458,82798.29000000001
1750203900,7.457,7.477,7.414,7.438,69712.59
1750204800,7.439,7.509,7.402,7.505,222295.37
1750205700,7.506,7.574,7.467,7.469,255222.26
1750206600,7.469,7.549,7.413,7.473,213044.97
1750207500,7.472,7.472,7.425,7.441,93455.17
1750208400,7.441,7.53,7.437,7.494,109761.64
1750209300,7.494,7.542,7.473,7.487,107771.15000000001
1750210200,7.485,7.521,7.478,7.488,150250.63
1750211100,7.489,7.51,7.372,7.387,317749.18
1750212000,7.388,7.395,7.333,7.37,313529.51
1750212900,7.369,7.429,7.349,7.418,119337.09999999999
1750213800,7.417,7.417,7.355,7.358,55415.23
1750214700,7.359,7.392,7.339,7.341,40325.06
1750215600,7.341,7.387,7.338,7.377,32746.170000000002
1750216500,7.378,7.416,7.373,7.399,78556.8
1750217400,7.399,7.509,7.398,7.499,133525.41
1750218300,7.499,7.547,7.487,7.546,116952.67
1750219200,7.546,7.666,7.517,7.662,191656.22
1750220100,7.661,7.705,7.621,7.639,192551.47999999998
1750221000,7.64,7.755,7.629,7.731,136602.88
1750221900,7.731,7.796,7.722,7.732,222224.82
1750222800,7.733,7.747,7.666,7.669,131473.48
1750223700,7.668,7.68,7.633,7.633,70958.58
1750224600,7.633,7.667,7.616,7.625,69157.29000000001
1750225500,7.625,7.625,7.574,7.587,90294.4
1750226400,7.588,7.633,7.568,7.619,55736.9
1750227300,7.617,7.621,7.489,7.501,149817.75
1750228200,7.5,7.508,7.435,7.437,88197.98
1750229100,7.436,7.462,7.389,7.452,119801.33
1750230000,7.451,7.488,7.422,7.422,123757.99
1750230900,7.421,7.465,7.418,7.441,49534.99
1750231800,7.44,7.495,7.437,7.476,100409.39
1750232700,7.477,7.491,7.439,7.475,191594.87
1750233600,7.475,7.505,7.446,7.48,128424.19
1750234500,7.482,7.484,7.416,7.418,95231.79
1750235400,7.417,7.418,7.364,7.386,116154.36
1750236300,7.386,7.439,7.386,7.418,67911.18
1750237200,7.419,7.444,7.398,7.419,37864.2
1750238100,7.419,7.429,7.389,7.402,36647.57
1750239000,7.401,7.401,7.372,7.382,29979.690000000002
1750239900,7.382,7.412,7.354,7.406,147157.36000000002
1750240800,7.407,7.418,7.318,7.332,158826.21
1750241700,7.335,7.357,7.331,7.344,16878.760000000002
1750266000,7.463,7.463,7.343,7.385,139916.05
1750266900,7.385,7.419,7.37,7.395,49032.53
1750267800,7.395,7.491,7.353,7.468,111576.69
1750268700,7.469,7.512,7.401,7.456,108674.03
1750269600,7.459,7.535,7.375,7.448,327104.9
1750270500,7.449,7.598,7.403,7.445,215415.24
1750271400,7.446,7.519,7.416,7.427,132753.67
1750272300,7.426,7.442,7.293,7.33,165332.65
1750273200,7.329,7.476,7.316,7.443,246105.67
1750274100,7.442,7.46,7.341,7.345,111091.57
1750275000,7.344,7.393,7.338,7.372,33923.020000000004
1750275900,7.373,7.384,7.326,7.334,38097.46
1750276800,7.335,7.366,7.309,7.362,33207.28
1750277700,7.364,7.417,7.355,7.416,30252.17
1750278600,7.417,7.527,7.41,7.526,72316.69
1750279500,7.527,7.652,7.527,7.592,209022.0
1750280400,7.592,7.602,7.469,7.474,132279.75
1750281300,7.475,7.518,7.471,7.482,75324.34
1750282200,7.481,7.568,7.474,7.559,49180.21
1750283100,7.559,7.641,7.529,7.607,103765.51
1750284000,7.606,7.641,7.562,7.569,66325.68000000001
1750284900,7.569,7.599,7.546,7.59,82443.21
1750285800,7.591,7.622,7.58,7.593,43802.48
1750286700,7.594,7.638,7.587,7.608,45305.9
1750287600,7.608,7.649,7.599,7.599,64479.130000000005
1750288500,7.598,7.599,7.561,7.567,65444.35
1750289400,7.567,7.567,7.523,7.543,59866.27
1750290300,7.543,7.586,7.53,7.586,53968.81
1750291200,7.586,7.615,7.509,7.521,101093.1
1750292100,7.522,7.636,7.488,7.623,163490.95
1750293000,7.623,7.704,7.617,7.684,342097.66
1750293900,7.685,7.711,7.627,7.637,117656.35
1750294800,7.638,7.645,7.529,7.562,178838.28
1750295700,7.563,7.643,7.563,7.617,105570.46
1750296600,7.617,7.625,7.562,7.579,77371.32
1750297500,7.579,7.607,7.529,7.568,98040.45
1750298400,7.567,7.603,7.522,7.526,114504.61
1750299300,7.526,7.54,7.511,7.524,44829.72
1750300200,7.523,7.604,7.513,7.574,155807.15
1750301100,7.573,7.579,7.512,7.52,65959.36
1750302000,7.52,7.56,7.52,7.556,34168.7
1750302900,7.557,7.644,7.545,7.636,66406.83
1750303800,7.637,7.663,7.605,7.654,291418.44
1750304700,7.655,7.684,7.625,7.672,79048.97
1750305600,7.672,7.693,7.617,7.683,171707.54
1750306500,7.684,7.687,7.581,7.586,96129.15
1750307400,7.585,7.616,7.567,7.611,69214.12
1750308300,7.613,7.655,7.609,7.636,55014.07
1750309200,7.635,7.68,7.592,7.66,182483.31
1750310100,7.659,7.718,7.652,7.694,168358.27000000002
1750311000,7.694,7.731,7.684,7.718,202556.48
1750311900,7.719,7.72,7.684,7.692,88155.66
1750312800,7.692,7.743,7.639,7.662,152507.61000000002
1750313700,7.661,7.681,7.648,7.658,74444.49
1750314600,7.658,7.709,7.655,7.697,102667.38
1750315500,7.696,7.703,7.628,7.643,77274.02
