timestamp,open,high,low,close,volume
1750178700,82.71,82.71,82.6,82.63,1064.053
1750179600,82.63,83.04,82.49,82.56,7790.968
1750180500,82.56,83.29,82.51,83.25,3943.603
1750181400,83.25,83.62,83.14,83.35,5885.716
1750182300,83.34,83.41,83.15,83.17,4711.951
1750183200,83.16,83.5,83.12,83.27,3003.876
1750184100,83.26,83.4,83.02,83.07,1517.049
1750185000,83.08,83.47,83.07,83.46,3932.128
1750185900,83.46,84.02,83.46,84.02,6533.889
1750186800,84.02,84.51,84.02,84.47,7831.103
1750187700,84.48,85.07,84.48,84.92,4249.486
1750188600,84.91,85.07,84.74,84.84,2595.603
1750189500,84.84,85.21,84.79,84.83,4982.107
1750190400,84.82,85.0,84.69,84.72,2389.6150000000002
1750191300,84.72,84.82,84.28,84.76,5310.796
1750192200,84.77,84.82,84.49,84.74,2932.901
1750193100,84.75,84.76,84.22,84.25,4871.168
1750194000,84.25,84.56,84.1,84.33,2962.873
1750194900,84.33,84.4,83.98,84.37,2677.775
1750195800,84.37,84.63,84.37,84.55,1766.809
1750196700,84.55,84.55,84.24,84.44,4149.727
1750197600,84.44,84.62,84.16,84.35,22645.139
1750198500,84.36,84.39,84.08,84.18,5343.9220000000005
1750199400,84.17,84.21,83.93,83.97,2859.936
1750200300,83.98,84.18,83.7,83.73,2794.55
1750201200,83.73,84.29,83.72,84.25,1641.289
1750202100,84.25,84.5,84.25,84.47,1247.609
1750203000,84.47,84.6,84.45,84.52,1324.135
1750203900,84.51,84.58,84.2,84.22,1146.186
1750204800,84.23,84.59,84.23,84.49,1468.085
1750205700,84.49,84.59,84.24,84.25,1604.12
1750206600,84.26,84.88,84.13,84.75,2360.392
1750207500,84.75,84.9,84.45,84.9,1297.386
1750208400,84.9,85.28,84.88,85.19,1767.835
1750209300,85.19,85.68,85.13,85.15,4007.169
1750210200,85.15,85.41,85.15,85.28,1077.526
1750211100,85.28,85.31,84.95,84.99,1253.831
1750212000,85.0,85.05,84.86,84.86,1556.398
1750212900,84.85,85.17,84.65,85.12,1416.011
1750213800,85.11,85.17,84.85,84.85,1162.353
1750214700,84.86,85.09,84.86,84.95,990.503
1750215600,84.95,85.05,84.79,84.97,1277.437
1750216500,84.98,85.18,84.97,85.17,1057.224
1750217400,85.17,85.52,85.17,85.38,2162.1240000000003
1750218300,85.38,85.39,85.21,85.28,2127.753
1750219200,85.29,85.45,85.15,85.42,3068.326
1750220100,85.42,85.45,85.05,85.13,936.062
1750221000,85.13,85.45,85.07,85.45,1388.205
1750221900,85.45,85.6,85.3,85.44,1442.049
1750222800,85.45,85.46,85.26,85.3,933.468
1750223700,85.31,85.58,85.31,85.51,2331.31
1750224600,85.5,85.61,85.45,85.46,3638.1589999999997
1750225500,85.45,85.46,85.3,85.32,5223.624
1750226400,85.32,85.36,85.06,85.16,1222.837
1750227300,85.17,85.26,85.04,85.15,1393.047
1750228200,85.14,85.19,84.94,84.96,1311.455
1750229100,84.97,85.02,84.81,84.95,1672.355
1750230000,84.94,85.02,84.74,84.74,3209.331
1750230900,84.73,84.97,84.71,84.95,1638.083
1750231800,84.94,85.06,84.83,84.95,4439.83
1750232700,84.96,85.13,84.96,85.13,1099.91
1750233600,85.12,85.38,85.11,85.22,3927.607
1750234500,85.23,85.23,85.09,85.1,705.682
1750235400,85.09,85.12,84.59,84.7,2170.804
1750236300,84.71,84.89,84.71,84.83,1495.338
1750237200,84.83,84.98,84.78,84.93,1523.665
1750238100,84.92,85.1,84.82,84.83,2468.915
1750239000,84.82,84.82,84.54,84.59,1374.131
1750239900,84.59,84.65,84.41,84.58,3649.497
1750240800,84.58,84.61,84.25,84.34,3234.09
1750241700,84.35,84.5,83.96,84.0,4520.459
1750242600,84.0,84.13,83.73,83.81,2784.693
1750243500,83.81,83.92,83.41,83.55,10146.967
1750244400,83.54,84.01,83.4,83.98,2175.459
1750245300,83.98,84.24,83.84,84.11,4167.2
1750246200,84.11,84.42,83.98,84.4,1609.124
1750247100,84.4,84.59,84.39,84.46,1789.798
1750248000,84.46,84.71,84.41,84.55,2283.4
1750248900,84.54,84.61,84.24,84.38,2702.484
1750249800,84.38,84.51,84.07,84.09,2680.547
1750250700,84.09,84.26,83.99,84.06,1564.386
1750251600,84.06,84.21,83.91,83.98,2523.359
1750252500,83.98,84.04,83.34,83.45,3255.706
1750253400,83.44,84.19,83.39,84.03,4213.097
1750254300,84.04,84.46,83.78,84.41,3558.72
1750255200,84.41,85.05,84.21,84.97,5323.177
1750256100,84.96,85.27,84.76,85.21,4986.368
1750257000,85.21,85.33,84.98,85.08,5470.858
1750257900,85.08,85.08,84.32,84.65,3457.379
1750258800,84.66,85.03,84.57,84.64,2530.748
1750259700,84.64,85.07,84.36,84.97,2456.272
1750260600,84.97,85.08,84.76,84.86,4415.321
1750261500,84.87,85.02,84.71,84.82,3599.959
1750262400,84.83,85.01,84.65,84.79,2627.198
1750263300,84.8,84.8,84.36,84.39,2974.186
1750264200,84.38,84.7,84.33,84.63,1772.052
1750265100,84.64,84.69,84.27,84.59,2779.5769999999998
1750266000,84.58,84.58,84.16,84.44,1963.647
1750266900,84.45,84.84,84.44,84.48,3140.296
1750267800,84.48,84.78,84.0,84.66,3304.09
1750268700,84.65,84.88,84.45,84.68,3196.991
1750269600,84.68,85.17,84.1,84.51,17333.864
1750270500,84.5,84.72,84.2,84.54,2610.355
1750271400,84.54,85.01,84.45,84.77,2678.146
1750272300,84.76,84.85,83.79,83.87,3128.018
1750273200,83.86,84.79,83.72,84.64,4695.5380000000005
1750274100,84.63,84.77,84.14,84.17,2239.676
1750275000,84.15,84.54,84.09,84.33,2322.057
1750275900,84.33,84.54,84.21,84.21,2088.985
1750276800,84.23,84.51,84.06,84.29,1334.25
1750277700,84.3,84.52,84.24,84.49,1826.5
1750278600,84.49,84.93,84.42,84.92,2111.931
1750279500,84.92,85.46,84.91,85.35,3068.873
1750280400,85.34,85.46,84.92,85.05,4853.63
1750281300,85.05,85.25,84.99,85.07,1786.041
1750282200,85.06,85.14,84.86,84.96,1294.645
1750283100,84.96,85.36,84.94,85.18,1293.069
1750284000,85.17,85.33,85.02,85.13,1265.558
1750284900,85.13,85.22,84.96,85.11,1749.838
1750285800,85.12,85.14,84.98,85.01,917.676
1750286700,85.01,85.24,85.01,85.2,1192.269
1750287600,85.2,85.34,85.09,85.28,3469.3769999999995
1750288500,85.28,85.28,84.95,84.98,1476.1860000000001
1750289400,84.97,84.97,84.76,84.9,3638.8459999999995
1750290300,84.9,85.09,84.89,85.08,697.685
1750291200,85.08,85.14,84.83,84.83,1430.625
1750292100,84.83,85.33,84.71,85.31,2090.363
1750293000,85.31,85.6,85.19,85.49,3557.358
1750293900,85.49,85.56,85.15,85.18,2132.292
1750294800,85.19,85.21,84.67,84.73,2873.154
1750295700,84.74,84.94,84.7,84.91,1645.557
1750296600,84.9,84.9,84.72,84.73,1577.032
1750297500,84.74,84.81,84.63,84.69,1522.386
1750298400,84.69,84.89,84.54,84.58,1695.988
1750299300,84.59,84.78,84.45,84.71,926.323
1750300200,84.7,85.2,84.69,85.15,1004.132
1750301100,85.15,85.19,84.87,84.93,662.592
1750302000,84.93,85.15,84.92,84.98,659.971
1750302900,84.97,85.25,84.94,85.18,1420.724
1750303800,85.18,85.19,84.96,85.07,754.353
1750304700,85.08,85.21,84.98,85.17,872.2560000000001
1750305600,85.18,85.3,85.1,85.26,2602.343
1750306500,85.26,85.31,85.02,85.03,1447.02
1750307400,85.03,85.06,84.84,85.02,3431.846
1750308300,85.01,85.29,85.01,85.29,1141.3139999999999
1750309200,85.29,85.48,85.23,85.27,1286.847
1750310100,85.27,85.45,85.21,85.39,1203.8
1750311000,85.38,85.45,85.2,85.27,1288.345
1750311900,85.27,85.33,85.17,85.25,1000.3629999999999
1750312800,85.24,85.44,85.06,85.07,1118.559
1750313700,85.06,85.15,84.92,84.92,1631.505
1750314600,84.91,85.0,84.91,84.95,718.079
1750315500,84.96,85.0,84.88,84.98,970.678
1750316400,84.98,85.26,84.97,85.24,1769.82
1750317300,85.25,85.3,85.02,85.12,1375.929
1750318200,85.11,85.13,84.99,85.01,1631.148
1750319100,85.0,85.06,84.93,85.01,1317.18
1750320000,85.0,85.18,84.94,85.09,1205.103
1750320900,85.09,85.14,84.82,84.99,3803.623
1750321800,84.99,85.0,84.86,84.91,2042.8729999999998
1750322700,84.91,85.0,84.69,84.69,1731.173
1750323600,84.69,84.84,84.64,84.73,2056.947
1750324500,84.72,85.09,84.72,85.05,2410.346
1750325400,85.06,85.22,85.0,85.14,2734.2309999999998
1750326300,85.14,85.5,85.14,85.35,5407.785
1750327200,85.36,85.41,85.16,85.41,3182.283
1750328100,85.4,85.64,85.38,85.61,4683.494
1750329000,85.61,86.05,85.61,85.73,18050.897
1750329900,85.72,85.94,85.58,85.78,2501.8469999999998
1750330800,85.77,85.78,85.41,85.5,1872.958
1750331700,85.5,85.57,85.27,85.33,3439.2760000000003
1750332600,85.32,85.37,85.24,85.36,1143.56
1750333500,85.36,85.52,85.3,85.49,1958.3509999999999
1750334400,85.49,85.76,85.39,85.76,3121.21
1750335300,85.75,85.75,85.52,85.7,2229.323
1750336200,85.71,85.74,85.53,85.54,1307.747
1750337100,85.54,85.54,85.35,85.47,2257.188
1750338000,85.48,85.54,85.3,85.33,3000.118
1750338900,85.34,85.44,85.04,85.4,2803.6530000000002
1750339800,85.4,85.4,85.01,85.1,1192.613
1750340700,85.09,85.13,84.82,84.9,4195.206
1750341600,84.9,85.08,84.9,84.98,1795.027
1750342500,84.97,85.26,84.9,85.15,1877.105
1750343400,85.15,85.2,84.75,84.78,2113.948
1750344300,84.78,84.8,84.36,84.38,5836.983
1750345200,84.39,84.73,84.35,84.69,4029.646
1750346100,84.7,84.81,84.57,84.78,1796.588
1750347000,84.77,84.79,84.57,84.72,2236.456
1750347900,84.72,85.19,84.64,84.8,35387.939
1750348800,84.81,85.06,84.77,84.98,8038.871
1750349700,84.98,85.37,84.9,85.34,3478.614
