timestamp,open,high,low,close,volume
1750178700,12.87,12.87,12.82,12.83,3078.86
1750179600,12.82,12.92,12.8,12.84,67419.38
1750180500,12.84,12.98,12.83,12.97,40546.34
1750181400,12.96,13.03,12.92,12.93,48500.01
1750182300,12.92,12.93,12.87,12.87,33510.5
1750183200,12.87,12.95,12.86,12.91,22164.13
1750184100,12.91,12.93,12.85,12.87,15343.19
1750185000,12.87,12.94,12.86,12.93,12883.06
1750185900,12.93,13.07,12.92,13.06,23092.81
1750186800,13.07,13.13,13.04,13.12,77209.63
1750187700,13.12,13.24,13.11,13.19,35122.49
1750188600,13.19,13.25,13.16,13.17,23060.08
1750189500,13.17,13.24,13.16,13.16,22522.65
1750190400,13.16,13.2,13.12,13.12,21132.57
1750191300,13.12,13.14,13.05,13.11,21482.92
1750192200,13.12,13.14,13.04,13.07,18247.29
1750193100,13.08,13.08,13.0,13.02,25667.02
1750194000,13.02,13.03,12.94,12.98,26697.48
1750194900,12.98,13.03,12.95,13.02,30295.71
1750195800,13.03,13.08,13.01,13.05,14659.76
1750196700,13.05,13.05,12.96,13.0,18096.05
1750197600,13.0,13.01,12.95,13.0,26244.83
1750198500,13.0,13.01,12.94,12.94,35727.98
1750199400,12.94,12.96,12.89,12.91,12609.07
1750200300,12.91,12.94,12.86,12.87,18658.2
1750201200,12.88,12.95,12.86,12.95,17204.47
1750202100,12.95,13.0,12.94,13.0,13558.449999999999
1750203000,12.99,13.05,12.99,13.04,20231.88
1750203900,13.04,13.05,12.98,12.99,17132.0
1750204800,13.0,13.06,13.0,13.03,9628.46
1750205700,13.03,13.06,13.0,13.0,14952.81
1750206600,13.0,13.1,12.97,13.06,12947.68
1750207500,13.07,13.08,13.0,13.07,10840.11
1750208400,13.07,13.14,13.05,13.1,32051.559999999998
1750209300,13.1,13.16,13.07,13.08,18326.61
1750210200,13.07,13.11,13.05,13.08,9845.81
1750211100,13.08,13.08,13.02,13.03,24313.96
1750212000,13.04,13.08,13.02,13.05,34625.89
1750212900,13.04,13.08,12.99,13.06,16674.15
