timestamp,open,high,low,close,volume
1765355400,14.18,14.19,14.15,14.16,12643.86
1765356300,14.17,14.18,14.16,14.17,17115.95
1765357200,14.17,14.19,14.14,14.16,42892.11
1765358100,14.16,14.17,14.14,14.16,14221.74
1765359000,14.16,14.25,14.15,14.25,17128.88
1765359900,14.25,14.34,14.23,14.31,47837.97
1765360800,14.31,14.44,14.29,14.32,73252.85
1765361700,14.32,14.33,14.19,14.19,54682.47
1765362600,14.18,14.21,14.13,14.17,41434.81
1765363500,14.16,14.18,14.13,14.14,43482.88
1765364400,14.14,14.19,14.12,14.15,33854.04
1765365300,14.14,14.17,14.14,14.14,15656.67
1765366200,14.14,14.16,14.06,14.09,51727.08
1765367100,14.09,14.19,14.05,14.18,28174.35
1765368000,14.18,14.19,14.12,14.13,24001.23
1765368900,14.13,14.14,14.09,14.1,16105.55
1765369800,14.1,14.13,14.07,14.11,30761.65
1765370700,14.12,14.17,14.1,14.15,16095.98
1765371600,14.16,14.18,14.12,14.13,18506.37
1765372500,14.13,14.19,14.11,14.15,27915.01
1765373400,14.16,14.16,14.1,14.11,24907.38
1765374300,14.12,14.15,14.1,14.14,20373.33
1765375200,14.14,14.15,14.09,14.09,29639.42
1765376100,14.09,14.12,14.07,14.08,38092.91
1765377000,14.08,14.13,14.04,14.06,60923.88
1765377900,14.05,14.08,14.01,14.06,41482.93
1765378800,14.06,14.14,14.03,14.11,35331.61
1765379700,14.1,14.13,14.04,14.06,34056.81
1765380600,14.06,14.07,13.94,14.01,84617.06
1765381500,14.01,14.05,13.98,14.03,18033.34
1765382400,14.03,14.09,13.98,14.08,31492.45
1765383300,14.07,14.22,14.06,14.2,68487.11
1765384200,14.2,14.2,14.14,14.19,27653.78
1765385100,14.19,14.23,14.1,14.17,213840.89
1765386000,14.17,14.24,14.16,14.23,22597.47
1765386900,14.23,14.33,14.22,14.29,38250.16
1765387800,14.29,14.31,14.25,14.27,37337.600000000006
1765388700,14.27,14.3,14.25,14.29,33227.159999999996
1765389600,14.28,14.32,14.23,14.32,41669.72
1765390500,14.31,14.35,14.24,14.3,47818.94
1765391400,14.3,14.55,14.29,14.39,77778.64
1765392300,14.39,14.47,14.28,14.38,52372.34
1765393200,14.38,14.64,14.21,14.52,364223.45
1765394100,14.52,14.58,14.36,14.38,87337.67
1765395000,14.39,14.58,14.34,14.4,142812.82
1765395900,14.4,14.52,14.39,14.49,76161.79000000001
1765396800,14.5,14.86,14.41,14.85,207799.52000000002
1765397700,14.85,14.89,14.57,14.69,259212.45
1765398600,14.69,14.75,14.64,14.69,67635.05
1765399500,14.69,14.7,14.36,14.44,189231.01
1765400400,14.43,14.48,14.25,14.35,103683.57
1765401300,14.35,14.45,14.32,14.37,38777.62
1765402200,14.37,14.41,14.29,14.36,29711.739999999998
1765403100,14.35,14.37,14.23,14.25,44446.92
1765404000,14.24,14.32,14.16,14.2,68638.27
1765404900,14.19,14.28,14.06,14.21,135115.14
1765405800,14.21,14.3,14.16,14.29,34124.33
1765406700,14.29,14.34,14.24,14.24,18831.45
1765407600,14.24,14.28,14.18,14.22,14377.5
1765408500,14.22,14.27,14.15,14.16,63608.85
1765409400,14.16,14.17,14.11,14.13,14429.39
1765410300,14.12,14.13,14.08,14.1,20479.71
1765411200,14.09,14.14,14.06,14.12,41161.11
1765412100,14.13,14.13,14.07,14.09,22628.989999999998
1765413000,14.09,14.09,13.89,13.93,77393.84
1765413900,13.92,13.94,13.81,13.88,59823.44
1765414800,13.87,13.9,13.78,13.8,53408.83
1765415700,13.8,13.83,13.72,13.83,49550.15
1765416600,13.83,13.89,13.79,13.81,20736.44
1765417500,13.81,13.81,13.73,13.75,15150.05
1765418400,13.74,13.74,13.63,13.66,50464.7
1765419300,13.66,13.7,13.59,13.63,38008.0
1765420200,13.63,13.7,13.61,13.66,19752.41
1765421100,13.65,13.66,13.59,13.61,35445.98
1765422000,13.6,13.61,13.44,13.49,104370.54
1765422900,13.49,13.55,13.45,13.49,32558.19
1765423800,13.48,13.52,13.46,13.52,14872.16
1765424700,13.51,13.56,13.49,13.52,24545.88
1765425600,13.52,13.57,13.46,13.54,53860.36
1765426500,13.54,13.55,13.49,13.53,24805.02
1765427400,13.52,13.59,13.52,13.57,14566.06
1765428300,13.57,13.69,13.55,13.65,48100.840000000004
