timestamp,open,high,low,close,volume
1686614400,0.07115,0.07275,0.07107,0.07166,90506108.3
1686643200,0.07165,0.07247,0.0711,0.07112,111552796.3
1686672000,0.07113,0.07202,0.07112,0.07192,41417712.1
1686700800,0.07192,0.07242,0.07182,0.07216,51094590.3
1686729600,0.07217,0.07286,0.07215,0.07257,63935503.7
1686758400,0.07257,0.07277,0.07009,0.071,107249760.4
1686787200,0.07101,0.07217,0.0709,0.07136,84050620.3
1686816000,0.07136,0.07136,0.06942,0.07034,166704478.1
1686844800,0.07033,0.0713,0.06985,0.07098,61935415.0
1686873600,0.07097,0.07126,0.06959,0.0699,97801980.6
1686902400,0.0699,0.0703,0.0689,0.06967,97068698.9
1686931200,0.06967,0.0712,0.06947,0.07053,78338252.4
1686960000,0.07053,0.07163,0.07029,0.0711,64247702.7
1686988800,0.07111,0.07153,0.07089,0.07114,70666684.2
1687017600,0.07114,0.07175,0.07097,0.07164,39513492.0
1687046400,0.07163,0.07209,0.07077,0.07118,83579447.5
1687075200,0.07117,0.07128,0.07011,0.07049,83717646.3
1687104000,0.0705,0.07069,0.06951,0.07016,53256328.7
1687132800,0.07016,0.07033,0.06972,0.0699,47767269.9
1687161600,0.0699,0.07014,0.06944,0.06978,72642010.6
1687190400,0.06978,0.07041,0.06945,0.06999,83513897.0
1687219200,0.06999,0.06999,0.06882,0.06901,107507064.6
1687248000,0.06902,0.06906,0.06799,0.06899,150114760.3
1687276800,0.06899,0.07064,0.06896,0.07057,92472243.6
1687305600,0.07058,0.07203,0.07041,0.07078,137382986.9
1687334400,0.07078,0.07163,0.07027,0.07137,134373908.0
1687363200,0.07138,0.07267,0.07133,0.07233,112566097.9
1687392000,0.07232,0.07417,0.07212,0.07368,113614261.0
1687420800,0.07367,0.07368,0.0714,0.07173,118564900.6
1687449600,0.07173,0.07234,0.07147,0.07226,48011606.1
1687478400,0.07227,0.07285,0.07206,0.07238,63348323.9
1687507200,0.07237,0.07314,0.07152,0.07304,92373012.6
1687536000,0.07304,0.07375,0.07264,0.07315,85870513.6
1687564800,0.07315,0.0735,0.07193,0.07223,99400967.8
1687593600,0.07223,0.07265,0.07141,0.07185,75542926.2
1687622400,0.07185,0.07248,0.07158,0.0722,37388653.1
1687651200,0.07221,0.07379,0.07204,0.07332,80274304.8
1687680000,0.07332,0.07364,0.07292,0.07342,64422139.7
1687708800,0.07341,0.07354,0.07305,0.07313,38526169.6
1687737600,0.07314,0.07372,0.07235,0.07342,69819286.2
1687766400,0.07342,0.07477,0.07333,0.07384,107265293.0
1687795200,0.07384,0.0742,0.07257,0.07383,65345573.7
1687824000,0.07384,0.07487,0.07375,0.07466,66840885.7
1687852800,0.07466,0.07536,0.07418,0.07429,80320839.2
1687881600,0.07429,0.07489,0.07424,0.07432,34802132.9
1687910400,0.07433,0.0745,0.07358,0.07365,59379515.1
1687939200,0.07364,0.07447,0.07358,0.07438,72444598.2
1687968000,0.07439,0.07451,0.07248,0.07375,60076655.0
1687996800,0.07376,0.07447,0.07339,0.07441,53695070.9
1688025600,0.07443,0.07483,0.07394,0.07396,81361293.3
1688054400,0.07396,0.07479,0.07385,0.07445,47986625.6
1688083200,0.07445,0.07593,0.0742,0.07555,94466004.4
1688112000,0.07554,0.07684,0.0741,0.07507,167835599.9
1688140800,0.0751,0.07648,0.07499,0.0762,62272390.1
1688169600,0.0762,0.07718,0.07593,0.07714,78052324.1
1688198400,0.07715,0.0777,0.07679,0.07685,81294172.6
1688227200,0.07685,0.07733,0.07663,0.07726,38923215.7
1688256000,0.07726,0.07739,0.07516,0.07558,95011675.2
1688284800,0.07558,0.07595,0.07538,0.07573,59630415.5
1688313600,0.07573,0.07607,0.07539,0.07603,36907146.9
1688342400,0.07603,0.07719,0.07578,0.07711,60647545.6
1688371200,0.0771,0.07783,0.07704,0.07751,72734142.3
1688400000,0.07751,0.07784,0.07715,0.07731,48190506.8
1688428800,0.07732,0.07769,0.07716,0.07733,51438373.5
1688457600,0.07733,0.07889,0.07724,0.07775,108442661.1
1688486400,0.07776,0.07785,0.07694,0.07703,52880249.0
1688515200,0.07703,0.07792,0.07701,0.07779,67362353.8
1688544000,0.07778,0.07786,0.07668,0.07695,103680000.6
1688572800,0.07695,0.07724,0.0766,0.07707,44012648.5
1688601600,0.07706,0.07805,0.07704,0.07789,55920503.1
1688630400,0.07789,0.07858,0.07692,0.07743,108669796.5
1688659200,0.07743,0.07799,0.07708,0.07711,47164165.7
1688688000,0.07709,0.07826,0.07677,0.07793,68224515.1
1688716800,0.07793,0.07941,0.07785,0.07934,95888824.7
1688745600,0.07935,0.07965,0.07823,0.07882,58060641.6
1688774400,0.07881,0.07945,0.07867,0.07895,54031902.5
1688803200,0.07895,0.07936,0.07876,0.07928,64411474.7
1688832000,0.07929,0.08009,0.0791,0.08007,75310259.1
1688860800,0.08007,0.08045,0.07981,0.08006,75331457.1
1688889600,0.08006,0.08014,0.07836,0.07867,104420138.7
1688918400,0.07867,0.07867,0.07734,0.07748,54992673.2
1688947200,0.07747,0.07771,0.07665,0.07689,95049019.2
1688976000,0.07689,0.07762,0.07619,0.07759,90405171.6
1689004800,0.07759,0.07805,0.07741,0.07754,50311651.3
1689033600,0.07755,0.07757,0.07701,0.07719,52670210.6
1689062400,0.07719,0.07735,0.07698,0.07702,57139215.1
1689091200,0.07703,0.07756,0.07678,0.07734,50149352.2
1689120000,0.07734,0.07782,0.07713,0.07774,50901631.9
1689148800,0.07774,0.07816,0.0774,0.07742,66690561.7
1689177600,0.07743,0.07793,0.07729,0.07784,38874270.1
1689206400,0.07784,0.07802,0.07767,0.0779,41928862.6
1689235200,0.0779,0.07975,0.07782,0.07947,98006799.7
1689264000,0.07948,0.08238,0.07937,0.08171,218852770.0
1689292800,0.08172,0.08266,0.08073,0.08164,141667848.7
1689321600,0.08164,0.08225,0.0814,0.082,75638616.3
1689350400,0.08201,0.08212,0.07873,0.07988,124951222.9
1689379200,0.07988,0.08148,0.07987,0.08139,129327727.1
1689408000,0.08138,0.08157,0.08067,0.08071,71944427.9
1689436800,0.0807,0.08113,0.08044,0.08082,39793291.9
1689465600,0.08082,0.08094,0.0789,0.0799,101759334.3
1689494400,0.07989,0.08033,0.07973,0.07996,63341244.5
1689523200,0.07996,0.08033,0.07933,0.0798,56516624.7
1689552000,0.07979,0.08046,0.07943,0.08046,63263080.3
1689580800,0.08046,0.08055,0.07908,0.0798,100605313.8
1689609600,0.07981,0.08004,0.07897,0.07997,54135497.2
1689638400,0.07997,0.08094,0.07997,0.08015,72006231.8
1689667200,0.08015,0.08049,0.07941,0.07976,83524290.2
1689696000,0.07977,0.07989,0.07887,0.07978,49264100.8
1689724800,0.07978,0.08046,0.07962,0.07964,63661204.6
1689753600,0.07963,0.08015,0.07931,0.0798,78423124.3
1689782400,0.0798,0.08049,0.07973,0.08031,49700870.3
1689811200,0.0803,0.08101,0.08017,0.08082,62153975.7
1689840000,0.08082,0.08118,0.07992,0.0804,82708597.8
1689868800,0.0804,0.08074,0.08008,0.08073,39714573.2
1689897600,0.08073,0.0812,0.08047,0.08051,55035669.7
1689926400,0.0805,0.08147,0.08043,0.08131,70775581.6
1689955200,0.08131,0.08154,0.08043,0.08043,42490431.9
1689984000,0.08043,0.09439,0.08025,0.08699,873081059.4
1690012800,0.08699,0.08735,0.08477,0.08521,248238632.2
1690041600,0.08521,0.08571,0.08352,0.0839,110384215.1
1690070400,0.0839,0.08524,0.08351,0.08416,140435079.7
