timestamp,open,high,low,close,volume
1686614400,0.1127,0.1158,0.1118,0.1145,11200370.0
1686643200,0.1145,0.117,0.1113,0.1115,16636684.0
1686672000,0.1115,0.1136,0.1113,0.1129,6836222.0
1686700800,0.113,0.1145,0.1125,0.114,8008228.0
1686729600,0.114,0.1168,0.1139,0.1167,11220987.0
1686758400,0.1166,0.1191,0.1104,0.1129,26611976.0
1686787200,0.1129,0.1161,0.1119,0.112,16828095.0
1686816000,0.1121,0.1123,0.1076,0.1103,25057470.0
1686844800,0.1104,0.1131,0.1081,0.1122,20322147.0
1686873600,0.1122,0.1129,0.1113,0.1119,6103038.0
1686902400,0.1118,0.1126,0.1093,0.112,10396687.0
1686931200,0.112,0.1178,0.1116,0.116,14741247.0
1686960000,0.116,0.1217,0.1153,0.1206,14272926.0
1686988800,0.1206,0.123,0.1183,0.1189,13754455.0
1687017600,0.1188,0.1198,0.118,0.1184,6115243.0
1687046400,0.1185,0.119,0.117,0.1186,7129966.0
1687075200,0.1187,0.119,0.118,0.1189,6636709.0
1687104000,0.1189,0.1192,0.1142,0.115,10411708.0
1687132800,0.115,0.1172,0.1136,0.117,4900474.0
1687161600,0.117,0.1174,0.1146,0.1153,10782103.0
1687190400,0.1154,0.1176,0.1141,0.1165,9401995.0
1687219200,0.1166,0.1175,0.1154,0.1157,4917382.0
1687248000,0.1157,0.1163,0.1134,0.1148,6195980.0
1687276800,0.1149,0.122,0.1144,0.1214,13758166.0
1687305600,0.1214,0.1242,0.1211,0.1225,11706818.0
1687334400,0.1224,0.124,0.1212,0.1231,11160158.0
1687363200,0.1231,0.127,0.123,0.1258,18947514.0
1687392000,0.1258,0.129,0.1252,0.1283,12145429.0
1687420800,0.1283,0.1287,0.1236,0.1254,17617925.0
1687449600,0.1253,0.1269,0.1247,0.1248,7839743.0
1687478400,0.1249,0.1275,0.1245,0.1271,5761881.0
1687507200,0.1271,0.1319,0.1264,0.1317,11842595.0
1687536000,0.1317,0.139,0.1308,0.1351,20101810.0
1687564800,0.1352,0.1353,0.1323,0.1326,10899590.0
1687593600,0.1326,0.1358,0.1313,0.1323,10615389.0
1687622400,0.1322,0.1345,0.1307,0.1328,8992854.0
1687651200,0.1329,0.1409,0.1324,0.139,14645676.0
1687680000,0.139,0.141,0.1366,0.1377,10691975.0
1687708800,0.1377,0.1388,0.1356,0.137,6320150.0
1687737600,0.1371,0.1373,0.1298,0.1332,12578827.0
1687766400,0.1331,0.14,0.1321,0.1329,32044502.0
1687795200,0.1328,0.1329,0.1283,0.1294,13481912.0
1687824000,0.1293,0.1304,0.1275,0.1284,11043762.0
1687852800,0.1284,0.13,0.1268,0.1278,26488419.0
1687881600,0.1278,0.1281,0.1267,0.1272,12014616.0
1687910400,0.1272,0.1273,0.1193,0.1199,22893318.0
1687939200,0.1198,0.1218,0.1185,0.121,21340883.0
1687968000,0.1211,0.1213,0.1142,0.1186,20487776.0
1687996800,0.1186,0.1205,0.1181,0.1201,6477439.0
1688025600,0.1201,0.1241,0.1195,0.1199,22167822.0
1688054400,0.1199,0.1213,0.1185,0.1201,11222497.0
1688083200,0.1201,0.1247,0.1182,0.1219,19464865.0
1688112000,0.1219,0.1244,0.1135,0.1185,21938761.0
1688140800,0.1185,0.1218,0.1181,0.1217,24150876.0
1688169600,0.1217,0.1239,0.1191,0.1215,14260086.0
1688198400,0.1215,0.1241,0.1207,0.124,22266754.0
1688227200,0.124,0.128,0.1223,0.128,21364107.0
1688256000,0.1279,0.1281,0.1234,0.1239,25737082.0
1688284800,0.1239,0.1244,0.1208,0.1224,22087143.0
1688313600,0.1224,0.1247,0.1216,0.1236,15624996.0
1688342400,0.1237,0.1267,0.1221,0.1256,18433891.0
1688371200,0.1255,0.1305,0.1253,0.1279,36132576.0
1688400000,0.128,0.1286,0.1259,0.1283,18187893.0
1688428800,0.1284,0.1285,0.1256,0.126,13686019.0
1688457600,0.1261,0.1267,0.1236,0.1245,16302393.0
1688486400,0.1245,0.1254,0.1231,0.1241,11801534.0
1688515200,0.1241,0.1253,0.1232,0.125,7239460.0
1688544000,0.1249,0.125,0.1177,0.1186,27984933.0
1688572800,0.1187,0.1205,0.1185,0.1198,7933312.0
1688601600,0.1198,0.1229,0.1187,0.1208,14508893.0
1688630400,0.1208,0.1225,0.1146,0.1165,19442879.0
1688659200,0.1165,0.1169,0.1129,0.113,11338790.0
1688688000,0.113,0.1146,0.1113,0.113,13898997.0
1688716800,0.1131,0.1143,0.1127,0.1134,17590830.0
1688745600,0.1134,0.1137,0.1118,0.1123,9567918.0
1688774400,0.1124,0.1133,0.1113,0.1117,8819657.0
1688803200,0.1116,0.1126,0.1109,0.1117,11335348.0
1688832000,0.1117,0.1121,0.1095,0.1116,10441041.0
1688860800,0.1115,0.113,0.1115,0.1119,9560902.0
1688889600,0.1119,0.1127,0.1109,0.1116,12924976.0
1688918400,0.1116,0.1116,0.1101,0.1105,7409450.0
1688947200,0.1105,0.1106,0.1071,0.1093,18918312.0
1688976000,0.1092,0.1113,0.1081,0.1105,13568859.0
1689004800,0.1106,0.1125,0.1096,0.11,16012078.0
1689033600,0.11,0.1115,0.109,0.1112,12494457.0
1689062400,0.1113,0.1113,0.1071,0.1082,25044521.0
1689091200,0.1082,0.1087,0.1056,0.1087,26180780.0
1689120000,0.1087,0.1111,0.1084,0.1104,12227986.0
1689148800,0.1104,0.1111,0.1084,0.1086,24419977.0
1689177600,0.1086,0.1089,0.1053,0.1058,18974253.0
1689206400,0.1058,0.1065,0.1027,0.1049,26922023.0
1689235200,0.1049,0.1104,0.1045,0.1091,41111269.0
1689264000,0.1092,0.1222,0.1092,0.1219,140568715.0
1689292800,0.1219,0.1236,0.1179,0.1187,73074571.0
1689321600,0.1187,0.1202,0.1171,0.1199,40751540.0
1689350400,0.1199,0.1218,0.1097,0.1133,85659442.0
1689379200,0.1134,0.1155,0.1114,0.115,20169607.0
