timestamp,open,high,low,close,volume
1686614400,4.3,4.351,4.244,4.328,707947.69
1686643200,4.327,4.522,4.211,4.224,1382040.66
1686672000,4.226,4.303,4.218,4.289,356268.9
1686700800,4.29,4.316,4.253,4.285,333569.92
1686729600,4.284,4.527,4.281,4.495,1344406.62
1686758400,4.495,4.652,4.338,4.405,1826330.43
1686787200,4.404,4.6,4.396,4.419,1379133.19
1686816000,4.418,4.437,4.276,4.29,930050.92
1686844800,4.29,4.525,4.227,4.428,879547.76
1686873600,4.428,4.474,4.397,4.444,392564.65
1686902400,4.444,4.471,4.361,4.464,426358.42
1686931200,4.464,4.639,4.449,4.553,382754.77
1686960000,4.553,4.68,4.517,4.64,515102.83
1686988800,4.64,4.648,4.539,4.567,364079.25
1687017600,4.567,4.57,4.508,4.53,191838.5
1687046400,4.531,4.544,4.485,4.518,240913.69
1687075200,4.518,4.603,4.494,4.596,318614.75
1687104000,4.596,4.615,4.452,4.482,252040.51
1687132800,4.479,4.497,4.433,4.459,165216.01
1687161600,4.458,4.485,4.399,4.417,291223.57
1687190400,4.417,4.51,4.365,4.481,455988.11
1687219200,4.481,4.506,4.42,4.435,227334.35
1687248000,4.435,4.44,4.329,4.39,257939.06
1687276800,4.393,4.62,4.37,4.572,516171.68
1687305600,4.573,4.666,4.549,4.595,436879.42
1687334400,4.594,4.627,4.524,4.607,478062.96
1687363200,4.611,4.818,4.599,4.772,608378.12
1687392000,4.772,4.904,4.762,4.845,478770.95
1687420800,4.844,4.845,4.678,4.733,457533.65
1687449600,4.733,4.792,4.71,4.732,189705.89
1687478400,4.729,4.801,4.721,4.795,122860.64
1687507200,4.795,4.88,4.707,4.868,349609.53
1687536000,4.871,4.927,4.816,4.86,381850.11
1687564800,4.862,4.873,4.797,4.8,290185.65
1687593600,4.8,4.838,4.693,4.717,397900.76
1687622400,4.717,4.748,4.678,4.734,187771.93
1687651200,4.733,5.289,4.709,5.254,1986946.08
1687680000,5.254,5.497,5.204,5.297,3136693.04
1687708800,5.294,5.514,5.239,5.43,1719211.25
1687737600,5.43,5.55,5.266,5.421,1329389.07
1687766400,5.421,5.55,5.341,5.368,1337219.29
1687795200,5.368,5.386,5.187,5.267,939499.08
1687824000,5.269,5.333,5.224,5.313,416145.02
1687852800,5.317,5.364,5.231,5.244,379186.02
1687881600,5.244,5.342,5.231,5.279,190958.86
1687910400,5.28,5.283,5.052,5.069,424732.56
1687939200,5.068,5.136,5.005,5.028,387009.26
1687968000,5.028,5.033,4.747,4.834,568998.4
1687996800,4.832,4.937,4.819,4.928,280477.72
1688025600,4.929,5.047,4.903,4.956,637141.32
1688054400,4.956,4.987,4.881,4.922,217626.05
1688083200,4.922,5.318,4.887,5.144,1120118.52
1688112000,5.145,5.26,4.8,4.987,1513818.01
1688140800,4.987,5.342,4.964,5.272,873618.73
1688169600,5.27,5.332,5.176,5.219,458764.48
1688198400,5.221,5.544,5.207,5.478,950882.88
1688227200,5.477,5.605,5.477,5.587,704391.62
1688256000,5.585,5.594,5.455,5.478,332232.15
1688284800,5.478,5.693,5.448,5.526,1057006.75
1688313600,5.529,5.633,5.458,5.568,357154.93
1688342400,5.567,5.781,5.541,5.674,575429.61
1688371200,5.673,5.706,5.587,5.676,412206.86
1688400000,5.675,5.675,5.492,5.523,381346.12
1688428800,5.521,5.555,5.451,5.485,876653.84
1688457600,5.485,5.574,5.437,5.554,468739.33
1688486400,5.553,5.599,5.371,5.507,451604.47
1688515200,5.509,5.73,5.498,5.685,511802.22
1688544000,5.685,5.705,5.317,5.36,966395.86
1688572800,5.36,5.444,5.34,5.408,211618.48
1688601600,5.409,5.54,5.353,5.516,319329.6
1688630400,5.514,5.641,5.18,5.352,1042182.89
1688659200,5.35,5.45,5.265,5.265,377756.54
1688688000,5.265,5.516,5.215,5.44,639460.64
1688716800,5.441,5.574,5.4,5.553,849269.94
1688745600,5.556,5.56,5.457,5.478,322022.51
1688774400,5.478,5.489,5.351,5.365,467355.45
1688803200,5.364,5.418,5.293,5.311,361147.36
1688832000,5.311,5.324,5.174,5.251,444861.07
1688860800,5.25,5.335,5.236,5.271,297766.07
1688889600,5.267,5.298,5.202,5.227,272215.62
1688918400,5.225,5.261,5.199,5.231,183460.58
1688947200,5.231,5.238,5.095,5.137,553338.37
1688976000,5.137,5.24,5.085,5.228,502215.51
1689004800,5.229,5.362,5.196,5.238,336337.84
1689033600,5.239,5.3,5.21,5.256,226439.38
1689062400,5.255,5.309,5.203,5.251,321503.08
1689091200,5.252,5.288,5.185,5.265,278824.28
1689120000,5.263,5.37,5.26,5.335,370283.03
1689148800,5.336,5.38,5.247,5.265,377942.37
1689177600,5.266,5.292,5.179,5.276,237423.39
1689206400,5.274,5.364,5.219,5.314,326863.02
1689235200,5.315,5.526,5.308,5.514,579314.03
1689264000,5.515,5.88,5.497,5.873,1287110.65
1689292800,5.873,5.99,5.851,5.909,974369.25
1689321600,5.907,6.053,5.823,6.028,1012197.55
1689350400,6.026,6.157,5.737,5.872,1519538.6
1689379200,5.871,5.909,5.778,5.908,532011.9
1689408000,5.909,5.936,5.847,5.849,460122.82
1689436800,5.848,5.849,5.761,5.814,308633.89
1689465600,5.814,5.832,5.682,5.763,441835.77
1689494400,5.761,5.847,5.719,5.812,410100.89
1689523200,5.813,5.868,5.66,5.724,434871.21
1689552000,5.719,6.145,5.689,6.028,1557659.76
1689580800,6.023,6.055,5.7,5.861,1925765.02
1689609600,5.862,5.957,5.68,5.915,904215.79
1689638400,5.913,6.283,5.911,6.188,2353859.6
1689667200,6.187,6.22,5.918,5.944,1894543.1
1689696000,5.945,5.997,5.862,5.912,583198.05
1689724800,5.912,6.049,5.864,5.902,587936.96
1689753600,5.902,5.934,5.81,5.869,406967.2
1689782400,5.869,5.984,5.831,5.873,327781.38
1689811200,5.876,5.952,5.818,5.947,432061.79
1689840000,5.946,6.165,5.864,5.904,1554020.06
1689868800,5.903,6.051,5.851,6.015,589056.46
1689897600,6.017,6.243,5.945,6.13,1068231.12
1689926400,6.131,6.386,6.113,6.214,1166141.34
1689955200,6.214,6.289,6.169,6.205,385600.61
1689984000,6.206,6.26,6.157,6.203,321030.85
1690012800,6.205,6.215,6.111,6.152,429783.8
1690041600,6.153,6.198,5.953,5.992,456678.05
