timestamp,open,high,low,close,volume
1686614400,0.2747,0.2812,0.2731,0.2796,35977234.1
1686643200,0.2796,0.2896,0.2684,0.2697,93957594.9
1686672000,0.2699,0.2766,0.2693,0.2752,26813670.8
1686700800,0.2752,0.2773,0.2698,0.2708,23901204.4
1686729600,0.2708,0.2773,0.2705,0.2735,26597200.9
1686758400,0.2734,0.2752,0.256,0.2633,83032671.7
1686787200,0.2634,0.266,0.2537,0.2562,57151965.0
1686816000,0.2562,0.2619,0.2533,0.2578,38561339.4
1686844800,0.2579,0.2658,0.2525,0.262,45163858.8
1686873600,0.2621,0.2646,0.2597,0.2628,16851084.7
1686902400,0.2629,0.2638,0.2535,0.2597,36125463.1
1686931200,0.2598,0.2675,0.2585,0.2632,36441078.5
1686960000,0.2633,0.2737,0.2607,0.2699,39179825.0
1686988800,0.2699,0.2722,0.2646,0.2658,33584473.6
1687017600,0.2659,0.2696,0.2649,0.2667,15289962.7
1687046400,0.2667,0.269,0.2633,0.2667,22227148.1
1687075200,0.2667,0.268,0.2655,0.2674,13814805.3
1687104000,0.2675,0.2691,0.2588,0.261,29170661.2
1687132800,0.261,0.2625,0.2571,0.2601,14459845.1
1687161600,0.26,0.2619,0.2576,0.2591,20460389.0
1687190400,0.259,0.2638,0.2571,0.2634,35973578.2
1687219200,0.2634,0.2648,0.2582,0.2593,23836686.2
1687248000,0.2592,0.2606,0.2522,0.2572,28498220.8
1687276800,0.2572,0.2707,0.2566,0.2705,56755903.6
1687305600,0.2706,0.2831,0.2687,0.278,64281953.7
1687334400,0.278,0.2831,0.2757,0.2822,65976194.8
1687363200,0.2821,0.289,0.2808,0.2862,59528836.7
1687392000,0.2861,0.3042,0.2856,0.3022,64201586.2
1687420800,0.3021,0.3049,0.2868,0.2905,73776270.0
1687449600,0.2905,0.2961,0.2886,0.2899,29748353.6
1687478400,0.2899,0.294,0.2895,0.2936,20450056.4
1687507200,0.2937,0.2996,0.2867,0.2994,44054373.9
1687536000,0.2994,0.3028,0.2931,0.2966,52750503.7
1687564800,0.2967,0.2975,0.292,0.2936,30074617.8
1687593600,0.2935,0.2965,0.285,0.2868,30696429.3
1687622400,0.2869,0.2942,0.2843,0.2892,27515364.8
1687651200,0.2893,0.2982,0.2885,0.2974,32263999.4
1687680000,0.2973,0.305,0.2915,0.2934,49784086.6
1687708800,0.2934,0.2948,0.2906,0.2921,21116203.5
1687737600,0.292,0.2923,0.2855,0.2903,27986322.5
1687766400,0.2903,0.2921,0.2859,0.2895,22839787.4
1687795200,0.2894,0.2895,0.2766,0.2805,41366203.1
1687824000,0.2806,0.2834,0.2786,0.283,22930416.1
1687852800,0.283,0.2861,0.2798,0.28,31438155.0
1687881600,0.2801,0.2897,0.2775,0.2867,29951776.2
1687910400,0.2868,0.2869,0.2715,0.2753,39545208.5
1687939200,0.2753,0.2767,0.2712,0.2749,50548748.6
1687968000,0.2749,0.2762,0.2599,0.2669,50640626.2
1687996800,0.2669,0.2741,0.2664,0.2729,24134359.7
1688025600,0.273,0.2782,0.2724,0.2743,40790445.7
1688054400,0.2743,0.2769,0.2727,0.2752,23101736.2
1688083200,0.2753,0.288,0.2727,0.2839,58910036.0
1688112000,0.284,0.2997,0.2672,0.2775,167719870.6
1688140800,0.2775,0.2904,0.275,0.2869,45526361.3
1688169600,0.287,0.29,0.2812,0.2864,32740625.8
1688198400,0.2863,0.2938,0.285,0.2885,38248196.1
1688227200,0.2884,0.2925,0.2867,0.2924,17207652.3
1688256000,0.2924,0.2939,0.2879,0.2893,26822578.1
1688284800,0.2893,0.2916,0.2853,0.2891,23384195.7
1688313600,0.2891,0.2934,0.287,0.2916,24514774.2
1688342400,0.2916,0.2965,0.2902,0.2942,26114750.5
1688371200,0.2943,0.2958,0.2908,0.2954,26151515.6
1688400000,0.2954,0.2993,0.2914,0.2967,19324423.2
1688428800,0.2966,0.3016,0.2945,0.295,32259635.6
1688457600,0.2951,0.2988,0.2922,0.2936,42536250.7
