timestamp,open,high,low,close,volume
1686614400,5.16,5.262,5.11,5.241,641977.49
1686643200,5.242,5.412,5.18,5.188,1416683.26
1686672000,5.188,5.306,5.182,5.3,436833.77
1686700800,5.299,5.41,5.287,5.372,858934.19
1686729600,5.371,5.419,5.348,5.391,589542.14
1686758400,5.391,5.507,5.142,5.25,2338304.32
1686787200,5.25,5.341,5.231,5.26,820238.28
1686816000,5.259,5.314,5.182,5.228,1115074.83
1686844800,5.23,5.419,5.163,5.312,960609.1
1686873600,5.312,5.312,5.252,5.264,409454.58
1686902400,5.262,5.295,5.128,5.271,924658.82
1686931200,5.27,5.398,5.229,5.324,842246.01
1686960000,5.325,5.396,5.221,5.35,871306.31
1686988800,5.35,5.39,5.303,5.313,611002.58
1687017600,5.313,5.331,5.258,5.279,396537.84
1687046400,5.282,5.285,5.216,5.246,655994.22
1687075200,5.245,5.282,5.221,5.259,448062.74
1687104000,5.259,5.302,5.04,5.156,862861.63
1687132800,5.157,5.181,5.097,5.146,486043.97
1687161600,5.146,5.147,5.027,5.07,1281961.81
1687190400,5.069,5.194,4.993,5.133,1466940.1
1687219200,5.134,5.178,5.06,5.099,776166.11
1687248000,5.099,5.099,5.0,5.079,1155378.01
1687276800,5.08,5.281,5.066,5.267,2315536.54
1687305600,5.267,5.411,5.242,5.36,1737079.05
1687334400,5.36,5.474,5.328,5.438,1638640.58
1687363200,5.441,5.588,5.429,5.556,1920071.63
1687392000,5.555,5.823,5.534,5.759,1692362.62
1687420800,5.758,5.78,5.507,5.558,1908531.28
1687449600,5.558,5.641,5.534,5.558,1046652.19
1687478400,5.557,5.835,5.551,5.834,1206483.02
1687507200,5.834,6.055,5.768,6.008,2754176.12
1687536000,6.006,6.154,5.936,6.07,2759614.46
1687564800,6.071,6.109,5.984,6.021,908887.39
1687593600,6.021,6.196,5.912,6.02,1309652.81
1687622400,6.02,6.153,5.955,6.133,985903.97
1687651200,6.133,6.338,6.106,6.291,1133241.78
1687680000,6.291,6.378,6.167,6.195,1242050.81
1687708800,6.194,6.228,6.059,6.157,824857.13
1687737600,6.157,6.256,6.026,6.181,1155123.35
1687766400,6.181,6.259,6.13,6.23,1246875.12
1687795200,6.229,6.235,6.005,6.057,1473114.19
1687824000,6.058,6.25,6.046,6.244,1310827.24
1687852800,6.245,6.255,6.088,6.122,1127649.31
1687881600,6.124,6.25,6.11,6.198,811656.64
1687910400,6.2,6.205,5.93,5.972,1228670.17
1687939200,5.972,6.062,5.941,6.019,1270134.41
1687968000,6.018,6.031,5.703,5.815,1636232.57
1687996800,5.814,5.892,5.787,5.879,633796.9
1688025600,5.879,6.183,5.859,5.963,2363801.16
1688054400,5.962,6.007,5.865,5.891,1224256.79
1688083200,5.891,6.214,5.84,6.151,2065625.23
1688112000,6.151,6.296,5.721,6.081,4000206.14
1688140800,6.082,6.452,6.038,6.313,2657540.39
1688169600,6.313,6.358,6.122,6.247,1627216.72
1688198400,6.247,6.347,6.171,6.339,2217817.72
1688227200,6.339,6.524,6.282,6.503,1296380.31
1688256000,6.503,6.507,6.361,6.409,1347092.96
