timestamp,open,high,low,close,volume
1686614400,0.343,0.3488,0.3395,0.3467,3530052.0
1686643200,0.3466,0.3592,0.3375,0.3382,7847500.0
1686672000,0.3385,0.3441,0.338,0.3421,2466050.0
1686700800,0.3419,0.3461,0.339,0.3402,2405946.0
1686729600,0.3402,0.3487,0.3394,0.3469,2890361.0
1686758400,0.3467,0.3515,0.3251,0.334,9425663.0
1686787200,0.3339,0.3351,0.3273,0.3314,3199467.0
1686816000,0.3313,0.3333,0.3235,0.3305,4809826.0
1686844800,0.3304,0.3377,0.3224,0.3334,4181265.0
1686873600,0.3333,0.3357,0.3304,0.3338,2044183.0
1686902400,0.3338,0.3354,0.3267,0.3342,3771736.0
1686931200,0.3342,0.3422,0.3316,0.3357,4009681.0
1686960000,0.3358,0.3489,0.334,0.3457,3441294.0
1686988800,0.3459,0.3466,0.3398,0.3415,3421161.0
1687017600,0.3415,0.3442,0.3404,0.3407,1797884.0
1687046400,0.3406,0.3428,0.3357,0.3399,2845711.0
1687075200,0.3399,0.3429,0.3381,0.3418,2371688.0
1687104000,0.3417,0.3446,0.3314,0.336,3767859.0
1687132800,0.336,0.3378,0.3319,0.3351,1631658.0
1687161600,0.3349,0.3393,0.332,0.3338,3228126.0
1687190400,0.3339,0.3422,0.3307,0.339,4191766.0
1687219200,0.339,0.3449,0.3359,0.337,2372234.0
1687248000,0.337,0.3371,0.3292,0.3348,2976091.0
1687276800,0.3348,0.3511,0.3333,0.351,8373576.0
1687305600,0.3511,0.3687,0.3492,0.3646,7555308.0
1687334400,0.3645,0.3677,0.3572,0.3648,6204867.0
1687363200,0.3647,0.3762,0.364,0.3724,7252407.0
1687392000,0.3723,0.3914,0.3717,0.3826,6560444.0
1687420800,0.3826,0.3846,0.3647,0.3693,8011946.0
1687449600,0.3692,0.3737,0.3664,0.3678,3215287.0
1687478400,0.3678,0.3834,0.3676,0.3791,4936340.0
1687507200,0.379,0.3901,0.3707,0.39,9302179.0
1687536000,0.39,0.3969,0.3845,0.3894,9127220.0
1687564800,0.3895,0.4058,0.3862,0.3896,10769924.0
1687593600,0.3899,0.3976,0.382,0.3847,6045803.0
1687622400,0.3846,0.4333,0.3807,0.4015,27477350.0
1687651200,0.4016,0.4122,0.4006,0.4058,9060750.0
1687680000,0.4058,0.4074,0.3907,0.3926,7874665.0
1687708800,0.3926,0.3969,0.3887,0.3925,3909177.0
1687737600,0.3925,0.3934,0.3782,0.3854,6405076.0
1687766400,0.3855,0.3923,0.3831,0.3864,5217788.0
1687795200,0.3862,0.3867,0.371,0.3777,4981219.0
1687824000,0.3781,0.3943,0.3771,0.3902,5168650.0
1687852800,0.3902,0.3915,0.3818,0.3842,4881902.0
1687881600,0.3844,0.3905,0.3832,0.3897,2636138.0
1687910400,0.3897,0.3902,0.3657,0.3683,5611890.0
1687939200,0.3683,0.3735,0.3659,0.3713,3974970.0
1687968000,0.3715,0.3726,0.3512,0.3603,6878268.0
1687996800,0.3605,0.3669,0.359,0.3653,3083386.0
1688025600,0.3653,0.3733,0.3636,0.3676,5230192.0
1688054400,0.3678,0.3707,0.364,0.3678,4203707.0
1688083200,0.3678,0.3849,0.3631,0.38,6308799.0
1688112000,0.38,0.39,0.3532,0.3701,13601594.0
1688140800,0.3702,0.3929,0.368,0.3848,9646238.0
1688169600,0.385,0.3993,0.3819,0.3928,10833782.0
1688198400,0.3929,0.4225,0.3897,0.4087,21199007.0
1688227200,0.4087,0.42,0.4004,0.4191,9057891.0
1688256000,0.4191,0.4198,0.3963,0.4009,7706718.0
1688284800,0.4008,0.4053,0.3943,0.4019,7320721.0
1688313600,0.4019,0.4094,0.3973,0.406,5133079.0
1688342400,0.406,0.412,0.3993,0.4071,4911998.0
1688371200,0.4071,0.4119,0.4016,0.4105,6592678.0
1688400000,0.4106,0.4126,0.4033,0.408,5280454.0
1688428800,0.408,0.4165,0.4026,0.4045,6937948.0
1688457600,0.4045,0.406,0.398,0.4008,5191159.0
1688486400,0.4007,0.4052,0.393,0.397,4038018.0
1688515200,0.3971,0.4032,0.3941,0.4018,3452269.0
1688544000,0.4017,0.4017,0.3776,0.3802,7894744.0
1688572800,0.3801,0.3869,0.3788,0.3848,2758371.0
1688601600,0.385,0.3938,0.3813,0.3918,3339625.0
1688630400,0.3919,0.402,0.3725,0.3827,8341679.0
1688659200,0.3826,0.3854,0.3715,0.3722,4801272.0
1688688000,0.3719,0.3789,0.3677,0.375,3727817.0
1688716800,0.3749,0.3825,0.3733,0.3822,4617548.0
1688745600,0.3822,0.384,0.3764,0.382,2608840.0
1688774400,0.3822,0.3866,0.3802,0.3845,3224612.0
1688803200,0.3845,0.3901,0.3829,0.3882,3857752.0
