timestamp,open,high,low,close,volume
1686614400,102.8,104.9,102.2,104.3,10363.765
1686643200,104.3,106.8,104.1,104.5,13653.016
1686672000,104.5,106.6,104.3,105.3,7118.32
1686700800,105.4,106.3,105.0,105.3,5791.027
1686729600,105.3,106.0,105.1,105.3,3350.49
1686758400,105.3,105.8,100.5,101.7,15373.838
1686787200,101.7,103.8,101.7,102.4,7789.333
1686816000,102.4,104.6,102.3,103.3,12127.95
1686844800,103.4,105.1,102.8,104.9,9270.631
1686873600,104.8,105.4,104.2,104.7,3347.927
1686902400,104.7,105.0,102.7,104.5,6372.644
1686931200,104.6,109.5,104.3,108.1,9975.572
1686960000,108.2,108.6,106.6,107.4,7871.88
1686988800,107.5,107.6,106.1,106.5,7805.256
1687017600,106.5,107.3,106.1,106.7,4946.976
1687046400,106.7,108.8,105.8,108.2,14378.606
1687075200,108.2,108.6,107.5,108.1,7975.089
1687104000,108.1,108.3,105.6,107.0,11904.741
1687132800,106.9,107.3,106.4,106.9,4196.234
1687161600,106.8,107.2,105.4,105.7,8275.362
1687190400,105.6,107.1,104.8,106.8,10445.026
1687219200,106.9,107.4,105.8,106.5,10217.441
1687248000,106.6,107.0,105.2,106.2,9928.568
1687276800,106.3,110.6,106.0,110.0,19209.477
1687305600,110.0,141.7,109.6,132.3,288072.226
1687334400,132.3,134.8,126.7,131.5,154862.216
1687363200,131.6,140.5,131.2,135.9,98459.798
1687392000,135.8,152.0,133.5,135.6,193915.693
1687420800,135.6,136.0,128.9,133.7,107098.814
1687449600,133.6,137.5,133.4,133.5,22344.002
1687478400,133.4,144.7,133.4,142.4,76665.727
1687507200,142.5,168.8,140.5,167.7,198154.647
1687536000,167.6,193.5,165.3,182.2,512493.385
1687564800,182.3,199.5,179.1,182.5,351813.472
1687593600,182.4,200.9,181.4,187.1,344476.272
1687622400,187.1,221.9,183.3,212.7,308324.688
1687651200,212.6,219.9,198.4,203.6,342697.463
1687680000,203.5,205.6,186.8,190.4,217611.052
1687708800,190.4,203.0,185.6,194.3,129562.294
1687737600,194.2,199.5,187.5,193.4,154381.639
1687766400,193.3,227.2,189.0,222.4,486548.411
1687795200,222.4,235.0,213.0,223.7,285109.39
1687824000,223.8,227.7,216.2,219.0,154802.039
1687852800,218.9,239.4,216.0,225.6,440449.275
1687881600,225.5,235.8,224.6,229.9,131706.101
1687910400,230.0,244.0,219.7,223.0,320937.929
1687939200,223.0,237.3,220.9,232.3,298228.268
1687968000,232.3,232.8,221.4,225.1,113600.516
1687996800,225.0,232.3,223.8,229.4,195652.108
1688025600,229.4,249.9,228.0,242.3,345792.356
1688054400,242.3,255.5,239.7,253.4,169824.698
1688083200,253.3,325.0,252.2,301.9,755001.433
1688112000,301.9,315.0,272.5,294.7,564031.521
1688140800,294.6,329.0,287.9,304.2,390867.077
1688169600,304.2,310.8,278.1,295.5,262094.758
1688198400,295.5,301.5,285.0,291.0,192766.951
1688227200,291.1,295.5,286.3,291.3,85960.391
1688256000,291.3,295.4,268.2,288.4,348946.101
1688284800,288.3,308.9,286.0,295.1,330712.722
1688313600,295.0,303.6,288.7,299.2,124554.881
1688342400,299.3,302.6,289.4,295.3,108204.267
1688371200,295.3,297.0,287.3,290.5,129349.489
1688400000,290.5,293.2,279.3,292.2,150092.723
1688428800,292.2,293.4,279.6,280.4,98772.611
1688457600,280.4,285.8,277.0,278.6,75786.17
1688486400,278.5,281.6,271.2,272.4,99274.683
1688515200,272.4,278.7,271.5,273.1,77038.172
1688544000,273.2,276.2,248.9,253.6,236077.442
1688572800,253.6,273.9,252.5,272.0,182599.038
1688601600,271.9,302.1,268.1,292.2,386702.802
1688630400,292.1,303.7,275.6,285.6,297985.768
1688659200,285.6,289.0,273.4,275.0,126252.132
1688688000,275.0,287.4,272.1,280.4,180448.803
1688716800,280.4,289.7,274.0,283.4,153613.541
1688745600,283.4,284.2,275.4,278.3,65022.623
1688774400,278.4,283.2,276.3,279.0,46234.72
1688803200,279.0,280.5,265.0,267.1,95176.221
1688832000,267.1,273.2,261.7,272.0,78517.832
1688860800,272.0,279.7,266.3,268.3,70889.377
1688889600,268.2,273.7,263.8,268.1,63807.897
1688918400,268.2,270.7,262.2,265.6,38498.057
1688947200,265.6,275.2,258.6,264.2,120562.998
1688976000,264.2,282.6,261.2,276.3,134412.282
1689004800,276.2,287.8,272.7,274.7,116769.275
1689033600,274.8,277.5,271.8,274.9,42326.874
1689062400,274.8,277.6,271.5,274.0,43138.051
1689091200,274.0,275.7,270.2,274.0,47236.227
1689120000,274.0,286.5,272.7,284.2,86595.463
1689148800,284.1,295.0,279.3,283.1,150656.046
1689177600,283.2,283.9,276.6,282.2,48174.361
1689206400,282.3,289.7,278.3,283.9,84801.177
1689235200,283.9,292.4,282.5,286.0,123383.259
1689264000,286.1,289.0,268.6,273.9,216723.876
1689292800,274.0,278.2,270.6,273.2,116417.637
1689321600,273.2,275.3,270.6,272.8,61238.355
1689350400,272.8,274.0,253.6,264.0,148064.092
1689379200,264.0,264.0,250.0,254.8,70354.764
1689408000,254.8,255.1,245.6,251.2,71618.08
1689436800,251.1,254.9,248.6,253.3,30780.71
1689465600,253.3,261.3,252.4,257.3,86641.645
1689494400,257.3,258.5,251.6,256.8,71132.507
1689523200,256.8,258.5,247.4,249.9,41206.108
1689552000,249.9,254.6,247.6,251.4,33403.682
1689580800,251.4,252.9,241.6,243.8,71042.011
1689609600,243.7,245.5,236.0,241.9,102562.261
1689638400,241.9,244.1,235.8,237.3,53800.329
1689667200,237.2,244.9,231.5,243.2,116274.736
1689696000,243.2,248.1,238.5,243.6,63600.8
1689724800,243.6,252.0,243.0,246.3,59631.761
1689753600,246.4,248.7,242.4,245.0,34543.787
1689782400,244.9,247.2,241.2,244.0,26240.687
1689811200,244.0,248.3,242.6,246.9,24706.539
1689840000,246.9,255.3,241.4,243.2,73579.434
1689868800,243.1,245.0,240.2,244.0,26211.69
1689897600,244.0,247.3,241.5,242.8,20021.755
1689926400,242.8,246.2,241.7,244.9,21405.275
1689955200,244.9,248.3,244.1,246.1,24793.971
1689984000,246.1,247.8,244.5,245.5,22380.161
1690012800,245.5,246.3,242.2,244.0,15865.27
1690041600,244.0,244.5,237.2,239.4,19634.562
1690070400,239.3,245.0,238.2,242.9,25490.319
1690099200,242.9,255.7,242.8,247.5,68213.43
1690128000,247.4,253.3,247.4,249.5,30381.194
1690156800,249.5,253.9,244.7,247.3,36573.925
1690185600,247.2,247.5,237.8,240.3,53130.025
1690214400,240.3,242.0,235.8,238.4,22188.807
1690243200,238.5,238.6,232.0,233.5,26551.661
1690272000,233.5,239.7,232.6,236.5,32325.03
1690300800,236.6,238.5,234.1,237.1,16860.067
1690329600,237.1,239.3,233.7,236.8,25584.525
1690358400,236.7,239.3,234.7,238.4,19025.845
1690387200,238.4,244.7,238.0,242.2,55566.948
1690416000,242.2,249.7,240.9,246.5,46762.033
1690444800,246.5,248.6,243.1,243.3,30430.624
1690473600,243.3,245.5,241.2,245.2,13199.498
1690502400,245.3,245.5,241.3,242.9,10578.532
1690531200,242.9,245.4,242.1,243.5,12481.881
1690560000,243.5,243.6,241.1,241.2,9524.021
1690588800,241.2,241.5,239.6,240.0,12243.916
1690617600,239.9,240.9,238.2,239.9,15296.335
1690646400,240.0,242.5,239.6,241.8,8829.947
1690675200,241.9,245.2,241.1,243.8,21535.429
1690704000,243.8,256.3,242.3,253.1,92875.794
1690732800,253.2,254.7,245.4,253.0,60122.094
1690761600,253.1,259.4,250.9,251.1,59638.748
1690790400,251.1,254.9,247.2,247.9,57823.614
1690819200,247.8,252.8,247.6,247.9,30306.52
1690848000,247.9,248.9,240.0,242.5,47384.018
1690876800,242.4,244.5,238.7,242.1,40185.19
1690905600,242.1,245.4,239.2,245.1,25886.445
1690934400,245.0,247.4,236.3,237.1,73202.371
1690963200,237.0,239.5,231.3,232.7,72736.476
1690992000,232.5,233.6,220.7,229.1,53839.861
1691020800,229.1,231.7,226.3,227.4,28697.879
1691049600,227.4,231.5,226.4,228.8,34063.845
1691078400,228.8,230.3,222.7,225.2,32639.982
1691107200,225.2,230.1,225.0,227.5,36676.528
1691136000,227.4,229.4,226.2,227.2,23845.814
1691164800,227.2,228.0,220.7,227.7,34738.47
1691193600,227.7,229.0,223.6,224.7,14676.614
1691222400,224.6,228.3,223.2,225.6,32904.779
1691251200,225.5,227.8,224.4,226.7,16910.788
1691280000,226.7,227.7,225.8,227.2,10145.817
1691308800,227.2,228.6,221.5,221.9,34145.258
1691337600,221.9,224.2,221.9,223.1,10271.199
1691366400,223.1,234.9,216.7,230.5,193134.533
1691395200,230.4,245.4,229.6,233.9,355582.663
1691424000,233.8,240.0,230.3,237.7,85557.914
1691452800,237.8,243.3,234.9,235.9,76777.852
1691481600,236.0,249.6,235.5,237.5,200336.254
1691510400,237.4,242.9,236.9,238.4,88784.673
1691539200,238.4,239.7,234.6,236.7,65374.461
1691568000,236.7,239.0,235.1,237.1,38632.163
1691596800,237.2,239.0,233.7,238.7,37815.574
1691625600,238.8,240.6,233.8,234.7,103964.979
1691654400,234.7,236.7,232.1,233.4,50078.713
1691683200,233.4,233.4,230.3,231.9,47171.452
1691712000,231.9,233.0,228.9,230.0,51993.709
1691740800,230.1,230.5,227.2,228.1,43087.24
1691769600,228.1,229.4,227.3,229.1,7005.533
1691798400,229.0,231.0,228.0,228.7,19531.639
1691827200,228.8,230.0,228.3,229.1,10022.337
1691856000,229.1,229.6,227.4,228.7,10670.101
1691884800,228.7,229.4,225.0,227.7,19427.697
1691913600,227.7,230.0,227.3,228.8,14973.098
1691942400,228.8,231.2,227.2,228.4,20175.391
1691971200,228.4,230.2,225.6,229.8,16181.465
1692000000,229.7,231.0,227.6,230.3,17402.724
1692028800,230.4,231.3,227.6,230.2,17024.216
1692057600,230.1,234.3,228.6,232.7,32116.544
1692086400,232.7,235.5,231.8,235.0,86542.917
1692115200,235.0,237.3,225.7,228.9,110135.367
1692144000,228.8,231.3,225.5,226.0,48031.161
1692172800,225.9,226.4,216.1,216.5,82783.116
1692201600,216.4,217.8,201.0,208.2,96998.884
1692230400,208.2,211.4,203.5,209.9,81235.174
1692259200,209.8,210.5,202.0,203.0,68403.185
1692288000,202.9,205.4,165.4,184.2,173629.462
1692316800,184.2,188.9,178.6,185.2,72574.456
1692345600,185.3,187.0,183.9,185.1,44559.093
1692374400,185.1,192.0,182.5,187.5,68695.379
1692403200,187.4,189.7,185.9,188.3,16573.588
1692432000,188.4,192.1,186.6,189.3,73697.882
1692460800,189.2,190.3,184.3,187.1,26927.778
1692489600,187.2,188.5,186.6,188.0,44841.497
1692518400,188.1,189.7,186.8,188.2,21369.873
1692547200,188.1,190.7,187.5,188.9,10080.466
1692576000,188.9,199.2,186.0,187.5,43747.239
1692604800,187.4,189.4,180.6,183.4,42913.573
1692633600,183.5,187.4,183.5,185.7,14148.431
1692662400,185.8,186.3,184.3,186.2,24050.206
1692691200,186.2,188.3,184.9,185.2,19039.028
1692720000,185.2,186.9,176.7,184.9,31497.427
1692748800,185.1,189.4,184.7,187.1,21132.801
1692777600,187.1,190.6,187.0,190.1,17410.279
1692806400,190.0,197.0,189.7,193.8,70002.258
1692835200,193.8,194.2,191.3,191.8,11338.25
1692864000,191.7,192.8,188.7,190.3,32836.908
1692892800,190.3,195.2,189.2,194.2,33139.84
