timestamp,open,high,low,close,volume
1686614400,0.497,0.504,0.49,0.5,2583121.67
1686643200,0.499,0.511,0.484,0.485,3916762.95
1686672000,0.485,0.491,0.483,0.491,2347194.21
1686700800,0.491,0.491,0.481,0.481,2825913.66
1686729600,0.481,0.492,0.481,0.484,2712269.91
1686758400,0.484,0.489,0.453,0.459,6100591.79
1686787200,0.459,0.462,0.447,0.449,3327128.59
1686816000,0.449,0.454,0.44,0.449,4501803.81
1686844800,0.449,0.466,0.448,0.46,4525215.94
1686873600,0.46,0.464,0.455,0.461,2700808.65
1686902400,0.461,0.466,0.447,0.457,2962083.66
1686931200,0.458,0.468,0.456,0.467,3261315.7
1686960000,0.468,0.476,0.46,0.47,3114675.63
1686988800,0.471,0.478,0.467,0.469,3366098.02
1687017600,0.469,0.47,0.465,0.467,2769047.45
1687046400,0.467,0.467,0.458,0.464,2998661.52
1687075200,0.464,0.468,0.461,0.468,2315422.58
1687104000,0.467,0.47,0.455,0.458,1957440.99
1687132800,0.459,0.468,0.455,0.461,2517433.76
1687161600,0.461,0.464,0.457,0.46,1575732.48
1687190400,0.46,0.47,0.458,0.461,5017295.7
1687219200,0.462,0.464,0.448,0.452,7538896.73
1687248000,0.453,0.454,0.442,0.446,7263481.34
1687276800,0.445,0.476,0.444,0.475,4814082.36
1687305600,0.474,0.558,0.474,0.533,20269420.69
1687334400,0.534,0.564,0.529,0.541,10735280.53
1687363200,0.541,0.575,0.54,0.552,9699504.93
1687392000,0.552,0.611,0.552,0.574,10379064.49
1687420800,0.574,0.585,0.546,0.552,7131211.18
1687449600,0.552,0.556,0.518,0.525,4647110.26
1687478400,0.525,0.545,0.525,0.529,4878088.99
1687507200,0.529,0.555,0.523,0.552,5662626.6
1687536000,0.552,0.561,0.536,0.548,6048952.47
1687564800,0.548,0.549,0.532,0.534,5435190.43
1687593600,0.533,0.552,0.528,0.529,4638956.11
1687622400,0.529,0.55,0.522,0.541,2849194.64
1687651200,0.542,0.571,0.54,0.563,6291231.09
1687680000,0.563,0.57,0.55,0.561,5769531.03
1687708800,0.561,0.565,0.546,0.56,3779244.19
1687737600,0.56,0.561,0.533,0.547,5802937.69
1687766400,0.547,0.563,0.541,0.555,4502412.68
1687795200,0.554,0.555,0.534,0.542,3464979.48
