timestamp,open,high,low,close,volume
1686614400,0.3867,0.3967,0.3831,0.394,9907245.0
1686643200,0.3939,0.4036,0.3795,0.3803,16908418.0
1686672000,0.3805,0.3876,0.38,0.3862,6096491.0
1686700800,0.386,0.3898,0.3824,0.3846,6535658.0
1686729600,0.3846,0.3953,0.3843,0.3898,6883090.0
1686758400,0.3898,0.3961,0.3618,0.3699,18219719.0
1686787200,0.3698,0.3756,0.3672,0.3711,6337967.0
1686816000,0.3711,0.374,0.3644,0.3696,8253477.0
1686844800,0.3697,0.3816,0.362,0.3764,7788221.0
1686873600,0.3763,0.3791,0.3729,0.376,4010347.0
1686902400,0.3759,0.3777,0.3654,0.3742,8277646.0
1686931200,0.3742,0.3853,0.3725,0.3813,6196375.0
1686960000,0.3812,0.3958,0.3784,0.3908,9065141.0
1686988800,0.3908,0.3936,0.3861,0.3889,8516682.0
1687017600,0.3889,0.3926,0.3868,0.3875,5880382.0
1687046400,0.3875,0.392,0.3833,0.389,5353938.0
1687075200,0.389,0.3915,0.3871,0.3913,4623191.0
1687104000,0.3912,0.3946,0.3816,0.3843,6885766.0
1687132800,0.3843,0.3862,0.3793,0.3851,4158382.0
1687161600,0.3851,0.3868,0.38,0.3819,6277897.0
1687190400,0.3818,0.3922,0.378,0.388,8097263.0
1687219200,0.388,0.3925,0.3822,0.3848,3984213.0
1687248000,0.3849,0.3856,0.3751,0.3807,5066561.0
1687276800,0.3808,0.4019,0.379,0.4019,8963572.0
1687305600,0.4018,0.4162,0.3997,0.4106,13294075.0
1687334400,0.4106,0.4137,0.4037,0.4106,9235501.0
1687363200,0.4107,0.4252,0.41,0.4216,8442992.0
1687392000,0.4216,0.4388,0.4215,0.4334,9871962.0
1687420800,0.4334,0.4348,0.4,0.4168,14454838.0
1687449600,0.4165,0.4231,0.4141,0.4158,6267036.0
1687478400,0.416,0.4324,0.4158,0.425,9887887.0
1687507200,0.425,0.4356,0.4167,0.4351,9581193.0
1687536000,0.4348,0.4427,0.4318,0.4365,9056977.0
1687564800,0.4365,0.4543,0.4338,0.4387,15214612.0
1687593600,0.4387,0.4441,0.4218,0.4298,8560275.0
1687622400,0.4299,0.4496,0.4248,0.4425,12514992.0
1687651200,0.4427,0.4553,0.4405,0.4494,10448552.0
1687680000,0.4492,0.453,0.4365,0.4412,7945478.0
1687708800,0.441,0.4436,0.4348,0.4406,4424921.0
1687737600,0.4405,0.4409,0.4225,0.4316,9794934.0
1687766400,0.4315,0.4392,0.4282,0.4348,7437024.0
1687795200,0.4348,0.435,0.4177,0.4246,7616457.0
1687824000,0.4246,0.4311,0.4226,0.4294,5219641.0
1687852800,0.4294,0.4325,0.4219,0.4238,6374462.0
1687881600,0.4236,0.4318,0.4229,0.4278,4162793.0
1687910400,0.4279,0.4283,0.4037,0.4079,8982218.0
1687939200,0.408,0.4146,0.4054,0.4122,5691526.0
1687968000,0.4122,0.4128,0.3841,0.3978,8673586.0
1687996800,0.3975,0.404,0.3967,0.4028,4323789.0
1688025600,0.4028,0.4134,0.4017,0.407,7201531.0
1688054400,0.4072,0.4099,0.4011,0.4062,5020138.0
1688083200,0.4062,0.4273,0.4006,0.4187,9277368.0
1688112000,0.4186,0.4278,0.3824,0.4035,18205185.0
1688140800,0.4037,0.4217,0.4011,0.4189,10622650.0
1688169600,0.4189,0.4307,0.4144,0.427,9873783.0
1688198400,0.4272,0.4526,0.4218,0.4399,22434968.0
1688227200,0.44,0.4644,0.4354,0.4639,10706945.0
1688256000,0.4638,0.4668,0.4366,0.4446,16566729.0
1688284800,0.4447,0.4506,0.4337,0.4427,11756453.0
1688313600,0.4425,0.4511,0.4376,0.4471,8183179.0
1688342400,0.4474,0.451,0.4415,0.4465,8600611.0
1688371200,0.4464,0.4493,0.4416,0.4482,8062970.0
1688400000,0.4482,0.4508,0.4415,0.4505,7368790.0
1688428800,0.4504,0.4669,0.4463,0.4466,11015779.0
1688457600,0.4466,0.4493,0.44,0.4445,7005684.0
1688486400,0.4445,0.4479,0.4355,0.4389,6614666.0
1688515200,0.439,0.4467,0.4366,0.4449,5706486.0
1688544000,0.4449,0.445,0.4169,0.4206,11706084.0
1688572800,0.4206,0.4278,0.4188,0.426,3727796.0
1688601600,0.4259,0.4362,0.42,0.4335,4476453.0
1688630400,0.4334,0.4427,0.4105,0.421,9722994.0
1688659200,0.4211,0.4246,0.4104,0.4109,5337368.0
1688688000,0.4106,0.418,0.4059,0.4126,5038757.0
1688716800,0.4127,0.4211,0.4111,0.42,5068133.0
1688745600,0.4198,0.4213,0.4134,0.4191,3050905.0
1688774400,0.4192,0.4219,0.4144,0.4173,3392082.0
1688803200,0.4173,0.4199,0.4141,0.4155,2993644.0
1688832000,0.4155,0.4172,0.4078,0.4156,4317256.0
1688860800,0.4155,0.4199,0.414,0.4155,3011719.0
1688889600,0.4155,0.4194,0.4141,0.4174,3404861.0
1688918400,0.4173,0.4178,0.4104,0.4125,3143834.0
1688947200,0.4124,0.4127,0.398,0.4029,7309922.0
1688976000,0.403,0.4123,0.3986,0.4118,5363938.0
1689004800,0.4118,0.4258,0.4088,0.4174,6393046.0
1689033600,0.4173,0.4272,0.413,0.4231,5114028.0
1689062400,0.4231,0.4232,0.4156,0.4179,5194239.0
1689091200,0.418,0.425,0.4127,0.4242,3958736.0
1689120000,0.4241,0.4295,0.4224,0.4276,4930094.0
1689148800,0.4277,0.4339,0.4242,0.4257,10423342.0
1689177600,0.4255,0.4278,0.4192,0.423,5440181.0
1689206400,0.4231,0.4248,0.4165,0.4207,4692312.0
1689235200,0.4207,0.4486,0.4202,0.4436,12066994.0
1689264000,0.4439,0.4814,0.4423,0.4802,34363623.0
1689292800,0.4804,0.4862,0.4677,0.4696,17614040.0
1689321600,0.4698,0.4748,0.4631,0.4703,9508643.0
1689350400,0.4702,0.4741,0.432,0.4503,21136651.0
1689379200,0.4504,0.4591,0.4427,0.4588,6285789.0
1689408000,0.4591,0.4617,0.4512,0.4527,8512550.0
1689436800,0.4528,0.4588,0.4486,0.4535,5456703.0
1689465600,0.4533,0.4585,0.4428,0.4506,6362254.0
1689494400,0.4504,0.4563,0.4483,0.4532,6537937.0
1689523200,0.453,0.4541,0.4371,0.4415,7155918.0
1689552000,0.4415,0.4546,0.4382,0.4519,8808722.0
1689580800,0.4516,0.4545,0.434,0.4474,10328365.0
1689609600,0.4475,0.4537,0.4354,0.4515,10419368.0
1689638400,0.4515,0.4577,0.4406,0.4449,7859206.0
1689667200,0.4448,0.4482,0.4368,0.4414,5826186.0
1689696000,0.4412,0.443,0.4315,0.4413,4663808.0
1689724800,0.4412,0.4499,0.4389,0.4431,4968319.0
1689753600,0.4428,0.4451,0.4354,0.4412,4224235.0
1689782400,0.441,0.4461,0.4371,0.4413,4931810.0
1689811200,0.4411,0.4481,0.4398,0.4473,4494924.0
1689840000,0.4475,0.4584,0.438,0.4429,10173798.0
1689868800,0.4428,0.4442,0.4346,0.4413,5051886.0
1689897600,0.4413,0.4453,0.4367,0.44,3973991.0
1689926400,0.4399,0.4486,0.4389,0.4457,5548016.0
1689955200,0.4456,0.4498,0.4426,0.4474,3319883.0
1689984000,0.4475,0.4533,0.4466,0.4522,3801305.0
1690012800,0.4522,0.4524,0.4417,0.4466,4108748.0
1690041600,0.4467,0.4478,0.4369,0.4423,4840221.0
1690070400,0.4423,0.452,0.4401,0.4518,4681208.0
1690099200,0.4518,0.4572,0.4493,0.454,7282723.0
1690128000,0.454,0.4618,0.4524,0.4558,5561150.0
1690156800,0.4564,0.4593,0.442,0.4474,5618427.0
1690185600,0.4475,0.4476,0.421,0.4269,17079503.0
