timestamp,open,high,low,close,volume
1750176000,1.141e-05,1.142e-05,1.136e-05,1.137e-05,25328099458.0
1750179600,1.137e-05,1.153e-05,1.134e-05,1.147e-05,103206097495.0
1750183200,1.146e-05,1.161e-05,1.144e-05,1.161e-05,102731704300.0
1750186800,1.161e-05,1.174e-05,1.16e-05,1.168e-05,121199443762.0
1750190400,1.168e-05,1.173e-05,1.165e-05,1.166e-05,39583642433.0
1750194000,1.166e-05,1.167e-05,1.156e-05,1.162e-05,33108590858.0
1750197600,1.162e-05,1.163e-05,1.152e-05,1.153e-05,42368508977.0
1750201200,1.153e-05,1.166e-05,1.153e-05,1.161e-05,20628822944.0
1750204800,1.16e-05,1.172e-05,1.16e-05,1.17e-05,41115126796.0
1750208400,1.17e-05,1.178e-05,1.167e-05,1.167e-05,30506258294.0
1750212000,1.168e-05,1.171e-05,1.165e-05,1.165e-05,23542021269.0
1750215600,1.165e-05,1.172e-05,1.163e-05,1.168e-05,32250192630.0
1750219200,1.168e-05,1.179e-05,1.168e-05,1.175e-05,31300658125.0
1750222800,1.175e-05,1.178e-05,1.172e-05,1.173e-05,16152319510.0
1750226400,1.174e-05,1.176e-05,1.167e-05,1.17e-05,20383822635.0
1750230000,1.17e-05,1.175e-05,1.168e-05,1.173e-05,16105234353.0
1750233600,1.173e-05,1.177e-05,1.166e-05,1.17e-05,12372628501.0
1750237200,1.17e-05,1.174e-05,1.165e-05,1.166e-05,18468585974.0
1750240800,1.166e-05,1.167e-05,1.148e-05,1.152e-05,68500630641.0
1750244400,1.151e-05,1.163e-05,1.148e-05,1.162e-05,50029170630.0
1750248000,1.162e-05,1.164e-05,1.152e-05,1.154e-05,32388170648.0
1750251600,1.153e-05,1.154e-05,1.135e-05,1.151e-05,108382525384.0
1750255200,1.152e-05,1.164e-05,1.149e-05,1.156e-05,114749476632.0
1750258800,1.156e-05,1.165e-05,1.151e-05,1.16e-05,50946232822.0
1750262400,1.16e-05,1.163e-05,1.154e-05,1.158e-05,35020784584.0
1750266000,1.157e-05,1.16e-05,1.146e-05,1.157e-05,42254820683.0
1750269600,1.157e-05,1.163e-05,1.144e-05,1.145e-05,93437238931.0
1750273200,1.144e-05,1.159e-05,1.142e-05,1.149e-05,112419514500.0
1750276800,1.148e-05,1.172e-05,1.144e-05,1.17e-05,59047796012.0
1750280400,1.171e-05,1.173e-05,1.163e-05,1.171e-05,55490356086.0
1750284000,1.171e-05,1.173e-05,1.166e-05,1.168e-05,19802172472.0
1750287600,1.168e-05,1.172e-05,1.162e-05,1.169e-05,30485619955.0
1750291200,1.168e-05,1.177e-05,1.163e-05,1.169e-05,34067617203.0
1750294800,1.168e-05,1.169e-05,1.158e-05,1.16e-05,31361984762.0
