timestamp,open,high,low,close,volume
1750176000,0.2513,0.2513,0.2508,0.2511,186713.0
1750179600,0.251,0.2533,0.2503,0.2517,3814453.0
1750183200,0.2516,0.254,0.251,0.2537,4888758.0
1750186800,0.2538,0.2561,0.2535,0.2546,2265720.0
1750190400,0.2546,0.255,0.2536,0.2538,1141233.0
1750194000,0.2539,0.2542,0.2517,0.2527,1945329.0
1750197600,0.2527,0.2527,0.251,0.2513,1232891.0
1750201200,0.2513,0.2528,0.2513,0.2519,949404.0
1750204800,0.2519,0.2534,0.2515,0.2528,1007831.0
1750208400,0.2528,0.254,0.252,0.2521,1242839.0
1750212000,0.2521,0.2527,0.2513,0.2516,963591.0
1750215600,0.2516,0.2531,0.2514,0.2529,632578.0
1750219200,0.2528,0.2542,0.2525,0.2539,1320700.0
1750222800,0.2539,0.2541,0.2534,0.2534,527427.0
1750226400,0.2534,0.2537,0.2517,0.2522,839781.0
1750230000,0.2521,0.2532,0.2516,0.253,1253835.0
1750233600,0.2531,0.2538,0.2515,0.2517,1316926.0
1750237200,0.2518,0.2523,0.2506,0.251,1557862.0
1750240800,0.2511,0.2516,0.2479,0.2483,7960846.0
1750244400,0.2483,0.25,0.2478,0.2497,2102059.0
1750248000,0.2497,0.2501,0.2481,0.2484,1889605.0
1750251600,0.2484,0.2488,0.2458,0.2485,4058744.0
1750255200,0.2486,0.251,0.2481,0.2491,2875347.0
1750258800,0.2491,0.2502,0.248,0.2496,1120801.0
1750262400,0.2496,0.2497,0.248,0.2489,1734198.0
1750266000,0.2488,0.25,0.2469,0.2495,2389480.0
1750269600,0.2495,0.2506,0.2474,0.2474,2567865.0
1750273200,0.2473,0.2499,0.247,0.2479,1491555.0
1750276800,0.248,0.2523,0.2477,0.2518,1598568.0
1750280400,0.2518,0.253,0.2508,0.2523,2974926.0
1750284000,0.2522,0.2527,0.2516,0.2518,796590.0
1750287600,0.2518,0.2525,0.251,0.2524,703965.0
1750291200,0.2524,0.2532,0.2506,0.252,1369936.0
1750294800,0.2521,0.2522,0.2502,0.2505,1667550.0
1750298400,0.2505,0.2516,0.2499,0.2505,995293.0
1750302000,0.2505,0.2521,0.2505,0.2519,972268.0
1750305600,0.2518,0.2521,0.2509,0.2519,582141.0
1750309200,0.252,0.2528,0.2515,0.2516,923817.0
1750312800,0.2516,0.2522,0.2508,0.2512,737232.0
1750316400,0.2512,0.2518,0.2506,0.2508,1396568.0
1750320000,0.2507,0.2515,0.2507,0.2508,1599706.0
1750323600,0.2508,0.2528,0.2505,0.252,1295450.0
1750327200,0.2519,0.2525,0.251,0.2513,780962.0
1750330800,0.2513,0.2514,0.25,0.2504,732781.0
1750334400,0.2503,0.2512,0.2498,0.2502,388219.0
1750338000,0.2503,0.2506,0.2492,0.2493,531987.0
1750341600,0.2493,0.2498,0.2483,0.2487,1053947.0
1750345200,0.2487,0.2495,0.2481,0.2482,1029434.0
1750348800,0.2482,0.249,0.2473,0.2475,1450899.0
1750352400,0.2475,0.2502,0.2473,0.2497,1912432.0
1750356000,0.2496,0.2507,0.2492,0.2501,771801.0
1750359600,0.2501,0.2505,0.2496,0.25,716518.0
1750363200,0.2501,0.2508,0.2494,0.2499,561083.0
1750366800,0.2498,0.2502,0.249,0.2494,1111692.0
1750370400,0.2494,0.2507,0.2494,0.2498,1053166.0
1750374000,0.2499,0.2503,0.2492,0.2496,500060.0
1750377600,0.2496,0.2504,0.2493,0.2495,686268.0
1750381200,0.2496,0.25,0.2486,0.2499,928063.0
1750384800,0.2499,0.2499,0.2485,0.249,854583.0
1750388400,0.249,0.2492,0.2484,0.2487,713163.0
1750392000,0.2487,0.2489,0.2469,0.2471,1080291.0
1750395600,0.2471,0.2484,0.2465,0.2482,2949634.0
1750399200,0.2482,0.2487,0.2476,0.2477,853755.0
1750402800,0.2477,0.2505,0.2476,0.2503,1841046.0
1750406400,0.2504,0.2512,0.2495,0.2502,2415994.0
1750410000,0.2502,0.2509,0.2491,0.2498,3666828.0
1750413600,0.2498,0.2508,0.2492,0.2502,1797720.0
1750417200,0.2502,0.251,0.2497,0.2506,728358.0
1750420800,0.2506,0.2511,0.2501,0.2507,1267541.0
1750424400,0.2506,0.2517,0.2493,0.2501,1138452.0
1750428000,0.2501,0.2506,0.2461,0.2464,2602744.0
1750431600,0.2464,0.2476,0.2455,0.2464,1919269.0
1750435200,0.2463,0.2464,0.2438,0.244,2374794.0
1750438800,0.2441,0.2447,0.2396,0.2433,8452313.0
1750442400,0.2433,0.2441,0.2427,0.2431,2665373.0
1750446000,0.2431,0.2432,0.2414,0.2429,2649156.0
1750449600,0.2429,0.245,0.2427,0.2442,667412.0
1750453200,0.2441,0.2441,0.2428,0.2428,1348069.0
1750456800,0.2429,0.2429,0.2409,0.2412,1598150.0
1750460400,0.2413,0.2423,0.2409,0.242,672732.0
1750464000,0.242,0.2427,0.2414,0.242,1448220.0
1750467600,0.2421,0.2437,0.2421,0.2433,832655.0
1750471200,0.2433,0.2436,0.2428,0.2433,357893.0
1750474800,0.2433,0.244,0.2432,0.2435,737775.0
1750478400,0.2435,0.2437,0.243,0.2432,597268.0
1750482000,0.2432,0.2438,0.2429,0.2436,356177.0
1750485600,0.2437,0.244,0.2435,0.2437,625399.0
1750489200,0.2438,0.2439,0.2431,0.2434,690362.0
1750492800,0.2435,0.2447,0.2435,0.2447,883690.0
1750496400,0.2446,0.2448,0.2439,0.2445,558628.0
1750500000,0.2446,0.2448,0.2438,0.2442,886023.0
1750503600,0.2442,0.2447,0.244,0.2443,436650.0
1750507200,0.2444,0.2446,0.243,0.2433,631412.0
1750510800,0.2434,0.2436,0.2408,0.241,1180851.0
1750514400,0.241,0.2425,0.2407,0.2411,1129078.0
1750518000,0.2411,0.242,0.2404,0.242,4478249.0
1750521600,0.2418,0.2425,0.2409,0.2412,1009452.0
1750525200,0.2412,0.2421,0.239,0.2396,2394076.0
1750528800,0.2397,0.2408,0.2381,0.2384,1874410.0
1750532400,0.2384,0.2392,0.2377,0.2378,1961074.0
1750536000,0.2379,0.24,0.2377,0.2395,2100235.0
1750539600,0.2395,0.2397,0.233,0.2339,10496529.0
1750543200,0.2338,0.2366,0.2338,0.2364,3987615.0
1750546800,0.2364,0.2375,0.2326,0.2372,5894920.0
1750550400,0.2373,0.239,0.2352,0.2378,3583257.0
1750554000,0.2378,0.2386,0.2353,0.2355,3513679.0
1750557600,0.2355,0.2368,0.2338,0.2356,2199546.0
1750561200,0.2356,0.2367,0.2341,0.2354,3874063.0
1750564800,0.2355,0.2373,0.2351,0.2368,1422267.0
1750568400,0.2368,0.2379,0.2365,0.2377,795371.0
1750572000,0.2378,0.2383,0.2372,0.238,610039.0
1750575600,0.2381,0.2382,0.2364,0.2366,775430.0
1750579200,0.2366,0.2368,0.2351,0.236,1004583.0
