timestamp,open,high,low,close,volume
1666800000,0.4645,0.4649,0.463,0.4637,2002602.0
1666803600,0.4638,0.4655,0.4619,0.4653,13287826.0
1666807200,0.4652,0.4669,0.4623,0.4633,10625357.0
1666810800,0.4633,0.4654,0.4622,0.4643,8936199.0
1666814400,0.4644,0.4675,0.4629,0.4667,17092461.0
1666818000,0.4668,0.4694,0.4661,0.4681,8852464.0
1666821600,0.4681,0.4706,0.466,0.4683,10930825.0
1666825200,0.4683,0.4711,0.4677,0.4689,12648961.0
1666828800,0.4689,0.4824,0.4682,0.4769,42497172.0
1666832400,0.4768,0.4787,0.4709,0.4722,16022745.0
1666836000,0.4721,0.4749,0.4687,0.4688,18766361.0
1666839600,0.4689,0.476,0.4671,0.4735,20985006.0
1666843200,0.4737,0.4785,0.4736,0.4772,14314168.0
1666846800,0.4772,0.4785,0.4737,0.4738,13188284.0
1666850400,0.4738,0.4754,0.4715,0.4735,12861843.0
1666854000,0.4735,0.4755,0.47,0.4728,13140530.0
1666857600,0.4728,0.4763,0.4721,0.4743,14065510.0
1666861200,0.4743,0.4752,0.4704,0.4711,16934079.0
1666864800,0.4711,0.4718,0.4685,0.4715,14555342.0
1666868400,0.4714,0.4725,0.4685,0.4712,15313541.0
1666872000,0.4713,0.4759,0.4686,0.4725,39872977.0
1666875600,0.4725,0.4745,0.4655,0.4667,15379312.0
1666879200,0.4666,0.4708,0.4642,0.4677,13289860.0
1666882800,0.4676,0.4705,0.4669,0.4672,8765658.0
1666886400,0.4671,0.4684,0.4642,0.467,9682204.0
1666890000,0.4671,0.4702,0.4658,0.4689,6916480.0
1666893600,0.469,0.47,0.4676,0.4696,6711353.0
1666897200,0.4697,0.4734,0.4696,0.4714,10749785.0
1666900800,0.4716,0.4722,0.4584,0.4659,37766287.0
1666904400,0.466,0.4662,0.4612,0.464,8615555.0
1666908000,0.4639,0.4657,0.4601,0.4623,8642610.0
1666911600,0.4622,0.4637,0.4599,0.4615,6666519.0
1666915200,0.4615,0.4653,0.4595,0.4647,9620144.0
1666918800,0.4647,0.4669,0.4634,0.4662,7442015.0
1666922400,0.4663,0.4665,0.461,0.4618,13474044.0
1666926000,0.4618,0.4651,0.461,0.4631,8825258.0
1666929600,0.4632,0.465,0.4628,0.4636,8231704.0
1666933200,0.4635,0.4636,0.4601,0.4614,8485748.0
1666936800,0.4614,0.463,0.4606,0.4618,5726942.0
1666940400,0.4619,0.4632,0.4564,0.4579,14202263.0
1666944000,0.4579,0.4614,0.4567,0.4608,12490566.0
1666947600,0.4608,0.4617,0.4594,0.46,6546293.0
1666951200,0.4599,0.462,0.4585,0.4593,6360751.0
1666954800,0.4592,0.4615,0.4583,0.46,6943624.0
