timestamp,open,high,low,close,volume
1672603200,9.98,10.04,9.96,9.97,60008.369999999995
1672606800,9.98,10.0,9.94,9.98,61579.28
1672610400,9.98,10.01,9.96,9.97,39951.19
1672614000,9.98,10.06,9.95,9.99,116952.17
1672617600,9.99,9.99,9.88,9.91,70540.1
1672621200,9.9,9.94,9.81,9.85,163380.67
1672624800,9.85,9.94,9.83,9.92,65667.78
1672628400,9.92,10.02,9.89,9.99,77938.5
1672632000,10.0,10.04,9.95,9.99,93711.44
1672635600,9.99,10.0,9.94,9.99,50020.59
1672639200,9.99,10.01,9.95,9.99,37750.2
1672642800,9.99,12.0,9.98,11.09,2645425.56
1672646400,11.1,11.38,11.0,11.19,855016.37
1672650000,11.18,11.25,11.04,11.14,351416.78
1672653600,11.14,11.15,10.88,11.05,554201.22
1672657200,11.05,11.05,10.92,11.01,201890.42
1672660800,11.02,11.21,11.01,11.08,400838.67
1672664400,11.09,11.15,11.04,11.11,209617.71
1672668000,11.12,11.2,11.09,11.12,273339.27
1672671600,11.13,11.23,11.07,11.11,195548.8
1672675200,11.12,11.18,11.09,11.11,124812.39
1672678800,11.11,11.17,11.08,11.16,85577.27
1672682400,11.15,11.22,11.13,11.16,131119.55
1672686000,11.15,11.49,11.12,11.26,337929.61
1672689600,11.26,11.36,11.19,11.33,191606.22
1672693200,11.34,11.44,11.28,11.37,179430.54
1672696800,11.37,11.42,11.24,11.28,173707.69
1672700400,11.28,11.34,11.25,11.28,141992.15
1672704000,11.28,11.34,11.19,11.3,176904.42
1672707600,11.3,11.32,11.0,11.07,430806.5
1672711200,11.08,11.18,11.06,11.14,136002.11000000002
1672714800,11.14,11.24,11.08,11.22,107015.21
1672718400,11.22,11.4,11.21,11.28,264886.83
1672722000,11.28,11.81,11.28,11.78,782380.06
1672725600,11.78,12.05,11.73,11.78,1051196.44
1672729200,11.78,11.99,11.73,11.95,309703.97
1672732800,11.95,12.02,11.7,11.77,349571.25
1672736400,11.77,11.87,11.73,11.83,175502.6
1672740000,11.83,11.95,11.81,11.86,181013.68
1672743600,11.87,12.02,11.81,11.84,326610.62
1672747200,11.84,11.89,11.79,11.82,204706.86
1672750800,11.83,12.07,11.82,12.0,434045.67
1672754400,12.01,12.65,12.0,12.27,1989453.85
1672758000,12.28,13.29,12.25,13.09,1981714.5
1672761600,13.09,13.91,12.91,13.11,2427374.34
1672765200,13.11,13.3,12.74,12.88,944029.6
1672768800,12.89,12.98,12.7,12.9,513655.5
1672772400,12.9,13.16,12.83,12.94,616320.46
1672776000,12.93,13.19,12.93,13.09,396005.29
1672779600,13.08,13.34,13.0,13.27,420065.32
1672783200,13.27,13.49,13.08,13.37,413939.81
1672786800,13.37,13.41,13.24,13.37,346848.06
1672790400,13.37,13.89,13.23,13.6,1281673.34
1672794000,13.61,13.8,13.4,13.69,812414.9
1672797600,13.69,13.99,13.69,13.81,756868.82
1672801200,13.82,14.05,13.49,13.57,877380.72
1672804800,13.58,13.62,13.29,13.4,472046.02
1672808400,13.41,13.72,13.38,13.71,387140.08
1672812000,13.71,14.0,13.64,13.99,508569.99
1672815600,13.99,14.24,13.79,14.16,987161.31
1672819200,14.16,14.16,13.76,13.78,564713.82
1672822800,13.78,13.85,13.57,13.79,475208.84
1672826400,13.79,13.84,13.55,13.63,264184.14
1672830000,13.63,13.79,13.61,13.65,199239.37
1672833600,13.65,13.75,13.38,13.42,538645.59
1672837200,13.41,13.58,13.41,13.49,241842.19
1672840800,13.5,13.52,13.22,13.47,531515.21
1672844400,13.47,13.52,13.17,13.36,643154.36
1672848000,13.36,13.64,13.26,13.5,602584.7
1672851600,13.49,13.61,13.4,13.46,314760.17
1672855200,13.46,13.55,13.4,13.43,271267.42
1672858800,13.42,13.51,13.08,13.2,517152.66
1672862400,13.21,13.23,12.83,12.99,528947.74
1672866000,12.99,13.16,12.98,13.14,199897.44
1672869600,13.14,13.61,13.14,13.55,358201.11
1672873200,13.55,13.65,13.4,13.43,259330.11
1672876800,13.43,13.45,13.15,13.17,330152.92
1672880400,13.16,13.33,13.05,13.23,265805.95
1672884000,13.23,13.35,13.11,13.27,230985.01
1672887600,13.27,13.3,13.1,13.21,220716.61
1672891200,13.22,13.49,13.2,13.35,309033.89
1672894800,13.34,13.42,13.27,13.3,143566.57
1672898400,13.31,13.36,13.14,13.19,297438.56
1672902000,13.2,13.28,13.12,13.25,191274.12
1672905600,13.24,13.29,13.12,13.18,196760.5
1672909200,13.18,13.2,12.95,13.03,290980.03
1672912800,13.04,13.25,13.03,13.22,160457.5
1672916400,13.21,13.32,13.14,13.26,166414.75
1672920000,13.26,13.35,13.2,13.23,149061.56
1672923600,13.23,13.24,13.1,13.12,198145.95
1672927200,13.11,13.22,13.04,13.17,188756.37
1672930800,13.17,13.4,13.15,13.29,318610.92
1672934400,13.3,13.32,13.13,13.17,132700.44
1672938000,13.18,13.21,13.06,13.1,125182.61
