timestamp,open,high,low,close,volume
1750176000,459.0,459.1,457.1,457.8,290.884
1750179600,457.8,469.8,456.8,463.5,7012.49
1750183200,463.4,468.0,463.1,468.0,1842.3419999999999
1750186800,468.1,474.7,467.5,473.2,2125.864
1750190400,473.2,474.6,470.5,471.1,2104.669
1750194000,471.2,472.9,468.4,468.5,2731.5370000000003
1750197600,468.5,469.1,463.6,465.4,1399.569
1750201200,465.4,467.3,462.5,462.6,755.055
1750204800,462.7,466.4,462.2,463.9,1250.227
1750208400,463.9,481.5,463.3,474.0,9450.106
1750212000,474.1,477.3,471.9,474.0,1589.28
1750215600,473.9,478.1,472.4,475.7,1681.432
1750219200,475.8,478.3,475.1,476.7,1190.867
1750222800,476.8,478.2,473.2,476.0,1645.375
1750226400,475.9,477.6,470.8,470.8,2022.21
1750230000,470.7,472.1,468.9,470.6,1857.465
1750233600,470.6,472.5,467.7,468.3,2058.966
1750237200,468.3,472.1,468.0,469.0,2303.732
1750240800,469.0,469.2,464.3,465.1,2680.099
1750244400,465.1,469.9,463.4,469.0,1764.842
1750248000,469.0,469.8,463.3,464.0,1255.13
1750251600,464.0,464.7,459.9,463.8,3327.48
1750255200,463.8,468.0,461.1,464.3,3485.099
1750258800,464.3,466.2,461.9,464.7,995.898
1750262400,464.6,464.6,457.3,460.2,1900.229
1750266000,460.2,462.3,456.6,461.7,1771.519
1750269600,461.7,463.6,457.4,457.6,1859.127
1750273200,457.5,462.9,456.7,457.6,1450.269
1750276800,457.7,464.0,457.2,462.6,935.196
1750280400,462.5,469.1,459.6,467.4,1200.333
1750284000,467.3,468.2,460.0,460.7,796.875
1750287600,460.6,462.5,457.5,459.7,858.398
1750291200,459.7,459.7,453.1,457.9,5120.256
1750294800,457.9,458.9,454.5,457.9,3700.463
1750298400,457.8,461.8,456.9,458.6,2123.851
1750302000,458.6,459.8,457.4,458.9,736.106
1750305600,459.0,461.9,458.1,461.8,735.5550000000001
1750309200,461.8,463.1,460.2,462.6,661.727
1750312800,462.7,464.4,460.9,461.7,1004.5070000000001
1750316400,461.7,463.3,458.8,458.8,1105.087
1750320000,458.7,462.0,458.1,459.5,9369.26
1750323600,459.6,465.9,459.6,463.6,8940.461
