timestamp,open,high,low,close,volume
1750176000,41.1,41.1,40.86,40.98,304.015
1750179600,40.95,41.5,40.85,41.38,719.38
1750183200,41.38,41.48,40.49,41.04,4835.3009999999995
1750186800,41.05,41.77,40.9,41.39,2144.641
1750190400,41.39,41.67,41.37,41.44,1067.978
1750194000,41.44,41.51,40.76,40.8,2221.683
1750197600,40.75,40.99,40.6,40.6,1283.774
1750201200,40.61,41.34,40.61,41.2,1285.797
1750204800,41.19,41.57,41.17,41.39,558.156
1750208400,41.39,41.48,41.15,41.17,943.7909999999999
1750212000,41.17,41.2,40.92,41.02,332.594
1750215600,41.01,41.39,40.96,41.34,280.551
1750219200,41.34,41.66,41.27,41.56,333.047
1750222800,41.59,41.98,41.54,41.85,1215.32
1750226400,41.86,42.08,41.65,41.74,756.831
1750230000,41.74,41.78,41.38,41.69,1021.203
1750233600,41.72,42.07,41.45,41.96,1835.6979999999999
1750237200,41.99,42.43,41.99,42.24,2369.937
1750240800,42.25,42.28,41.93,42.01,279.678
1750266000,41.46,41.5,40.72,41.44,2840.0969999999998
1750269600,41.46,41.65,40.85,40.91,1919.442
1750273200,40.88,41.32,40.82,41.04,1622.95
1750276800,41.04,42.31,41.01,42.17,1326.802
1750280400,42.19,42.4,41.93,42.3,957.986
1750284000,42.3,42.37,42.0,42.25,1188.993
1750287600,42.25,42.35,41.93,42.08,293.61199999999997
1750291200,42.08,42.35,41.85,42.05,384.914
1750294800,42.05,42.07,41.61,41.69,847.931
1750298400,41.69,41.85,41.56,41.7,146.119
1750302000,41.7,41.9,41.67,41.86,594.293
1750305600,41.88,41.93,41.57,41.83,423.471
1750309200,41.85,42.11,41.62,41.62,309.171
1750312800,41.59,41.73,41.44,41.5,689.15
1750316400,41.52,41.79,41.52,41.55,834.662
1750320000,41.57,41.84,41.55,41.63,505.3
1750323600,41.59,41.91,41.49,41.87,1067.433
1750327200,41.87,41.89,41.73,41.77,74.452
1750352400,41.24,41.9,41.1,41.77,489.395
1750356000,41.81,41.99,41.41,41.5,1749.01
1750359600,41.58,41.69,41.43,41.52,1298.392
1750363200,41.52,41.77,41.4,41.49,634.457
1750366800,41.49,41.68,41.44,41.45,342.376
1750370400,41.46,41.82,41.46,41.67,219.531
1750374000,41.66,41.82,41.52,41.68,378.24800000000005
1750377600,41.67,41.83,41.55,41.71,889.707
1750381200,41.71,41.74,41.5,41.7,954.402
1750384800,41.75,41.87,41.51,41.51,766.155
1750388400,41.57,41.58,41.37,41.52,417.45099999999996
1750392000,41.52,41.57,41.05,41.14,1326.123
1750395600,41.13,41.39,41.03,41.34,320.902
1750399200,41.34,41.46,41.29,41.41,339.163
1750402800,41.38,41.96,41.36,41.86,1628.545
1750406400,41.9,42.21,41.8,41.88,2020.864
1750410000,41.89,42.0,41.75,41.88,707.544
1750413600,41.85,41.86,41.75,41.78,192.289
1750438800,40.12,40.12,39.22,39.76,5929.486
1750442400,39.75,39.99,39.61,39.89,1047.194
1750446000,39.87,40.03,39.5,40.0,867.43
1750449600,39.96,40.46,39.96,40.4,818.5939999999999
1750453200,40.4,40.4,39.87,39.88,1081.816
1750456800,39.93,39.95,39.52,39.78,2085.911
1750460400,39.79,40.45,39.72,40.34,2040.828
1750464000,40.33,40.53,40.03,40.05,1685.877
1750467600,40.04,40.35,39.97,40.23,1465.2
1750471200,40.24,40.4,40.11,40.14,986.477
1750474800,40.13,40.44,40.12,40.28,697.087
1750478400,40.28,40.34,40.14,40.19,1387.537
1750482000,40.19,40.42,40.15,40.31,1362.125
1750485600,40.34,40.6,40.15,40.4,3379.715
1750489200,40.37,40.49,40.13,40.23,2024.148
1750492800,40.24,40.55,40.11,40.47,1195.643
1750496400,40.46,40.48,40.23,40.37,1255.531
1750500000,40.37,40.57,40.3,40.37,543.812
1750525200,41.26,41.37,40.48,40.62,799.668
1750528800,40.62,40.8,40.17,40.21,1093.232
1750532400,40.21,40.31,39.64,39.64,3497.843
1750536000,39.73,40.11,39.5,39.74,2051.221
1750539600,39.81,39.83,38.52,39.03,3363.734
1750543200,38.98,39.34,38.91,39.31,949.942
1750546800,39.32,39.56,38.82,39.52,2949.596
1750550400,39.56,40.18,39.27,39.89,1332.399
1750554000,39.88,40.11,39.48,39.48,736.967
1750557600,39.49,39.61,38.7,38.96,3975.836
1750561200,38.96,39.09,38.58,38.67,1647.7839999999999
1750564800,38.7,39.13,38.62,38.96,938.5020000000001
1750568400,38.92,39.11,38.66,38.78,553.869
1750572000,38.78,39.19,38.71,38.95,945.408
1750575600,38.96,39.54,38.47,38.66,5106.4400000000005
1750579200,38.67,39.03,38.51,38.88,2621.797
1750582800,38.88,38.99,38.22,38.24,3054.764
1750586400,38.29,38.58,38.23,38.52,583.479
1750611600,37.45,38.15,37.36,37.7,2728.205
1750615200,37.75,37.8,37.02,37.22,3818.305
1750618800,37.3,37.33,37.05,37.07,2219.127
1750622400,37.09,37.16,36.46,37.02,5821.008
1750626000,37.06,37.33,36.66,36.66,979.1709999999999
1750629600,36.69,38.27,36.69,38.1,3308.3579999999997
1750633200,38.14,38.67,38.03,38.19,3517.722
1750636800,38.18,38.45,38.0,38.18,876.789
1750640400,38.17,38.4,38.02,38.4,476.681
1750644000,38.39,38.42,38.08,38.19,1448.714
1750647600,38.18,38.29,38.0,38.16,1091.12
1750651200,38.16,38.91,38.0,38.25,3517.58
1750654800,38.25,38.53,38.23,38.5,1078.109
1750658400,38.48,38.72,38.4,38.72,1273.498
1750662000,38.71,38.85,38.45,38.51,2473.578
1750665600,38.52,38.57,38.15,38.28,2364.083
1750669200,38.29,38.34,38.08,38.17,1291.516
1750672800,38.19,38.19,38.03,38.08,280.931
1750698000,38.28,39.55,38.28,39.37,3308.647
1750701600,39.32,40.17,39.32,39.96,3535.0119999999997
1750705200,39.99,40.18,39.7,40.11,3840.487
1750708800,40.09,40.92,40.03,40.56,6457.304
1750712400,40.56,40.81,40.5,40.64,977.585
1750716000,40.65,41.78,40.65,41.36,8447.537
1750719600,41.35,41.81,41.23,41.55,2765.758
1750723200,41.52,41.69,41.38,41.61,843.246
1750726800,41.69,41.86,41.52,41.61,1090.723
1750730400,41.62,41.66,41.37,41.37,1022.956
1750734000,41.38,41.57,41.36,41.47,478.304
1750737600,41.44,41.52,41.36,41.52,572.033
1750741200,41.51,42.22,41.47,42.1,1731.477
1750744800,42.11,42.48,42.04,42.4,1952.163
1750748400,42.4,42.48,41.78,41.84,2145.911
1750752000,41.88,42.43,41.64,41.97,2922.213
1750755600,41.97,42.59,41.87,42.15,3337.764
1750759200,42.13,42.68,42.0,42.21,2356.902
1750784400,42.85,42.94,42.42,42.86,4396.496
1750788000,42.86,42.93,42.31,42.34,5853.314
1750791600,42.32,43.07,42.28,42.4,4796.302
1750795200,42.4,42.8,42.31,42.68,4534.291
1750798800,42.67,42.95,42.33,42.77,3014.085
1750802400,42.76,43.03,42.57,42.85,2568.359
1750806000,42.86,42.89,42.49,42.8,1495.242
1750809600,42.8,43.3,42.65,42.94,1582.687
1750813200,42.89,43.04,42.15,42.69,3448.429
1750816800,42.69,42.84,42.45,42.53,513.948
1750820400,42.56,42.78,42.47,42.49,476.885
1750824000,42.47,42.54,42.25,42.32,615.834
1750827600,42.34,42.35,42.04,42.06,886.3679999999999
1750831200,42.08,42.22,41.95,42.11,1063.646
1750834800,42.11,42.4,41.89,42.24,2185.84
1750838400,42.25,42.35,41.74,42.19,2636.476
1750842000,42.21,42.55,41.97,42.05,3550.28
1750845600,42.04,42.09,41.88,42.07,1344.267
1750870800,41.58,42.13,40.98,41.53,9848.967999999999
1750874400,41.5,41.67,41.01,41.48,4863.9980000000005
1750878000,41.48,41.95,41.45,41.76,1189.951
1750881600,41.75,41.89,41.63,41.87,411.462
1750885200,41.9,42.08,41.28,41.63,1356.635
1750888800,41.58,41.58,41.25,41.36,1290.029
1750892400,41.33,41.49,41.17,41.43,902.995
1750896000,41.43,41.55,41.17,41.32,1065.349
1750899600,41.31,41.81,40.98,41.49,1524.9989999999998
1750903200,41.57,41.75,41.06,41.55,1180.735
1750906800,41.57,41.92,41.39,41.51,848.532
1750910400,41.51,41.51,41.03,41.19,775.332
1750914000,41.17,41.17,40.84,40.97,1244.768
1750917600,40.95,41.06,40.62,41.04,1369.941
1750921200,41.01,41.39,40.96,41.15,3247.739
1750924800,41.15,41.38,40.95,41.01,2610.867
1750928400,41.01,41.04,40.48,40.51,2187.423
1750932000,40.49,40.58,40.34,40.48,926.7719999999999
1750957200,39.06,39.15,38.85,38.87,1163.47
1750960800,38.83,39.14,38.83,39.06,2187.844
1750964400,39.08,39.63,39.03,39.49,1665.379
1750968000,39.49,39.97,39.4,39.94,4531.171
1750971600,39.91,39.97,39.04,39.34,10189.168
1750975200,39.32,39.48,38.91,39.02,7695.728
1750978800,39.04,39.26,38.9,39.25,8997.656
1750982400,39.23,39.45,38.97,39.03,6001.239
1750986000,39.01,39.8,38.84,39.75,3050.072
1750989600,39.75,40.02,39.64,39.84,3593.6349999999998
1750993200,39.84,40.03,39.73,39.94,2099.571
1750996800,39.93,39.98,39.65,39.86,2232.54
1751000400,39.83,40.15,39.66,39.68,1612.045
1751004000,39.68,39.94,39.66,39.72,2280.3650000000002
1751007600,39.7,39.91,39.07,39.11,2341.501
1751011200,39.14,39.4,38.95,39.16,2574.116
1751014800,39.19,39.25,38.88,39.13,3325.206
1751018400,39.11,39.14,38.81,38.95,1861.548
1751043600,38.88,39.03,38.54,38.82,3681.4700000000003
1751047200,38.8,38.89,38.48,38.57,3745.754
1751050800,38.58,39.15,38.57,39.09,4874.138
1751054400,39.07,39.36,39.03,39.25,1939.078
1751058000,39.27,39.36,39.08,39.08,1687.485
1751061600,39.1,39.18,38.83,39.0,2111.126
1751065200,38.99,39.1,38.49,38.54,3518.211
1751068800,38.58,38.67,37.74,38.12,4974.668
1751072400,38.09,38.17,37.77,37.95,1820.464
1751076000,37.95,38.04,37.7,37.82,1370.677
1751079600,37.82,37.82,37.49,37.71,1379.694
1751083200,37.73,37.78,37.44,37.45,1081.642
1751086800,37.45,37.7,37.44,37.65,1491.856
1751090400,37.66,38.07,37.62,38.06,1366.788
1751094000,38.05,38.17,37.94,38.08,868.556
1751097600,38.09,38.09,37.79,37.95,2013.609
1751101200,37.95,38.05,37.73,37.99,1705.891
1751104800,38.0,38.0,37.78,37.86,546.2919999999999
1751130000,38.22,38.6,38.15,38.53,657.032
1751133600,38.49,38.58,38.34,38.56,1105.193
1751137200,38.56,38.79,38.49,38.71,1834.856
1751140800,38.71,39.07,38.7,38.82,1647.1190000000001
1751144400,38.79,39.5,38.78,39.06,2334.519
1751148000,39.0,39.46,38.87,39.17,3709.982
1751151600,39.17,39.26,38.97,39.02,1144.1950000000002
1751155200,39.02,39.14,38.94,39.02,2547.599
1751158800,39.02,39.02,38.75,38.77,535.243
1751162400,38.77,38.87,38.66,38.81,466.248
1751166000,38.8,39.01,38.8,38.84,184.323
1751169600,38.85,38.92,38.77,38.91,223.881
1751173200,38.91,39.15,38.84,39.13,366.829
1751176800,39.11,39.2,38.87,39.12,503.45099999999996
1751180400,39.13,39.97,39.12,39.93,5273.477
1751184000,39.98,40.04,39.75,39.79,2077.154
1751187600,39.8,39.87,39.68,39.68,811.807
1751191200,39.69,39.93,39.69,39.9,621.967
1751216400,39.83,39.85,39.68,39.78,424.185
1751220000,39.78,39.78,39.47,39.59,1165.095
1751223600,39.59,39.66,39.47,39.58,888.696
1751227200,39.54,39.6,39.33,39.39,498.58299999999997
1751230800,39.37,39.62,39.24,39.62,596.595
1751234400,39.63,40.31,39.62,40.25,4339.96
1751238000,40.25,40.34,40.03,40.1,1603.926
1751241600,40.11,40.28,40.04,40.13,1109.703
1751245200,40.11,40.18,39.94,40.06,1858.738
1751248800,40.06,40.13,39.99,40.0,573.213
1751252400,39.98,40.22,39.98,40.17,407.436
1751256000,40.16,40.26,40.04,40.17,1300.847
1751259600,40.16,40.54,40.13,40.48,1743.367
1751263200,40.54,40.55,40.01,40.07,1448.046
1751266800,40.07,40.13,39.73,39.95,2542.1150000000002
1751270400,39.95,40.01,39.6,39.63,1133.8020000000001
1751274000,39.65,39.73,39.52,39.54,1398.252
1751277600,39.55,39.63,39.45,39.5,1303.07
1751302800,39.24,39.44,39.04,39.07,2499.69
1751306400,39.09,39.21,38.87,38.9,1345.878
1751310000,38.88,39.25,38.84,39.11,1450.576
1751313600,39.01,39.12,38.75,38.81,1342.024
1751317200,38.83,38.9,38.27,38.42,3565.551
1751320800,38.41,38.57,38.3,38.3,1005.693
1751324400,38.3,38.5,38.23,38.27,594.394
1751328000,38.24,38.51,37.63,37.81,5465.153
1751331600,37.88,37.99,37.61,37.66,816.337
1751335200,37.66,37.8,37.53,37.68,1228.218
1751338800,37.69,37.98,37.65,37.89,1006.341
1751342400,37.87,37.87,37.33,37.36,1634.837
1751346000,37.36,37.45,37.16,37.34,1863.301
1751349600,37.33,37.33,37.14,37.18,1350.3619999999999
1751353200,37.23,37.31,36.89,37.19,2461.478
1751356800,37.18,37.18,36.89,36.94,1260.54
1751360400,36.94,37.12,36.86,36.97,1414.967
1751364000,36.94,36.94,36.78,36.88,1396.722
1751389200,36.52,36.69,36.47,36.65,1353.04
1751392800,36.66,36.94,36.57,36.63,2735.024
1751396400,36.62,36.85,36.55,36.58,1221.71
1751400000,36.54,36.98,36.48,36.87,1433.903
1751403600,36.83,37.1,36.75,37.02,1460.444
1751407200,37.02,37.07,36.79,36.8,621.786
1751410800,36.79,36.96,36.66,36.92,810.143
1751414400,36.93,37.03,36.88,36.95,480.195
1751418000,36.95,37.13,36.71,36.84,1330.665
1751421600,36.87,36.93,36.81,36.85,374.928
1751425200,36.87,37.14,36.85,37.0,458.396
1751428800,37.02,37.34,36.97,37.32,1410.01
1751432400,37.31,37.47,37.14,37.23,2082.755
1751436000,37.23,37.46,37.19,37.43,954.006
