timestamp,open,high,low,close,volume
1750176000,7.336,7.337,7.313,7.32,13016.67
1750179600,7.319,7.411,7.28,7.344,723903.28
1750183200,7.343,7.431,7.333,7.429,338725.07
1750186800,7.428,7.524,7.402,7.448,634238.76
1750190400,7.447,7.5,7.385,7.41,265608.46
1750194000,7.41,7.465,7.363,7.409,241919.72
1750197600,7.41,7.426,7.285,7.294,188450.39
1750201200,7.294,7.477,7.294,7.438,220831.67
1750204800,7.439,7.574,7.402,7.441,784017.77
1750208400,7.441,7.542,7.372,7.387,685532.6
1750212000,7.388,7.429,7.333,7.341,528606.9
1750215600,7.341,7.547,7.338,7.546,361781.05
1750219200,7.546,7.796,7.517,7.732,743035.4
1750222800,7.733,7.747,7.574,7.587,361883.75
1750226400,7.588,7.633,7.389,7.452,413553.96
1750230000,7.451,7.495,7.418,7.475,465297.24
1750233600,7.475,7.505,7.364,7.418,407721.52
1750237200,7.419,7.444,7.354,7.406,251648.82
1750240800,7.407,7.418,7.13,7.167,861556.95
1750244400,7.165,7.497,7.161,7.349,1202279.12
1750248000,7.348,7.353,7.221,7.274,389922.2
1750251600,7.273,7.344,7.175,7.281,588471.53
1750255200,7.28,7.539,7.238,7.451,1337642.6
1750258800,7.455,7.573,7.382,7.486,626107.91
1750262400,7.486,7.507,7.415,7.464,267848.25
1750266000,7.463,7.512,7.343,7.456,409199.3
1750269600,7.459,7.598,7.293,7.33,840606.46
1750273200,7.329,7.476,7.316,7.334,429217.72
1750276800,7.335,7.652,7.309,7.592,344798.14
1750280400,7.592,7.641,7.469,7.607,360549.81
1750284000,7.606,7.641,7.546,7.608,237877.27000000002
1750287600,7.608,7.649,7.523,7.586,243758.56
1750291200,7.586,7.711,7.488,7.637,724338.06
1750294800,7.638,7.645,7.529,7.568,459820.51
1750298400,7.567,7.604,7.511,7.52,381100.84
1750302000,7.52,7.684,7.52,7.672,471042.94
1750305600,7.672,7.693,7.567,7.636,392064.88
1750309200,7.635,7.731,7.592,7.692,641553.72
1750312800,7.692,7.743,7.628,7.643,406893.5
1750316400,7.644,7.775,7.639,7.739,665529.39
1750320000,7.739,7.848,7.728,7.787,442138.29
1750323600,7.787,7.951,7.778,7.891,728917.0800000001
1750327200,7.89,7.919,7.807,7.812,528015.32
1750330800,7.812,7.821,7.662,7.688,433225.57
1750334400,7.689,7.769,7.683,7.729,274206.3
1750338000,7.729,7.74,7.576,7.584,618160.92
1750341600,7.582,7.654,7.463,7.473,496744.16
1750345200,7.473,7.54,7.464,7.517,375725.89
1750348800,7.517,7.596,7.507,7.513,251300.8
1750352400,7.513,7.632,7.497,7.569,249745.36000000002
1750356000,7.568,7.616,7.526,7.562,156751.02
1750359600,7.562,7.63,7.523,7.542,180730.73
1750363200,7.543,7.593,7.517,7.546,115566.24
1750366800,7.546,7.606,7.518,7.582,162622.65
