timestamp,open,high,low,close,volume
1762862400,0.1813,0.1825,0.1792,0.1797,1471226.0
1762866000,0.1797,0.1815,0.1792,0.1794,1352424.0
1762869600,0.1795,0.183,0.1787,0.1829,1301403.0
1762873200,0.1829,0.1829,0.1802,0.181,1164831.0
1762876800,0.1812,0.1832,0.1803,0.182,1120483.0
1762880400,0.1821,0.1832,0.1802,0.1817,933733.0
1762884000,0.1819,0.1824,0.18,0.1803,841890.0
1762887600,0.1802,0.1806,0.1785,0.1789,803778.0
1762891200,0.179,0.1791,0.1761,0.1768,1599354.0
1762894800,0.1768,0.1783,0.1761,0.1766,1076800.0
1762898400,0.1765,0.1791,0.1758,0.179,577766.0
1762902000,0.1788,0.1796,0.1771,0.1778,1812588.0
1762905600,0.1778,0.1787,0.1761,0.1763,858505.0
1762909200,0.1763,0.1798,0.1762,0.1791,895452.0
1762912800,0.179,0.1797,0.1769,0.1784,630459.0
1762916400,0.1783,0.179,0.178,0.1782,1086094.0
1762920000,0.1783,0.1788,0.1771,0.1785,535134.0
1762923600,0.1785,0.1796,0.1777,0.1789,915451.0
1762927200,0.1791,0.1805,0.179,0.1798,643855.0
1762930800,0.1798,0.1804,0.1777,0.1779,1104193.0
1762934400,0.1779,0.1825,0.1779,0.1817,1020606.0
1762938000,0.1817,0.1834,0.1816,0.1833,1130554.0
1762941600,0.1831,0.1839,0.1824,0.1832,1783613.0
1762945200,0.1834,0.1843,0.1827,0.1829,1340528.0
1762948800,0.1829,0.184,0.1819,0.1822,1099688.0
1762952400,0.1823,0.1842,0.1815,0.1836,879343.0
1762956000,0.1837,0.1837,0.1781,0.1803,2093934.0
1762959600,0.1802,0.1816,0.1754,0.1762,3416041.0
1762963200,0.1762,0.1766,0.1713,0.1718,3253188.0
1762966800,0.172,0.1742,0.1703,0.1732,1897691.0
1762970400,0.1732,0.1752,0.1727,0.1731,3495462.0
1762974000,0.173,0.1732,0.1704,0.1724,1773622.0
1762977600,0.1723,0.1749,0.1719,0.1738,1241554.0
1762981200,0.1738,0.1744,0.173,0.1731,661043.0
1762984800,0.1732,0.1738,0.1721,0.1735,615428.0
1762988400,0.1734,0.1734,0.1714,0.1722,1114517.0
1762992000,0.1722,0.1737,0.1717,0.1727,880873.0
1762995600,0.1726,0.1752,0.1726,0.1733,1027537.0
1762999200,0.1735,0.1746,0.1731,0.1737,526754.0
1763002800,0.1737,0.178,0.1709,0.1764,1216691.0
1763006400,0.1764,0.1776,0.1751,0.1771,1202977.0
1763010000,0.1769,0.1792,0.1757,0.1786,771953.0
1763013600,0.1786,0.1795,0.1777,0.1778,754130.0
1763017200,0.1777,0.1788,0.1767,0.177,725053.0
1763020800,0.177,0.1787,0.1769,0.1779,320455.0
1763024400,0.1781,0.1785,0.1759,0.1765,1279346.0
1763028000,0.1766,0.1803,0.1766,0.1777,1234679.0
1763031600,0.1776,0.1781,0.1768,0.177,826842.0
1763035200,0.177,0.1775,0.1763,0.1767,943026.0
1763038800,0.1768,0.1783,0.1759,0.1772,1295339.0
1763042400,0.1771,0.1798,0.1741,0.1785,1915760.0
1763046000,0.1783,0.1803,0.1756,0.1765,1520299.0
1763049600,0.1766,0.1769,0.1728,0.173,1508893.0
1763053200,0.1731,0.1734,0.1684,0.1687,1885782.0
1763056800,0.1687,0.1698,0.1654,0.1672,2709755.0
1763060400,0.1671,0.1684,0.1637,0.1644,2308514.0
1763064000,0.1643,0.1658,0.1629,0.1646,4328043.0
1763067600,0.1645,0.165,0.163,0.1634,1221039.0
1763071200,0.1634,0.167,0.1631,0.1665,1096370.0
1763074800,0.1666,0.1692,0.1657,0.1675,1778844.0
1763078400,0.1674,0.1683,0.1657,0.1663,2064168.0
1763082000,0.1663,0.1672,0.1654,0.1659,1304869.0
1763085600,0.1659,0.1675,0.1653,0.1656,1154764.0
1763089200,0.1656,0.1657,0.1637,0.1643,1083526.0
1763092800,0.1642,0.1643,0.1581,0.1611,3899055.0
1763096400,0.1612,0.1644,0.1611,0.1637,2792099.0
1763100000,0.1637,0.1659,0.1613,0.1658,1772866.0
1763103600,0.1657,0.1668,0.1647,0.1649,2337712.0
