timestamp,open,high,low,close,volume
1750176000,0.1675,0.1675,0.1669,0.167,48025.0
1750179600,0.167,0.1685,0.1658,0.1672,2935780.0
1750183200,0.1671,0.1705,0.167,0.1705,3306006.0
1750186800,0.1706,0.1739,0.1705,0.1724,3149886.0
1750190400,0.1724,0.1731,0.1713,0.1714,1717453.0
1750194000,0.1714,0.1716,0.1681,0.1691,3274903.0
1750197600,0.1692,0.1694,0.1678,0.168,1387385.0
1750201200,0.1681,0.1703,0.1677,0.1695,1166331.0
1750204800,0.1696,0.1708,0.1688,0.1704,896607.0
1750208400,0.1705,0.1715,0.1693,0.1694,684299.0
1750212000,0.1695,0.17,0.1686,0.1692,1038884.0
1750215600,0.1691,0.1705,0.1689,0.1703,448682.0
1750219200,0.1702,0.1719,0.1701,0.1715,377841.0
1750222800,0.1715,0.1725,0.171,0.1711,584529.0
1750226400,0.1711,0.1716,0.1701,0.1706,400994.0
1750230000,0.1705,0.1715,0.1705,0.1714,406762.0
1750233600,0.1714,0.1719,0.1702,0.1706,651306.0
1750237200,0.1707,0.171,0.1686,0.1689,1423670.0
1750240800,0.1689,0.1691,0.1658,0.1661,2522843.0
1750244400,0.166,0.1679,0.1656,0.1677,1554426.0
1750248000,0.1678,0.1682,0.1666,0.1668,849673.0
1750251600,0.1668,0.1682,0.165,0.168,2987310.0
1750255200,0.1679,0.1707,0.1675,0.1682,2839724.0
1750258800,0.1682,0.1693,0.1672,0.1686,800255.0
1750262400,0.1687,0.1687,0.1667,0.1672,1128035.0
1750266000,0.1672,0.1681,0.1656,0.1678,1434494.0
1750269600,0.1678,0.1688,0.1653,0.1655,2171104.0
1750273200,0.1654,0.1681,0.1651,0.1666,1442814.0
1750276800,0.1667,0.1709,0.1662,0.1706,1309956.0
1750280400,0.1707,0.1721,0.1695,0.1714,1979293.0
1750284000,0.1712,0.1716,0.1703,0.1705,621554.0
1750287600,0.1705,0.1714,0.1697,0.1707,1009039.0
1750291200,0.1706,0.1726,0.1705,0.171,1253025.0
1750294800,0.1711,0.1711,0.1689,0.1692,2350646.0
