timestamp,open,high,low,close,volume
1750176000,0.2528,0.2528,0.2519,0.2522,14936.0
1750179600,0.2521,0.2555,0.2516,0.2535,306433.0
1750183200,0.2534,0.2568,0.2527,0.2568,167107.0
1750186800,0.2569,0.2597,0.2567,0.2582,215990.0
1750190400,0.2581,0.2591,0.2565,0.2566,151426.0
1750194000,0.2567,0.257,0.2539,0.2554,322020.0
1750197600,0.2553,0.2557,0.2534,0.2536,142488.0
1750201200,0.2536,0.256,0.2533,0.2544,261030.0
1750204800,0.2547,0.257,0.2543,0.2568,205653.0
1750208400,0.2568,0.2581,0.2554,0.2554,157749.0
1750212000,0.2555,0.2561,0.2545,0.255,91317.0
1750215600,0.2548,0.2569,0.2548,0.2566,84038.0
1750219200,0.2566,0.259,0.2565,0.2582,88978.0
1750222800,0.2582,0.2589,0.2576,0.2578,73718.0
1750226400,0.2579,0.2581,0.2558,0.2563,117959.0
1750230000,0.2562,0.2568,0.2555,0.2564,47110.0
1750233600,0.2564,0.2573,0.2541,0.2548,115037.0
1750237200,0.255,0.2558,0.2528,0.2531,114929.0
1750240800,0.2534,0.2534,0.2523,0.2529,82093.0
1750266000,0.2526,0.2538,0.2506,0.2531,192057.0
1750269600,0.2531,0.2547,0.2506,0.2506,543365.0
1750273200,0.2504,0.2542,0.2502,0.2516,215064.0
1750276800,0.2517,0.2577,0.2509,0.2572,170966.0
1750280400,0.2573,0.2586,0.2562,0.2579,281831.0
1750284000,0.2582,0.2583,0.2565,0.2567,119993.0
1750287600,0.2568,0.2579,0.2551,0.2564,196675.0
1750291200,0.2565,0.2585,0.2553,0.257,309681.0
1750294800,0.257,0.2572,0.2545,0.2547,321284.0
1750298400,0.2547,0.2557,0.2537,0.2541,144150.0
1750302000,0.2542,0.2557,0.2541,0.2557,51379.0
1750305600,0.2558,0.2558,0.254,0.2555,139672.0
1750309200,0.2555,0.2568,0.2544,0.2545,103976.0
1750312800,0.2544,0.2551,0.2537,0.2541,354337.0
1750316400,0.2542,0.2549,0.2539,0.254,39050.0
1750320000,0.254,0.2551,0.2537,0.2537,73713.0
1750323600,0.2535,0.2561,0.2535,0.2552,124694.0
1750327200,0.2551,0.2551,0.2542,0.2545,18207.0
1750352400,0.2503,0.2544,0.2492,0.253,207547.0
1750356000,0.2531,0.2549,0.2527,0.2539,137226.0
1750359600,0.2539,0.2545,0.253,0.2532,185830.0
1750363200,0.2532,0.255,0.2531,0.2539,353998.0
1750366800,0.2539,0.2546,0.253,0.2542,233541.0
1750370400,0.2541,0.2561,0.2541,0.255,101878.0
1750374000,0.2547,0.2549,0.253,0.2538,197213.0
1750377600,0.254,0.2553,0.2535,0.2547,104708.0
1750381200,0.2547,0.2547,0.2527,0.2533,393194.0
1750384800,0.2532,0.2537,0.2523,0.2531,163730.0
1750388400,0.2532,0.2536,0.2522,0.2529,102189.0
1750392000,0.2528,0.2532,0.2505,0.2507,317626.0
1750395600,0.2508,0.2527,0.2503,0.2526,123269.0
1750399200,0.2525,0.2541,0.2523,0.254,78942.0
1750402800,0.2541,0.2572,0.2538,0.2571,287069.0
1750406400,0.2572,0.2587,0.2566,0.2573,229003.0
1750410000,0.2573,0.2579,0.2564,0.2571,120478.0
1750413600,0.2568,0.2576,0.2563,0.2572,145822.0
1750438800,0.2494,0.2498,0.2419,0.2478,1586081.0
1750442400,0.2478,0.2497,0.2475,0.2486,284186.0
1750446000,0.2487,0.2489,0.2471,0.2487,222458.0
1750449600,0.2487,0.2512,0.2486,0.2503,77529.0
1750453200,0.2504,0.2504,0.2484,0.2484,150706.0
1750456800,0.2481,0.2481,0.2457,0.2466,226893.0
1750460400,0.2465,0.2481,0.2458,0.2479,117523.0
1750464000,0.2481,0.2493,0.2476,0.2485,100326.0
1750467600,0.2485,0.2516,0.2485,0.2515,189918.0
1750471200,0.2516,0.2517,0.2511,0.2514,213401.0
1750474800,0.2514,0.2521,0.2511,0.2519,131549.0
1750478400,0.2518,0.2519,0.2511,0.2515,94161.0
1750482000,0.2515,0.2522,0.2513,0.2515,74273.0
1750485600,0.2515,0.2529,0.2514,0.2525,69010.0
1750489200,0.2526,0.2527,0.2517,0.2525,48840.0
1750492800,0.2525,0.2537,0.2518,0.2536,95004.0
1750496400,0.2537,0.2546,0.2517,0.2522,234870.0
1750500000,0.2524,0.253,0.2524,0.2526,53418.0
1750525200,0.2457,0.2462,0.2418,0.2424,339252.0
1750528800,0.2425,0.2441,0.241,0.2419,291790.0
1750532400,0.2418,0.2425,0.2404,0.2407,287908.0
1750536000,0.2407,0.2423,0.2398,0.2416,406236.0
1750539600,0.2417,0.2418,0.2314,0.2357,1695712.0
1750543200,0.2356,0.2377,0.2346,0.2369,583552.0
1750546800,0.237,0.2388,0.2331,0.2388,946393.0
1750550400,0.2388,0.2417,0.237,0.2408,699968.0
1750554000,0.2408,0.2409,0.2376,0.2379,583169.0
1750557600,0.2379,0.2394,0.2353,0.2369,766771.0
1750561200,0.237,0.2378,0.2341,0.2352,578055.0
1750564800,0.2352,0.238,0.2347,0.2363,210607.0
1750568400,0.2363,0.2376,0.2355,0.2371,93121.0
1750572000,0.237,0.2386,0.2361,0.2384,152476.0
1750575600,0.2384,0.2389,0.2365,0.2372,254549.0
1750579200,0.2373,0.2375,0.2358,0.2366,161245.0
1750582800,0.2366,0.2373,0.2316,0.2322,593981.0
1750586400,0.2322,0.2337,0.2317,0.2334,162496.0
1750611600,0.2304,0.2337,0.2297,0.232,294040.0
1750615200,0.2323,0.2327,0.2295,0.2297,160486.0
1750618800,0.2298,0.2307,0.2282,0.2289,372669.0
1750622400,0.229,0.2319,0.2227,0.2306,1890571.0
1750626000,0.2306,0.2318,0.2292,0.2296,515592.0
1750629600,0.2298,0.2365,0.2297,0.2365,1078128.0
1750633200,0.2365,0.2371,0.2353,0.2371,341728.0
1750636800,0.237,0.2392,0.2364,0.237,755115.0
1750640400,0.2371,0.2376,0.2353,0.2375,317862.0
1750644000,0.2375,0.2379,0.2369,0.2372,144532.0
1750647600,0.2372,0.2378,0.2366,0.2375,159995.0
1750651200,0.2376,0.2399,0.2374,0.2393,133588.0
1750654800,0.2391,0.2426,0.2388,0.2425,851450.0
1750658400,0.2423,0.2429,0.2404,0.2413,614799.0
1750662000,0.2414,0.2425,0.2408,0.2416,399856.0
1750665600,0.2416,0.2422,0.2407,0.2421,384655.0
1750669200,0.2421,0.2438,0.2411,0.2416,442338.0
1750672800,0.2417,0.2419,0.2412,0.2416,97257.0
1750698000,0.2409,0.248,0.2406,0.2478,619761.0
1750701600,0.2476,0.2509,0.2475,0.2499,471015.0
1750705200,0.2498,0.2519,0.2496,0.2512,355482.0
1750708800,0.2513,0.2556,0.2512,0.2542,441593.0
1750712400,0.2545,0.256,0.2539,0.2548,399774.0
1750716000,0.2551,0.263,0.2551,0.262,1144418.0
1750719600,0.262,0.2623,0.2607,0.2614,268235.0
1750723200,0.2616,0.2638,0.2605,0.2619,539741.0
1750726800,0.262,0.2628,0.2614,0.2619,237966.0
1750730400,0.2619,0.2621,0.2606,0.2606,226697.0
1750734000,0.2607,0.2625,0.2606,0.2616,151350.0
1750737600,0.2617,0.2619,0.26,0.2616,212791.0
1750741200,0.2617,0.2657,0.2614,0.2657,311614.0
1750744800,0.2657,0.2679,0.2652,0.2673,169499.0
1750748400,0.2671,0.2679,0.2636,0.2638,324920.0
1750752000,0.2637,0.2641,0.2619,0.2632,299746.0
1750755600,0.2631,0.2652,0.2621,0.2631,412854.0
1750759200,0.263,0.2634,0.2625,0.2629,47723.0
1750784400,0.263,0.263,0.2597,0.2602,438226.0
1750788000,0.2602,0.2605,0.2584,0.2596,239625.0
1750791600,0.2596,0.2605,0.2583,0.2598,193465.0
1750795200,0.2597,0.2616,0.2592,0.2616,359123.0
1750798800,0.2614,0.2623,0.2602,0.2622,185559.0
1750802400,0.2622,0.2622,0.2607,0.2613,151177.0
1750806000,0.2612,0.2617,0.2603,0.2616,258693.0
1750809600,0.2616,0.2626,0.2602,0.2624,537170.0
1750813200,0.2624,0.2627,0.2604,0.2616,618649.0
1750816800,0.2617,0.2634,0.2606,0.2612,507104.0
1750820400,0.2613,0.2625,0.2605,0.2616,160957.0
1750824000,0.2616,0.2617,0.2589,0.2594,265140.0
1750827600,0.2595,0.2618,0.2581,0.2592,875204.0
1750831200,0.2593,0.2605,0.2587,0.2601,177075.0
1750834800,0.2599,0.2613,0.2595,0.2605,150774.0
1750838400,0.2605,0.2607,0.2582,0.2598,142926.0
1750842000,0.2598,0.2599,0.2567,0.2576,182330.0
1750845600,0.2575,0.2584,0.2572,0.2584,63874.0
1750870800,0.2581,0.2612,0.2578,0.2594,125279.0
1750874400,0.2595,0.2596,0.258,0.2584,71588.0
1750878000,0.2584,0.2597,0.258,0.2589,183162.0
1750881600,0.2588,0.2594,0.2581,0.2593,105967.0
1750885200,0.2591,0.2603,0.2571,0.2576,153431.0
1750888800,0.2574,0.2574,0.2555,0.2561,192200.0
1750892400,0.256,0.2565,0.2552,0.2563,163866.0
1750896000,0.2563,0.2571,0.2557,0.2562,224112.0
1750899600,0.2561,0.2607,0.2556,0.2589,259429.0
1750903200,0.2589,0.2607,0.2576,0.2603,214799.0
