timestamp,open,high,low,close,volume
1750176000,0.2537,0.2537,0.2529,0.253,23536.0
1750179600,0.253,0.2563,0.2517,0.2543,786721.0
1750183200,0.2543,0.2577,0.2538,0.2577,214008.0
1750186800,0.2578,0.2612,0.2575,0.2595,613133.0
1750190400,0.2595,0.2603,0.2573,0.2574,247239.0
1750194000,0.2575,0.2582,0.2554,0.2569,310054.0
1750197600,0.2568,0.2574,0.2554,0.2556,374352.0
1750201200,0.2556,0.2582,0.2555,0.257,194580.0
1750204800,0.2571,0.2584,0.2557,0.2578,617148.0
1750208400,0.2579,0.259,0.2564,0.2564,334865.0
1750212000,0.2566,0.2576,0.2559,0.2565,474633.0
1750215600,0.2564,0.2589,0.2564,0.2588,195889.0
1750219200,0.2588,0.261,0.2587,0.2609,162398.0
1750222800,0.2609,0.261,0.2594,0.2594,158745.0
1750226400,0.2594,0.2603,0.2583,0.259,131007.0
1750230000,0.2589,0.2593,0.2581,0.2589,106945.0
1750233600,0.2589,0.26,0.2573,0.2579,113634.0
1750237200,0.258,0.2584,0.2561,0.2565,244528.0
1750240800,0.2566,0.2566,0.2556,0.2562,288030.0
1750266000,0.2533,0.2547,0.2508,0.2543,278086.0
1750269600,0.2542,0.2559,0.2506,0.2506,1070542.0
1750273200,0.2505,0.2538,0.2501,0.2509,2728385.0
1750276800,0.2509,0.2577,0.2501,0.257,498647.0
1750280400,0.2571,0.2579,0.2556,0.2573,521169.0
1750284000,0.2572,0.2577,0.256,0.2564,617206.0
1750287600,0.2564,0.2573,0.2547,0.2562,212185.0
1750291200,0.2562,0.2592,0.2553,0.2568,421295.0
1750294800,0.2568,0.2569,0.2543,0.2549,300047.0
1750298400,0.255,0.256,0.2541,0.2542,162791.0
1750302000,0.2542,0.2557,0.2542,0.2557,447504.0
1750305600,0.2557,0.256,0.2544,0.2559,159587.0
1750309200,0.256,0.2571,0.2548,0.2548,391222.0
1750312800,0.2549,0.2556,0.2534,0.2539,225227.0
1750316400,0.2538,0.2545,0.2537,0.2541,165179.0
1750320000,0.254,0.2555,0.254,0.2543,258253.0
1750323600,0.2542,0.2562,0.252,0.2523,1206266.0
1750327200,0.2524,0.2532,0.2521,0.253,288776.0
1750352400,0.2502,0.2545,0.2493,0.253,512925.0
1750356000,0.253,0.2548,0.2521,0.253,161030.0
1750359600,0.2531,0.2538,0.2521,0.2524,422339.0
1750363200,0.2525,0.2541,0.2525,0.2531,179043.0
1750366800,0.2533,0.2542,0.2528,0.2538,309740.0
1750370400,0.2539,0.2554,0.2538,0.2546,142609.0
1750374000,0.2545,0.255,0.2514,0.2522,602864.0
1750377600,0.2523,0.253,0.2519,0.2525,597737.0
1750381200,0.2525,0.2544,0.2515,0.2544,530815.0
1750384800,0.2544,0.255,0.2532,0.2538,150741.0
1750388400,0.2538,0.2539,0.2525,0.2535,166756.0
1750392000,0.2535,0.254,0.251,0.2512,560573.0
1750395600,0.2512,0.253,0.251,0.253,106362.0
1750399200,0.2531,0.2546,0.253,0.2543,156985.0
1750402800,0.2543,0.2576,0.2536,0.2573,567394.0
1750406400,0.2573,0.2588,0.2564,0.2572,262020.0
1750410000,0.2573,0.2579,0.2566,0.2573,122754.0
1750413600,0.2573,0.2575,0.2566,0.2573,13281.0
1750438800,0.2484,0.2487,0.2412,0.2472,2141455.0
1750442400,0.2471,0.2496,0.2469,0.2486,747687.0
1750446000,0.2485,0.2487,0.2466,0.2483,285051.0
1750449600,0.2483,0.2514,0.2481,0.2501,314325.0
1750453200,0.2502,0.2503,0.2475,0.2475,259913.0
1750456800,0.2475,0.2475,0.245,0.2461,345318.0
1750460400,0.2462,0.2477,0.2453,0.2477,240076.0
1750464000,0.2477,0.2488,0.247,0.2477,173091.0
1750467600,0.2477,0.2505,0.2476,0.2501,382936.0
1750471200,0.2501,0.251,0.2497,0.2503,144845.0
1750474800,0.2503,0.2515,0.2502,0.2507,154254.0
1750478400,0.2507,0.2511,0.2495,0.2498,245088.0
1750482000,0.2498,0.2505,0.2496,0.2501,148304.0
