timestamp,open,high,low,close,volume
1765364400,0.1421,0.1421,0.1413,0.142,220554.0
1765368000,0.142,0.1422,0.1413,0.1417,278337.0
1765371600,0.1418,0.1428,0.1417,0.1427,571840.0
1765375200,0.1428,0.1432,0.1423,0.1432,481363.0
1765378800,0.1431,0.1438,0.1428,0.1433,443481.0
1765382400,0.1432,0.1454,0.1431,0.1446,351544.0
1765386000,0.1447,0.1459,0.1445,0.1454,244705.0
1765389600,0.1453,0.1478,0.1449,0.1461,635496.0
1765393200,0.1461,0.1492,0.1444,0.1481,3625493.0
1765396800,0.1482,0.1515,0.1464,0.1469,2162417.0
1765400400,0.1468,0.1477,0.1447,0.1447,655734.0
1765404000,0.1447,0.1456,0.143,0.1455,555029.0
1765407600,0.1453,0.1456,0.1438,0.1439,169778.0
1765411200,0.1438,0.144,0.1405,0.1412,871521.0
1765414800,0.1411,0.1411,0.1392,0.1392,1618024.0
1765418400,0.1392,0.1392,0.1377,0.1382,1138398.0
1765422000,0.1382,0.1382,0.1364,0.1371,1339308.0
1765425600,0.1371,0.1377,0.1362,0.1372,2623089.0
1765429200,0.1373,0.1376,0.137,0.1373,253854.0
1765432800,0.1372,0.1373,0.1365,0.1367,297744.0
1765436400,0.1367,0.137,0.1362,0.1365,644018.0
1765440000,0.1366,0.1366,0.1355,0.1361,882639.0
1765443600,0.1363,0.1367,0.1359,0.1359,722491.0
1765447200,0.1359,0.1361,0.135,0.1359,672806.0
1765450800,0.1359,0.1366,0.1357,0.1362,376999.0
1765454400,0.1361,0.1367,0.1357,0.1365,558831.0
1765458000,0.1364,0.1368,0.1361,0.1362,631460.0
1765461600,0.1362,0.1365,0.1346,0.1353,1312847.0
1765465200,0.1352,0.1365,0.1349,0.1361,810507.0
