timestamp,open,high,low,close,volume
1750176000,3.676,3.676,3.666,3.669,21724.7
1750179600,3.667,3.719,3.663,3.687,508584.22000000003
1750183200,3.687,3.726,3.681,3.724,170108.95
1750186800,3.724,3.767,3.722,3.747,351674.45999999996
1750190400,3.746,3.755,3.727,3.73,147949.32
1750194000,3.731,3.738,3.705,3.719,144405.8
1750197600,3.72,3.721,3.697,3.7,103629.31
1750201200,3.7,3.737,3.7,3.719,79964.57
1750204800,3.719,3.751,3.716,3.745,113498.83
1750208400,3.745,3.76,3.731,3.733,92500.76
1750212000,3.734,3.747,3.727,3.731,121129.36
1750215600,3.731,3.76,3.73,3.752,131126.34
1750219200,3.753,3.78,3.748,3.775,77995.94
1750222800,3.775,3.786,3.77,3.773,58737.13
1750226400,3.773,3.777,3.741,3.752,88541.75
1750230000,3.751,3.755,3.741,3.75,93536.29
1750233600,3.751,3.76,3.715,3.73,95220.97
1750237200,3.73,3.735,3.702,3.71,103891.62
1750240800,3.711,3.711,3.635,3.647,396485.77
1750244400,3.646,3.695,3.638,3.69,232756.96
1750248000,3.691,3.699,3.642,3.648,337982.05
1750251600,3.649,3.651,3.579,3.638,833793.89
1750255200,3.638,3.69,3.626,3.644,505109.11
1750258800,3.643,3.656,3.614,3.636,323559.62
1750262400,3.635,3.639,3.593,3.609,343793.51
1750266000,3.608,3.63,3.572,3.618,477359.46
1750269600,3.618,3.645,3.583,3.587,588447.82
1750273200,3.587,3.637,3.581,3.598,326455.72
1750276800,3.597,3.675,3.589,3.664,283490.92
1750280400,3.664,3.672,3.643,3.663,239132.93
1750284000,3.661,3.67,3.633,3.636,186136.77
1750287600,3.635,3.648,3.598,3.622,256822.73
1750291200,3.622,3.657,3.603,3.629,308391.07
1750294800,3.629,3.63,3.583,3.591,388482.4
1750298400,3.591,3.612,3.582,3.591,423100.82
1750302000,3.59,3.609,3.59,3.605,169597.3
1750305600,3.605,3.609,3.584,3.605,215901.45
1750309200,3.604,3.617,3.585,3.586,262598.7
1750312800,3.586,3.595,3.561,3.569,330924.21
1750316400,3.569,3.58,3.567,3.57,283795.79
1750320000,3.57,3.585,3.558,3.559,261090.36000000002
1750323600,3.558,3.588,3.554,3.576,323736.37
1750327200,3.576,3.586,3.564,3.57,242392.82
1750330800,3.57,3.581,3.559,3.58,206213.5
1750334400,3.58,3.591,3.568,3.584,202164.67
1750338000,3.584,3.595,3.559,3.564,228987.68
1750341600,3.564,3.581,3.534,3.538,338418.73
1750345200,3.537,3.559,3.524,3.527,382117.77999999997
1750348800,3.526,3.538,3.496,3.502,553933.9199999999
1750352400,3.502,3.567,3.5,3.556,416637.05
1750356000,3.555,3.58,3.548,3.569,161579.93
1750359600,3.568,3.576,3.547,3.555,125105.57
1750363200,3.555,3.571,3.543,3.551,93473.63
1750366800,3.551,3.567,3.543,3.55,152815.67
1750370400,3.55,3.573,3.55,3.558,163892.21
1750374000,3.558,3.559,3.537,3.548,98295.39
1750377600,3.547,3.563,3.54,3.55,125271.76
1750381200,3.55,3.554,3.53,3.55,159575.11000000002
1750384800,3.551,3.552,3.521,3.526,114826.67
1750388400,3.526,3.527,3.505,3.51,196495.35
1750392000,3.51,3.514,3.467,3.474,498702.96
1750395600,3.473,3.492,3.459,3.487,511672.62
1750399200,3.488,3.498,3.47,3.477,242799.59
1750402800,3.476,3.541,3.47,3.54,359872.52999999997
1750406400,3.54,3.566,3.528,3.537,361904.49
1750410000,3.536,3.543,3.515,3.516,235099.72
1750413600,3.516,3.535,3.497,3.529,189104.95
1750417200,3.528,3.546,3.522,3.545,117344.0
1750420800,3.545,3.571,3.545,3.561,221681.45
1750424400,3.562,3.577,3.538,3.561,196790.41
1750428000,3.56,3.574,3.476,3.479,312425.66
1750431600,3.48,3.5,3.463,3.474,449648.72000000003
1750435200,3.474,3.476,3.423,3.427,469637.1
1750438800,3.427,3.444,3.33,3.423,1725164.06
1750442400,3.422,3.445,3.41,3.413,393524.77999999997
1750446000,3.413,3.429,3.395,3.423,202921.75
1750449600,3.423,3.456,3.422,3.448,142513.13
1750453200,3.448,3.452,3.43,3.433,172034.58
1750456800,3.433,3.435,3.398,3.417,185389.66
1750460400,3.418,3.441,3.409,3.437,145613.15
1750464000,3.437,3.453,3.434,3.436,143340.28
1750467600,3.436,3.462,3.434,3.462,142156.16999999998
1750471200,3.462,3.465,3.444,3.451,111572.23
1750474800,3.45,3.462,3.445,3.459,82892.83
1750478400,3.458,3.462,3.444,3.45,76426.01
1750482000,3.451,3.485,3.45,3.484,167310.86
1750485600,3.484,3.495,3.476,3.489,120348.35
1750489200,3.489,3.496,3.476,3.481,161403.09
1750492800,3.482,3.508,3.473,3.505,93975.82
1750496400,3.505,3.506,3.487,3.491,151586.45
1750500000,3.492,3.498,3.472,3.483,168377.22
1750503600,3.482,3.484,3.46,3.462,147992.44
1750507200,3.462,3.468,3.431,3.433,144823.32
1750510800,3.434,3.444,3.402,3.405,191660.32
1750514400,3.406,3.419,3.388,3.406,305790.98
1750518000,3.407,3.414,3.39,3.41,212304.79
1750521600,3.41,3.416,3.39,3.407,127057.87
1750525200,3.405,3.424,3.374,3.384,192881.63
1750528800,3.385,3.415,3.368,3.372,208006.63
1750532400,3.371,3.377,3.344,3.347,390917.43
1750536000,3.346,3.381,3.342,3.372,222135.91999999998
1750539600,3.372,3.376,3.209,3.274,1192208.8800000001
