timestamp,open,high,low,close,volume
1750176000,12.87,12.87,12.82,12.83,3078.86
1750179600,12.82,13.03,12.8,12.87,189976.23
1750183200,12.87,13.07,12.85,13.06,73483.19
1750186800,13.07,13.25,13.04,13.16,157914.85
1750190400,13.16,13.2,13.0,13.02,86529.8
1750194000,13.02,13.08,12.94,13.0,89749.0
1750197600,13.0,13.01,12.86,12.87,93240.08
1750201200,12.88,13.05,12.86,12.99,68126.8
1750204800,13.0,13.1,12.97,13.07,48369.06
1750208400,13.07,13.16,13.02,13.03,84537.94
1750212000,13.04,13.08,12.98,12.99,73108.05
1750215600,12.98,13.1,12.97,13.07,55063.11
1750219200,13.08,13.21,13.06,13.19,79567.08
1750222800,13.2,13.23,13.14,13.15,52336.74
1750226400,13.15,13.16,13.04,13.05,41552.02
1750230000,13.06,13.1,13.03,13.09,45446.909999999996
1750233600,13.09,13.14,12.97,13.01,63260.89
1750237200,13.02,13.07,12.94,12.96,47602.83
1750240800,12.95,12.96,12.69,12.72,218794.52000000002
1750244400,12.73,12.87,12.69,12.86,124374.49
1750248000,12.86,12.86,12.76,12.78,99978.57
1750251600,12.78,12.86,12.63,12.85,259684.57
1750255200,12.85,13.0,12.8,12.83,218845.96
1750258800,12.84,12.97,12.78,12.89,80149.84
1750262400,12.9,12.9,12.76,12.82,82621.84
1750266000,12.82,12.89,12.69,12.85,128377.81999999999
1750269600,12.84,12.94,12.73,12.74,220645.97
1750273200,12.73,12.91,12.71,12.77,136278.92
1750276800,12.78,13.11,12.74,13.08,104563.85
1750280400,13.09,13.15,13.01,13.12,132511.02
1750284000,13.11,13.15,13.05,13.07,56224.35
1750287600,13.08,13.13,13.02,13.11,120015.87
1750291200,13.12,13.25,13.02,13.16,93731.78
1750294800,13.17,13.17,13.07,13.14,73109.62
1750298400,13.14,13.17,13.07,13.1,30108.22
1750302000,13.1,13.21,13.09,13.21,63526.49
1750305600,13.21,13.22,13.14,13.22,106871.98
1750309200,13.21,13.28,13.2,13.2,78211.2
