timestamp,open,high,low,close,volume
1750176000,0.156,0.156,0.155,0.1552,43648.18
1750179600,0.1551,0.1577,0.1544,0.1567,427385.33999999997
1750183200,0.1566,0.1582,0.1561,0.1581,552456.15
1750186800,0.1582,0.1611,0.1579,0.1599,421674.39
1750190400,0.16,0.1608,0.1593,0.1594,140665.58
1750194000,0.1592,0.1593,0.1577,0.1583,236557.32
1750197600,0.1582,0.1584,0.1575,0.1575,236389.87
1750201200,0.1576,0.1597,0.1576,0.1584,106539.3
1750204800,0.1585,0.1592,0.1578,0.1591,209665.76
1750208400,0.1593,0.16,0.1581,0.1581,157987.33
1750212000,0.1582,0.1591,0.1579,0.1586,99783.51000000001
1750215600,0.1584,0.1596,0.1582,0.1589,340519.97
1750219200,0.1589,0.1609,0.1589,0.1604,168018.83
1750222800,0.1604,0.1607,0.16,0.16,71459.93
1750226400,0.16,0.1603,0.1588,0.1592,200748.02
1750230000,0.1591,0.1593,0.1586,0.1593,147465.56
1750233600,0.1592,0.1595,0.1573,0.1577,277929.95
1750237200,0.1577,0.1582,0.1566,0.1572,167000.19
1750240800,0.1572,0.1572,0.1565,0.1569,56595.91
1750266000,0.1562,0.1574,0.1552,0.1568,399221.16000000003
1750269600,0.1569,0.1579,0.1546,0.1546,337750.41
1750273200,0.1545,0.1569,0.1543,0.155,267550.53
1750276800,0.1552,0.1586,0.1548,0.1585,367669.3
1750280400,0.1586,0.1589,0.1576,0.1586,480495.22
1750284000,0.1584,0.1585,0.1574,0.158,73127.79
1750287600,0.158,0.1587,0.1572,0.1582,195076.14
1750291200,0.1582,0.1601,0.1573,0.1586,323983.98
1750294800,0.1586,0.1587,0.1572,0.1572,98783.47
1750298400,0.1575,0.1585,0.1571,0.1572,171983.09
1750302000,0.1573,0.1584,0.1573,0.1584,153303.52
1750305600,0.1584,0.1584,0.1574,0.1583,45741.54
1750309200,0.1583,0.1592,0.1577,0.1577,130825.2
1750312800,0.1577,0.1582,0.1571,0.1574,212623.75
1750316400,0.1574,0.1581,0.1574,0.1575,196364.91
1750320000,0.1575,0.1581,0.1573,0.1573,65170.93
1750323600,0.1573,0.1586,0.1572,0.1583,179025.92
1750327200,0.1582,0.1584,0.1576,0.158,74964.87
1750352400,0.1541,0.1565,0.1535,0.1557,261856.43
1750356000,0.1557,0.1568,0.1549,0.1553,114506.69
1750359600,0.1553,0.156,0.1551,0.1556,104495.87
1750363200,0.1555,0.1564,0.155,0.1555,116362.39
1750366800,0.1554,0.1561,0.1551,0.1555,267857.68
1750370400,0.1558,0.1571,0.1558,0.1564,173898.09
1750374000,0.1564,0.1569,0.1559,0.1566,138191.56
1750377600,0.1565,0.157,0.156,0.1565,99027.91
1750381200,0.1565,0.1568,0.1558,0.1568,107019.33
1750384800,0.1569,0.157,0.1559,0.1562,85180.22
1750388400,0.1562,0.1568,0.1558,0.1567,147293.82
1750392000,0.1566,0.1568,0.1546,0.1546,318012.39999999997
1750395600,0.1547,0.156,0.1545,0.156,170472.43
1750399200,0.1559,0.157,0.1559,0.1568,215588.16
1750402800,0.1569,0.1586,0.1567,0.1583,528613.81
1750406400,0.1583,0.1594,0.1581,0.1586,373545.49
1750410000,0.1585,0.1588,0.1579,0.1583,229652.78
1750413600,0.1583,0.1583,0.1579,0.1583,100131.42
1750438800,0.1521,0.1523,0.1466,0.1498,2677317.7199999997
1750442400,0.1497,0.1505,0.1494,0.1501,527620.95
1750446000,0.1501,0.1505,0.1491,0.1502,691200.6799999999
1750449600,0.1502,0.1516,0.1502,0.1507,395159.15
1750453200,0.1506,0.1506,0.1492,0.1495,548513.27
1750456800,0.1495,0.1497,0.1482,0.1488,878548.42
1750460400,0.1488,0.1495,0.1485,0.1494,485189.13999999996
1750464000,0.1494,0.1498,0.1486,0.1493,467817.88
1750467600,0.1493,0.1508,0.1491,0.1506,384280.47000000003
1750471200,0.1508,0.1511,0.1501,0.1503,477443.99
1750474800,0.1503,0.151,0.1502,0.1504,500069.98
1750478400,0.1504,0.1507,0.1501,0.1504,425033.1
1750482000,0.1504,0.152,0.1503,0.1513,678863.99
1750485600,0.1513,0.1515,0.1507,0.1511,418404.63
1750489200,0.1511,0.1512,0.1502,0.1505,396513.99
1750492800,0.1504,0.1516,0.1501,0.1513,487948.75
1750496400,0.1513,0.1516,0.1504,0.1513,683914.84
1750500000,0.1513,0.1517,0.1511,0.1512,136184.29
1750525200,0.1479,0.1484,0.1451,0.1457,703270.73
1750528800,0.1457,0.147,0.145,0.1453,505059.7
1750532400,0.1453,0.1457,0.1437,0.1439,691801.99
1750536000,0.1439,0.1447,0.1429,0.1441,869112.61
1750539600,0.144,0.1441,0.1385,0.1404,2247327.0
1750543200,0.1403,0.142,0.1399,0.1419,581801.69
1750546800,0.1419,0.1419,0.1388,0.1417,1002250.1799999999
1750550400,0.142,0.1437,0.1407,0.1431,381415.42
1750554000,0.1432,0.1435,0.1409,0.141,162419.22
1750557600,0.1411,0.1421,0.1399,0.1411,250972.07
1750561200,0.1409,0.1413,0.1395,0.1403,372181.33
1750564800,0.1403,0.1415,0.1397,0.1412,220275.86
1750568400,0.1411,0.142,0.1409,0.142,154755.8
1750572000,0.1419,0.1424,0.1413,0.142,89042.82
1750575600,0.1421,0.1421,0.1396,0.1407,629822.13
1750579200,0.1408,0.1411,0.1393,0.1402,479585.96
1750582800,0.1403,0.1405,0.1371,0.1374,975314.86
1750586400,0.1376,0.1386,0.1374,0.1384,161538.18
1750611600,0.1321,0.1339,0.1314,0.1329,692476.08
1750615200,0.133,0.1334,0.132,0.1323,381232.2
1750618800,0.1324,0.1331,0.1316,0.1322,470586.25
1750622400,0.1322,0.1322,0.1261,0.1313,1873183.77
1750626000,0.1314,0.1321,0.1301,0.1305,431075.92
1750629600,0.1306,0.1337,0.1306,0.1336,443595.45
1750633200,0.1337,0.1343,0.1334,0.1337,247629.78
1750636800,0.1337,0.1357,0.1337,0.1347,341854.97
1750640400,0.1348,0.1352,0.1333,0.1352,199197.6
1750644000,0.1352,0.1353,0.1346,0.135,173127.06
1750647600,0.1351,0.1358,0.1348,0.1351,274602.52
1750651200,0.135,0.1357,0.1349,0.1351,123408.04
1750654800,0.1352,0.1363,0.1351,0.1362,237941.13
1750658400,0.1361,0.1365,0.1355,0.1362,293529.48
1750662000,0.1362,0.1372,0.136,0.1363,481870.18
1750665600,0.1363,0.1369,0.1359,0.1366,221222.3
1750669200,0.1366,0.1366,0.1356,0.1362,194261.15
1750672800,0.1362,0.1362,0.1357,0.1359,61867.32
1750698000,0.1353,0.1393,0.1353,0.1393,385695.26
1750701600,0.1393,0.1412,0.1392,0.1402,636643.36
1750705200,0.1402,0.1413,0.1401,0.1409,485681.25
1750708800,0.141,0.1433,0.1408,0.1422,907608.18
1750712400,0.1423,0.1428,0.1418,0.1426,350251.86
1750716000,0.1427,0.1469,0.1426,0.1462,1283095.93
1750719600,0.1463,0.1473,0.1457,0.1467,752465.2
1750723200,0.1468,0.1475,0.1457,0.1463,551268.14
1750726800,0.1464,0.1479,0.1462,0.1468,546437.82
1750730400,0.147,0.148,0.1459,0.1463,600974.03
1750734000,0.1463,0.1468,0.146,0.1465,240169.45
1750737600,0.1465,0.1466,0.1457,0.1463,330661.58
1750741200,0.1462,0.1482,0.1459,0.148,334700.0
1750744800,0.1481,0.1488,0.1477,0.1483,374425.98000000004
1750748400,0.1482,0.1484,0.1469,0.1471,1000357.16
1750752000,0.1471,0.1472,0.1453,0.1461,663624.35
1750755600,0.1461,0.1476,0.1458,0.1463,339377.68
1750759200,0.1463,0.1466,0.146,0.1463,97186.24
1750784400,0.1503,0.1503,0.1484,0.1487,651210.84
1750788000,0.1487,0.1488,0.147,0.1473,444793.63
1750791600,0.1473,0.1479,0.1469,0.1478,261507.58
1750795200,0.1477,0.1481,0.1471,0.1479,153094.4
1750798800,0.1479,0.1489,0.1474,0.1487,165034.17
1750802400,0.1487,0.1488,0.148,0.1487,158663.21
1750806000,0.1487,0.1493,0.1478,0.1492,177034.55
1750809600,0.1493,0.1502,0.1488,0.15,340299.77
1750813200,0.15,0.1502,0.1485,0.149,506659.27999999997
