timestamp,open,high,low,close,volume
1666800000,0.4047,0.405,0.4033,0.4041,435282.89999999997
1666803600,0.4041,0.4056,0.4011,0.4047,5301943.7
1666807200,0.4047,0.4059,0.3997,0.401,5921548.4
1666810800,0.401,0.4038,0.401,0.403,3361188.5
1666814400,0.4031,0.4054,0.4014,0.4031,5426428.9
1666818000,0.4031,0.4052,0.4028,0.4048,2879175.2
1666821600,0.4047,0.4056,0.4022,0.4034,4193335.0
1666825200,0.4035,0.4051,0.4025,0.403,2847591.4
1666828800,0.403,0.4126,0.4023,0.4115,8319995.4
1666832400,0.4115,0.4116,0.4039,0.4063,5334864.3
1666836000,0.4062,0.4095,0.4022,0.4024,5819350.8
1666839600,0.4024,0.4076,0.4024,0.4069,6273204.3
1666843200,0.407,0.409,0.405,0.4075,3442531.0
1666846800,0.4075,0.4194,0.4068,0.4115,16122852.4
1666850400,0.4115,0.4127,0.4074,0.4078,10270130.5
1666854000,0.4077,0.4097,0.4054,0.4063,6093951.5
1666857600,0.4063,0.4089,0.4054,0.4073,4752422.0
1666861200,0.4073,0.4075,0.4035,0.4061,6611902.2
1666864800,0.4061,0.4064,0.4027,0.4044,6092135.2
1666868400,0.4044,0.4066,0.4031,0.4041,4154894.3
1666872000,0.4041,0.4091,0.401,0.4085,15832730.2
1666875600,0.4085,0.4088,0.3987,0.4008,8429413.3
1666879200,0.4008,0.4051,0.3993,0.401,7468004.1
1666882800,0.401,0.4028,0.3983,0.399,6791453.1
1666886400,0.3989,0.3999,0.3967,0.3988,3970148.5
1666890000,0.3989,0.4027,0.3982,0.4,4610366.7
1666893600,0.4001,0.4012,0.3984,0.4001,2749129.9
1666897200,0.4001,0.4036,0.4001,0.402,4314395.4
1666900800,0.4021,0.4021,0.3875,0.3928,21279754.6
1666904400,0.3928,0.3931,0.3897,0.3913,3202022.6
1666908000,0.3913,0.3924,0.3861,0.39,5580029.6
1666911600,0.3899,0.3902,0.3873,0.3884,3202220.1
1666915200,0.3884,0.3899,0.3838,0.3852,8746485.6
1666918800,0.3852,0.3877,0.3844,0.3876,3186400.5
1666922400,0.3875,0.3877,0.3824,0.3836,5226280.4
1666926000,0.3835,0.3859,0.3831,0.3857,2290716.0
1666929600,0.3856,0.3868,0.3852,0.3863,1614232.5
1666933200,0.3862,0.3869,0.384,0.3865,3023329.4
1666936800,0.3864,0.3871,0.3854,0.3856,1560297.2
1666940400,0.3857,0.386,0.3788,0.3798,7798446.2
1666944000,0.3799,0.3847,0.3796,0.3841,4589766.6
1666947600,0.3841,0.3854,0.3827,0.3842,2544545.9
1666951200,0.3841,0.3849,0.3813,0.3825,2867927.7
1666954800,0.3825,0.3843,0.3808,0.3827,2349415.8
1666958400,0.3826,0.3849,0.3777,0.384,10450970.0
1666962000,0.384,0.3925,0.3832,0.3907,10852685.1
1666965600,0.3908,0.3957,0.3867,0.3929,9711986.8
1666969200,0.3928,0.3967,0.3918,0.3967,4046517.7
1666972800,0.3967,0.407,0.3965,0.4044,18929554.8
1666976400,0.4045,0.4048,0.4004,0.4009,5777978.4
1666980000,0.4008,0.404,0.4006,0.4032,4507863.3
1666983600,0.4033,0.4043,0.4013,0.4036,3802138.4
1666987200,0.4036,0.4056,0.4027,0.4031,5222284.899999999
1666990800,0.4031,0.4115,0.4031,0.4077,12505135.1
1666994400,0.4078,0.4086,0.4041,0.4066,4371797.9
1666998000,0.4066,0.4067,0.4032,0.4044,3250878.0
1667001600,0.4044,0.4051,0.402,0.4049,3599370.1
1667005200,0.4049,0.4049,0.4026,0.4033,3055159.0
1667008800,0.4033,0.4064,0.4014,0.4055,4926742.6
1667012400,0.4055,0.409,0.4047,0.408,5838437.8
