timestamp,open,high,low,close,volume
1750176000,18.21,18.21,18.15,18.16,13389.52
1750179600,18.16,18.44,18.13,18.28,149459.85
1750183200,18.28,18.6,18.26,18.58,150366.15
1750186800,18.59,18.94,18.58,18.79,126962.39
1750190400,18.79,18.86,18.64,18.67,71616.56
1750194000,18.67,18.71,18.48,18.54,84325.69
1750197600,18.54,18.56,18.34,18.36,63229.84
1750201200,18.36,18.68,18.36,18.58,42015.01
1750204800,18.59,18.74,18.53,18.69,45787.96
1750208400,18.7,18.85,18.63,18.64,53921.37
1750212000,18.64,18.7,18.55,18.58,28030.92
1750215600,18.58,18.75,18.56,18.7,18036.32
1750219200,18.71,18.9,18.69,18.85,40287.71
1750222800,18.85,18.88,18.77,18.79,32419.8
1750226400,18.79,18.84,18.64,18.68,45069.46
1750230000,18.68,18.73,18.65,18.73,19395.57
1750233600,18.74,18.83,18.56,18.62,52349.07
1750237200,18.63,18.69,18.5,18.55,41780.090000000004
1750240800,18.56,18.56,18.47,18.55,21940.22
1750266000,18.22,18.4,18.08,18.37,84327.47
1750269600,18.37,18.5,18.12,18.12,186477.02
1750273200,18.11,18.39,18.08,18.22,112152.51
1750276800,18.22,18.64,18.13,18.6,123326.77
1750280400,18.59,18.64,18.33,18.4,104008.01
1750284000,18.39,18.39,18.17,18.17,80379.71
1750287600,18.18,18.24,18.09,18.16,61164.09
1750291200,18.17,18.39,18.1,18.17,120640.67
1750294800,18.16,18.17,18.0,18.05,103971.64
1750298400,18.06,18.11,17.92,17.99,97834.33
1750302000,17.99,18.13,17.99,18.06,54343.48
1750305600,18.06,18.07,17.8,17.89,209571.96
1750309200,17.89,18.07,17.85,17.91,92674.12
1750312800,17.91,17.96,17.86,17.93,71134.8
1750316400,17.93,17.99,17.9,17.92,49485.02
1750320000,17.91,18.03,17.91,17.92,54523.72
1750323600,17.91,18.1,17.88,18.04,51555.75
1750327200,18.04,18.07,17.97,18.04,18434.64
1750352400,17.71,17.98,17.64,17.95,120203.69
1750356000,17.94,18.09,17.88,17.96,83989.68000000001
1750359600,17.97,18.03,17.9,17.94,64520.97
1750363200,17.94,18.08,17.92,18.04,38408.25
1750366800,18.03,18.07,17.94,18.0,74988.54
1750370400,18.01,18.19,18.01,18.12,75635.3
1750374000,18.12,18.17,18.02,18.06,40867.81
1750377600,18.06,18.16,18.04,18.08,28999.28
