timestamp,open,high,low,close,volume
1750176000,18.21,18.21,18.15,18.16,13389.52
1750179600,18.16,18.44,18.13,18.28,149459.85
1750183200,18.28,18.6,18.26,18.58,150366.15
1750186800,18.59,18.94,18.58,18.79,126962.39
1750190400,18.79,18.86,18.64,18.67,71616.56
1750194000,18.67,18.71,18.48,18.54,84325.69
1750197600,18.54,18.56,18.34,18.36,63229.84
1750201200,18.36,18.68,18.36,18.58,42015.01
1750204800,18.59,18.74,18.53,18.69,45787.96
1750208400,18.7,18.85,18.63,18.64,53921.37
1750212000,18.64,18.7,18.55,18.58,28030.92
1750215600,18.58,18.75,18.56,18.7,18036.32
1750219200,18.71,18.9,18.69,18.85,40287.71
1750222800,18.85,18.88,18.77,18.79,32419.8
1750226400,18.79,18.84,18.64,18.68,45069.46
1750230000,18.68,18.73,18.65,18.73,19395.57
1750233600,18.74,18.83,18.56,18.62,52349.07
1750237200,18.63,18.69,18.5,18.55,41780.090000000004
1750240800,18.56,18.56,18.26,18.29,85438.64
1750244400,18.28,18.55,18.23,18.52,74596.95
1750248000,18.52,18.55,18.36,18.4,46570.2
1750251600,18.39,18.4,18.07,18.38,168883.33000000002
1750255200,18.39,18.59,18.29,18.36,244377.79
1750258800,18.36,18.49,18.23,18.35,104509.01
1750262400,18.34,18.35,18.12,18.21,107972.88
1750266000,18.22,18.4,18.08,18.37,84327.47
1750269600,18.37,18.5,18.12,18.12,186477.02
1750273200,18.11,18.39,18.08,18.22,112152.51
1750276800,18.22,18.64,18.13,18.6,123326.77
1750280400,18.59,18.64,18.33,18.4,104008.01
1750284000,18.39,18.39,18.17,18.17,80379.71
1750287600,18.18,18.24,18.09,18.16,61164.09
1750291200,18.17,18.39,18.1,18.17,120640.67
1750294800,18.16,18.17,18.0,18.05,103971.64
1750298400,18.06,18.11,17.92,17.99,97834.33
1750302000,17.99,18.13,17.99,18.06,54343.48
1750305600,18.06,18.07,17.8,17.89,209571.96
1750309200,17.89,18.07,17.85,17.91,92674.12
1750312800,17.91,17.96,17.86,17.93,71134.8
1750316400,17.93,17.99,17.9,17.92,49485.02
1750320000,17.91,18.03,17.91,17.92,54523.72
1750323600,17.91,18.1,17.88,18.04,51555.75
1750327200,18.04,18.08,17.95,17.99,49467.78
1750330800,17.99,17.99,17.87,17.91,54083.63
1750334400,17.91,18.01,17.85,17.96,80826.74
