timestamp,open,high,low,close,volume
1765353600,14.6,14.6,14.57,14.58,31882.94
1765357200,14.59,14.64,14.57,14.63,50676.7
1765360800,14.63,14.68,14.34,14.35,228373.47
1765364400,14.35,14.36,14.17,14.26,144169.13
1765368000,14.26,14.29,14.15,14.23,102670.81
1765371600,14.23,14.33,14.22,14.3,98161.13
1765375200,14.31,14.31,14.17,14.23,103195.38
1765378800,14.22,14.32,14.2,14.24,62113.27
1765382400,14.24,14.37,14.2,14.31,64693.81
1765386000,14.3,14.39,14.27,14.34,61876.85
1765389600,14.35,14.6,14.31,14.47,150134.86
1765393200,14.47,14.67,14.32,14.55,514951.52
1765396800,14.56,14.83,14.41,14.42,636436.5700000001
1765400400,14.43,14.47,14.26,14.28,197780.84
1765404000,14.27,14.33,14.09,14.26,145461.42
1765407600,14.26,14.29,14.1,14.11,51734.11
1765411200,14.11,14.11,13.77,13.81,244827.62
1765414800,13.81,13.81,13.59,13.6,189961.39
1765418400,13.6,13.6,13.41,13.44,206737.07
1765422000,13.43,13.43,13.27,13.31,180333.45
1765425600,13.3,13.43,13.24,13.41,193834.46
1765429200,13.4,13.45,13.38,13.43,77693.2
1765432800,13.43,13.49,13.36,13.46,80920.16
1765436400,13.45,13.45,13.36,13.4,49598.59
1765440000,13.39,13.39,13.3,13.37,64930.72
1765443600,13.36,13.43,13.35,13.36,68547.56
1765447200,13.37,13.38,13.26,13.29,121406.7
1765450800,13.29,13.34,13.25,13.33,98009.48
1765454400,13.32,13.37,13.28,13.29,92110.51
1765458000,13.29,13.36,13.27,13.35,147085.55
1765461600,13.35,13.35,13.06,13.12,326982.97
1765465200,13.11,13.22,12.93,13.01,374320.39
1765468800,13.0,13.14,12.89,13.04,236090.66
1765472400,13.04,13.17,13.01,13.09,112224.6
1765501200,13.45,13.57,13.43,13.55,64499.7
1765504800,13.54,13.72,13.52,13.69,83375.34
1765508400,13.7,13.74,13.6,13.61,67816.72
1765512000,13.6,13.61,13.55,13.6,41886.61
1765515600,13.6,13.71,13.55,13.69,64259.04
1765519200,13.69,13.79,13.69,13.75,73443.92
1765522800,13.74,13.78,13.65,13.66,65816.17
1765526400,13.66,13.66,13.51,13.54,62975.23
1765530000,13.54,13.64,13.49,13.64,59865.83
1765533600,13.63,13.68,13.58,13.6,68324.98
1765537200,13.59,13.6,13.52,13.56,52542.7
1765540800,13.56,13.61,13.5,13.59,105937.74
1765544400,13.58,13.65,13.57,13.62,95562.91
1765548000,13.62,13.63,13.56,13.57,11725.82
