timestamp,open,high,low,close,volume
1750176000,82.71,82.71,82.6,82.63,1064.053
1750179600,82.63,83.62,82.49,83.17,22332.238
1750183200,83.16,84.02,83.02,84.02,14986.942
1750186800,84.02,85.21,84.02,84.83,19658.299
1750190400,84.82,85.0,84.22,84.25,15504.48
1750194000,84.25,84.63,83.98,84.44,11557.184
1750197600,84.44,84.62,83.7,83.73,33643.547
1750201200,83.73,84.6,83.72,84.22,5359.219
1750204800,84.23,84.9,84.13,84.9,6729.983
1750208400,84.9,85.68,84.88,84.99,8106.361
1750212000,85.0,85.17,84.65,84.95,5125.265
1750215600,84.95,85.52,84.79,85.28,6624.5380000000005
1750219200,85.29,85.6,85.05,85.44,6834.642
1750222800,85.45,85.61,85.26,85.32,12126.561
1750226400,85.32,85.36,84.81,84.95,5599.6939999999995
1750230000,84.94,85.13,84.71,85.13,10387.154
1750233600,85.12,85.38,84.59,84.83,8299.431
1750237200,84.83,85.1,84.41,84.58,9016.208
1750240800,84.58,84.61,83.41,83.55,20686.209
1750244400,83.54,84.59,83.4,84.46,9741.581
1750248000,84.46,84.71,83.99,84.06,9230.817
1750251600,84.06,84.46,83.34,84.41,13550.882
1750255200,84.41,85.33,84.21,84.65,19237.782
1750258800,84.66,85.08,84.36,84.82,13002.300000000001
1750262400,84.83,85.01,84.27,84.59,10153.013
1750266000,84.58,84.88,84.0,84.68,11605.024
1750269600,84.68,85.17,83.79,83.87,25750.382999999998
1750273200,83.86,84.79,83.72,84.21,11346.256
1750276800,84.23,85.46,84.06,85.35,8341.554
1750280400,85.34,85.46,84.86,85.18,9227.385
1750284000,85.17,85.33,84.96,85.2,5125.341
1750287600,85.2,85.34,84.76,85.08,9282.094
1750291200,85.08,85.6,84.71,85.18,9210.638
1750294800,85.19,85.21,84.63,84.69,7618.129
1750298400,84.69,85.2,84.45,84.93,4289.035
1750302000,84.93,85.25,84.92,85.17,3707.304
1750305600,85.18,85.31,84.84,85.29,8622.523
1750309200,85.29,85.48,85.17,85.25,4779.355
1750312800,85.24,85.44,84.88,84.98,4438.821
1750316400,84.98,85.3,84.93,85.01,6094.077
1750320000,85.0,85.18,84.69,84.69,8782.771999999999
1750323600,84.69,85.5,84.64,85.35,12609.309
1750327200,85.36,86.05,85.16,85.78,28418.521
1750330800,85.77,85.78,85.24,85.49,8414.145
1750334400,85.49,85.76,85.35,85.47,8915.467999999999
1750338000,85.48,85.54,84.82,84.9,11191.59
1750341600,84.9,85.26,84.36,84.38,11623.063
1750345200,84.39,85.19,84.35,84.8,43450.629
1750348800,84.81,85.39,84.5,84.58,16761.626
1750352400,84.58,85.27,84.21,84.93,28525.176
1750356000,84.92,85.35,84.67,85.07,8882.955
1750359600,85.08,85.36,84.93,85.23,6022.206
1750363200,85.23,85.43,84.74,85.01,6398.143
1750366800,85.01,85.23,84.79,84.98,13117.591
1750370400,84.98,85.34,84.98,85.03,15874.723
1750374000,85.02,85.22,84.9,85.11,11354.901
1750377600,85.11,85.2,84.78,84.99,13045.699
1750381200,84.98,85.08,84.74,84.95,4995.79
1750384800,84.95,85.12,84.55,84.71,26176.494000000002
1750388400,84.71,85.11,84.5,85.1,4972.6
1750392000,85.09,85.17,84.25,84.38,6248.541
1750395600,84.38,84.77,84.16,84.75,4309.863
1750399200,84.75,84.92,84.39,84.55,5595.441
1750402800,84.54,85.56,84.36,85.51,27206.347
1750406400,85.53,85.9,85.27,85.56,18009.661
1750410000,85.56,85.69,85.31,85.59,7864.019
1750413600,85.59,85.95,85.4,85.73,7779.314
1750417200,85.72,85.85,85.38,85.7,5682.819
1750420800,85.7,85.98,85.7,85.76,9304.206
1750424400,85.76,85.98,85.29,85.54,11225.847
1750428000,85.53,85.71,83.83,83.89,15945.046
1750431600,83.89,84.21,83.65,83.8,31460.115999999998
1750435200,83.8,83.89,82.87,83.05,24099.442
1750438800,83.04,83.25,80.96,82.43,52776.46
1750442400,82.42,83.1,82.34,82.92,11199.449
1750446000,82.91,83.01,82.26,82.91,7155.249
1750449600,82.9,83.69,82.87,83.3,14708.064
1750453200,83.3,83.31,82.68,82.92,6836.661
1750456800,82.92,82.97,82.35,82.57,9319.697
1750460400,82.58,82.94,82.47,82.91,26142.083
1750464000,82.92,83.3,82.72,83.07,6610.688
1750467600,83.07,83.68,83.07,83.62,5981.713
1750471200,83.62,83.68,83.32,83.46,3404.806
1750474800,83.46,83.73,83.46,83.56,4177.762
1750478400,83.56,83.61,83.4,83.5,4234.026
1750482000,83.5,83.8,83.4,83.8,3946.037
1750485600,83.8,84.12,83.8,84.04,7489.696
1750489200,84.05,84.05,83.26,83.31,8349.629
1750492800,83.31,83.61,83.22,83.57,6855.664
1750496400,83.58,83.6,83.15,83.31,7347.973
1750500000,83.31,83.5,83.01,83.23,9940.98
1750503600,83.23,83.33,83.1,83.23,5358.351
1750507200,83.24,83.39,82.98,83.03,7456.566
1750510800,83.02,83.2,82.51,82.73,8406.819
1750514400,82.72,83.19,82.55,82.63,19804.391
1750518000,82.63,82.83,82.26,82.8,8325.161
1750521600,82.81,83.14,82.59,82.74,7411.2
1750525200,82.73,82.96,82.0,82.14,12516.027
1750528800,82.14,82.6,81.63,81.71,9656.321
1750532400,81.71,81.9,80.5,81.02,42413.18
1750536000,81.01,81.8,80.95,81.69,13635.502
1750539600,81.68,81.74,78.6,79.32,52734.208
1750543200,79.32,80.28,79.16,80.23,22994.801
1750546800,80.23,80.31,78.85,80.23,32517.989
1750550400,80.23,81.41,79.7,80.98,18334.74
1750554000,80.98,81.32,80.03,80.06,7862.393
