timestamp,open,high,low,close,volume
1750176000,2.105,2.106,2.101,2.103,61525.2
1750179600,2.103,2.132,2.097,2.115,659614.5
1750183200,2.114,2.151,2.107,2.15,746144.5
1750186800,2.151,2.196,2.149,2.175,718332.7
1750190400,2.175,2.185,2.154,2.156,357766.3
1750194000,2.156,2.159,2.133,2.142,296082.2
1750197600,2.142,2.144,2.117,2.118,207082.7
1750201200,2.119,2.157,2.119,2.14,287002.8
1750204800,2.14,2.16,2.134,2.152,353868.7
1750208400,2.153,2.165,2.131,2.132,363654.1
1750212000,2.133,2.142,2.124,2.127,382101.7
1750215600,2.127,2.152,2.126,2.151,187303.9
1750219200,2.15,2.179,2.149,2.174,270936.7
1750222800,2.174,2.182,2.167,2.168,148902.9
1750226400,2.168,2.174,2.149,2.157,177304.5
1750230000,2.156,2.161,2.149,2.158,166192.0
1750233600,2.157,2.172,2.136,2.142,206066.9
1750237200,2.143,2.151,2.126,2.131,263109.0
1750240800,2.13,2.131,2.089,2.094,549240.5
1750244400,2.093,2.125,2.086,2.121,334506.2
1750248000,2.122,2.123,2.1,2.105,339953.60000000003
1750251600,2.104,2.122,2.072,2.12,827130.6
1750255200,2.12,2.155,2.111,2.121,1290539.4
1750258800,2.122,2.138,2.104,2.127,748104.9
1750262400,2.126,2.133,2.114,2.127,331293.4
1750266000,2.127,2.151,2.109,2.142,603526.3
1750269600,2.142,2.163,2.112,2.112,1177818.4
1750273200,2.112,2.138,2.107,2.113,668288.7
1750276800,2.114,2.194,2.105,2.186,541294.0
1750280400,2.186,2.202,2.167,2.195,499994.8
1750284000,2.194,2.2,2.18,2.188,193054.3
1750287600,2.188,2.196,2.169,2.187,180878.8
1750291200,2.187,2.213,2.175,2.191,290831.7
1750294800,2.192,2.192,2.166,2.173,348767.8
1750298400,2.174,2.189,2.166,2.173,251908.6
1750302000,2.173,2.196,2.173,2.194,178111.7
1750305600,2.194,2.201,2.179,2.196,196616.5
1750309200,2.196,2.208,2.184,2.187,216907.0
1750312800,2.186,2.195,2.176,2.183,129661.90000000001
1750316400,2.184,2.188,2.173,2.175,214315.2
1750320000,2.176,2.188,2.169,2.169,200089.2
1750323600,2.169,2.191,2.167,2.183,214708.2
1750327200,2.183,2.183,2.161,2.165,434985.7
1750330800,2.165,2.166,2.156,2.159,285935.4
1750334400,2.16,2.17,2.153,2.168,284714.2
1750338000,2.167,2.179,2.165,2.168,684423.0
1750341600,2.168,2.189,2.153,2.156,618813.9
1750345200,2.157,2.171,2.155,2.156,294574.6
1750348800,2.156,2.173,2.143,2.145,218487.6
1750352400,2.145,2.192,2.143,2.183,391398.8
1750356000,2.183,2.203,2.178,2.189,554625.9
1750359600,2.19,2.201,2.186,2.191,843092.0
1750363200,2.192,2.208,2.183,2.19,457121.8
1750366800,2.19,2.192,2.175,2.178,461927.4
1750370400,2.179,2.201,2.179,2.185,251979.6
1750374000,2.185,2.186,2.172,2.181,148314.4
1750377600,2.182,2.191,2.176,2.184,156170.2
1750381200,2.184,2.19,2.171,2.186,151979.3
1750384800,2.186,2.187,2.165,2.17,153939.3
1750388400,2.169,2.17,2.135,2.143,590164.7
1750392000,2.143,2.144,2.12,2.121,222919.4
1750395600,2.122,2.14,2.119,2.138,211071.4
1750399200,2.139,2.148,2.135,2.139,154659.9
1750402800,2.138,2.184,2.136,2.182,372391.3
1750406400,2.182,2.201,2.167,2.176,432209.6
1750410000,2.177,2.183,2.169,2.18,184638.9
1750413600,2.181,2.191,2.173,2.181,165515.9
1750417200,2.181,2.194,2.176,2.187,147862.0
1750420800,2.187,2.193,2.178,2.184,192528.0
1750424400,2.184,2.195,2.165,2.174,247593.6
1750428000,2.173,2.18,2.119,2.122,507187.8
1750431600,2.121,2.138,2.11,2.12,645485.8
1750435200,2.12,2.123,2.087,2.09,526206.9
1750438800,2.089,2.098,2.018,2.072,2344788.4
1750442400,2.071,2.092,2.064,2.086,578818.4
1750446000,2.086,2.087,2.064,2.082,284624.1
1750449600,2.081,2.11,2.081,2.1,254189.7
1750453200,2.099,2.099,2.078,2.081,251198.1
