timestamp,open,high,low,close,volume
1750176000,2.105,2.106,2.101,2.103,61525.2
1750179600,2.103,2.132,2.097,2.115,659614.5
1750183200,2.114,2.151,2.107,2.15,746144.5
1750186800,2.151,2.196,2.149,2.175,718332.7
1750190400,2.175,2.185,2.154,2.156,357766.3
1750194000,2.156,2.159,2.133,2.142,296082.2
1750197600,2.142,2.144,2.117,2.118,207082.7
1750201200,2.119,2.157,2.119,2.14,287002.8
1750204800,2.14,2.16,2.134,2.152,353868.7
1750208400,2.153,2.165,2.131,2.132,363654.1
1750212000,2.133,2.142,2.124,2.127,382101.7
1750215600,2.127,2.152,2.126,2.151,187303.9
1750219200,2.15,2.179,2.149,2.174,270936.7
1750222800,2.174,2.182,2.167,2.168,148902.9
1750226400,2.168,2.174,2.149,2.157,177304.5
1750230000,2.156,2.161,2.149,2.158,166192.0
1750233600,2.157,2.172,2.136,2.142,206066.9
1750237200,2.143,2.151,2.126,2.131,263109.0
1750240800,2.13,2.131,2.124,2.13,80414.6
1750266000,2.127,2.151,2.109,2.142,603526.3
1750269600,2.142,2.163,2.112,2.112,1177818.4
1750273200,2.112,2.138,2.107,2.113,668288.7
1750276800,2.114,2.194,2.105,2.186,541294.0
1750280400,2.186,2.202,2.167,2.195,499994.8
1750284000,2.194,2.2,2.18,2.188,193054.3
1750287600,2.188,2.196,2.169,2.187,180878.8
1750291200,2.187,2.213,2.175,2.191,290831.7
1750294800,2.192,2.192,2.166,2.173,348767.8
1750298400,2.174,2.189,2.166,2.173,251908.6
1750302000,2.173,2.196,2.173,2.194,178111.7
1750305600,2.194,2.201,2.179,2.196,196616.5
1750309200,2.196,2.208,2.184,2.187,216907.0
1750312800,2.186,2.195,2.176,2.183,129661.90000000001
1750316400,2.184,2.188,2.173,2.175,214315.2
1750320000,2.176,2.188,2.169,2.169,200089.2
1750323600,2.169,2.191,2.167,2.183,214708.2
1750327200,2.183,2.183,2.171,2.172,99298.0
1750352400,2.151,2.192,2.143,2.183,388124.0
1750356000,2.183,2.203,2.178,2.189,554625.9
1750359600,2.19,2.201,2.186,2.191,843092.0
1750363200,2.192,2.208,2.183,2.19,457121.8
1750366800,2.19,2.192,2.175,2.178,461927.4
1750370400,2.179,2.201,2.179,2.185,251979.6
1750374000,2.185,2.186,2.172,2.181,148314.4
1750377600,2.182,2.191,2.176,2.184,156170.2
1750381200,2.184,2.19,2.171,2.186,151979.3
1750384800,2.186,2.187,2.165,2.17,153939.3
1750388400,2.169,2.17,2.135,2.143,590164.7
1750392000,2.143,2.144,2.12,2.121,222919.4
1750395600,2.122,2.14,2.119,2.138,211071.4
1750399200,2.139,2.148,2.135,2.139,154659.9
1750402800,2.138,2.184,2.136,2.182,372391.3
1750406400,2.182,2.201,2.167,2.176,432209.6
1750410000,2.177,2.183,2.169,2.18,184638.9
1750413600,2.181,2.182,2.173,2.177,61844.1
1750438800,2.095,2.098,2.018,2.072,2331887.4
1750442400,2.071,2.092,2.064,2.086,578818.4
1750446000,2.086,2.087,2.064,2.082,284624.1
1750449600,2.081,2.11,2.081,2.1,254189.7
1750453200,2.099,2.099,2.078,2.081,251198.1
1750456800,2.081,2.081,2.05,2.06,321303.2
1750460400,2.06,2.078,2.056,2.075,222697.19999999998
1750464000,2.075,2.089,2.07,2.078,172829.5
1750467600,2.078,2.103,2.076,2.097,161326.5
1750471200,2.098,2.101,2.087,2.089,131614.6
1750474800,2.089,2.105,2.087,2.1,147032.3
1750478400,2.099,2.105,2.09,2.091,135420.8
1750482000,2.092,2.099,2.085,2.09,118271.1
1750485600,2.09,2.093,2.083,2.085,144330.2
1750489200,2.085,2.086,2.072,2.077,291420.5
1750492800,2.078,2.094,2.071,2.092,146627.0
1750496400,2.093,2.094,2.079,2.089,194797.4
1750500000,2.089,2.096,2.086,2.088,54363.8
1750525200,2.041,2.051,2.009,2.015,252233.8
1750528800,2.015,2.028,1.991,1.997,556561.2999999999
1750532400,1.996,2.004,1.978,1.981,486414.6
1750536000,1.981,2.002,1.973,1.995,522251.0
1750539600,1.996,1.999,1.903,1.927,1407538.8
