timestamp,open,high,low,close,volume
1765355460,2.22,2.22,2.218,2.218,620.5
1765355520,2.217,2.217,2.215,2.216,1690.71
1765355580,2.216,2.216,2.212,2.213,964.22
1765355640,2.213,2.215,2.212,2.215,196.64
1765355700,2.214,2.218,2.214,2.218,932.44
1765355760,2.218,2.219,2.218,2.219,1017.22
1765355820,2.219,2.22,2.218,2.22,569.68
1765355880,2.22,2.22,2.217,2.22,1498.24
1765355940,2.219,2.22,2.219,2.22,859.2
1765356000,2.219,2.22,2.218,2.22,547.49
1765356060,2.22,2.22,2.219,2.219,142.09
1765356120,2.219,2.221,2.218,2.221,5229.7
1765356180,2.221,2.221,2.218,2.218,851.09
1765356240,2.219,2.22,2.216,2.216,3286.38
1765356300,2.217,2.218,2.217,2.218,157.74
1765356360,2.219,2.219,2.218,2.218,1645.93
1765356420,2.219,2.22,2.218,2.22,105.77
1765356480,2.22,2.221,2.22,2.221,255.53
1765356540,2.221,2.221,2.219,2.219,1310.65
1765356600,2.219,2.219,2.217,2.219,761.95
1765356660,2.219,2.22,2.219,2.219,59.56
1765356720,2.219,2.221,2.218,2.218,1149.24
1765356780,2.217,2.218,2.217,2.218,229.97
1765356840,2.217,2.219,2.217,2.217,1317.08
1765356900,2.217,2.219,2.217,2.219,999.04
1765356960,2.219,2.219,2.218,2.219,1032.93
1765357020,2.219,2.219,2.218,2.218,122.44
1765357080,2.218,2.219,2.217,2.219,196.36
1765357140,2.218,2.218,2.218,2.218,174.41
1765357200,2.217,2.218,2.217,2.217,148.25
1765357260,2.218,2.218,2.213,2.213,1512.01
1765357320,2.213,2.213,2.211,2.212,676.03
1765357380,2.212,2.212,2.208,2.21,4573.12
1765357440,2.211,2.213,2.211,2.212,210.3
1765357500,2.212,2.213,2.212,2.213,3162.85
1765357560,2.213,2.214,2.212,2.214,459.77
1765357620,2.214,2.214,2.21,2.21,5272.12
1765357680,2.211,2.211,2.21,2.211,84.16
1765357740,2.21,2.211,2.21,2.211,150.57
1765357800,2.212,2.213,2.212,2.213,2079.13
1765357860,2.213,2.215,2.213,2.215,9398.54
1765357920,2.214,2.214,2.212,2.212,8478.41
1765357980,2.212,2.212,2.211,2.212,2621.88
1765358040,2.213,2.213,2.213,2.213,448.77
1765358100,2.213,2.213,2.212,2.212,921.06
1765358160,2.213,2.213,2.209,2.209,3050.56
1765358220,2.21,2.21,2.205,2.205,8641.95
1765358280,2.205,2.206,2.204,2.206,3031.42
1765358340,2.206,2.208,2.206,2.207,1285.28
1765358400,2.208,2.209,2.208,2.209,2384.96
1765358460,2.209,2.209,2.207,2.208,3812.29
1765358520,2.208,2.208,2.207,2.207,759.83
1765358580,2.207,2.208,2.206,2.208,4134.99
1765358640,2.209,2.209,2.209,2.209,143.07
1765358700,2.209,2.213,2.209,2.211,2847.49
1765358760,2.211,2.213,2.211,2.213,1650.11
1765358820,2.211,2.212,2.211,2.212,683.65
1765358880,2.212,2.213,2.212,2.212,1674.34
1765358940,2.213,2.216,2.213,2.216,8987.13
1765359000,2.217,2.22,2.217,2.22,1401.25
1765359060,2.219,2.222,2.219,2.22,2871.92
1765359120,2.22,2.221,2.22,2.221,1578.52
1765359180,2.221,2.223,2.221,2.223,3767.97
1765359240,2.222,2.222,2.222,2.222,2190.31
1765359300,2.223,2.224,2.222,2.224,3693.06
1765359360,2.224,2.225,2.223,2.223,1593.32
1765359420,2.223,2.224,2.223,2.223,415.94
1765359480,2.224,2.224,2.223,2.223,339.48
1765359540,2.223,2.225,2.223,2.225,298.45
1765359600,2.224,2.224,2.223,2.223,146.72
1765359660,2.224,2.225,2.223,2.224,1984.51
1765359720,2.223,2.225,2.223,2.224,109.36
1765359780,2.225,2.23,2.225,2.228,33314.46
1765359840,2.227,2.229,2.227,2.228,1423.64
1765359900,2.228,2.23,2.228,2.23,2868.04
1765359960,2.23,2.233,2.23,2.232,6022.5
1765360020,2.232,2.233,2.231,2.232,5531.37
1765360080,2.233,2.241,2.233,2.241,34690.04
1765360140,2.242,2.243,2.238,2.238,6697.39
1765360200,2.237,2.239,2.236,2.238,4010.76
1765360260,2.239,2.243,2.239,2.242,7176.63
1765360320,2.241,2.243,2.24,2.241,2460.89
1765360380,2.241,2.242,2.239,2.239,6114.1
1765360440,2.239,2.245,2.239,2.245,12044.0
1765360500,2.245,2.245,2.224,2.225,121992.17
1765360560,2.225,2.227,2.222,2.222,16544.85
1765360620,2.221,2.226,2.22,2.222,7716.68
1765360680,2.222,2.224,2.221,2.224,8211.33
1765360740,2.224,2.226,2.222,2.226,5965.49
1765360800,2.226,2.226,2.221,2.221,4816.73
1765360860,2.221,2.227,2.217,2.226,31050.22
1765360920,2.227,2.23,2.225,2.228,15697.08
1765360980,2.228,2.241,2.228,2.238,12255.38
1765361040,2.239,2.248,2.236,2.248,21166.98
1765361100,2.248,2.249,2.239,2.24,31303.5
1765361160,2.24,2.242,2.234,2.234,16620.7
1765361220,2.233,2.236,2.231,2.236,9954.76
1765361280,2.235,2.235,2.232,2.232,1489.7
1765361340,2.232,2.234,2.23,2.232,5507.31
1765361400,2.232,2.233,2.232,2.233,417.27
1765361460,2.232,2.232,2.229,2.23,10237.37
1765361520,2.229,2.233,2.229,2.232,1587.46
1765361580,2.232,2.232,2.23,2.231,2696.54
1765361640,2.231,2.233,2.231,2.231,2027.8
1765361700,2.23,2.23,2.226,2.228,3931.15
1765361760,2.229,2.229,2.224,2.224,2951.23
1765361820,2.223,2.223,2.219,2.22,6774.55
1765361880,2.221,2.221,2.218,2.218,4802.19
1765361940,2.217,2.217,2.212,2.216,32096.9
1765362000,2.216,2.216,2.213,2.214,3606.06
1765362060,2.214,2.214,2.213,2.213,10878.85
1765362120,2.212,2.213,2.212,2.213,2285.48
1765362180,2.212,2.212,2.21,2.21,7638.77
1765362240,2.211,2.212,2.209,2.211,6314.25
1765362300,2.21,2.21,2.209,2.209,1364.34
1765362360,2.208,2.208,2.203,2.204,21724.18
1765362420,2.204,2.208,2.204,2.207,14286.72
1765362480,2.207,2.209,2.207,2.209,156.44
1765362540,2.208,2.208,2.205,2.205,1222.76
1765362600,2.205,2.205,2.195,2.197,33225.01
1765362660,2.196,2.202,2.196,2.202,8356.27
1765362720,2.202,2.206,2.202,2.204,3210.86
1765362780,2.204,2.205,2.202,2.203,4841.75
1765362840,2.203,2.204,2.202,2.204,2315.13
1765362900,2.203,2.205,2.2,2.202,7329.11
1765362960,2.202,2.202,2.199,2.199,1828.04
1765363020,2.199,2.199,2.197,2.198,7904.02
1765363080,2.197,2.199,2.196,2.198,1456.48
1765363140,2.198,2.198,2.197,2.198,2020.97
1765363200,2.197,2.198,2.194,2.195,14498.16
1765363260,2.196,2.196,2.19,2.194,9522.25
1765363320,2.196,2.198,2.196,2.197,1484.08
1765363380,2.198,2.199,2.197,2.199,6538.71
1765363440,2.199,2.199,2.194,2.196,29545.3
1765363500,2.196,2.199,2.196,2.198,3525.53
1765363560,2.199,2.199,2.197,2.197,777.54
1765363620,2.197,2.197,2.195,2.195,438.85
1765363680,2.195,2.195,2.194,2.195,773.75
1765363740,2.194,2.196,2.194,2.194,8133.94
1765363800,2.194,2.195,2.193,2.195,568.66
1765363860,2.194,2.195,2.194,2.194,591.02
1765363920,2.194,2.196,2.193,2.196,364.44
1765363980,2.197,2.197,2.196,2.196,30.55
1765364040,2.196,2.196,2.194,2.196,6485.26
1765364100,2.195,2.197,2.195,2.197,376.73
1765364160,2.198,2.2,2.198,2.2,779.67
1765364220,2.199,2.2,2.199,2.199,1303.91
1765364280,2.199,2.2,2.198,2.2,2208.85
1765364340,2.199,2.199,2.198,2.199,7372.86
1765364400,2.198,2.198,2.196,2.197,6859.81
1765364460,2.197,2.199,2.196,2.199,5440.56
1765364520,2.199,2.201,2.199,2.201,127.36
1765364580,2.202,2.203,2.198,2.2,10644.72
1765364640,2.2,2.2,2.198,2.198,2806.94
1765364700,2.199,2.202,2.199,2.2,1875.09
1765364760,2.199,2.199,2.198,2.199,293.06
1765364820,2.2,2.2,2.199,2.2,1215.65
1765364880,2.2,2.2,2.199,2.199,627.94
1765364940,2.198,2.198,2.195,2.196,7609.08
1765365000,2.196,2.2,2.196,2.199,1706.85
1765365060,2.198,2.199,2.198,2.199,820.79
1765365120,2.199,2.2,2.198,2.199,360.32
1765365180,2.199,2.199,2.196,2.197,1806.07
1765365240,2.196,2.197,2.196,2.196,338.14
1765365300,2.196,2.197,2.195,2.197,2967.45
1765365360,2.197,2.199,2.197,2.199,52.64
1765365420,2.199,2.199,2.197,2.198,663.76
1765365480,2.198,2.199,2.198,2.199,310.22
1765365540,2.198,2.198,2.197,2.197,2673.42
1765365600,2.197,2.199,2.197,2.199,101.44
1765365660,2.198,2.198,2.196,2.197,3978.99
1765365720,2.197,2.198,2.197,2.198,1472.06
1765365780,2.198,2.198,2.195,2.195,262.45
1765365840,2.196,2.198,2.196,2.197,1133.57
1765365900,2.197,2.198,2.196,2.198,1276.4
1765365960,2.197,2.197,2.196,2.196,227.57
1765366020,2.197,2.198,2.197,2.198,409.25
1765366080,2.198,2.199,2.197,2.199,4706.25
1765366140,2.2,2.202,2.199,2.2,9012.38
1765366200,2.2,2.2,2.198,2.199,798.53
1765366260,2.198,2.201,2.196,2.201,5551.84
1765366320,2.199,2.199,2.198,2.199,338.57
1765366380,2.198,2.198,2.198,2.198,2412.98
1765366440,2.199,2.199,2.196,2.196,2108.6
1765366500,2.196,2.197,2.195,2.197,5477.01
1765366560,2.198,2.199,2.194,2.194,5841.09
1765366620,2.194,2.199,2.194,2.198,1572.43
1765366680,2.198,2.199,2.197,2.197,1365.89
1765366740,2.197,2.197,2.195,2.195,264.23
1765366800,2.195,2.197,2.195,2.197,1264.19
1765366860,2.197,2.197,2.196,2.196,120.16
1765366920,2.195,2.198,2.19,2.197,38808.93
1765366980,2.197,2.197,2.195,2.197,2228.82
1765367040,2.196,2.197,2.196,2.196,342.94
1765367100,2.196,2.196,2.194,2.194,3774.53
1765367160,2.193,2.196,2.192,2.196,2194.13
1765367220,2.197,2.199,2.197,2.198,1636.9
1765367280,2.198,2.198,2.195,2.196,2253.9
1765367340,2.197,2.197,2.197,2.197,866.79
1765367400,2.197,2.198,2.196,2.198,2947.1
1765367460,2.198,2.2,2.198,2.199,2347.84
1765367520,2.199,2.2,2.199,2.199,675.19
1765367580,2.199,2.201,2.199,2.201,4979.22
1765367640,2.2,2.201,2.199,2.199,4424.04
1765367700,2.2,2.201,2.2,2.201,3591.15
1765367760,2.2,2.201,2.198,2.201,303.73
1765367820,2.201,2.201,2.199,2.2,155.66
1765367880,2.2,2.202,2.2,2.202,268.0
1765367940,2.201,2.202,2.201,2.201,491.93
1765368000,2.201,2.201,2.2,2.201,1204.27
1765368060,2.2,2.201,2.199,2.199,5044.21
1765368120,2.2,2.207,2.2,2.206,10652.98
1765368180,2.206,2.208,2.204,2.204,13349.39
1765368240,2.204,2.204,2.192,2.193,17277.77
1765368300,2.193,2.193,2.19,2.19,8225.41
1765368360,2.19,2.198,2.19,2.197,22390.79
1765368420,2.197,2.198,2.194,2.198,13431.16
1765368480,2.198,2.198,2.197,2.198,10601.01
1765368540,2.198,2.201,2.197,2.2,4264.48
1765368600,2.199,2.201,2.198,2.198,3958.44
1765368660,2.198,2.198,2.197,2.197,304.28
1765368720,2.197,2.198,2.197,2.197,4457.07
1765368780,2.198,2.199,2.197,2.199,742.15
1765368840,2.199,2.199,2.199,2.199,90.05
1765368900,2.2,2.2,2.199,2.199,1500.35
1765368960,2.199,2.2,2.198,2.198,116.01
1765369020,2.198,2.199,2.198,2.199,927.95
1765369080,2.199,2.199,2.197,2.198,5982.12
1765369140,2.198,2.198,2.197,2.197,173.23
1765369200,2.198,2.201,2.198,2.201,2724.39
1765369260,2.201,2.201,2.2,2.2,442.67
1765369320,2.202,2.203,2.202,2.202,1078.97
1765369380,2.202,2.202,2.201,2.202,863.69
1765369440,2.202,2.203,2.202,2.202,1082.09
1765369500,2.202,2.203,2.201,2.203,1689.27
1765369560,2.202,2.203,2.201,2.201,1960.26
1765369620,2.2,2.201,2.2,2.2,9326.98
1765369680,2.2,2.201,2.2,2.201,3808.62
1765369740,2.2,2.2,2.198,2.199,23898.71
1765369800,2.197,2.198,2.197,2.198,372.88
1765369860,2.198,2.202,2.198,2.202,4084.03
1765369920,2.202,2.202,2.2,2.2,258.4
1765369980,2.2,2.201,2.2,2.2,519.14
1765370040,2.2,2.2,2.198,2.199,2132.88
1765370100,2.199,2.2,2.199,2.199,923.41
1765370160,2.199,2.199,2.197,2.198,231.42
1765370220,2.198,2.199,2.198,2.199,639.44
1765370280,2.198,2.198,2.194,2.195,467.62
1765370340,2.196,2.196,2.193,2.193,3510.38
1765370400,2.194,2.196,2.193,2.196,813.81
1765370460,2.195,2.196,2.195,2.196,134.85
1765370520,2.195,2.195,2.194,2.194,124.17
1765370580,2.194,2.198,2.194,2.198,4929.72
1765370640,2.199,2.199,2.197,2.198,2051.09
1765370700,2.198,2.2,2.198,2.198,8527.55
1765370760,2.198,2.198,2.197,2.197,1192.18
1765370820,2.198,2.199,2.198,2.199,161.64
1765370880,2.199,2.199,2.197,2.197,62.14
1765370940,2.197,2.197,2.195,2.196,186.68
1765371000,2.196,2.196,2.194,2.194,276.83
1765371060,2.194,2.196,2.194,2.194,190.55
1765371120,2.194,2.194,2.194,2.194,0.0
1765371180,2.194,2.194,2.194,2.194,5.2
1765371240,2.194,2.196,2.194,2.196,191.76
1765371300,2.197,2.199,2.197,2.199,548.36
1765371360,2.199,2.199,2.199,2.199,7.17
1765371420,2.2,2.203,2.2,2.202,1738.49
1765371480,2.202,2.202,2.201,2.202,1130.79
1765371540,2.202,2.202,2.201,2.201,682.59
1765371600,2.201,2.201,2.2,2.2,439.09
1765371660,2.2,2.203,2.2,2.202,14754.02
1765371720,2.203,2.208,2.202,2.208,18678.56
1765371780,2.209,2.21,2.208,2.208,5230.95
1765371840,2.208,2.208,2.207,2.207,2769.12
1765371900,2.207,2.21,2.207,2.207,6185.35
1765371960,2.208,2.213,2.208,2.211,3264.57
1765372020,2.211,2.212,2.211,2.212,896.76
1765372080,2.212,2.212,2.21,2.211,2957.34
1765372140,2.21,2.21,2.209,2.209,800.8
1765372200,2.209,2.209,2.208,2.208,388.11
1765372260,2.208,2.208,2.206,2.206,3913.82
1765372320,2.206,2.207,2.206,2.207,1870.87
1765372380,2.207,2.208,2.207,2.208,139.44
1765372440,2.208,2.208,2.207,2.208,1213.78
1765372500,2.207,2.208,2.206,2.208,264.95
1765372560,2.208,2.208,2.206,2.206,5656.28
1765372620,2.206,2.206,2.205,2.206,4230.39
1765372680,2.206,2.207,2.206,2.207,1483.99
1765372740,2.207,2.207,2.206,2.207,982.84
1765372800,2.207,2.212,2.207,2.212,2773.9
1765372860,2.212,2.213,2.211,2.213,3423.98
1765372920,2.213,2.214,2.212,2.212,2407.47
1765372980,2.212,2.212,2.208,2.21,2892.1
1765373040,2.21,2.212,2.21,2.212,1061.42
1765373100,2.212,2.215,2.212,2.214,1984.28
1765373160,2.213,2.213,2.211,2.211,2635.1
1765373220,2.211,2.212,2.211,2.212,1877.13
1765373280,2.211,2.213,2.211,2.212,247.19
1765373340,2.213,2.214,2.212,2.212,206.66
1765373400,2.212,2.213,2.21,2.212,3381.89
1765373460,2.212,2.214,2.212,2.213,646.23
1765373520,2.212,2.214,2.212,2.213,4908.8
1765373580,2.212,2.212,2.211,2.211,2068.26
1765373640,2.211,2.211,2.209,2.21,2666.35
1765373700,2.21,2.21,2.205,2.206,9186.37
1765373760,2.207,2.208,2.205,2.206,10314.2
1765373820,2.207,2.21,2.207,2.21,4372.75
1765373880,2.209,2.21,2.205,2.206,10434.03
1765373940,2.206,2.207,2.205,2.206,548.2
1765374000,2.206,2.207,2.206,2.206,4078.95
1765374060,2.207,2.209,2.205,2.205,9935.45
