timestamp,open,high,low,close,volume
1750179540,7.336,7.337,7.313,7.32,13016.67
1750179600,7.319,7.337,7.315,7.329,12017.21
1750179660,7.328,7.348,7.302,7.302,9830.76
1750179720,7.302,7.327,7.3,7.324,24158.41
1750179780,7.324,7.324,7.297,7.314,12628.04
1750179840,7.315,7.335,7.28,7.306,64551.69
1750179900,7.305,7.325,7.3,7.324,22352.58
1750179960,7.324,7.334,7.32,7.332,9385.96
1750180020,7.331,7.339,7.312,7.339,12031.35
1750180080,7.339,7.36,7.329,7.35,12854.12
1750180140,7.349,7.349,7.321,7.334,16284.7
1750180200,7.335,7.367,7.335,7.35,12944.03
1750180260,7.349,7.357,7.321,7.321,6519.28
1750180320,7.321,7.336,7.32,7.322,4695.29
1750180380,7.321,7.344,7.3,7.318,60309.57
1750180440,7.318,7.328,7.313,7.313,3566.47
1750180500,7.312,7.335,7.304,7.331,7115.65
1750180560,7.33,7.336,7.319,7.331,17591.71
1750180620,7.329,7.337,7.325,7.337,5703.72
1750180680,7.338,7.345,7.331,7.342,3326.69
1750180740,7.341,7.346,7.322,7.323,5181.67
1750180800,7.325,7.325,7.298,7.315,65437.69
1750180860,7.316,7.325,7.307,7.311,11289.23
1750180920,7.31,7.324,7.308,7.321,6857.3
1750180980,7.32,7.337,7.314,7.337,9489.5
1750181040,7.337,7.358,7.337,7.342,17025.04
1750181100,7.342,7.342,7.313,7.316,12780.35
1750181160,7.316,7.322,7.306,7.322,19368.61
1750181220,7.323,7.331,7.321,7.327,7509.08
1750181280,7.327,7.33,7.315,7.315,8333.58
1750181340,7.316,7.327,7.316,7.326,3636.33
1750181400,7.325,7.325,7.31,7.324,10433.47
1750181460,7.325,7.349,7.319,7.343,5566.82
1750181520,7.344,7.357,7.342,7.354,16929.02
1750181580,7.354,7.384,7.353,7.38,18286.2
1750181640,7.381,7.411,7.381,7.405,33724.48
1750181700,7.406,7.407,7.389,7.393,2939.37
1750181760,7.392,7.392,7.363,7.364,4981.3
1750181820,7.363,7.377,7.343,7.343,2596.8
1750181880,7.344,7.35,7.342,7.342,1652.45
1750181940,7.341,7.348,7.34,7.346,9856.15
1750182000,7.347,7.388,7.347,7.388,3926.61
1750182060,7.389,7.397,7.386,7.389,17519.83
1750182120,7.388,7.388,7.366,7.366,2469.48
1750182180,7.365,7.365,7.35,7.351,14182.23
1750182240,7.35,7.35,7.339,7.349,29892.74
1750182300,7.349,7.349,7.333,7.341,1889.3
1750182360,7.339,7.339,7.317,7.337,3962.8
1750182420,7.337,7.337,7.326,7.328,2862.09
1750182480,7.327,7.329,7.318,7.329,1969.56
1750182540,7.329,7.335,7.32,7.326,2710.18
1750182600,7.325,7.326,7.318,7.322,2021.37
1750182660,7.322,7.333,7.312,7.332,6543.62
1750182720,7.333,7.353,7.333,7.345,16621.53
1750182780,7.345,7.366,7.345,7.361,3578.6
1750182840,7.36,7.365,7.351,7.357,3525.62
1750182900,7.357,7.366,7.345,7.345,5614.1
1750182960,7.344,7.357,7.34,7.346,2873.64
1750183020,7.347,7.365,7.347,7.365,6392.91
