timestamp,open,high,low,close,volume
1750179540,263.12,263.16,262.89,263.0,184.901
1750179600,262.99,263.3,262.56,262.82,269.183
1750179660,262.82,263.59,262.14,262.17,256.451
1750179720,262.17,263.14,262.11,263.14,111.262
1750179780,263.14,263.22,262.53,262.97,218.159
1750179840,262.97,263.63,262.7,262.73,138.463
1750179900,262.71,263.01,262.4,262.82,370.038
1750179960,262.81,263.07,262.64,262.98,300.076
1750180020,262.95,263.3,262.51,263.3,241.832
1750180080,263.31,263.97,262.9,263.5,581.731
1750180140,263.49,263.49,262.76,263.38,702.232
1750180200,263.38,264.25,263.38,263.87,267.004
1750180260,263.87,264.25,263.58,263.59,282.009
1750180320,263.6,263.94,263.32,263.41,532.484
1750180380,263.37,263.37,262.59,262.65,177.189
1750180440,262.64,262.94,262.6,262.67,148.949
1750180500,262.65,263.46,262.56,263.35,78.224
1750180560,263.34,263.48,262.94,263.31,132.231
1750180620,263.3,263.37,262.81,263.36,140.581
1750180680,263.37,263.57,263.21,263.36,160.983
1750180740,263.39,263.72,263.36,263.48,84.951
1750180800,263.5,264.37,263.43,264.13,279.749
1750180860,264.12,264.41,263.85,263.91,433.517
1750180920,263.91,264.33,263.91,263.98,707.48
1750180980,263.98,264.37,263.86,264.28,364.523
1750181040,264.25,264.78,264.21,264.24,434.177
1750181100,264.23,264.23,263.88,264.13,480.252
1750181160,264.07,264.43,263.87,264.43,155.77
1750181220,264.44,264.68,264.22,264.58,108.787
1750181280,264.57,264.91,264.37,264.62,165.031
1750181340,264.64,265.12,264.64,265.12,86.474
1750181400,265.12,265.27,264.71,265.27,160.178
1750181460,265.25,265.48,264.91,265.38,250.796
1750181520,265.38,265.64,265.1,265.42,181.1
1750181580,265.42,266.35,265.27,265.98,424.702
1750181640,265.97,266.4,265.97,266.19,178.728
1750181700,266.18,266.27,265.95,266.02,74.319
1750181760,266.01,266.12,265.78,266.07,170.896
1750181820,266.07,266.25,265.8,265.81,1381.602
1750181880,265.83,265.86,265.31,265.31,184.019
1750181940,265.3,265.39,265.22,265.28,67.107
1750182000,265.27,266.0,265.23,266.0,97.755
1750182060,266.01,266.18,265.7,265.76,98.769
1750182120,265.75,265.89,265.64,265.82,44.189
1750182180,265.82,265.82,265.08,265.2,212.99
1750182240,265.19,265.21,264.51,264.73,58.765
1750182300,264.73,264.79,264.42,264.68,116.303
1750182360,264.65,264.71,263.99,264.71,103.904
1750182420,264.68,264.68,264.29,264.4,122.442
1750182480,264.4,264.46,264.09,264.37,109.874
1750182540,264.37,264.46,264.12,264.32,78.0
1750182600,264.3,264.3,263.85,264.05,420.432
1750182660,264.05,264.34,263.87,264.27,100.124
1750182720,264.28,264.66,264.12,264.16,59.498
1750182780,264.17,264.6,264.17,264.52,75.559
1750182840,264.52,264.52,264.12,264.15,68.862
1750182900,264.2,264.45,263.99,263.99,78.187
1750182960,263.99,264.22,263.88,264.01,76.639
1750183020,264.02,264.3,263.96,264.26,130.149
1750183080,264.28,264.39,263.97,264.06,96.119
1750183140,264.05,264.05,263.82,263.84,52.259
1750183200,263.83,264.03,263.64,263.79,438.212
1750183260,263.79,263.93,263.55,263.8,175.828
