timestamp,open,high,low,close,volume
1666803300,1549.89,1551.12,1549.34,1550.43,781.182
1666803360,1550.44,1550.56,1547.82,1547.83,575.0581
1666803420,1547.82,1547.83,1543.65,1544.82,1946.7675
1666803480,1544.83,1546.83,1544.13,1544.88,569.4268
1666803540,1544.87,1547.36,1544.87,1547.36,286.2622
1666803600,1547.35,1547.36,1542.27,1544.07,1132.2665
1666803660,1544.06,1544.13,1541.27,1543.88,1865.8202
1666803720,1543.88,1545.53,1543.88,1545.48,914.9381
1666803780,1545.48,1547.78,1545.48,1547.56,1881.4852
1666803840,1547.55,1548.25,1546.69,1547.94,1349.8508
1666803900,1547.95,1550.31,1547.69,1548.17,1097.2702
1666803960,1548.17,1552.16,1548.06,1550.11,1087.2247
1666804020,1550.11,1550.11,1548.45,1549.21,281.2547
1666804080,1549.21,1549.33,1547.29,1547.29,389.8257
1666804140,1547.3,1549.48,1547.0,1548.4,313.2448
1666804200,1548.41,1549.93,1548.22,1549.55,726.0976
1666804260,1549.54,1553.43,1549.54,1553.17,991.7379
1666804320,1553.18,1554.25,1551.6,1551.61,672.9257
1666804380,1551.6,1555.75,1551.13,1554.85,1011.259
1666804440,1554.85,1556.38,1553.33,1555.72,1200.0607
1666804500,1555.73,1555.73,1553.0,1554.14,738.0226
1666804560,1554.15,1555.93,1554.14,1555.27,659.8578
1666804620,1555.26,1555.37,1553.91,1553.91,861.5308
1666804680,1553.91,1554.08,1552.4,1553.02,415.2362
1666804740,1553.01,1553.27,1551.64,1552.91,343.6302
1666804800,1552.92,1554.35,1551.69,1552.23,395.6823
1666804860,1552.23,1552.43,1550.0,1550.33,651.5178
1666804920,1550.34,1550.9,1549.49,1550.78,464.4644
1666804980,1550.77,1550.91,1549.4,1549.41,183.3076
1666805040,1549.4,1549.58,1548.28,1548.4,572.248
1666805100,1548.39,1548.58,1546.99,1547.06,1262.1383
1666805160,1547.03,1547.41,1545.54,1547.3,717.1453
1666805220,1547.3,1547.52,1546.49,1547.05,381.0732
1666805280,1547.05,1549.86,1547.05,1549.86,411.1156
1666805340,1549.85,1549.86,1548.33,1548.58,141.3939
1666805400,1548.59,1549.53,1547.17,1547.55,368.7443
1666805460,1547.56,1547.73,1545.57,1545.89,310.9484
1666805520,1545.88,1545.89,1543.77,1544.12,704.9837
1666805580,1544.11,1546.96,1543.95,1546.95,459.8674
1666805640,1546.96,1546.96,1545.88,1546.12,227.8381
