timestamp,open,high,low,close,volume
1750179540,2466.39,2466.4,2461.0,2461.69,784.3141
1750179600,2461.69,2464.69,2458.72,2462.29,1628.3883
1750179660,2462.28,2467.3,2454.01,2454.36,2540.0595
1750179720,2454.36,2463.24,2453.8,2463.23,1057.8129
1750179780,2463.23,2465.63,2458.41,2462.57,932.4176
1750179840,2462.57,2466.19,2459.17,2459.42,535.5092
1750179900,2459.41,2461.21,2457.3,2460.2,1028.1748
1750179960,2460.2,2463.17,2458.93,2462.81,1008.7786
1750180020,2462.81,2465.4,2459.01,2465.4,505.3475
1750180080,2465.4,2469.2,2463.29,2466.6,886.568
1750180140,2466.6,2466.6,2459.61,2466.15,1576.8683
1750180200,2466.15,2472.41,2465.71,2470.15,1331.5859
1750180260,2470.15,2472.6,2466.9,2467.9,1089.9933
1750180320,2467.9,2470.17,2465.5,2466.11,1035.7194
1750180380,2466.12,2467.49,2462.8,2463.0,529.5513
1750180440,2462.99,2464.82,2461.8,2462.26,556.335
1750180500,2462.26,2468.0,2460.35,2466.46,758.3621
1750180560,2466.45,2468.2,2463.47,2466.3,709.4126
1750180620,2466.3,2468.78,2464.87,2468.7,805.6351
1750180680,2468.71,2469.7,2467.52,2469.69,337.6834
1750180740,2469.7,2471.5,2468.48,2469.1,1059.4449
1750180800,2469.1,2471.46,2467.67,2470.15,808.5076
1750180860,2470.15,2472.11,2469.34,2470.36,771.5217
1750180920,2470.37,2472.47,2469.42,2471.16,919.028
1750180980,2471.15,2472.92,2469.17,2472.91,687.952
1750181040,2472.92,2477.5,2472.8,2474.51,1201.9412
1750181100,2474.51,2474.51,2470.8,2472.43,758.4317
1750181160,2472.43,2474.73,2471.49,2474.2,596.8123
1750181220,2474.19,2476.4,2473.63,2475.44,438.3137
1750181280,2475.44,2476.97,2473.65,2473.67,528.8771
1750181340,2473.67,2478.14,2473.66,2476.58,542.8761
1750181400,2476.57,2477.91,2473.34,2477.91,553.0762
1750181460,2477.9,2478.77,2474.08,2478.21,1124.9845
1750181520,2478.21,2480.13,2476.99,2478.9,2149.0133
1750181580,2478.89,2485.55,2477.97,2482.4,2034.2813
1750181640,2482.39,2487.3,2482.39,2485.27,1268.227
1750181700,2485.27,2486.63,2484.6,2485.28,811.1867
1750181760,2485.29,2485.63,2482.8,2483.5,727.2264
1750181820,2483.5,2484.42,2479.6,2479.61,819.7752
1750181880,2479.61,2479.61,2475.23,2475.26,576.7557
1750181940,2475.26,2475.4,2473.5,2474.92,567.6319
1750182000,2474.93,2479.29,2474.7,2479.29,500.6513
1750182060,2479.29,2480.28,2476.6,2477.28,509.0296
1750182120,2477.28,2478.0,2476.5,2477.46,181.5119
1750182180,2477.46,2477.46,2471.17,2472.87,581.2694
1750182240,2472.87,2473.68,2469.15,2471.38,749.0241
1750182300,2471.37,2472.4,2469.48,2471.29,768.6495
1750182360,2471.28,2472.05,2464.52,2472.04,926.2003
1750182420,2472.04,2472.04,2468.85,2469.75,460.3582
1750182480,2469.75,2469.89,2466.48,2468.72,741.2547
1750182540,2468.71,2469.8,2466.4,2469.0,593.2046
1750182600,2468.99,2468.99,2466.61,2467.2,465.4183
1750182660,2467.2,2470.2,2464.7,2469.2,580.4616
1750182720,2469.2,2471.8,2468.5,2469.63,258.3664
1750182780,2469.65,2473.7,2469.65,2473.23,497.6396
1750182840,2473.23,2473.23,2469.41,2469.42,301.7557
1750182900,2469.42,2471.98,2468.83,2468.83,938.3171
1750182960,2468.83,2470.8,2467.68,2469.4,689.2641
1750183020,2469.4,2472.7,2469.4,2472.39,232.5074
1750183080,2472.39,2473.1,2468.11,2468.82,284.8157
1750183140,2468.83,2468.83,2467.01,2467.01,232.9631
1750183200,2467.0,2468.36,2464.47,2468.36,609.3634
1750183260,2468.35,2470.62,2466.0,2469.76,320.7647
1750183320,2469.77,2472.04,2467.81,2469.4,378.1427
1750183380,2469.39,2472.05,2468.0,2469.19,205.8446
1750183440,2469.19,2472.22,2468.91,2471.92,306.7109
1750183500,2471.92,2475.2,2471.43,2475.2,206.5432
1750183560,2475.2,2476.77,2474.23,2474.3,539.0514
1750183620,2474.3,2475.39,2472.81,2473.54,245.7864
1750183680,2473.53,2473.53,2470.6,2470.61,351.3274
1750183740,2470.6,2475.09,2470.23,2475.09,145.2038
1750183800,2475.12,2478.25,2475.12,2476.53,302.3432
1750183860,2476.52,2477.13,2473.92,2477.12,244.1132
1750183920,2477.12,2477.12,2472.2,2474.09,389.7704
1750183980,2474.08,2477.17,2473.4,2475.81,167.3596
1750184040,2475.81,2476.25,2474.23,2474.41,197.3962
1750184100,2474.4,2474.67,2472.19,2472.3,166.713
1750184160,2472.29,2473.3,2471.41,2471.41,294.775
1750184220,2471.42,2474.59,2470.64,2473.91,253.7791
1750184280,2473.91,2474.79,2472.6,2473.56,156.1308
1750184340,2473.56,2474.23,2472.41,2474.23,281.0064
1750184400,2474.22,2474.69,2472.41,2474.68,176.9512
1750184460,2474.69,2474.89,2472.35,2473.65,431.9557
1750184520,2473.65,2474.18,2472.3,2472.49,147.1292
1750184580,2472.49,2473.65,2472.22,2472.5,183.0668
1750184640,2472.5,2473.31,2470.6,2470.61,152.7886
1750184700,2470.61,2471.5,2467.85,2469.21,915.3795
1750184760,2469.21,2470.71,2467.9,2469.9,183.8755
1750184820,2469.9,2469.9,2464.76,2466.74,775.2754
1750184880,2466.74,2468.4,2465.94,2466.57,291.6899
1750184940,2466.57,2466.59,2464.5,2465.01,554.3614
1750185000,2465.06,2470.2,2465.06,2468.9,252.8064
1750185060,2468.9,2471.11,2468.85,2470.45,312.7765
1750185120,2470.46,2472.22,2470.45,2471.72,628.6701
1750185180,2471.71,2472.89,2471.21,2472.58,316.4304
1750185240,2472.58,2473.23,2471.51,2472.52,173.0597
1750185300,2472.52,2475.59,2472.52,2474.52,386.8312
1750185360,2474.51,2475.12,2473.5,2473.71,1251.5004
1750185420,2473.7,2473.79,2471.51,2472.95,557.947
1750185480,2472.94,2475.24,2472.94,2474.67,1199.7494
1750185540,2474.67,2474.67,2471.55,2472.79,610.2273
1750185600,2472.79,2472.88,2471.26,2471.7,255.5973
1750185660,2471.69,2472.8,2470.11,2472.79,371.7053
1750185720,2472.8,2473.77,2472.21,2473.77,92.4302
1750185780,2473.77,2476.0,2473.23,2474.71,352.4433
1750185840,2474.7,2475.8,2472.8,2475.25,305.0675
1750185900,2475.25,2478.25,2475.23,2478.12,313.0703
1750185960,2478.12,2479.4,2477.68,2479.39,359.489
1750186020,2479.39,2480.26,2477.45,2477.82,489.6959
1750186080,2477.81,2478.35,2476.57,2477.31,211.3084
1750186140,2477.31,2478.29,2476.53,2477.1,167.6921
1750186200,2477.09,2479.26,2476.29,2479.25,282.7561
1750186260,2479.25,2481.7,2478.8,2480.92,405.8893
1750186320,2480.92,2481.42,2480.26,2481.03,188.5518
1750186380,2481.03,2482.84,2480.61,2482.59,247.1637
1750186440,2482.6,2483.39,2480.64,2483.39,290.613
1750186500,2483.39,2487.29,2483.27,2486.0,614.8741
1750186560,2486.01,2492.2,2486.01,2492.18,940.3556
1750186620,2492.17,2495.09,2489.43,2495.08,1304.9077
1750186680,2495.09,2496.21,2494.0,2496.21,816.1542
1750186740,2496.22,2497.93,2494.9,2497.27,1170.9196
1750186800,2497.26,2501.02,2497.15,2497.79,2673.2079
1750186860,2497.8,2506.21,2497.8,2504.72,756.4995
1750186920,2504.72,2512.28,2503.7,2510.29,1753.9438
1750186980,2510.3,2512.24,2509.54,2511.43,834.3399
1750187040,2511.42,2513.11,2508.0,2509.39,1231.1484
1750187100,2509.4,2510.9,2506.01,2509.34,1321.456
1750187160,2509.35,2510.35,2506.23,2507.41,478.9112
1750187220,2507.41,2508.7,2506.13,2507.32,434.9144
1750187280,2507.32,2507.32,2502.1,2504.39,662.8616
1750187340,2504.38,2504.38,2502.72,2503.72,332.521
1750187400,2503.72,2504.26,2501.9,2503.39,343.7057
1750187460,2503.39,2507.6,2503.39,2506.52,410.6147
1750187520,2506.51,2508.41,2505.63,2507.11,453.0169
1750187580,2507.11,2513.88,2506.7,2513.52,1013.8048
1750187640,2513.52,2516.31,2512.7,2514.93,842.4322
1750187700,2514.94,2519.91,2514.79,2516.36,1293.3178
1750187760,2516.37,2517.38,2515.03,2516.4,514.1418
1750187820,2516.4,2522.72,2516.1,2522.64,1464.0035
1750187880,2522.64,2524.7,2520.54,2523.3,869.3228
1750187940,2523.31,2528.8,2523.31,2527.71,949.4538
1750188000,2527.7,2532.2,2526.42,2531.65,1046.3217
1750188060,2531.64,2533.49,2526.11,2529.81,964.3342
1750188120,2529.8,2533.0,2529.8,2530.85,449.1525
1750188180,2530.85,2534.31,2530.85,2534.01,613.9287
1750188240,2534.0,2538.41,2533.11,2537.07,653.1442
1750188300,2537.13,2541.3,2536.61,2536.61,2359.5783
1750188360,2536.6,2536.61,2528.36,2528.99,1261.2538
1750188420,2529.0,2532.68,2529.0,2529.19,715.4372
1750188480,2529.19,2530.7,2526.58,2530.57,583.9849
1750188540,2530.57,2534.68,2530.44,2533.61,622.2146
1750188600,2533.6,2536.23,2529.45,2529.5,735.8654
1750188660,2529.49,2530.3,2525.49,2525.5,1333.4886
1750188720,2525.5,2529.0,2525.5,2528.64,416.5386
1750188780,2528.64,2531.36,2528.18,2530.8,281.8274
1750188840,2530.8,2532.55,2530.52,2532.31,195.0218
1750188900,2532.31,2537.95,2532.1,2536.64,635.3363
1750188960,2536.67,2539.0,2534.0,2534.39,498.8817
1750189020,2534.4,2538.49,2534.01,2537.57,493.231
1750189080,2537.56,2537.75,2536.26,2537.24,204.5302
1750189140,2537.25,2539.19,2533.1,2533.61,566.6204
1750189200,2533.6,2533.6,2530.63,2531.29,332.1725
1750189260,2531.29,2531.29,2528.08,2530.31,670.4616
1750189320,2530.31,2531.9,2530.0,2530.64,226.6579
1750189380,2530.65,2532.5,2530.65,2531.15,344.1225
1750189440,2531.16,2531.2,2529.54,2530.7,168.1877
1750189500,2530.7,2532.79,2530.12,2531.64,351.19
1750189560,2531.63,2533.75,2531.5,2533.11,115.4003
1750189620,2533.11,2539.0,2532.54,2538.31,332.2824
1750189680,2538.3,2540.4,2535.6,2540.2,820.0816
1750189740,2540.21,2543.75,2540.0,2541.7,573.9789
1750189800,2541.7,2542.65,2538.57,2540.21,593.7249
1750189860,2540.2,2540.86,2538.57,2539.76,181.0949
1750189920,2539.74,2542.31,2539.0,2541.91,693.5877
1750189980,2541.9,2541.9,2538.32,2539.9,330.5108
1750190040,2539.89,2542.6,2539.79,2541.21,711.6939
1750190100,2541.2,2541.2,2534.59,2535.24,1199.0262
1750190160,2535.23,2535.23,2529.1,2531.8,1550.432
1750190220,2531.8,2535.6,2530.56,2532.47,321.4746
1750190280,2532.46,2532.46,2528.52,2529.4,935.9263
1750190340,2529.38,2530.0,2527.81,2528.36,955.8336
1750190400,2528.36,2531.88,2527.04,2530.0,621.8894
1750190460,2530.0,2531.19,2527.06,2528.4,316.7894
1750190520,2528.41,2534.36,2528.41,2528.96,637.0655
1750190580,2528.95,2533.56,2528.21,2532.7,824.3118
1750190640,2532.68,2533.8,2530.47,2531.25,367.2397
1750190700,2531.24,2531.7,2528.81,2530.13,309.3907
1750190760,2530.13,2530.51,2529.1,2530.49,193.5657
1750190820,2530.5,2532.0,2528.52,2528.53,86.9656
1750190880,2528.52,2528.63,2523.82,2526.4,837.6211
1750190940,2526.4,2528.7,2526.3,2527.32,344.0539
1750191000,2527.31,2527.31,2526.1,2526.72,85.9287
1750191060,2526.72,2526.95,2523.14,2523.16,391.646
1750191120,2523.15,2525.47,2522.59,2523.8,641.5955
1750191180,2523.79,2526.79,2522.54,2524.69,761.55
1750191240,2524.7,2525.67,2523.1,2524.6,580.7491
1750191300,2524.5,2525.5,2524.11,2524.33,228.2019
1750191360,2524.32,2524.32,2516.34,2517.0,1669.9802
1750191420,2517.12,2518.0,2513.32,2513.99,1250.2933
1750191480,2513.99,2514.67,2512.28,2514.0,349.6926
1750191540,2514.0,2516.47,2511.05,2515.9,1122.3935
1750191600,2515.9,2522.93,2515.9,2522.92,598.0109
1750191660,2522.92,2525.08,2520.51,2520.71,537.4998
1750191720,2520.7,2521.48,2517.94,2520.73,516.0628
1750191780,2520.74,2523.27,2520.74,2521.1,418.1043
1750191840,2521.1,2522.9,2520.5,2522.49,67.5568
1750191900,2522.48,2526.83,2522.48,2526.83,393.6969
1750191960,2526.84,2528.46,2523.52,2524.73,977.8389
1750192020,2524.73,2524.82,2522.49,2524.0,331.1767
1750192080,2524.0,2526.51,2524.0,2524.79,355.4062
1750192140,2524.78,2525.5,2523.7,2523.7,118.1067
1750192200,2523.71,2526.1,2523.71,2526.0,161.1608
1750192260,2526.0,2527.0,2523.05,2523.29,491.488
1750192320,2523.29,2523.29,2518.21,2518.68,532.2859
1750192380,2518.64,2522.41,2517.25,2520.43,511.9767
1750192440,2520.43,2521.2,2518.0,2518.0,246.347
1750192500,2518.01,2520.0,2517.49,2517.84,236.4359
1750192560,2517.83,2519.12,2515.3,2515.42,643.7009
1750192620,2515.42,2517.25,2514.81,2515.01,269.9459
1750192680,2515.01,2516.0,2514.11,2515.53,347.8849
1750192740,2515.5,2517.65,2514.49,2517.65,234.7866
1750192800,2517.64,2520.18,2517.64,2518.77,297.819
1750192860,2518.77,2520.79,2517.0,2517.0,545.8934
1750192920,2517.01,2519.27,2516.51,2518.32,450.2382
1750192980,2518.33,2518.33,2516.99,2518.0,185.163
1750193040,2518.0,2519.8,2517.45,2519.47,216.4449
1750193100,2519.48,2520.0,2516.31,2516.31,291.9301
1750193160,2516.3,2517.5,2515.25,2515.38,202.3061
1750193220,2515.38,2515.38,2513.2,2513.92,278.946
1750193280,2513.93,2513.93,2508.5,2509.46,1360.8755
1750193340,2509.46,2512.29,2509.2,2512.29,368.5398
1750193400,2512.29,2512.44,2509.31,2510.79,212.9374
1750193460,2510.8,2514.5,2510.5,2510.5,873.5353
1750193520,2510.5,2510.99,2509.0,2509.4,213.3437
1750193580,2509.39,2509.58,2508.06,2509.38,364.1832
1750193640,2509.38,2510.0,2506.49,2506.99,316.4563
1750193700,2506.98,2508.42,2506.69,2508.09,201.3195
1750193760,2508.08,2509.42,2507.21,2509.42,157.9088
1750193820,2509.42,2512.41,2509.42,2509.59,438.9482
1750193880,2509.59,2511.44,2508.29,2510.24,519.8205
1750193940,2510.23,2511.1,2509.73,2510.69,93.3566
1750194000,2510.69,2511.99,2510.58,2511.98,244.356
1750194060,2511.99,2516.3,2511.99,2515.01,537.4628
1750194120,2515.0,2515.2,2514.0,2514.05,179.5391
1750194180,2514.06,2514.06,2509.42,2509.77,239.9799
1750194240,2509.78,2512.09,2509.78,2512.02,193.7356
1750194300,2512.01,2514.73,2511.9,2514.73,179.8991
1750194360,2514.73,2515.27,2513.6,2514.54,317.2034
1750194420,2514.54,2515.01,2510.75,2511.42,1223.957
1750194480,2511.41,2513.76,2510.89,2512.24,146.3406
1750194540,2512.23,2513.18,2503.73,2504.93,840.6793
1750194600,2504.94,2505.88,2502.22,2505.88,699.6392
1750194660,2505.88,2506.34,2505.39,2505.4,131.2166
1750194720,2505.39,2506.31,2504.55,2506.11,222.5479
1750194780,2506.08,2507.53,2505.57,2505.67,325.956
1750194840,2505.67,2508.91,2505.66,2507.61,269.3794
1750194900,2507.6,2510.48,2507.6,2510.4,256.6664
1750194960,2510.39,2514.99,2510.38,2513.5,318.8958
1750195020,2513.5,2514.31,2511.53,2512.88,339.1336
1750195080,2512.87,2512.88,2509.5,2509.5,159.8193
1750195140,2509.51,2511.37,2509.0,2510.89,255.1603
1750195200,2510.89,2510.89,2504.38,2508.72,591.2288
1750195260,2508.71,2509.55,2506.42,2507.31,152.8785
1750195320,2507.31,2508.11,2505.81,2508.09,368.8125
1750195380,2508.09,2509.69,2506.52,2509.69,253.8509
1750195440,2509.69,2509.91,2507.18,2508.74,219.1639
1750195500,2508.74,2508.74,2505.4,2507.4,295.0968
